"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"350","Sit-and-Wait","Large","Large","0.9","0.2","6630","6630","[39]","[[0 2] [1 1] [2 2] [3 0] [4 0] [5 0] [6 2] [7 3] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 129] [2 151] [3 138] [4 143] [5 142] [6 141] [7 142] [8 147] [9 128] [10 134] [11 132] [12 150] [13 144] [14 131] [15 143] [16 134] [17 137] [18 132] [19 140] [20 140] [21 135] [22 129] [23 136]]","1665","1647","3312","0"
"353","Sit-and-Wait","Large","Large","0.9","0.2","1258","1258","[12]","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 25] [2 23] [3 29] [4 22] [5 26] [6 27] [7 27] [8 29] [9 25] [10 25] [11 20] [12 27] [13 21] [14 29] [15 27] [16 29] [17 29] [18 32] [19 30] [20 32] [21 26] [22 21] [23 24]]","324","308","632","0"
"348","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[188]","[[0 7] [1 6] [2 5] [3 5] [4 9] [5 8] [6 5] [7 6] [8 8] [9 10] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 927] [1 868] [2 915] [3 924] [4 955] [5 933] [6 908] [7 922] [8 946] [9 902] [10 968] [11 898] [12 925] [13 913] [14 913] [15 915] [16 917] [17 902] [18 863] [19 858] [20 886] [21 917] [22 949] [23 876]]","11033","10867","21900","0"
"352","Sit-and-Wait","Large","Large","0.9","0.2","18610","18610","[121]","[[0 4] [1 3] [2 5] [3 4] [4 5] [5 2] [6 4] [7 3] [8 5] [9 7] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 373] [1 397] [2 400] [3 412] [4 386] [5 402] [6 371] [7 374] [8 368] [9 389] [10 374] [11 382] [12 401] [13 403] [14 367] [15 400] [16 385] [17 389] [18 400] [19 385] [20 389] [21 377] [22 402] [23 379]]","4650","4655","9305","0"
"356","Sit-and-Wait","Large","Large","0.9","0.2","5476","5476","[31]","[[0 1] [1 4] [2 3] [3 1] [4 1] [5 0] [6 1] [7 2] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 91] [2 114] [3 121] [4 111] [5 106] [6 112] [7 106] [8 120] [9 127] [10 125] [11 114] [12 118] [13 117] [14 117] [15 114] [16 123] [17 103] [18 118] [19 116] [20 122] [21 113] [22 114] [23 103]]","1337","1400","2737","0"
"354","Sit-and-Wait","Large","Large","0.9","0.2","22922","22922","[113]","[[0 5] [1 4] [2 6] [3 4] [4 6] [5 8] [6 5] [7 4] [8 6] [9 9] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 460] [1 502] [2 485] [3 475] [4 478] [5 484] [6 460] [7 497] [8 505] [9 490] [10 458] [11 501] [12 479] [13 491] [14 483] [15 444] [16 460] [17 483] [18 489] [19 484] [20 465] [21 469] [22 461] [23 459]]","5802","5660","11462","0"
"358","Sit-and-Wait","Large","Large","0.9","0.2","4349","4349","[38]","[[0 2] [1 3] [2 2] [3 4] [4 3] [5 2] [6 2] [7 2] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 75] [2 79] [3 100] [4 86] [5 78] [6 89] [7 92] [8 91] [9 89] [10 83] [11 95] [12 85] [13 82] [14 93] [15 86] [16 99] [17 86] [18 111] [19 90] [20 104] [21 106] [22 94] [23 81]]","1066","1109","2175","0"
"359","Sit-and-Wait","Large","Large","0.9","0.2","180","180","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 5] [2 4] [3 4] [4 2] [5 3] [6 5] [7 6] [8 3] [9 2] [10 5] [11 5] [12 2] [13 2] [14 3] [15 5] [16 3] [17 4] [18 4] [19 3] [20 3] [21 7] [22 4] [23 2]]","44","46","90","0"
"351","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[208]","[[0 8] [1 7] [2 8] [3 10] [4 11] [5 9] [6 8] [7 8] [8 13] [9 16] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 897] [1 917] [2 914] [3 917] [4 906] [5 908] [6 913] [7 934] [8 880] [9 904] [10 906] [11 940] [12 949] [13 896] [14 914] [15 906] [16 911] [17 916] [18 946] [19 872] [20 921] [21 928] [22 873] [23 932]]","11048","10852","21900","0"
"355","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[237]","[[0 11] [1 10] [2 12] [3 17] [4 8] [5 7] [6 7] [7 12] [8 12] [9 14] [10 11] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 935] [1 918] [2 895] [3 913] [4 920] [5 948] [6 924] [7 914] [8 902] [9 898] [10 922] [11 886] [12 945] [13 892] [14 944] [15 910] [16 943] [17 936] [18 913] [19 849] [20 888] [21 913] [22 914] [23 878]]","11021","10879","21900","0"
"357","Sit-and-Wait","Large","Large","0.9","0.2","32522","32522","[134]","[[0 9] [1 8] [2 11] [3 7] [4 9] [5 4] [6 4] [7 3] [8 7] [9 8] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 671] [1 703] [2 664] [3 679] [4 686] [5 688] [6 660] [7 683] [8 674] [9 669] [10 690] [11 668] [12 664] [13 681] [14 683] [15 695] [16 674] [17 666] [18 712] [19 673] [20 677] [21 691] [22 642] [23 668]]","8064","8197","16261","0"
"363","Sit-and-Wait","Large","Large","0.9","0.2","1591","1591","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 31] [2 26] [3 39] [4 32] [5 33] [6 36] [7 29] [8 37] [9 32] [10 35] [11 33] [12 35] [13 37] [14 33] [15 40] [16 26] [17 34] [18 34] [19 35] [20 28] [21 32] [22 31] [23 35]]","411","385","796","0"
"361","Sit-and-Wait","Large","Large","0.9","0.2","18026","18026","[106]","[[0 6] [1 5] [2 4] [3 4] [4 6] [5 7] [6 5] [7 8] [8 2] [9 5] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 345] [1 385] [2 366] [3 354] [4 398] [5 390] [6 370] [7 374] [8 377] [9 371] [10 398] [11 372] [12 354] [13 375] [14 370] [15 385] [16 379] [17 352] [18 377] [19 379] [20 413] [21 375] [22 373] [23 381]]","4540","4473","9013","0"
"364","Sit-and-Wait","Large","Large","0.9","0.2","24034","24034","[147]","[[0 2] [1 3] [2 2] [3 5] [4 9] [5 8] [6 15] [7 13] [8 8] [9 4] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 504] [1 505] [2 497] [3 506] [4 520] [5 507] [6 506] [7 513] [8 493] [9 490] [10 508] [11 493] [12 495] [13 515] [14 497] [15 509] [16 482] [17 499] [18 500] [19 492] [20 482] [21 507] [22 509] [23 490]]","5960","6059","12019","0"
"360","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[227]","[[0 9] [1 8] [2 8] [3 10] [4 13] [5 10] [6 12] [7 7] [8 8] [9 8] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 928] [1 908] [2 963] [3 919] [4 899] [5 909] [6 886] [7 917] [8 915] [9 919] [10 948] [11 872] [12 894] [13 912] [14 898] [15 944] [16 909] [17 915] [18 923] [19 900] [20 899] [21 898] [22 939] [23 886]]","11029","10871","21900","0"
"366","Sit-and-Wait","Large","Large","0.9","0.2","1739","1739","[12]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 35] [2 38] [3 38] [4 39] [5 37] [6 29] [7 37] [8 40] [9 44] [10 39] [11 39] [12 37] [13 33] [14 37] [15 29] [16 32] [17 39] [18 32] [19 33] [20 38] [21 35] [22 39] [23 35]]","427","442","869","0"
"365","Sit-and-Wait","Large","Large","0.9","0.2","22472","22472","[134]","[[0 9] [1 6] [2 8] [3 10] [4 8] [5 13] [6 2] [7 4] [8 6] [9 8] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 474] [1 474] [2 473] [3 494] [4 484] [5 443] [6 458] [7 442] [8 463] [9 440] [10 478] [11 482] [12 442] [13 458] [14 433] [15 475] [16 468] [17 468] [18 498] [19 457] [20 493] [21 498] [22 469] [23 472]]","5627","5609","11236","0"
"369","Sit-and-Wait","Large","Large","0.9","0.2","1259","1259","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 31] [2 21] [3 17] [4 34] [5 26] [6 21] [7 31] [8 30] [9 31] [10 17] [11 30] [12 24] [13 26] [14 25] [15 33] [16 24] [17 22] [18 29] [19 26] [20 29] [21 25] [22 23] [23 26]]","328","302","630","0"
"368","Sit-and-Wait","Large","Large","0.9","0.2","9396","9396","[69]","[[0 5] [1 5] [2 4] [3 3] [4 3] [5 2] [6 1] [7 2] [8 1] [9 3] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 195] [2 184] [3 180] [4 186] [5 201] [6 193] [7 206] [8 192] [9 202] [10 191] [11 196] [12 209] [13 191] [14 186] [15 179] [16 202] [17 204] [18 200] [19 204] [20 175] [21 201] [22 202] [23 206]]","2297","2402","4699","0"
"362","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[236]","[[0 12] [1 13] [2 11] [3 1] [4 5] [5 9] [6 9] [7 12] [8 15] [9 17] [10 19] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 933] [1 919] [2 920] [3 946] [4 917] [5 907] [6 922] [7 930] [8 920] [9 904] [10 912] [11 886] [12 878] [13 900] [14 898] [15 947] [16 912] [17 917] [18 876] [19 909] [20 903] [21 901] [22 894] [23 949]]","10946","10954","21900","0"
"372","Sit-and-Wait","Large","Large","0.9","0.2","2529","2529","[17]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 1] [6 3] [7 2] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 55] [2 55] [3 64] [4 50] [5 50] [6 50] [7 46] [8 48] [9 51] [10 52] [11 57] [12 53] [13 65] [14 41] [15 53] [16 57] [17 45] [18 52] [19 52] [20 55] [21 52] [22 56] [23 44]]","625","639","1264","0"
"370","Sit-and-Wait","Large","Large","0.9","0.2","18514","18514","[93]","[[0 2] [1 2] [2 2] [3 4] [4 8] [5 2] [6 3] [7 4] [8 7] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 385] [1 379] [2 397] [3 387] [4 406] [5 386] [6 363] [7 367] [8 385] [9 403] [10 386] [11 399] [12 381] [13 387] [14 379] [15 402] [16 377] [17 376] [18 390] [19 390] [20 391] [21 396] [22 375] [23 370]]","4606","4651","9257","0"
"367","Sit-and-Wait","Large","Large","0.9","0.2","22538","22538","[113]","[[0 8] [1 4] [2 6] [3 7] [4 8] [5 6] [6 8] [7 7] [8 7] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 461] [1 489] [2 453] [3 480] [4 489] [5 475] [6 468] [7 480] [8 441] [9 436] [10 460] [11 448] [12 470] [13 466] [14 490] [15 423] [16 472] [17 468] [18 499] [19 476] [20 456] [21 511] [22 482] [23 475]]","5660","5608","11268","0"
"371","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[266]","[[0 10] [1 12] [2 12] [3 15] [4 11] [5 12] [6 11] [7 14] [8 14] [9 17] [10 18] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 885] [1 914] [2 897] [3 929] [4 920] [5 891] [6 914] [7 897] [8 922] [9 900] [10 911] [11 907] [12 904] [13 947] [14 920] [15 912] [16 915] [17 924] [18 909] [19 905] [20 893] [21 931] [22 919] [23 934]]","10903","10997","21900","0"
"375","Sit-and-Wait","Large","Large","0.9","0.2","27516","27516","[129]","[[0 6] [1 6] [2 11] [3 10] [4 4] [5 10] [6 6] [7 6] [8 7] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 591] [1 563] [2 568] [3 576] [4 575] [5 606] [6 574] [7 569] [8 554] [9 581] [10 593] [11 572] [12 593] [13 578] [14 572] [15 566] [16 555] [17 558] [18 582] [19 561] [20 567] [21 558] [22 583] [23 562]]","6849","6908","13757","0"
"373","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[226]","[[0 10] [1 6] [2 10] [3 10] [4 15] [5 13] [6 8] [7 13] [8 9] [9 12] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 891] [1 915] [2 881] [3 931] [4 928] [5 900] [6 922] [7 927] [8 873] [9 919] [10 918] [11 905] [12 924] [13 916] [14 944] [15 903] [16 898] [17 928] [18 927] [19 930] [20 908] [21 852] [22 941] [23 919]]","10937","10963","21900","0"
"374","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[224]","[[0 11] [1 8] [2 9] [3 12] [4 15] [5 8] [6 11] [7 14] [8 10] [9 11] [10 19] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 914] [1 931] [2 871] [3 951] [4 900] [5 932] [6 871] [7 903] [8 908] [9 879] [10 904] [11 903] [12 928] [13 899] [14 923] [15 897] [16 918] [17 927] [18 929] [19 931] [20 926] [21 895] [22 924] [23 936]]","10987","10913","21900","0"
"376","Sit-and-Wait","Large","Large","0.9","0.2","11842","11842","[57]","[[0 3] [1 2] [2 2] [3 3] [4 3] [5 2] [6 4] [7 5] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 232] [2 254] [3 248] [4 249] [5 256] [6 253] [7 259] [8 240] [9 229] [10 244] [11 253] [12 238] [13 247] [14 228] [15 261] [16 241] [17 258] [18 253] [19 235] [20 243] [21 242] [22 265] [23 247]]","2954","2967","5921","0"
"377","Sit-and-Wait","Large","Large","0.9","0.2","15682","15682","[48]","[[0 2] [1 2] [2 6] [3 3] [4 2] [5 1] [6 3] [7 3] [8 4] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 317] [1 332] [2 342] [3 324] [4 357] [5 313] [6 326] [7 331] [8 336] [9 345] [10 303] [11 341] [12 334] [13 323] [14 315] [15 326] [16 316] [17 303] [18 325] [19 343] [20 317] [21 338] [22 309] [23 323]]","3869","3970","7839","0"
"378","Sit-and-Wait","Large","Large","0.9","0.2","24394","24394","[84]","[[0 5] [1 3] [2 5] [3 3] [4 4] [5 8] [6 4] [7 4] [8 1] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 517] [1 494] [2 495] [3 519] [4 490] [5 512] [6 511] [7 504] [8 511] [9 492] [10 513] [11 522] [12 485] [13 501] [14 491] [15 504] [16 525] [17 499] [18 504] [19 515] [20 493] [21 541] [22 533] [23 528]]","6138","6061","12199","0"
"381","Sit-and-Wait","Large","Large","0.9","0.2","13588","13588","[73]","[[0 3] [1 3] [2 2] [3 3] [4 3] [5 1] [6 5] [7 6] [8 7] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 252] [2 277] [3 273] [4 292] [5 284] [6 297] [7 307] [8 277] [9 296] [10 256] [11 282] [12 315] [13 280] [14 292] [15 287] [16 282] [17 271] [18 283] [19 267] [20 278] [21 286] [22 299] [23 287]]","3418","3375","6793","0"
"380","Sit-and-Wait","Large","Large","0.9","0.2","26459","26459","[138]","[[0 6] [1 7] [2 4] [3 3] [4 4] [5 3] [6 5] [7 10] [8 7] [9 6] [10 1] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 579] [1 566] [2 527] [3 572] [4 542] [5 534] [6 570] [7 551] [8 557] [9 571] [10 515] [11 527] [12 549] [13 547] [14 539] [15 555] [16 555] [17 545] [18 567] [19 543] [20 572] [21 563] [22 533] [23 551]]","6628","6602","13230","0"
"379","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[193]","[[0 8] [1 6] [2 9] [3 6] [4 10] [5 11] [6 9] [7 11] [8 7] [9 6] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 912] [1 935] [2 920] [3 925] [4 889] [5 922] [6 892] [7 930] [8 917] [9 914] [10 948] [11 850] [12 930] [13 929] [14 926] [15 884] [16 913] [17 899] [18 890] [19 895] [20 940] [21 904] [22 916] [23 920]]","10960","10940","21900","0"
"385","Sit-and-Wait","Large","Large","0.9","0.2","921","921","[11]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 25] [2 22] [3 25] [4 15] [5 18] [6 19] [7 18] [8 19] [9 18] [10 18] [11 18] [12 16] [13 15] [14 17] [15 27] [16 17] [17 17] [18 18] [19 20] [20 23] [21 17] [22 22] [23 18]]","241","220","461","0"
"383","Sit-and-Wait","Large","Large","0.9","0.2","34736","34736","[185]","[[0 11] [1 12] [2 10] [3 7] [4 9] [5 7] [6 6] [7 8] [8 5] [9 5] [10 8] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 728] [1 712] [2 696] [3 758] [4 734] [5 702] [6 719] [7 725] [8 731] [9 727] [10 740] [11 710] [12 742] [13 719] [14 718] [15 732] [16 688] [17 732] [18 737] [19 738] [20 699] [21 734] [22 743] [23 705]]","8673","8696","17369","0"
"382","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[271]","[[0 15] [1 11] [2 18] [3 12] [4 13] [5 10] [6 12] [7 10] [8 20] [9 16] [10 18] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 928] [1 906] [2 919] [3 900] [4 975] [5 918] [6 885] [7 900] [8 918] [9 947] [10 927] [11 887] [12 898] [13 872] [14 905] [15 945] [16 908] [17 872] [18 892] [19 902] [20 924] [21 912] [22 930] [23 930]]","10965","10935","21900","0"
"384","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[206]","[[0 8] [1 6] [2 10] [3 11] [4 8] [5 8] [6 7] [7 7] [8 11] [9 6] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 898] [1 930] [2 908] [3 863] [4 933] [5 910] [6 931] [7 925] [8 900] [9 908] [10 912] [11 910] [12 897] [13 927] [14 907] [15 912] [16 924] [17 919] [18 875] [19 925] [20 923] [21 905] [22 942] [23 916]]","11115","10785","21900","0"
"386","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[168]","[[0 9] [1 9] [2 6] [3 9] [4 7] [5 6] [6 4] [7 7] [8 9] [9 7] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 950] [1 913] [2 908] [3 944] [4 913] [5 933] [6 900] [7 916] [8 919] [9 905] [10 900] [11 914] [12 913] [13 930] [14 905] [15 931] [16 905] [17 915] [18 864] [19 928] [20 912] [21 906] [22 860] [23 916]]","10813","11087","21900","0"
"389","Sit-and-Wait","Large","Large","0.9","0.2","24395","24395","[123]","[[0 4] [1 3] [2 3] [3 5] [4 3] [5 1] [6 7] [7 6] [8 7] [9 6] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 526] [2 489] [3 539] [4 519] [5 512] [6 508] [7 487] [8 501] [9 495] [10 499] [11 504] [12 511] [13 496] [14 536] [15 496] [16 485] [17 508] [18 509] [19 528] [20 517] [21 534] [22 507] [23 494]]","6097","6100","12197","0"
"388","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[212]","[[0 7] [1 10] [2 12] [3 13] [4 11] [5 14] [6 13] [7 12] [8 8] [9 10] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 911] [1 902] [2 915] [3 921] [4 929] [5 887] [6 926] [7 929] [8 906] [9 894] [10 938] [11 926] [12 896] [13 965] [14 877] [15 921] [16 906] [17 891] [18 918] [19 928] [20 959] [21 897] [22 839] [23 919]]","10984","10916","21900","0"
"392","Sit-and-Wait","Large","Large","0.9","0.2","242","242","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 5] [2 6] [3 3] [4 2] [5 7] [6 4] [7 4] [8 7] [9 5] [10 5] [11 6] [12 4] [13 5] [14 4] [15 7] [16 8] [17 5] [18 4] [19 8] [20 4] [21 7] [22 3] [23 5]]","64","57","121","0"
"393","Sit-and-Wait","Large","Large","0.9","0.2","5262","5262","[40]","[[0 1] [1 2] [2 4] [3 5] [4 2] [5 2] [6 2] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 105] [2 117] [3 95] [4 101] [5 107] [6 104] [7 111] [8 110] [9 115] [10 105] [11 107] [12 111] [13 96] [14 105] [15 118] [16 121] [17 111] [18 112] [19 120] [20 123] [21 103] [22 103] [23 117]]","1349","1281","2630","0"
"387","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[242]","[[0 9] [1 12] [2 13] [3 6] [4 13] [5 10] [6 14] [7 12] [8 12] [9 10] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 954] [2 873] [3 893] [4 882] [5 913] [6 901] [7 896] [8 921] [9 934] [10 900] [11 942] [12 901] [13 914] [14 944] [15 921] [16 922] [17 950] [18 910] [19 963] [20 876] [21 890] [22 892] [23 895]]","10943","10957","21900","0"
"394","Sit-and-Wait","Large","Large","0.9","0.2","5674","5674","[29]","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 123] [2 121] [3 125] [4 114] [5 105] [6 123] [7 110] [8 121] [9 124] [10 131] [11 112] [12 112] [13 115] [14 128] [15 109] [16 123] [17 125] [18 104] [19 110] [20 116] [21 120] [22 122] [23 125]]","1415","1421","2836","0"
"390","Sit-and-Wait","Large","Large","0.9","0.2","36609","36609","[210]","[[0 11] [1 8] [2 7] [3 11] [4 11] [5 6] [6 10] [7 12] [8 10] [9 11] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 766] [1 735] [2 763] [3 755] [4 775] [5 773] [6 783] [7 760] [8 744] [9 802] [10 798] [11 743] [12 736] [13 770] [14 755] [15 768] [16 744] [17 766] [18 765] [19 738] [20 782] [21 782] [22 754] [23 746]]","9152","9151","18303","0"
"391","Sit-and-Wait","Large","Large","0.9","0.2","30994","30994","[162]","[[0 11] [1 8] [2 8] [3 7] [4 5] [5 4] [6 5] [7 8] [8 5] [9 8] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 649] [1 668] [2 640] [3 632] [4 636] [5 634] [6 675] [7 639] [8 642] [9 641] [10 655] [11 644] [12 663] [13 653] [14 643] [15 645] [16 652] [17 625] [18 643] [19 636] [20 663] [21 646] [22 648] [23 626]]","7732","7766","15498","0"
