"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
159,"Sit-and-Wait","Small","Large",0.9,0.2,6201,6201,"38","[[0 2] [1 3] [2 3] [3 3] [4 1] [5 2] [6 1] [7 0] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 142] [2 70] [3 112] [4 136] [5 121] [6 138] [7 131] [8 138] [9 127] [10 141] [11 132] [12 132] [13 122] [14 131] [15 124] [16 135] [17 123] [18 128] [19 128] [20 142] [21 133] [22 128] [23 139]]",1219,1880,3099,0,146,142,70,112,136,121,138,131,138,127,141,132,132,122,131,124,135,123,128,128,142,133,128,139,2,3,3,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"230","[[0 8] [1 8] [2 8] [3 7] [4 9] [5 8] [6 5] [7 7] [8 5] [9 13] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 532] [1 359] [2 1094] [3 551] [4 292] [5 241] [6 544] [7 468] [8 966] [9 57] [10 69] [11 457] [12 1359] [13 1354] [14 1347] [15 1346] [16 1335] [17 1358] [18 1355] [19 1350] [20 1393] [21 1354] [22 1362] [23 1357]]",9968,11932,21900,0,532,359,1094,551,292,241,544,468,966,57,69,457,1359,1354,1347,1346,1335,1358,1355,1350,1393,1354,1362,1357,8,8,8,7,9,8,5,7,5,13,9,7,0,0,0,0,0,0,0,0,0,0,0,0
158,"Sit-and-Wait","Small","Large",0.9,0.2,27225,27225,"133","[[0 7] [1 7] [2 7] [3 7] [4 6] [5 5] [6 11] [7 10] [8 4] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 500] [1 67] [2 132] [3 509] [4 119] [5 711] [6 288] [7 187] [8 393] [9 683] [10 735] [11 718] [12 702] [13 712] [14 716] [15 734] [16 733] [17 702] [18 703] [19 700] [20 719] [21 697] [22 719] [23 730]]",4763,8846,13609,0,500,67,132,509,119,711,288,187,393,683,735,718,702,712,716,734,733,702,703,700,719,697,719,730,7,7,7,7,6,5,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,"Sit-and-Wait","Small","Large",0.9,0.2,27586,27586,"123","[[0 3] [1 2] [2 7] [3 6] [4 5] [5 2] [6 4] [7 5] [8 4] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 746] [1 711] [2 28] [3 80] [4 72] [5 759] [6 254] [7 173] [8 482] [9 506] [10 747] [11 319] [12 743] [13 733] [14 758] [15 735] [16 739] [17 727] [18 766] [19 753] [20 721] [21 740] [22 749] [23 748]]",5827,7962,13789,0,746,711,28,80,72,759,254,173,482,506,747,319,743,733,758,735,739,727,766,753,721,740,749,748,3,2,7,6,5,2,4,5,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
156,"Sit-and-Wait","Small","Large",0.9,0.2,40134,40134,"170","[[0 4] [1 7] [2 6] [3 9] [4 7] [5 5] [6 2] [7 5] [8 5] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 887] [1 373] [2 269] [3 71] [4 1149] [5 552] [6 1148] [7 359] [8 118] [9 699] [10 400] [11 42] [12 1186] [13 1159] [14 1177] [15 1156] [16 1161] [17 1170] [18 1171] [19 1165] [20 1157] [21 1168] [22 1161] [23 1166]]",6548,13516,20064,0,887,373,269,71,1149,552,1148,359,118,699,400,42,1186,1159,1177,1156,1161,1170,1171,1165,1157,1168,1161,1166,4,7,6,9,7,5,2,5,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
161,"Sit-and-Wait","Small","Large",0.9,0.2,14529,14529,"64","[[0 2] [1 1] [2 2] [3 2] [4 0] [5 4] [6 4] [7 3] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 329] [2 351] [3 336] [4 356] [5 147] [6 109] [7 287] [8 228] [9 328] [10 331] [11 332] [12 329] [13 320] [14 339] [15 314] [16 329] [17 335] [18 336] [19 352] [20 332] [21 343] [22 331] [23 321]]",2747,4515,7262,0,147,329,351,336,356,147,109,287,228,328,331,332,329,320,339,314,329,335,336,352,332,343,331,321,2,1,2,2,0,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Sit-and-Wait","Small","Large",0.9,0.2,6437,6437,"41","[[0 0] [1 2] [2 3] [3 2] [4 1] [5 3] [6 2] [7 2] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 117] [2 41] [3 114] [4 147] [5 52] [6 143] [7 137] [8 145] [9 125] [10 125] [11 143] [12 147] [13 148] [14 155] [15 147] [16 151] [17 146] [18 151] [19 163] [20 126] [21 144] [22 136] [23 155]]",1659,1559,3218,0,160,117,41,114,147,52,143,137,145,125,125,143,147,148,155,147,151,146,151,163,126,144,136,155,0,2,3,2,1,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,"Sit-and-Wait","Small","Large",0.9,0.2,26267,26267,"129","[[0 5] [1 8] [2 8] [3 2] [4 4] [5 6] [6 6] [7 1] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 155] [2 141] [3 708] [4 350] [5 310] [6 180] [7 689] [8 694] [9 464] [10 705] [11 425] [12 684] [13 659] [14 667] [15 651] [16 682] [17 685] [18 701] [19 703] [20 657] [21 708] [22 694] [23 706]]",4663,8467,13130,0,112,155,141,708,350,310,180,689,694,464,705,425,684,659,667,651,682,685,701,703,657,708,694,706,5,8,8,2,4,6,6,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
165,"Sit-and-Wait","Small","Large",0.9,0.2,40685,40685,"165","[[0 6] [1 7] [2 6] [3 10] [4 6] [5 1] [6 4] [7 3] [8 6] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 585] [1 254] [2 466] [3 454] [4 584] [5 1213] [6 238] [7 258] [8 109] [9 238] [10 1215] [11 163] [12 1216] [13 1249] [14 1198] [15 1211] [16 1225] [17 1237] [18 1196] [19 1204] [20 1196] [21 1208] [22 1222] [23 1201]]",5674,14666,20340,0,585,254,466,454,584,1213,238,258,109,238,1215,163,1216,1249,1198,1211,1225,1237,1196,1204,1196,1208,1222,1201,6,7,6,10,6,1,4,3,6,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
164,"Sit-and-Wait","Small","Large",0.9,0.2,43780,43780,"249","[[0 5] [1 6] [2 5] [3 2] [4 4] [5 8] [6 4] [7 8] [8 9] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1304] [1 69] [2 753] [3 1005] [4 309] [5 94] [6 964] [7 66] [8 121] [9 988] [10 470] [11 130] [12 1280] [13 1315] [14 1318] [15 1317] [16 1307] [17 1295] [18 1289] [19 1300] [20 1276] [21 1302] [22 1311] [23 1306]]",5364,16525,21889,0,1304,69,753,1005,309,94,964,66,121,988,470,130,1280,1315,1318,1317,1307,1295,1289,1300,1276,1302,1311,1306,5,6,5,2,4,8,4,8,9,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
162,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"238","[[0 6] [1 7] [2 9] [3 9] [4 7] [5 9] [6 9] [7 12] [8 9] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 748] [1 59] [2 391] [3 175] [4 375] [5 461] [6 345] [7 245] [8 326] [9 380] [10 689] [11 223] [12 1473] [13 1442] [14 1445] [15 1437] [16 1458] [17 1445] [18 1490] [19 1446] [20 1449] [21 1483] [22 1459] [23 1456]]",7503,14397,21900,0,748,59,391,175,375,461,345,245,326,380,689,223,1473,1442,1445,1437,1458,1445,1490,1446,1449,1483,1459,1456,6,7,9,9,7,9,9,12,9,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0
170,"Sit-and-Wait","Small","Large",0.9,0.2,148,148,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 4] [2 3] [3 5] [4 2] [5 3] [6 4] [7 4] [8 5] [9 3] [10 4] [11 1] [12 4] [13 3] [14 2] [15 5] [16 3] [17 4] [18 3] [19 3] [20 2] [21 2] [22 3] [23 1]]",41,33,74,0,1,4,3,5,2,3,4,4,5,3,4,1,4,3,2,5,3,4,3,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,"Sit-and-Wait","Small","Large",0.9,0.2,1975,1975,"15","[[0 0] [1 1] [2 1] [3 1] [4 2] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 39] [2 47] [3 38] [4 36] [5 48] [6 38] [7 29] [8 45] [9 44] [10 49] [11 42] [12 39] [13 33] [14 46] [15 45] [16 46] [17 36] [18 48] [19 44] [20 43] [21 41] [22 36] [23 38]]",407,582,989,0,39,39,47,38,36,48,38,29,45,44,49,42,39,33,46,45,46,36,48,44,43,41,36,38,0,1,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"249","[[0 12] [1 12] [2 11] [3 7] [4 10] [5 12] [6 9] [7 10] [8 10] [9 1] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 17] [2 332] [3 226] [4 206] [5 86] [6 355] [7 139] [8 218] [9 1437] [10 399] [11 1460] [12 1422] [13 1416] [14 1410] [15 1411] [16 1419] [17 1394] [18 1415] [19 1413] [20 1397] [21 1406] [22 1436] [23 1401]]",6234,15666,21900,0,85,17,332,226,206,86,355,139,218,1437,399,1460,1422,1416,1410,1411,1419,1394,1415,1413,1397,1406,1436,1401,12,12,11,7,10,12,9,10,10,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
172,"Sit-and-Wait","Small","Large",0.9,0.2,29795,29795,"88","[[0 1] [1 4] [2 2] [3 1] [4 2] [5 4] [6 3] [7 2] [8 0] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 715] [1 319] [2 724] [3 719] [4 527] [5 314] [6 387] [7 714] [8 723] [9 730] [10 363] [11 300] [12 679] [13 717] [14 698] [15 727] [16 698] [17 689] [18 693] [19 701] [20 695] [21 684] [22 715] [23 665]]",3564,11332,14896,0,715,319,724,719,527,314,387,714,723,730,363,300,679,717,698,727,698,689,693,701,695,684,715,665,1,4,2,1,2,4,3,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
174,"Sit-and-Wait","Small","Large",0.9,0.2,725,725,"2","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 15] [2 18] [3 18] [4 14] [5 20] [6 18] [7 14] [8 18] [9 16] [10 14] [11 14] [12 15] [13 20] [14 15] [15 17] [16 12] [17 9] [18 12] [19 12] [20 12] [21 17] [22 16] [23 9]]",179,183,362,0,17,15,18,18,14,20,18,14,18,16,14,14,15,20,15,17,12,9,12,12,12,17,16,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"160","[[0 10] [1 7] [2 9] [3 4] [4 10] [5 7] [6 7] [7 5] [8 1] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 293] [1 301] [2 313] [3 1289] [4 105] [5 329] [6 219] [7 564] [8 1309] [9 810] [10 164] [11 611] [12 1288] [13 1338] [14 1293] [15 1285] [16 1327] [17 1273] [18 1300] [19 1272] [20 1306] [21 1298] [22 1324] [23 1289]]",9647,12253,21900,0,293,301,313,1289,105,329,219,564,1309,810,164,611,1288,1338,1293,1285,1327,1273,1300,1272,1306,1298,1324,1289,10,7,9,4,10,7,7,5,1,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
168,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"216","[[0 8] [1 7] [2 9] [3 13] [4 8] [5 7] [6 8] [7 7] [8 8] [9 3] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 335] [1 298] [2 142] [3 158] [4 661] [5 252] [6 158] [7 233] [8 247] [9 1470] [10 246] [11 67] [12 1453] [13 1478] [14 1460] [15 1457] [16 1470] [17 1467] [18 1441] [19 1488] [20 1486] [21 1475] [22 1484] [23 1474]]",8872,13028,21900,0,335,298,142,158,661,252,158,233,247,1470,246,67,1453,1478,1460,1457,1470,1467,1441,1488,1486,1475,1484,1474,8,7,9,13,8,7,8,7,8,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0
176,"Sit-and-Wait","Small","Large",0.9,0.2,1091,1091,"13","[[0 2] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 29] [2 26] [3 24] [4 14] [5 25] [6 16] [7 19] [8 26] [9 25] [10 20] [11 20] [12 27] [13 29] [14 20] [15 26] [16 32] [17 20] [18 21] [19 28] [20 17] [21 18] [22 19] [23 23]]",259,288,547,0,23,29,26,24,14,25,16,19,26,25,20,20,27,29,20,26,32,20,21,28,17,18,19,23,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Sit-and-Wait","Small","Large",0.9,0.2,27890,27890,"131","[[0 3] [1 3] [2 5] [3 5] [4 3] [5 4] [6 3] [7 2] [8 2] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 323] [1 565] [2 356] [3 271] [4 495] [5 298] [6 424] [7 575] [8 604] [9 734] [10 88] [11 228] [12 773] [13 748] [14 753] [15 772] [16 742] [17 742] [18 737] [19 760] [20 746] [21 760] [22 716] [23 734]]",5568,8376,13944,0,323,565,356,271,495,298,424,575,604,734,88,228,773,748,753,772,742,742,737,760,746,760,716,734,3,3,5,5,3,4,3,2,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0
178,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"220","[[0 7] [1 12] [2 10] [3 6] [4 6] [5 6] [6 5] [7 5] [8 4] [9 11] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 143] [2 135] [3 1151] [4 517] [5 319] [6 1343] [7 1288] [8 110] [9 57] [10 132] [11 446] [12 1318] [13 1339] [14 1340] [15 1364] [16 1332] [17 1334] [18 1331] [19 1331] [20 1308] [21 1347] [22 1355] [23 1333]]",7036,14864,21900,0,227,143,135,1151,517,319,1343,1288,110,57,132,446,1318,1339,1340,1364,1332,1334,1331,1331,1308,1347,1355,1333,7,12,10,6,6,6,5,5,4,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0
177,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"210","[[0 12] [1 11] [2 10] [3 11] [4 13] [5 11] [6 10] [7 9] [8 3] [9 7] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 121] [2 148] [3 194] [4 107] [5 822] [6 580] [7 510] [8 1413] [9 551] [10 548] [11 106] [12 1389] [13 1373] [14 1375] [15 1419] [16 1403] [17 1366] [18 1390] [19 1391] [20 1402] [21 1392] [22 1378] [23 1402]]",8872,13028,21900,0,120,121,148,194,107,822,580,510,1413,551,548,106,1389,1373,1375,1419,1403,1366,1390,1391,1402,1392,1378,1402,12,11,10,11,13,11,10,9,3,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0
180,"Sit-and-Wait","Small","Large",0.9,0.2,1969,1969,"5","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 45] [2 35] [3 43] [4 50] [5 50] [6 40] [7 41] [8 42] [9 42] [10 45] [11 40] [12 43] [13 42] [14 34] [15 42] [16 38] [17 38] [18 42] [19 33] [20 40] [21 42] [22 37] [23 46]]",456,529,985,0,35,45,35,43,50,50,40,41,42,42,45,40,43,42,34,42,38,38,42,33,40,42,37,46,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"285","[[0 12] [1 8] [2 10] [3 10] [4 13] [5 11] [6 11] [7 8] [8 10] [9 10] [10 14] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 566] [1 751] [2 221] [3 217] [4 200] [5 72] [6 234] [7 100] [8 282] [9 230] [10 693] [11 114] [12 1505] [13 1508] [14 1526] [15 1490] [16 1510] [17 1549] [18 1520] [19 1502] [20 1532] [21 1513] [22 1535] [23 1530]]",7693,14207,21900,0,566,751,221,217,200,72,234,100,282,230,693,114,1505,1508,1526,1490,1510,1549,1520,1502,1532,1513,1535,1530,12,8,10,10,13,11,11,8,10,10,14,16,0,0,0,0,0,0,0,0,0,0,0,0
179,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"160","[[0 4] [1 2] [2 3] [3 4] [4 4] [5 5] [6 6] [7 6] [8 3] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 749] [1 1080] [2 500] [3 328] [4 689] [5 121] [6 267] [7 508] [8 1279] [9 519] [10 222] [11 159] [12 1277] [13 1323] [14 1252] [15 1285] [16 1270] [17 1308] [18 1281] [19 1316] [20 1299] [21 1286] [22 1305] [23 1277]]",7274,14626,21900,0,749,1080,500,328,689,121,267,508,1279,519,222,159,1277,1323,1252,1285,1270,1308,1281,1316,1299,1286,1305,1277,4,2,3,4,4,5,6,6,3,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0
181,"Sit-and-Wait","Small","Large",0.9,0.2,33126,33126,"123","[[0 1] [1 4] [2 6] [3 4] [4 3] [5 2] [6 7] [7 4] [8 3] [9 5] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 880] [1 857] [2 87] [3 168] [4 537] [5 871] [6 147] [7 149] [8 343] [9 553] [10 869] [11 840] [12 852] [13 863] [14 851] [15 878] [16 865] [17 852] [18 854] [19 850] [20 847] [21 847] [22 843] [23 860]]",7455,9108,16563,0,880,857,87,168,537,871,147,149,343,553,869,840,852,863,851,878,865,852,854,850,847,847,843,860,1,4,6,4,3,2,7,4,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"183","[[0 9] [1 7] [2 6] [3 1] [4 4] [5 7] [6 7] [7 3] [8 5] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 312] [1 100] [2 334] [3 1275] [4 1277] [5 187] [6 931] [7 1253] [8 399] [9 410] [10 292] [11 130] [12 1257] [13 1224] [14 1276] [15 1239] [16 1246] [17 1234] [18 1236] [19 1241] [20 1283] [21 1277] [22 1276] [23 1211]]",5232,16668,21900,0,312,100,334,1275,1277,187,931,1253,399,410,292,130,1257,1224,1276,1239,1246,1234,1236,1241,1283,1277,1276,1211,9,7,6,1,4,7,7,3,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
183,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"151","[[0 5] [1 5] [2 4] [3 3] [4 7] [5 5] [6 6] [7 5] [8 5] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 676] [2 161] [3 174] [4 207] [5 38] [6 461] [7 796] [8 562] [9 560] [10 862] [11 1355] [12 1307] [13 1316] [14 1313] [15 1316] [16 1324] [17 1318] [18 1325] [19 1320] [20 1307] [21 1331] [22 1343] [23 1320]]",5448,16452,21900,0,208,676,161,174,207,38,461,796,562,560,862,1355,1307,1316,1313,1316,1324,1318,1325,1320,1307,1331,1343,1320,5,5,4,3,7,5,6,5,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
184,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"159","[[0 2] [1 5] [2 4] [3 5] [4 4] [5 3] [6 4] [7 4] [8 4] [9 4] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1155] [1 110] [2 925] [3 632] [4 1162] [5 407] [6 1125] [7 47] [8 1173] [9 251] [10 628] [11 578] [12 1119] [13 1128] [14 1182] [15 1155] [16 1133] [17 1139] [18 1141] [19 1167] [20 1138] [21 1144] [22 1150] [23 1111]]",4806,17094,21900,0,1155,110,925,632,1162,407,1125,47,1173,251,628,578,1119,1128,1182,1155,1133,1139,1141,1167,1138,1144,1150,1111,2,5,4,5,4,3,4,4,4,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0
185,"Sit-and-Wait","Small","Large",0.9,0.2,25755,25755,"110","[[0 6] [1 8] [2 6] [3 4] [4 5] [5 5] [6 3] [7 1] [8 1] [9 4] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 81] [2 134] [3 152] [4 126] [5 316] [6 761] [7 734] [8 755] [9 156] [10 148] [11 156] [12 754] [13 755] [14 773] [15 754] [16 753] [17 753] [18 769] [19 773] [20 764] [21 758] [22 750] [23 747]]",7054,5822,12876,0,254,81,134,152,126,316,761,734,755,156,148,156,754,755,773,754,753,753,769,773,764,758,750,747,6,8,6,4,5,5,3,1,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
188,"Sit-and-Wait","Small","Large",0.9,0.2,1495,1495,"3","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 30] [2 36] [3 33] [4 37] [5 31] [6 31] [7 31] [8 36] [9 33] [10 25] [11 24] [12 22] [13 27] [14 28] [15 38] [16 28] [17 27] [18 33] [19 30] [20 29] [21 32] [22 28] [23 37]]",356,391,747,0,41,30,36,33,37,31,31,31,36,33,25,24,22,27,28,38,28,27,33,30,29,32,28,37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"Sit-and-Wait","Small","Large",0.9,0.2,7210,7210,"23","[[0 0] [1 2] [2 2] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 161] [2 53] [3 159] [4 164] [5 171] [6 147] [7 156] [8 149] [9 154] [10 182] [11 80] [12 154] [13 147] [14 148] [15 169] [16 145] [17 167] [18 158] [19 168] [20 151] [21 161] [22 153] [23 149]]",1619,1986,3605,0,159,161,53,159,164,171,147,156,149,154,182,80,154,147,148,169,145,167,158,168,151,161,153,149,0,2,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
186,"Sit-and-Wait","Small","Large",0.9,0.2,25229,25229,"79","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 3] [6 3] [7 3] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 553] [1 548] [2 429] [3 586] [4 567] [5 14] [6 567] [7 583] [8 554] [9 359] [10 584] [11 463] [12 540] [13 548] [14 575] [15 583] [16 597] [17 560] [18 567] [19 576] [20 564] [21 537] [22 566] [23 594]]",4185,8429,12614,0,553,548,429,586,567,14,567,583,554,359,584,463,540,548,575,583,597,560,567,576,564,537,566,594,1,1,2,1,1,3,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
190,"Sit-and-Wait","Small","Large",0.9,0.2,15659,15659,"75","[[0 3] [1 4] [2 5] [3 2] [4 1] [5 3] [6 2] [7 0] [8 2] [9 2] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 269] [2 156] [3 243] [4 390] [5 152] [6 359] [7 364] [8 388] [9 219] [10 372] [11 184] [12 374] [13 370] [14 387] [15 387] [16 372] [17 382] [18 345] [19 392] [20 387] [21 384] [22 395] [23 373]]",2211,5616,7827,0,183,269,156,243,390,152,359,364,388,219,372,184,374,370,387,387,372,382,345,392,387,384,395,373,3,4,5,2,1,3,2,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
