"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"23408",1,0.9,0.2,12,2.5,-693932869,598,8,10
"23409",1,0.9,0.2,12,2.5,-693932869,599,8,10
"23410",1,0.9,0.2,12,2.5,-693932869,600,8,10
"23411",1,0.9,0.2,12,2.5,-693932869,601,8,10
"23412",1,0.9,0.2,12,2.5,-693932869,602,8,10
"23413",1,0.9,0.2,12,2.5,-693932869,603,8,10
"23414",1,0.9,0.2,12,2.5,-693932869,604,8,10
"23415",1,0.9,0.2,12,2.5,-693932869,605,8,10
"23416",1,0.9,0.2,12,2.5,-693932869,606,8,10
"23417",1,0.9,0.2,12,2.5,-693932869,607,8,10
"23418",1,0.9,0.2,12,2.5,-693932869,608,8,10
"23419",1,0.9,0.2,12,2.5,-693932869,609,8,10
"23420",1,0.9,0.2,12,2.5,-693932869,610,8,10
"23421",1,0.9,0.2,12,2.5,-693932869,611,8,10
"23422",1,0.9,0.2,12,2.5,-693932869,612,8,10
"23423",1,0.9,0.2,12,2.5,-693932869,613,8,10
"23424",1,0.9,0.2,12,2.5,-693932869,614,8,10
"23425",1,0.9,0.2,12,2.5,-693932869,615,8,10
"23426",1,0.9,0.2,12,2.5,-693932869,616,8,10
"23427",1,0.9,0.2,12,2.5,-693932869,617,8,10
"23428",1,0.9,0.2,12,2.5,-693932869,618,8,10
"23429",1,0.9,0.2,12,2.5,-693932869,619,8,10
"23430",1,0.9,0.2,12,2.5,-693932869,620,8,10
"23431",1,0.9,0.2,12,2.5,-693932869,621,8,10
"23432",1,0.9,0.2,12,2.5,-693932869,622,8,10
"23433",1,0.9,0.2,12,2.5,-693932869,623,8,10
"23434",1,0.9,0.2,12,2.5,-693932869,624,8,10
"23435",1,0.9,0.2,12,2.5,-693932869,625,8,10
"23436",1,0.9,0.2,12,2.5,-693932869,626,8,10
"23437",1,0.9,0.2,12,2.5,-693932869,627,8,10
"23438",1,0.9,0.2,12,2.5,-693932869,628,8,10
"23439",1,0.9,0.2,12,2.5,-693932869,629,8,10
"23440",1,0.9,0.2,12,2.5,-693932869,630,8,10
"23441",1,0.9,0.2,12,2.5,-693932869,631,8,10
"23442",1,0.9,0.2,12,2.5,-693932869,632,8,10
"23443",1,0.9,0.2,12,2.5,-693932869,633,8,10
"23444",1,0.9,0.2,12,2.5,-693932869,634,8,10
"23445",1,0.9,0.2,12,2.5,-693932869,635,8,10
"23446",1,0.9,0.2,12,2.5,-693932869,636,8,10
"23447",1,0.9,0.2,12,2.5,-693932869,637,8,10
"23448",1,0.9,0.2,12,2.5,-693932869,638,8,10
"23449",1,0.9,0.2,12,2.5,-693932869,639,8,10
"23450",1,0.9,0.2,12,2.5,-693932869,640,8,10
"23451",1,0.9,0.2,12,2.5,-693932869,641,8,10
"23452",1,0.9,0.2,12,2.5,-693932869,642,8,10
"23453",1,0.9,0.2,12,2.5,-693932869,643,8,10
"23454",1,0.9,0.2,12,2.5,-693932869,644,8,10
"23455",1,0.9,0.2,12,2.5,-693932869,645,8,10
"23456",1,0.9,0.2,12,2.5,-693932869,646,8,10
"23457",1,0.9,0.2,12,2.5,-693932869,647,8,10
"23458",1,0.9,0.2,12,2.5,-693932869,648,8,10
"23459",1,0.9,0.2,12,2.5,-693932869,649,8,10
"23460",1,0.9,0.2,12,2.5,-693932869,650,8,10
"23461",1,0.9,0.2,12,2.5,-693932869,651,8,10
"23462",1,0.9,0.2,12,2.5,-693932869,652,8,10
"23463",1,0.9,0.2,12,2.5,-693932869,653,8,10
"23464",1,0.9,0.2,12,2.5,-693932869,654,8,10
"23465",1,0.9,0.2,12,2.5,-693932869,655,8,10
"23466",1,0.9,0.2,12,2.5,-693932869,656,8,10
"23467",1,0.9,0.2,12,2.5,-693932869,657,8,10
"23468",1,0.9,0.2,12,2.5,-693932869,658,8,10
"23469",1,0.9,0.2,12,2.5,-693932869,659,8,10
"23470",1,0.9,0.2,12,2.5,-693932869,660,8,10
"23471",1,0.9,0.2,12,2.5,-693932869,661,8,10
"23472",1,0.9,0.2,12,2.5,-693932869,662,8,10
"23473",1,0.9,0.2,12,2.5,-693932869,663,8,10
"23474",1,0.9,0.2,12,2.5,-693932869,664,8,10
"23475",1,0.9,0.2,12,2.5,-693932869,665,8,10
"23476",1,0.9,0.2,12,2.5,-693932869,666,8,10
"23477",1,0.9,0.2,12,2.5,-693932869,667,8,10
"23478",1,0.9,0.2,12,2.5,-693932869,668,8,10
"23479",1,0.9,0.2,12,2.5,-693932869,669,8,10
"23480",1,0.9,0.2,12,2.5,-693932869,670,8,10
"23481",1,0.9,0.2,12,2.5,-693932869,671,8,10
"23482",1,0.9,0.2,12,2.5,-693932869,672,8,10
"23483",1,0.9,0.2,12,2.5,-693932869,673,8,10
"23484",1,0.9,0.2,12,2.5,-693932869,674,8,10
"23485",1,0.9,0.2,12,2.5,-693932869,675,8,10
"23486",1,0.9,0.2,12,2.5,-693932869,676,8,10
"23487",1,0.9,0.2,12,2.5,-693932869,677,8,10
"23488",1,0.9,0.2,12,2.5,-693932869,678,8,10
"23489",1,0.9,0.2,12,2.5,-693932869,679,8,10
"23490",1,0.9,0.2,12,2.5,-693932869,680,8,10
"23491",1,0.9,0.2,12,2.5,-693932869,681,8,10
"23492",1,0.9,0.2,12,2.5,-693932869,682,8,10
"23493",1,0.9,0.2,12,2.5,-693932869,683,8,10
"23494",1,0.9,0.2,12,2.5,-693932869,684,8,10
"23495",1,0.9,0.2,12,2.5,-693932869,685,8,10
"23496",1,0.9,0.2,12,2.5,-693932869,686,8,10
"23497",1,0.9,0.2,12,2.5,-693932869,687,8,10
"23498",1,0.9,0.2,12,2.5,-693932869,688,8,10
"23499",1,0.9,0.2,12,2.5,-693932869,689,8,10
"23500",1,0.9,0.2,12,2.5,-693932869,690,8,10
"23501",1,0.9,0.2,12,2.5,-693932869,691,8,10
"23502",1,0.9,0.2,12,2.5,-693932869,692,8,10
"23503",1,0.9,0.2,12,2.5,-693932869,693,8,10
"23504",1,0.9,0.2,12,2.5,-693932869,694,8,10
"23505",1,0.9,0.2,12,2.5,-693932869,695,8,10
"23506",1,0.9,0.2,12,2.5,-693932869,696,8,10
"23507",1,0.9,0.2,12,2.5,-693932869,697,8,10
"23508",1,0.9,0.2,12,2.5,-693932869,698,8,10
"23509",1,0.9,0.2,12,2.5,-693932869,699,8,10
"23510",1,0.9,0.2,12,2.5,-693932869,700,8,10
"23511",1,0.9,0.2,12,2.5,-693932869,701,8,10
"23512",1,0.9,0.2,12,2.5,-693932869,702,8,10
"23513",1,0.9,0.2,12,2.5,-693932869,703,8,10
"23514",1,0.9,0.2,12,2.5,-693932869,704,8,10
"23515",1,0.9,0.2,12,2.5,-693932869,705,8,10
"23516",1,0.9,0.2,12,2.5,-693932869,706,8,10
"23517",1,0.9,0.2,12,2.5,-693932869,707,8,10
"23518",1,0.9,0.2,12,2.5,-693932869,708,8,10
"23519",1,0.9,0.2,12,2.5,-693932869,709,8,10
"23520",1,0.9,0.2,12,2.5,-693932869,710,8,10
"23521",1,0.9,0.2,12,2.5,-693932869,711,8,10
"23522",1,0.9,0.2,12,2.5,-693932869,712,8,10
"23523",1,0.9,0.2,12,2.5,-693932869,713,8,10
"23524",1,0.9,0.2,12,2.5,-693932869,714,8,10
"23525",1,0.9,0.2,12,2.5,-693932869,715,8,10
"23526",1,0.9,0.2,12,2.5,-693932869,716,8,10
"23527",1,0.9,0.2,12,2.5,-693932869,717,8,10
"23528",1,0.9,0.2,12,2.5,-693932869,718,8,10
"23529",1,0.9,0.2,12,2.5,-693932869,719,8,10
"23530",1,0.9,0.2,12,2.5,-693932869,720,8,10
"23531",1,0.9,0.2,12,2.5,-693932869,721,8,10
"23532",1,0.9,0.2,12,2.5,-693932869,722,8,10
"23533",1,0.9,0.2,12,2.5,-693932869,723,8,10
"23534",1,0.9,0.2,12,2.5,-693932869,724,8,10
"23535",1,0.9,0.2,12,2.5,-693932869,725,8,10
"23536",1,0.9,0.2,12,2.5,-693932869,726,8,10
"23537",1,0.9,0.2,12,2.5,-693932869,727,8,10
"23538",1,0.9,0.2,12,2.5,-693932869,728,8,10
"23539",1,0.9,0.2,12,2.5,-693932869,729,8,10
"23540",1,0.9,0.2,12,2.5,-693932869,730,8,10
"23541",1,0.9,0.2,12,2.5,-693932869,731,8,10
"23542",1,0.9,0.2,12,2.5,-693932869,732,8,10
"23543",1,0.9,0.2,12,2.5,-693932869,733,8,10
"23544",1,0.9,0.2,12,2.5,-693932869,734,8,10
"23545",1,0.9,0.2,12,2.5,-693932869,735,8,10
"23546",1,0.9,0.2,12,2.5,-693932869,736,8,10
"23547",1,0.9,0.2,12,2.5,-693932869,737,8,10
"23548",1,0.9,0.2,12,2.5,-693932869,738,8,10
"23549",1,0.9,0.2,12,2.5,-693932869,739,8,10
"23550",1,0.9,0.2,12,2.5,-693932869,740,8,10
"23551",1,0.9,0.2,12,2.5,-693932869,741,8,10
"23552",1,0.9,0.2,12,2.5,-693932869,742,8,10
"23553",1,0.9,0.2,12,2.5,-693932869,743,8,10
"23554",1,0.9,0.2,12,2.5,-693932869,744,8,10
"23555",1,0.9,0.2,12,2.5,-693932869,745,8,10
"23556",1,0.9,0.2,12,2.5,-693932869,746,8,10
"23557",1,0.9,0.2,12,2.5,-693932869,747,8,10
"23558",1,0.9,0.2,12,2.5,-693932869,748,8,10
"23559",1,0.9,0.2,12,2.5,-693932869,749,8,10
"23560",1,0.9,0.2,12,2.5,-693932869,750,8,10
"23561",1,0.9,0.2,12,2.5,-693932869,751,8,10
"23562",1,0.9,0.2,12,2.5,-693932869,752,9,10
"23563",1,0.9,0.2,12,2.5,-693932869,753,9,10
"23564",1,0.9,0.2,12,2.5,-693932869,754,9,10
"23565",1,0.9,0.2,12,2.5,-693932869,755,9,10
"23566",1,0.9,0.2,12,2.5,-693932869,756,9,10
"23567",1,0.9,0.2,12,2.5,-693932869,757,9,10
"23568",1,0.9,0.2,12,2.5,-693932869,758,9,10
"23569",1,0.9,0.2,12,2.5,-693932869,759,9,10
"23570",1,0.9,0.2,12,2.5,-693932869,760,9,10
"23571",1,0.9,0.2,12,2.5,-693932869,761,9,10
"23572",1,0.9,0.2,12,2.5,-693932869,762,9,10
"23573",1,0.9,0.2,12,2.5,-693932869,763,9,10
"23574",1,0.9,0.2,12,2.5,-693932869,764,9,10
"23575",1,0.9,0.2,12,2.5,-693932869,765,9,10
"23576",1,0.9,0.2,12,2.5,-693932869,766,9,10
"23577",1,0.9,0.2,12,2.5,-693932869,767,9,10
"23578",1,0.9,0.2,12,2.5,-693932869,768,9,10
"23579",1,0.9,0.2,12,2.5,-693932869,769,9,10
"23580",1,0.9,0.2,12,2.5,-693932869,770,9,10
"23581",1,0.9,0.2,12,2.5,-693932869,771,9,10
"23582",1,0.9,0.2,12,2.5,-693932869,772,9,10
"23583",1,0.9,0.2,12,2.5,-693932869,773,9,10
"23584",1,0.9,0.2,12,2.5,-693932869,774,10,10
"23585",1,0.9,0.2,12,2.5,-693932869,775,10,10
"23586",1,0.9,0.2,12,2.5,-693932869,776,10,10
"23587",1,0.9,0.2,12,2.5,-693932869,777,10,10
"23588",1,0.9,0.2,12,2.5,-693932869,778,10,10
"23589",1,0.9,0.2,12,2.5,-693932869,779,10,10
"23590",1,0.9,0.2,12,2.5,-693932869,780,10,10
"23591",1,0.9,0.2,12,2.5,-693932869,781,10,10
"23592",1,0.9,0.2,12,2.5,-693932869,782,10,10
"23593",1,0.9,0.2,12,2.5,-693932869,783,10,10
"23594",1,0.9,0.2,12,2.5,-693932869,784,10,10
"23595",1,0.9,0.2,12,2.5,-693932869,785,10,10
"23596",1,0.9,0.2,12,2.5,-693932869,786,10,10
"23597",1,0.9,0.2,12,2.5,-693932869,787,10,10
"23598",1,0.9,0.2,12,2.5,-693932869,788,10,10
"23599",1,0.9,0.2,12,2.5,-693932869,789,10,10
"23600",1,0.9,0.2,12,2.5,-693932869,790,10,10
"23601",1,0.9,0.2,12,2.5,-693932869,791,10,10
"23602",1,0.9,0.2,12,2.5,-693932869,792,10,10
"23603",1,0.9,0.2,12,2.5,-693932869,793,10,10
"23604",1,0.9,0.2,12,2.5,-693932869,794,10,10
"23605",1,0.9,0.2,12,2.5,-693932869,795,10,10
"23606",1,0.9,0.2,12,2.5,-693932869,796,10,10
"23607",1,0.9,0.2,12,2.5,-693932869,797,10,10
"23608",1,0.9,0.2,12,2.5,-693932869,798,10,10
"23609",1,0.9,0.2,12,2.5,-693932869,799,10,10
"23610",1,0.9,0.2,12,2.5,-693932869,800,10,10
"23611",1,0.9,0.2,12,2.5,-693932869,801,10,10
"23612",1,0.9,0.2,12,2.5,-693932869,802,10,10
"23613",1,0.9,0.2,12,2.5,-693932869,803,10,10
"23614",1,0.9,0.2,12,2.5,-693932869,804,10,10
"23615",1,0.9,0.2,12,2.5,-693932869,805,10,10
"23616",1,0.9,0.2,12,2.5,-693932869,806,10,10
"23617",1,0.9,0.2,12,2.5,-693932869,807,10,10
"23618",1,0.9,0.2,12,2.5,-693932869,808,10,10
"23619",1,0.9,0.2,12,2.5,-693932869,809,10,10
"23620",1,0.9,0.2,12,2.5,-693932869,810,10,10
"23621",1,0.9,0.2,12,2.5,-693932869,811,10,10
"23622",1,0.9,0.2,12,2.5,-693932869,812,10,10
"23623",1,0.9,0.2,12,2.5,-693932869,813,10,10
"23624",1,0.9,0.2,12,2.5,-693932869,814,10,10
"23625",1,0.9,0.2,12,2.5,-693932869,815,10,10
"23626",1,0.9,0.2,12,2.5,-693932869,816,10,10
"23627",1,0.9,0.2,12,2.5,-693932869,817,10,10
"23628",1,0.9,0.2,12,2.5,-693932869,818,10,10
"23629",1,0.9,0.2,12,2.5,-693932869,819,10,10
"23630",1,0.9,0.2,12,2.5,-693932869,820,10,10
"23631",1,0.9,0.2,12,2.5,-693932869,821,10,10
"23632",1,0.9,0.2,12,2.5,-693932869,822,10,10
"23633",1,0.9,0.2,12,2.5,-693932869,823,10,10
"23634",1,0.9,0.2,12,2.5,-693932869,824,10,10
"23635",1,0.9,0.2,12,2.5,-693932869,825,10,10
"23636",1,0.9,0.2,12,2.5,-693932869,826,10,10
"23637",1,0.9,0.2,12,2.5,-693932869,827,10,10
"23638",1,0.9,0.2,12,2.5,-693932869,828,10,10
"23639",1,0.9,0.2,12,2.5,-693932869,829,10,10
"23640",1,0.9,0.2,12,2.5,-693932869,830,10,10
"23641",1,0.9,0.2,12,2.5,-693932869,831,10,10
"23642",1,0.9,0.2,12,2.5,-693932869,832,10,10
"23643",1,0.9,0.2,12,2.5,-693932869,833,10,10
"23644",1,0.9,0.2,12,2.5,-693932869,834,10,10
"23645",1,0.9,0.2,12,2.5,-693932869,835,10,10
"23646",1,0.9,0.2,12,2.5,-693932869,836,10,10
"23647",1,0.9,0.2,12,2.5,-693932869,837,10,10
"23648",1,0.9,0.2,12,2.5,-693932869,838,10,10
"23649",1,0.9,0.2,12,2.5,-693932869,839,10,10
"23650",1,0.9,0.2,12,2.5,-693932869,840,10,10
"23651",1,0.9,0.2,12,2.5,-693932869,841,10,10
"23652",1,0.9,0.2,12,2.5,-693932869,842,10,10
"23653",1,0.9,0.2,12,2.5,-693932869,843,10,10
"23654",1,0.9,0.2,12,2.5,-693932869,844,10,10
"23655",1,0.9,0.2,12,2.5,-693932869,845,10,10
"23656",1,0.9,0.2,12,2.5,-693932869,846,10,10
"23657",1,0.9,0.2,12,2.5,-693932869,847,10,10
"23658",1,0.9,0.2,12,2.5,-693932869,848,10,10
"23659",1,0.9,0.2,12,2.5,-693932869,849,10,10
"23660",1,0.9,0.2,12,2.5,-693932869,850,10,10
"23661",1,0.9,0.2,12,2.5,-693932869,851,10,10
"23662",1,0.9,0.2,12,2.5,-693932869,852,10,10
"23663",1,0.9,0.2,12,2.5,-693932869,853,10,10
"23664",1,0.9,0.2,12,2.5,-693932869,854,10,10
"23665",1,0.9,0.2,12,2.5,-693932869,855,10,10
"23666",1,0.9,0.2,12,2.5,-693932869,856,10,10
"23667",1,0.9,0.2,12,2.5,-693932869,857,10,10
"23668",1,0.9,0.2,12,2.5,-693932869,858,10,10
"23669",1,0.9,0.2,12,2.5,-693932869,859,10,10
"23670",1,0.9,0.2,12,2.5,-693932869,860,10,10
"23671",1,0.9,0.2,12,2.5,-693932869,861,10,10
"23672",1,0.9,0.2,12,2.5,-693932869,862,10,10
"23673",1,0.9,0.2,12,2.5,-693932869,863,10,10
"23674",1,0.9,0.2,12,2.5,-693932869,864,10,10
"23675",1,0.9,0.2,12,2.5,-693932869,865,10,10
"23676",1,0.9,0.2,12,2.5,-693932869,866,10,10
"23677",1,0.9,0.2,12,2.5,-693932869,867,10,10
"23678",1,0.9,0.2,12,2.5,-693932869,868,10,10
"23679",1,0.9,0.2,12,2.5,-693932869,869,10,10
"23680",1,0.9,0.2,12,2.5,-693932869,870,10,10
"23681",1,0.9,0.2,12,2.5,-693932869,871,10,10
"23682",1,0.9,0.2,12,2.5,-693932869,872,10,10
"23683",1,0.9,0.2,12,2.5,-693932869,873,10,10
"23684",1,0.9,0.2,12,2.5,-693932869,874,10,10
"23685",1,0.9,0.2,12,2.5,-693932869,875,10,10
"23686",1,0.9,0.2,12,2.5,-693932869,876,10,10
"23687",1,0.9,0.2,12,2.5,-693932869,877,10,10
"23688",1,0.9,0.2,12,2.5,-693932869,878,10,10
"23689",1,0.9,0.2,12,2.5,-693932869,879,10,10
"23690",1,0.9,0.2,12,2.5,-693932869,880,10,10
"23691",1,0.9,0.2,12,2.5,-693932869,881,10,10
"23692",1,0.9,0.2,12,2.5,-693932869,882,10,10
"23693",1,0.9,0.2,12,2.5,-693932869,883,10,10
"23694",1,0.9,0.2,12,2.5,-693932869,884,10,10
"23695",1,0.9,0.2,12,2.5,-693932869,885,10,10
"23696",1,0.9,0.2,12,2.5,-693932869,886,10,10
"23697",1,0.9,0.2,12,2.5,-693932869,887,10,10
"23698",1,0.9,0.2,12,2.5,-693932869,888,10,10
"23699",1,0.9,0.2,12,2.5,-693932869,889,10,10
"23700",1,0.9,0.2,12,2.5,-693932869,890,10,10
"23701",1,0.9,0.2,12,2.5,-693932869,891,10,10
"23702",1,0.9,0.2,12,2.5,-693932869,892,10,10
"23703",1,0.9,0.2,12,2.5,-693932869,893,10,10
"23704",1,0.9,0.2,12,2.5,-693932869,894,10,10
"23705",1,0.9,0.2,12,2.5,-693932869,895,10,10
"23706",1,0.9,0.2,12,2.5,-693932869,896,10,10
"23707",1,0.9,0.2,12,2.5,-693932869,897,10,10
"23708",1,0.9,0.2,12,2.5,-693932869,898,10,10
"23709",1,0.9,0.2,12,2.5,-693932869,899,10,10
"23710",1,0.9,0.2,12,2.5,-693932869,900,10,10
"23711",1,0.9,0.2,12,2.5,-693932869,901,10,10
"23712",1,0.9,0.2,12,2.5,-693932869,902,10,10
"23713",1,0.9,0.2,12,2.5,-693932869,903,10,10
"23714",1,0.9,0.2,12,2.5,-693932869,904,10,10
"23715",1,0.9,0.2,12,2.5,-693932869,905,10,10
"23716",1,0.9,0.2,12,2.5,-693932869,906,10,10
"23717",1,0.9,0.2,12,2.5,-693932869,907,10,10
"23718",1,0.9,0.2,12,2.5,-693932869,908,10,10
"23719",1,0.9,0.2,12,2.5,-693932869,909,10,10
"23720",1,0.9,0.2,12,2.5,-693932869,910,10,10
"23721",1,0.9,0.2,12,2.5,-693932869,911,10,10
"23722",1,0.9,0.2,12,2.5,-693932869,912,10,10
"23723",1,0.9,0.2,12,2.5,-693932869,913,10,10
"23724",1,0.9,0.2,12,2.5,-693932869,914,10,10
"23725",1,0.9,0.2,12,2.5,-693932869,915,10,10
"23726",1,0.9,0.2,12,2.5,-693932869,916,10,10
"23727",1,0.9,0.2,12,2.5,-693932869,917,10,10
"23728",1,0.9,0.2,12,2.5,-693932869,918,10,10
"23729",1,0.9,0.2,12,2.5,-693932869,919,10,10
"23730",1,0.9,0.2,12,2.5,-693932869,920,10,10
"23731",1,0.9,0.2,12,2.5,-693932869,921,10,10
"23732",1,0.9,0.2,12,2.5,-693932869,922,10,10
"23733",1,0.9,0.2,12,2.5,-693932869,923,10,10
"23734",1,0.9,0.2,12,2.5,-693932869,924,10,10
"23735",1,0.9,0.2,12,2.5,-693932869,925,10,10
"23736",1,0.9,0.2,12,2.5,-693932869,926,10,10
"23737",1,0.9,0.2,12,2.5,-693932869,927,10,10
"23738",1,0.9,0.2,12,2.5,-693932869,928,10,10
"23739",1,0.9,0.2,12,2.5,-693932869,929,10,10
"23740",1,0.9,0.2,12,2.5,-693932869,930,10,10
"23741",1,0.9,0.2,12,2.5,-693932869,931,10,10
"23742",1,0.9,0.2,12,2.5,-693932869,932,10,10
"23743",1,0.9,0.2,12,2.5,-693932869,933,10,10
"23744",1,0.9,0.2,12,2.5,-693932869,934,10,10
"23745",1,0.9,0.2,12,2.5,-693932869,935,10,10
"23746",1,0.9,0.2,12,2.5,-693932869,936,10,10
"23747",1,0.9,0.2,12,2.5,-693932869,937,10,10
"23748",1,0.9,0.2,12,2.5,-693932869,938,10,10
"23749",1,0.9,0.2,12,2.5,-693932869,939,10,10
"23750",1,0.9,0.2,12,2.5,-693932869,940,10,10
"23751",1,0.9,0.2,12,2.5,-693932869,941,10,10
"23752",1,0.9,0.2,12,2.5,-693932869,942,10,10
"23753",1,0.9,0.2,12,2.5,-693932869,943,10,10
"23754",1,0.9,0.2,12,2.5,-693932869,944,10,10
"23755",1,0.9,0.2,12,2.5,-693932869,945,10,10
"23756",1,0.9,0.2,12,2.5,-693932869,946,10,10
"23757",1,0.9,0.2,12,2.5,-693932869,947,10,10
"23758",1,0.9,0.2,12,2.5,-693932869,948,10,10
"23759",1,0.9,0.2,12,2.5,-693932869,949,10,10
"23760",1,0.9,0.2,12,2.5,-693932869,950,10,10
"23761",1,0.9,0.2,12,2.5,-693932869,951,10,10
"23762",1,0.9,0.2,12,2.5,-693932869,952,10,10
"23763",1,0.9,0.2,12,2.5,-693932869,953,10,10
"23764",1,0.9,0.2,12,2.5,-693932869,954,10,10
"23765",1,0.9,0.2,12,2.5,-693932869,955,10,10
"23766",1,0.9,0.2,12,2.5,-693932869,956,10,10
"23767",1,0.9,0.2,12,2.5,-693932869,957,10,10
"23768",1,0.9,0.2,12,2.5,-693932869,958,10,10
"23769",1,0.9,0.2,12,2.5,-693932869,959,10,10
"23770",1,0.9,0.2,12,2.5,-693932869,960,10,10
"23771",1,0.9,0.2,12,2.5,-693932869,961,10,10
"23772",1,0.9,0.2,12,2.5,-693932869,962,10,10
"23773",1,0.9,0.2,12,2.5,-693932869,963,10,10
"23774",1,0.9,0.2,12,2.5,-693932869,964,10,10
"23775",1,0.9,0.2,12,2.5,-693932869,965,10,10
"23776",1,0.9,0.2,12,2.5,-693932869,966,10,10
"23777",1,0.9,0.2,12,2.5,-693932869,967,10,10
"23778",1,0.9,0.2,12,2.5,-693932869,968,10,10
"23779",1,0.9,0.2,12,2.5,-693932869,969,10,10
"23780",1,0.9,0.2,12,2.5,-693932869,970,10,10
"23781",1,0.9,0.2,12,2.5,-693932869,971,10,10
"23782",1,0.9,0.2,12,2.5,-693932869,972,10,10
"23783",1,0.9,0.2,12,2.5,-693932869,973,10,10
"23784",1,0.9,0.2,12,2.5,-693932869,974,10,10
"23785",1,0.9,0.2,12,2.5,-693932869,975,10,10
"23786",1,0.9,0.2,12,2.5,-693932869,976,10,10
"23787",1,0.9,0.2,12,2.5,-693932869,977,10,10
"23788",1,0.9,0.2,12,2.5,-693932869,978,10,10
"23789",1,0.9,0.2,12,2.5,-693932869,979,10,10
"23790",1,0.9,0.2,12,2.5,-693932869,980,10,10
"23791",1,0.9,0.2,12,2.5,-693932869,981,10,10
"23792",1,0.9,0.2,12,2.5,-693932869,982,10,10
"23793",1,0.9,0.2,12,2.5,-693932869,983,10,10
"23794",1,0.9,0.2,12,2.5,-693932869,984,10,10
"23795",1,0.9,0.2,12,2.5,-693932869,985,10,10
"23796",1,0.9,0.2,12,2.5,-693932869,986,10,10
"23797",1,0.9,0.2,12,2.5,-693932869,987,10,10
"23798",1,0.9,0.2,12,2.5,-693932869,988,10,10
"23799",1,0.9,0.2,12,2.5,-693932869,989,10,10
"23800",1,0.9,0.2,12,2.5,-693932869,990,10,10
"23801",1,0.9,0.2,12,2.5,-693932869,991,10,10
"23802",1,0.9,0.2,12,2.5,-693932869,992,10,10
"23803",1,0.9,0.2,12,2.5,-693932869,993,10,10
"23804",1,0.9,0.2,12,2.5,-693932869,994,10,10
"23805",1,0.9,0.2,12,2.5,-693932869,995,10,10
"23806",1,0.9,0.2,12,2.5,-693932869,996,10,10
"23807",1,0.9,0.2,12,2.5,-693932869,997,10,10
"23808",1,0.9,0.2,12,2.5,-693932869,998,10,10
"23809",1,0.9,0.2,12,2.5,-693932869,999,10,10
"23810",1,0.9,0.2,12,2.5,-693932869,1000,10,10
"23811",1,0.9,0.2,12,2.5,-693932869,1001,10,10
"23812",1,0.9,0.2,12,2.5,-693932869,1002,10,10
"23813",1,0.9,0.2,12,2.5,-693932869,1003,10,10
"23814",1,0.9,0.2,12,2.5,-693932869,1004,10,10
"23815",1,0.9,0.2,12,2.5,-693932869,1005,10,10
"23816",1,0.9,0.2,12,2.5,-693932869,1006,10,10
"23817",1,0.9,0.2,12,2.5,-693932869,1007,10,10
"23818",1,0.9,0.2,12,2.5,-693932869,1008,10,10
"23819",1,0.9,0.2,12,2.5,-693932869,1009,10,10
"23820",1,0.9,0.2,12,2.5,-693932869,1010,10,10
"23821",1,0.9,0.2,12,2.5,-693932869,1011,10,10
"23822",1,0.9,0.2,12,2.5,-693932869,1012,10,10
"23823",1,0.9,0.2,12,2.5,-693932869,1013,10,10
"23824",1,0.9,0.2,12,2.5,-693932869,1014,10,10
"23825",1,0.9,0.2,12,2.5,-693932869,1015,10,10
"23826",1,0.9,0.2,12,2.5,-693932869,1016,10,10
"23827",1,0.9,0.2,12,2.5,-693932869,1017,10,10
"23828",1,0.9,0.2,12,2.5,-693932869,1018,10,10
"23829",1,0.9,0.2,12,2.5,-693932869,1019,10,10
"23830",1,0.9,0.2,12,2.5,-693932869,1020,10,10
"23831",1,0.9,0.2,12,2.5,-693932869,1021,10,10
"23832",1,0.9,0.2,12,2.5,-693932869,1022,10,10
"23833",1,0.9,0.2,12,2.5,-693932869,1023,10,10
"23834",1,0.9,0.2,12,2.5,-693932869,1024,10,10
"23835",1,0.9,0.2,12,2.5,-693932869,1025,10,10
"23836",1,0.9,0.2,12,2.5,-693932869,1026,10,10
"23837",1,0.9,0.2,12,2.5,-693932869,1027,10,10
"23838",1,0.9,0.2,12,2.5,-693932869,1028,10,10
"23839",1,0.9,0.2,12,2.5,-693932869,1029,10,10
"23840",1,0.9,0.2,12,2.5,-693932869,1030,10,10
"23841",1,0.9,0.2,12,2.5,-693932869,1031,10,10
"23842",1,0.9,0.2,12,2.5,-693932869,1032,10,10
"23843",1,0.9,0.2,12,2.5,-693932869,1033,10,10
"23844",1,0.9,0.2,12,2.5,-693932869,1034,10,10
"23845",1,0.9,0.2,12,2.5,-693932869,1035,10,10
"23846",1,0.9,0.2,12,2.5,-693932869,1036,11,10
"23847",1,0.9,0.2,12,2.5,-693932869,1037,11,10
"23848",1,0.9,0.2,12,2.5,-693932869,1038,11,10
"23849",1,0.9,0.2,12,2.5,-693932869,1039,11,10
"23850",1,0.9,0.2,12,2.5,-693932869,1040,11,10
"23851",1,0.9,0.2,12,2.5,-693932869,1041,11,10
"23852",1,0.9,0.2,12,2.5,-693932869,1042,11,10
"23853",1,0.9,0.2,12,2.5,-693932869,1043,12,10
"23854",1,0.9,0.2,12,2.5,-693932869,1044,12,10
