"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
180,"Sit-and-Wait","Small","Large",0.9,0.2,15080,15080,"62","[[0 2] [1 2] [2 2] [3 0] [4 4] [5 1] [6 1] [7 2] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 152] [2 144] [3 361] [4 94] [5 356] [6 362] [7 332] [8 366] [9 341] [10 367] [11 28] [12 357] [13 356] [14 358] [15 352] [16 358] [17 344] [18 389] [19 355] [20 352] [21 359] [22 348] [23 349]]",2796,4744,7540,0,360,152,144,361,94,356,362,332,366,341,367,28,357,356,358,352,358,344,389,355,352,359,348,349,2,2,2,0,4,1,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
177,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"180","[[0 8] [1 7] [2 8] [3 8] [4 6] [5 7] [6 7] [7 9] [8 5] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 266] [2 331] [3 102] [4 343] [5 129] [6 353] [7 49] [8 1291] [9 128] [10 266] [11 1200] [12 1439] [13 1431] [14 1435] [15 1406] [16 1448] [17 1398] [18 1436] [19 1453] [20 1444] [21 1425] [22 1407] [23 1442]]",5379,16521,21900,0,278,266,331,102,343,129,353,49,1291,128,266,1200,1439,1431,1435,1406,1448,1398,1436,1453,1444,1425,1407,1442,8,7,8,8,6,7,7,9,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
179,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"184","[[0 6] [1 3] [2 4] [3 8] [4 5] [5 6] [6 8] [7 10] [8 6] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 709] [2 1267] [3 120] [4 704] [5 126] [6 34] [7 54] [8 258] [9 1001] [10 1269] [11 880] [12 1287] [13 1256] [14 1275] [15 1233] [16 1275] [17 1253] [18 1280] [19 1254] [20 1283] [21 1256] [22 1240] [23 1273]]",7082,14818,21900,0,313,709,1267,120,704,126,34,54,258,1001,1269,880,1287,1256,1275,1233,1275,1253,1280,1254,1283,1256,1240,1273,6,3,4,8,5,6,8,10,6,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
184,"Sit-and-Wait","Small","Large",0.9,0.2,8527,8527,"35","[[0 4] [1 2] [2 1] [3 1] [4 2] [5 2] [6 1] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 186] [2 196] [3 181] [4 118] [5 190] [6 172] [7 178] [8 175] [9 163] [10 175] [11 189] [12 179] [13 164] [14 177] [15 184] [16 195] [17 181] [18 170] [19 197] [20 169] [21 179] [22 178] [23 196]]",1478,2786,4264,0,172,186,196,181,118,190,172,178,175,163,175,189,179,164,177,184,195,181,170,197,169,179,178,196,4,2,1,1,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"164","[[0 5] [1 6] [2 3] [3 7] [4 9] [5 6] [6 6] [7 5] [8 2] [9 5] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1201] [1 77] [2 564] [3 973] [4 61] [5 879] [6 363] [7 231] [8 1169] [9 615] [10 186] [11 1178] [12 1220] [13 1210] [14 1205] [15 1214] [16 1212] [17 1179] [18 1182] [19 1191] [20 1217] [21 1194] [22 1190] [23 1189]]",5798,16102,21900,0,1201,77,564,973,61,879,363,231,1169,615,186,1178,1220,1210,1205,1214,1212,1179,1182,1191,1217,1194,1190,1189,5,6,3,7,9,6,6,5,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"202","[[0 11] [1 8] [2 12] [3 13] [4 3] [5 3] [6 5] [7 6] [8 5] [9 6] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 886] [1 674] [2 125] [3 27] [4 1287] [5 1008] [6 104] [7 712] [8 268] [9 651] [10 176] [11 539] [12 1259] [13 1252] [14 1309] [15 1297] [16 1303] [17 1267] [18 1279] [19 1295] [20 1312] [21 1291] [22 1308] [23 1271]]",6342,15558,21900,0,886,674,125,27,1287,1008,104,712,268,651,176,539,1259,1252,1309,1297,1303,1267,1279,1295,1312,1291,1308,1271,11,8,12,13,3,3,5,6,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0
187,"Sit-and-Wait","Small","Large",0.9,0.2,7039,7039,"29","[[0 1] [1 1] [2 0] [3 2] [4 3] [5 1] [6 2] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 159] [2 166] [3 120] [4 89] [5 156] [6 126] [7 152] [8 149] [9 163] [10 149] [11 140] [12 155] [13 151] [14 147] [15 155] [16 170] [17 150] [18 146] [19 138] [20 138] [21 153] [22 140] [23 153]]",1769,1749,3518,0,153,159,166,120,89,156,126,152,149,163,149,140,155,151,147,155,170,150,146,138,138,153,140,153,1,1,0,2,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"207","[[0 6] [1 6] [2 6] [3 8] [4 7] [5 6] [6 9] [7 10] [8 3] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 510] [1 256] [2 103] [3 772] [4 243] [5 581] [6 143] [7 112] [8 786] [9 278] [10 1300] [11 1328] [12 1311] [13 1278] [14 1314] [15 1280] [16 1272] [17 1267] [18 1300] [19 1279] [20 1303] [21 1311] [22 1288] [23 1285]]",9123,12777,21900,0,510,256,103,772,243,581,143,112,786,278,1300,1328,1311,1278,1314,1280,1272,1267,1300,1279,1303,1311,1288,1285,6,6,6,8,7,6,9,10,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
188,"Sit-and-Wait","Small","Large",0.9,0.2,15965,15965,"85","[[0 7] [1 3] [2 5] [3 3] [4 4] [5 4] [6 3] [7 5] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 388] [2 182] [3 379] [4 197] [5 412] [6 412] [7 115] [8 326] [9 356] [10 51] [11 328] [12 421] [13 401] [14 390] [15 383] [16 389] [17 377] [18 397] [19 386] [20 388] [21 394] [22 375] [23 382]]",2326,5655,7981,0,152,388,182,379,197,412,412,115,326,356,51,328,421,401,390,383,389,377,397,386,388,394,375,382,7,3,5,3,4,4,3,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
185,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"174","[[0 11] [1 6] [2 7] [3 5] [4 8] [5 8] [6 6] [7 1] [8 4] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 794] [1 574] [2 718] [3 200] [4 347] [5 197] [6 404] [7 1321] [8 120] [9 404] [10 131] [11 1079] [12 1275] [13 1289] [14 1291] [15 1316] [16 1309] [17 1313] [18 1286] [19 1316] [20 1281] [21 1326] [22 1321] [23 1288]]",5249,16651,21900,0,794,574,718,200,347,197,404,1321,120,404,131,1079,1275,1289,1291,1316,1309,1313,1286,1316,1281,1326,1321,1288,11,6,7,5,8,8,6,1,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0
190,"Sit-and-Wait","Small","Large",0.9,0.2,20240,20240,"68","[[0 1] [1 5] [2 3] [3 4] [4 1] [5 2] [6 1] [7 2] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 485] [1 166] [2 280] [3 493] [4 439] [5 457] [6 486] [7 374] [8 113] [9 486] [10 198] [11 334] [12 482] [13 508] [14 482] [15 494] [16 463] [17 512] [18 470] [19 473] [20 490] [21 470] [22 493] [23 472]]",3714,6406,10120,0,485,166,280,493,439,457,486,374,113,486,198,334,482,508,482,494,463,512,470,473,490,470,493,472,1,5,3,4,1,2,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
186,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"196","[[0 7] [1 8] [2 5] [3 5] [4 4] [5 7] [6 6] [7 4] [8 3] [9 5] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 327] [2 643] [3 1217] [4 196] [5 132] [6 676] [7 671] [8 632] [9 104] [10 1216] [11 251] [12 1315] [13 1317] [14 1319] [15 1308] [16 1306] [17 1308] [18 1321] [19 1329] [20 1337] [21 1298] [22 1311] [23 1314]]",7232,14668,21900,0,52,327,643,1217,196,132,676,671,632,104,1216,251,1315,1317,1319,1308,1306,1308,1321,1329,1337,1298,1311,1314,7,8,5,5,4,7,6,4,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0
189,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"160","[[0 7] [1 4] [2 4] [3 4] [4 6] [5 6] [6 7] [7 7] [8 6] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 1203] [2 1179] [3 906] [4 431] [5 133] [6 135] [7 460] [8 141] [9 133] [10 1198] [11 1191] [12 1202] [13 1212] [14 1209] [15 1187] [16 1242] [17 1202] [18 1239] [19 1259] [20 1199] [21 1191] [22 1196] [23 1192]]",5830,16070,21900,0,260,1203,1179,906,431,133,135,460,141,133,1198,1191,1202,1212,1209,1187,1242,1202,1239,1259,1199,1191,1196,1192,7,4,4,4,6,6,7,7,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
191,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"207","[[0 12] [1 10] [2 5] [3 10] [4 7] [5 8] [6 7] [7 4] [8 1] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 78] [2 1251] [3 397] [4 400] [5 116] [6 1213] [7 798] [8 1243] [9 861] [10 208] [11 571] [12 1253] [13 1188] [14 1244] [15 1216] [16 1241] [17 1230] [18 1218] [19 1203] [20 1241] [21 1210] [22 1232] [23 1208]]",7276,14624,21900,0,80,78,1251,397,400,116,1213,798,1243,861,208,571,1253,1188,1244,1216,1241,1230,1218,1203,1241,1210,1232,1208,12,10,5,10,7,8,7,4,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
194,"Sit-and-Wait","Small","Large",0.9,0.2,31253,31253,"164","[[0 5] [1 6] [2 6] [3 5] [4 7] [5 5] [6 6] [7 3] [8 3] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 317] [1 155] [2 355] [3 193] [4 488] [5 92] [6 255] [7 667] [8 223] [9 905] [10 288] [11 791] [12 906] [13 929] [14 905] [15 895] [16 910] [17 920] [18 906] [19 913] [20 897] [21 899] [22 920] [23 895]]",5032,10592,15624,0,317,155,355,193,488,92,255,667,223,905,288,791,906,929,905,895,910,920,906,913,897,899,920,895,5,6,6,5,7,5,6,3,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
192,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"179","[[0 10] [1 10] [2 7] [3 12] [4 13] [5 13] [6 7] [7 6] [8 6] [9 8] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 64] [2 430] [3 286] [4 195] [5 26] [6 1150] [7 1223] [8 435] [9 150] [10 388] [11 193] [12 1452] [13 1447] [14 1440] [15 1421] [16 1431] [17 1469] [18 1445] [19 1420] [20 1434] [21 1452] [22 1456] [23 1406]]",10325,11575,21900,0,87,64,430,286,195,26,1150,1223,435,150,388,193,1452,1447,1440,1421,1431,1469,1445,1420,1434,1452,1456,1406,10,10,7,12,13,13,7,6,6,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0
196,"Sit-and-Wait","Small","Large",0.9,0.2,9003,9003,"46","[[0 4] [1 4] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 196] [2 180] [3 219] [4 192] [5 212] [6 180] [7 196] [8 165] [9 200] [10 142] [11 129] [12 205] [13 208] [14 207] [15 192] [16 220] [17 190] [18 194] [19 223] [20 197] [21 206] [22 212] [23 204]]",1962,2538,4500,0,31,196,180,219,192,212,180,196,165,200,142,129,205,208,207,192,220,190,194,223,197,206,212,204,4,4,1,0,1,0,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
193,"Sit-and-Wait","Small","Large",0.9,0.2,38047,38047,"188","[[0 7] [1 7] [2 6] [3 6] [4 6] [5 9] [6 4] [7 5] [8 4] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 400] [1 206] [2 263] [3 1095] [4 283] [5 137] [6 424] [7 1062] [8 681] [9 168] [10 186] [11 1059] [12 1053] [13 1092] [14 1089] [15 1083] [16 1125] [17 1115] [18 1073] [19 1077] [20 1092] [21 1096] [22 1068] [23 1094]]",6865,12156,19021,0,400,206,263,1095,283,137,424,1062,681,168,186,1059,1053,1092,1089,1083,1125,1115,1073,1077,1092,1096,1068,1094,7,7,6,6,6,9,4,5,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
195,"Sit-and-Wait","Small","Large",0.9,0.2,26020,26020,"121","[[0 8] [1 5] [2 3] [3 5] [4 3] [5 3] [6 2] [7 3] [8 5] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 20] [2 677] [3 305] [4 664] [5 270] [6 271] [7 469] [8 383] [9 678] [10 678] [11 261] [12 695] [13 672] [14 697] [15 703] [16 682] [17 701] [18 689] [19 676] [20 694] [21 665] [22 705] [23 676]]",3023,9986,13009,0,78,20,677,305,664,270,271,469,383,678,678,261,695,672,697,703,682,701,689,676,694,665,705,676,8,5,3,5,3,3,2,3,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
200,"Sit-and-Wait","Small","Large",0.9,0.2,3106,3106,"9","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 60] [2 61] [3 72] [4 50] [5 66] [6 56] [7 62] [8 69] [9 60] [10 67] [11 54] [12 61] [13 64] [14 62] [15 70] [16 64] [17 61] [18 78] [19 65] [20 65] [21 69] [22 79] [23 64]]",850,701,1551,0,72,60,61,72,50,66,56,62,69,60,67,54,61,64,62,70,64,61,78,65,65,69,79,64,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,"Sit-and-Wait","Small","Large",0.9,0.2,41812,41812,"197","[[0 8] [1 10] [2 7] [3 11] [4 11] [5 8] [6 7] [7 9] [8 5] [9 7] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 743] [1 123] [2 540] [3 165] [4 1154] [5 872] [6 895] [7 387] [8 1000] [9 110] [10 851] [11 255] [12 1120] [13 1135] [14 1148] [15 1157] [16 1160] [17 1151] [18 1155] [19 1157] [20 1137] [21 1186] [22 1151] [23 1152]]",8053,12851,20904,0,743,123,540,165,1154,872,895,387,1000,110,851,255,1120,1135,1148,1157,1160,1151,1155,1157,1137,1186,1151,1152,8,10,7,11,11,8,7,9,5,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0
199,"Sit-and-Wait","Small","Large",0.9,0.2,35266,35266,"155","[[0 5] [1 5] [2 4] [3 3] [4 8] [5 5] [6 8] [7 3] [8 2] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 881] [1 363] [2 249] [3 199] [4 174] [5 537] [6 30] [7 531] [8 1006] [9 108] [10 758] [11 729] [12 975] [13 1032] [14 1016] [15 998] [16 993] [17 958] [18 1013] [19 1008] [20 1001] [21 1039] [22 1003] [23 1028]]",4995,12634,17629,0,881,363,249,199,174,537,30,531,1006,108,758,729,975,1032,1016,998,993,958,1013,1008,1001,1039,1003,1028,5,5,4,3,8,5,8,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
198,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"181","[[0 4] [1 6] [2 7] [3 4] [4 6] [5 10] [6 5] [7 7] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1029] [1 417] [2 111] [3 319] [4 1131] [5 960] [6 499] [7 1120] [8 1120] [9 831] [10 657] [11 469] [12 1081] [13 1119] [14 1118] [15 1112] [16 1077] [17 1112] [18 1124] [19 1095] [20 1126] [21 1109] [22 1095] [23 1069]]",6699,15201,21900,0,1029,417,111,319,1131,960,499,1120,1120,831,657,469,1081,1119,1118,1112,1077,1112,1124,1095,1126,1109,1095,1069,4,6,7,4,6,10,5,7,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
204,"Sit-and-Wait","Large","Small",0.9,0.2,869,869,"3","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 15] [2 22] [3 19] [4 22] [5 19] [6 16] [7 21] [8 18] [9 16] [10 20] [11 21] [12 16] [13 15] [14 21] [15 19] [16 14] [17 19] [18 17] [19 20] [20 16] [21 19] [22 18] [23 16]]",203,230,116,317,14,15,22,19,22,19,16,21,18,16,20,21,16,15,21,19,14,19,17,20,16,19,18,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"Sit-and-Wait","Large","Small",0.9,0.2,6900,6900,"29","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 141] [2 131] [3 155] [4 141] [5 134] [6 148] [7 143] [8 146] [9 134] [10 92] [11 164] [12 151] [13 159] [14 134] [15 154] [16 145] [17 135] [18 155] [19 153] [20 156] [21 129] [22 139] [23 153]]",1780,1670,991,2459,158,141,131,155,141,134,148,143,146,134,92,164,151,159,134,154,145,135,155,153,156,129,139,153,1,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"78","[[0 5] [1 6] [2 5] [3 3] [4 2] [5 2] [6 3] [7 2] [8 3] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 414] [2 114] [3 1132] [4 1177] [5 439] [6 442] [7 1175] [8 215] [9 1168] [10 647] [11 1137] [12 1150] [13 1125] [14 1155] [15 1150] [16 1169] [17 1155] [18 1166] [19 1115] [20 1134] [21 1124] [22 1127] [23 1128]]",9498,12402,2763,19137,142,414,114,1132,1177,439,442,1175,215,1168,647,1137,1150,1125,1155,1150,1169,1155,1166,1115,1134,1124,1127,1128,5,6,5,3,2,2,3,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
206,"Sit-and-Wait","Large","Small",0.9,0.2,21394,21394,"57","[[0 3] [1 4] [2 3] [3 3] [4 5] [5 1] [6 1] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 98] [2 113] [3 542] [4 168] [5 553] [6 558] [7 108] [8 152] [9 529] [10 544] [11 580] [12 576] [13 558] [14 585] [15 554] [16 552] [17 542] [18 538] [19 532] [20 533] [21 555] [22 542] [23 528]]",4405,6289,2248,8446,154,98,113,542,168,553,558,108,152,529,544,580,576,558,585,554,552,542,538,532,533,555,542,528,3,4,3,3,5,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
202,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"72","[[0 4] [1 1] [2 4] [3 0] [4 0] [5 3] [6 2] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 1060] [2 161] [3 1078] [4 1036] [5 1069] [6 275] [7 1040] [8 1051] [9 1076] [10 145] [11 1058] [12 1055] [13 1049] [14 1067] [15 1033] [16 1066] [17 1075] [18 1042] [19 1042] [20 1041] [21 1073] [22 1063] [23 997]]",9674,12226,4231,17669,248,1060,161,1078,1036,1069,275,1040,1051,1076,145,1058,1055,1049,1067,1033,1066,1075,1042,1042,1041,1073,1063,997,4,1,4,0,0,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
203,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"99","[[0 0] [1 2] [2 4] [3 3] [4 4] [5 4] [6 5] [7 8] [8 3] [9 6] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1171] [1 1143] [2 346] [3 1117] [4 132] [5 312] [6 274] [7 183] [8 1172] [9 82] [10 1151] [11 1139] [12 1145] [13 1143] [14 1155] [15 1138] [16 1141] [17 1159] [18 1136] [19 1154] [20 1123] [21 1120] [22 1138] [23 1126]]",9103,12797,4719,17181,1171,1143,346,1117,132,312,274,183,1172,82,1151,1139,1145,1143,1155,1138,1141,1159,1136,1154,1123,1120,1138,1126,0,2,4,3,4,4,5,8,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
207,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"79","[[0 1] [1 1] [2 3] [3 3] [4 6] [5 4] [6 3] [7 4] [8 3] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1156] [1 1165] [2 473] [3 1186] [4 155] [5 228] [6 526] [7 912] [8 79] [9 1173] [10 694] [11 18] [12 1231] [13 1185] [14 1168] [15 1170] [16 1169] [17 1164] [18 1190] [19 1162] [20 1167] [21 1168] [22 1177] [23 1184]]",9051,12849,4118,17782,1156,1165,473,1186,155,228,526,912,79,1173,694,18,1231,1185,1168,1170,1169,1164,1190,1162,1167,1168,1177,1184,1,1,3,3,6,4,3,4,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
210,"Sit-and-Wait","Large","Small",0.9,0.2,15656,15656,"39","[[0 4] [1 0] [2 1] [3 1] [4 1] [5 2] [6 1] [7 2] [8 2] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 378] [2 358] [3 354] [4 380] [5 355] [6 346] [7 113] [8 199] [9 206] [10 347] [11 350] [12 360] [13 393] [14 351] [15 349] [16 367] [17 343] [18 351] [19 369] [20 375] [21 362] [22 362] [23 352]]",3412,4416,2566,5262,108,378,358,354,380,355,346,113,199,206,347,350,360,393,351,349,367,343,351,369,375,362,362,352,4,0,1,1,1,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"Sit-and-Wait","Large","Small",0.9,0.2,5602,5602,"27","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 1] [6 1] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 111] [2 117] [3 131] [4 114] [5 118] [6 103] [7 125] [8 121] [9 50] [10 127] [11 110] [12 116] [13 105] [14 119] [15 121] [16 124] [17 124] [18 124] [19 128] [20 133] [21 109] [22 133] [23 111]]",1416,1384,1342,1458,126,111,117,131,114,118,103,125,121,50,127,110,116,105,119,121,124,124,124,128,133,109,133,111,1,0,0,2,0,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
208,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"86","[[0 3] [1 4] [2 6] [3 2] [4 3] [5 3] [6 1] [7 2] [8 1] [9 2] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1064] [1 1067] [2 81] [3 1073] [4 1038] [5 542] [6 1065] [7 198] [8 1071] [9 783] [10 1078] [11 193] [12 1093] [13 1055] [14 1055] [15 1036] [16 1047] [17 1048] [18 1076] [19 1036] [20 1051] [21 1044] [22 1059] [23 1047]]",8334,13566,5032,16868,1064,1067,81,1073,1038,542,1065,198,1071,783,1078,193,1093,1055,1055,1036,1047,1048,1076,1036,1051,1044,1059,1047,3,4,6,2,3,3,1,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0
