"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
190,"Sit-and-Wait","Small","Large",0.9,0.2,3491,3491,"16","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 78] [2 77] [3 73] [4 72] [5 62] [6 73] [7 83] [8 66] [9 78] [10 84] [11 63] [12 64] [13 71] [14 76] [15 75] [16 79] [17 79] [18 70] [19 77] [20 75] [21 77] [22 68] [23 67]]",892,855,1747,0,60,78,77,73,72,62,73,83,66,78,84,63,64,71,76,75,79,79,70,77,75,77,68,67,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"Sit-and-Wait","Small","Large",0.9,0.2,7905,7905,"53","[[0 3] [1 3] [2 2] [3 2] [4 4] [5 3] [6 1] [7 4] [8 1] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 161] [2 173] [3 180] [4 163] [5 172] [6 164] [7 162] [8 157] [9 154] [10 173] [11 165] [12 160] [13 164] [14 162] [15 164] [16 158] [17 151] [18 169] [19 174] [20 162] [21 177] [22 175] [23 150]]",1966,1987,3953,0,163,161,173,180,163,172,164,162,157,154,173,165,160,164,162,164,158,151,169,174,162,177,175,150,3,3,2,2,4,3,1,4,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
188,"Sit-and-Wait","Small","Large",0.9,0.2,48702,48702,"270","[[0 16] [1 10] [2 11] [3 13] [4 13] [5 16] [6 20] [7 12] [8 10] [9 10] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1039] [1 1015] [2 981] [3 1001] [4 1030] [5 981] [6 1011] [7 969] [8 1007] [9 1005] [10 1011] [11 1001] [12 1026] [13 999] [14 973] [15 1048] [16 999] [17 1011] [18 1047] [19 1037] [20 1045] [21 1028] [22 1033] [23 1056]]",12181,12172,24353,0,1039,1015,981,1001,1030,981,1011,969,1007,1005,1011,1001,1026,999,973,1048,999,1011,1047,1037,1045,1028,1033,1056,16,10,11,13,13,16,20,12,10,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0
194,"Sit-and-Wait","Small","Large",0.9,0.2,3100,3100,"28","[[0 1] [1 2] [2 3] [3 2] [4 2] [5 1] [6 3] [7 3] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 69] [2 64] [3 71] [4 58] [5 68] [6 65] [7 65] [8 70] [9 62] [10 57] [11 66] [12 62] [13 65] [14 71] [15 63] [16 64] [17 56] [18 63] [19 69] [20 63] [21 72] [22 62] [23 61]]",786,763,1549,0,63,69,64,71,58,68,65,65,70,62,57,66,62,65,71,63,64,56,63,69,63,72,62,61,1,2,3,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,"Sit-and-Wait","Small","Large",0.9,0.2,21892,21892,"120","[[0 9] [1 9] [2 11] [3 5] [4 4] [5 7] [6 4] [7 6] [8 5] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 456] [1 461] [2 482] [3 465] [4 462] [5 476] [6 441] [7 434] [8 460] [9 433] [10 464] [11 456] [12 452] [13 452] [14 461] [15 474] [16 458] [17 456] [18 452] [19 444] [20 449] [21 456] [22 452] [23 449]]",5512,5433,10945,0,456,461,482,465,462,476,441,434,460,433,464,456,452,452,461,474,458,456,452,444,449,456,452,449,9,9,11,5,4,7,4,6,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
191,"Sit-and-Wait","Small","Large",0.9,0.2,37684,37684,"219","[[0 15] [1 12] [2 9] [3 5] [4 8] [5 17] [6 13] [7 13] [8 9] [9 8] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 764] [1 757] [2 789] [3 771] [4 817] [5 801] [6 796] [7 801] [8 747] [9 741] [10 773] [11 802] [12 793] [13 825] [14 779] [15 751] [16 783] [17 784] [18 778] [19 826] [20 787] [21 779] [22 781] [23 818]]",9405,9438,18843,0,764,757,789,771,817,801,796,801,747,741,773,802,793,825,779,751,783,784,778,826,787,779,781,818,15,12,9,5,8,17,13,13,9,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0
196,"Sit-and-Wait","Small","Large",0.9,0.2,9154,9154,"44","[[0 3] [1 4] [2 2] [3 3] [4 1] [5 2] [6 2] [7 2] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 194] [2 188] [3 194] [4 197] [5 201] [6 182] [7 199] [8 189] [9 195] [10 189] [11 206] [12 175] [13 170] [14 197] [15 203] [16 190] [17 179] [18 186] [19 191] [20 198] [21 181] [22 182] [23 191]]",2234,2345,4579,0,202,194,188,194,197,201,182,199,189,195,189,206,175,170,197,203,190,179,186,191,198,181,182,191,3,4,2,3,1,2,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
195,"Sit-and-Wait","Small","Large",0.9,0.2,21699,21699,"114","[[0 1] [1 4] [2 3] [3 4] [4 5] [5 7] [6 12] [7 8] [8 5] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 457] [1 466] [2 447] [3 457] [4 458] [5 417] [6 481] [7 473] [8 432] [9 448] [10 446] [11 438] [12 470] [13 439] [14 454] [15 446] [16 475] [17 433] [18 459] [19 454] [20 465] [21 425] [22 445] [23 465]]",5382,5468,10850,0,457,466,447,457,458,417,481,473,432,448,446,438,470,439,454,446,475,433,459,454,465,425,445,465,1,4,3,4,5,7,12,8,5,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
197,"Sit-and-Wait","Small","Large",0.9,0.2,30441,30441,"131","[[0 7] [1 5] [2 6] [3 7] [4 9] [5 7] [6 6] [7 9] [8 6] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 619] [1 613] [2 634] [3 640] [4 603] [5 654] [6 625] [7 656] [8 640] [9 613] [10 636] [11 653] [12 616] [13 653] [14 616] [15 621] [16 631] [17 668] [18 611] [19 640] [20 629] [21 669] [22 660] [23 620]]",7600,7620,15220,0,619,613,634,640,603,654,625,656,640,613,636,653,616,653,616,621,631,668,611,640,629,669,660,620,7,5,6,7,9,7,6,9,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
199,"Sit-and-Wait","Small","Large",0.9,0.2,10661,10661,"58","[[0 2] [1 2] [2 4] [3 3] [4 2] [5 2] [6 5] [7 2] [8 1] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 213] [2 221] [3 236] [4 219] [5 244] [6 230] [7 217] [8 214] [9 229] [10 218] [11 217] [12 220] [13 214] [14 231] [15 230] [16 237] [17 219] [18 228] [19 218] [20 210] [21 209] [22 217] [23 225]]",2603,2727,5330,0,214,213,221,236,219,244,230,217,214,229,218,217,220,214,231,230,237,219,228,218,210,209,217,225,2,2,4,3,2,2,5,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
198,"Sit-and-Wait","Small","Large",0.9,0.2,37279,37279,"210","[[0 9] [1 8] [2 13] [3 9] [4 12] [5 6] [6 8] [7 8] [8 8] [9 10] [10 15] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 782] [1 764] [2 789] [3 765] [4 787] [5 821] [6 752] [7 803] [8 773] [9 788] [10 790] [11 765] [12 758] [13 800] [14 763] [15 725] [16 792] [17 788] [18 771] [19 775] [20 771] [21 765] [22 771] [23 781]]",9525,9114,18639,0,782,764,789,765,787,821,752,803,773,788,790,765,758,800,763,725,792,788,771,775,771,765,771,781,9,8,13,9,12,6,8,8,8,10,15,9,0,0,0,0,0,0,0,0,0,0,0,0
189,"Sit-and-Wait","Small","Large",0.9,0.2,99995,99995,"508","[[0 17] [1 18] [2 24] [3 26] [4 32] [5 28] [6 23] [7 17] [8 19] [9 19] [10 19] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2091] [1 2103] [2 2024] [3 2141] [4 2078] [5 2101] [6 2083] [7 2078] [8 2097] [9 2082] [10 2029] [11 2120] [12 2086] [13 2067] [14 2033] [15 2061] [16 2118] [17 2065] [18 2059] [19 2109] [20 2117] [21 2054] [22 2084] [23 2117]]",25043,24954,49997,0,2091,2103,2024,2141,2078,2101,2083,2078,2097,2082,2029,2120,2086,2067,2033,2061,2118,2065,2059,2109,2117,2054,2084,2117,17,18,24,26,32,28,23,17,19,19,19,28,0,0,0,0,0,0,0,0,0,0,0,0
203,"Sit-and-Wait","Large","Small",0.9,0.2,13164,13164,"63","[[0 4] [1 2] [2 4] [3 5] [4 3] [5 0] [6 3] [7 1] [8 0] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 259] [2 266] [3 283] [4 285] [5 249] [6 281] [7 289] [8 274] [9 275] [10 284] [11 267] [12 276] [13 290] [14 278] [15 276] [16 269] [17 274] [18 270] [19 279] [20 261] [21 278] [22 272] [23 267]]",3272,3311,3745,2838,281,259,266,283,285,249,281,289,274,275,284,267,276,290,278,276,269,274,270,279,261,278,272,267,4,2,4,5,3,0,3,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
200,"Sit-and-Wait","Small","Large",0.9,0.2,40568,40568,"225","[[0 10] [1 9] [2 10] [3 6] [4 4] [5 13] [6 11] [7 16] [8 9] [9 12] [10 18] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 828] [1 865] [2 829] [3 813] [4 853] [5 846] [6 848] [7 866] [8 803] [9 872] [10 854] [11 848] [12 843] [13 852] [14 809] [15 864] [16 875] [17 852] [18 841] [19 844] [20 812] [21 859] [22 856] [23 851]]",10027,10256,20283,0,828,865,829,813,853,846,848,866,803,872,854,848,843,852,809,864,875,852,841,844,812,859,856,851,10,9,10,6,4,13,11,16,9,12,18,13,0,0,0,0,0,0,0,0,0,0,0,0
201,"Sit-and-Wait","Large","Small",0.9,0.2,37786,37786,"156","[[0 9] [1 4] [2 7] [3 9] [4 13] [5 9] [6 7] [7 12] [8 9] [9 6] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 758] [1 780] [2 789] [3 794] [4 780] [5 795] [6 785] [7 800] [8 758] [9 760] [10 825] [11 786] [12 808] [13 790] [14 780] [15 770] [16 820] [17 788] [18 820] [19 809] [20 792] [21 766] [22 788] [23 750]]",9431,9460,9318,9573,758,780,789,794,780,795,785,800,758,760,825,786,808,790,780,770,820,788,820,809,792,766,788,750,9,4,7,9,13,9,7,12,9,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0
205,"Sit-and-Wait","Large","Small",0.9,0.2,58757,58757,"276","[[0 18] [1 13] [2 9] [3 8] [4 14] [5 11] [6 11] [7 10] [8 14] [9 11] [10 14] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1223] [1 1253] [2 1247] [3 1194] [4 1209] [5 1263] [6 1210] [7 1225] [8 1198] [9 1230] [10 1201] [11 1210] [12 1224] [13 1211] [14 1211] [15 1246] [16 1223] [17 1237] [18 1206] [19 1207] [20 1252] [21 1245] [22 1239] [23 1216]]",14541,14839,14063,15317,1223,1253,1247,1194,1209,1263,1210,1225,1198,1230,1201,1210,1224,1211,1211,1246,1223,1237,1206,1207,1252,1245,1239,1216,18,13,9,8,14,11,11,10,14,11,14,13,0,0,0,0,0,0,0,0,0,0,0,0
207,"Sit-and-Wait","Large","Small",0.9,0.2,1945,1945,"7","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 42] [2 41] [3 40] [4 39] [5 41] [6 37] [7 39] [8 47] [9 39] [10 37] [11 43] [12 39] [13 42] [14 42] [15 35] [16 44] [17 42] [18 41] [19 39] [20 43] [21 34] [22 36] [23 49]]",475,497,482,490,41,42,41,40,39,41,37,39,47,39,37,43,39,42,42,35,44,42,41,39,43,34,36,49,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206,"Sit-and-Wait","Large","Small",0.9,0.2,45317,45317,"206","[[0 8] [1 10] [2 15] [3 12] [4 10] [5 13] [6 9] [7 6] [8 16] [9 12] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 943] [1 959] [2 981] [3 929] [4 955] [5 964] [6 920] [7 929] [8 962] [9 935] [10 964] [11 948] [12 941] [13 950] [14 930] [15 949] [16 929] [17 940] [18 932] [19 967] [20 915] [21 934] [22 944] [23 936]]",11246,11410,10474,12182,943,959,981,929,955,964,920,929,962,935,964,948,941,950,930,949,929,940,932,967,915,934,944,936,8,10,15,12,10,13,9,6,16,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0
208,"Sit-and-Wait","Large","Small",0.9,0.2,11572,11572,"63","[[0 4] [1 3] [2 3] [3 2] [4 3] [5 0] [6 3] [7 2] [8 4] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 258] [2 233] [3 236] [4 210] [5 258] [6 224] [7 224] [8 242] [9 266] [10 235] [11 250] [12 222] [13 250] [14 231] [15 234] [16 248] [17 253] [18 233] [19 239] [20 271] [21 243] [22 233] [23 231]]",2923,2863,3349,2437,262,258,233,236,210,258,224,224,242,266,235,250,222,250,231,234,248,253,233,239,271,243,233,231,4,3,3,2,3,0,3,2,4,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0
202,"Sit-and-Wait","Large","Small",0.9,0.2,97781,97781,"520","[[0 26] [1 24] [2 29] [3 31] [4 26] [5 28] [6 28] [7 22] [8 26] [9 22] [10 25] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2020] [1 2035] [2 2048] [3 2044] [4 2072] [5 2032] [6 2002] [7 2077] [8 2054] [9 2032] [10 2082] [11 2080] [12 2029] [13 2044] [14 2045] [15 2008] [16 2008] [17 2019] [18 2037] [19 1994] [20 2040] [21 2049] [22 1988] [23 2052]]",24647,24244,25017,23874,2020,2035,2048,2044,2072,2032,2002,2077,2054,2032,2082,2080,2029,2044,2045,2008,2008,2019,2037,1994,2040,2049,1988,2052,26,24,29,31,26,28,28,22,26,22,25,21,0,0,0,0,0,0,0,0,0,0,0,0
211,"Sit-and-Wait","Large","Small",0.9,0.2,22253,22253,"101","[[0 5] [1 4] [2 4] [3 6] [4 3] [5 5] [6 6] [7 7] [8 6] [9 7] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 475] [1 456] [2 453] [3 458] [4 467] [5 468] [6 470] [7 475] [8 492] [9 448] [10 469] [11 458] [12 454] [13 455] [14 462] [15 462] [16 477] [17 440] [18 454] [19 475] [20 481] [21 476] [22 446] [23 456]]",5610,5517,5681,5446,475,456,453,458,467,468,470,475,492,448,469,458,454,455,462,462,477,440,454,475,481,476,446,456,5,4,4,6,3,5,6,7,6,7,10,5,0,0,0,0,0,0,0,0,0,0,0,0
204,"Sit-and-Wait","Large","Small",0.9,0.2,102515,102515,"587","[[0 22] [1 33] [2 41] [3 28] [4 25] [5 30] [6 25] [7 21] [8 26] [9 25] [10 33] [11 34] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2134] [1 2140] [2 2176] [3 2127] [4 2130] [5 2106] [6 2169] [7 2080] [8 2164] [9 2155] [10 2159] [11 2095] [12 2110] [13 2184] [14 2131] [15 2138] [16 2149] [17 2080] [18 2158] [19 2145] [20 2124] [21 2120] [22 2169] [23 2115]]",25675,25583,25650,25608,2134,2140,2176,2127,2130,2106,2169,2080,2164,2155,2159,2095,2110,2184,2131,2138,2149,2080,2158,2145,2124,2120,2169,2115,22,33,41,28,25,30,25,21,26,25,33,34,0,0,0,0,0,0,0,0,0,0,0,0
209,"Sit-and-Wait","Large","Small",0.9,0.2,41243,41243,"255","[[0 14] [1 7] [2 12] [3 16] [4 15] [5 10] [6 9] [7 6] [8 7] [9 11] [10 11] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 824] [1 865] [2 887] [3 832] [4 855] [5 848] [6 849] [7 868] [8 841] [9 845] [10 878] [11 843] [12 876] [13 872] [14 874] [15 845] [16 858] [17 853] [18 903] [19 874] [20 844] [21 867] [22 846] [23 873]]",10297,10323,9709,10911,824,865,887,832,855,848,849,868,841,845,878,843,876,872,874,845,858,853,903,874,844,867,846,873,14,7,12,16,15,10,9,6,7,11,11,15,0,0,0,0,0,0,0,0,0,0,0,0
212,"Sit-and-Wait","Large","Small",0.9,0.2,34323,34323,"164","[[0 16] [1 15] [2 13] [3 16] [4 5] [5 1] [6 6] [7 4] [8 5] [9 5] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 657] [1 739] [2 673] [3 732] [4 723] [5 730] [6 744] [7 725] [8 691] [9 697] [10 727] [11 696] [12 709] [13 705] [14 723] [15 713] [16 737] [17 710] [18 723] [19 716] [20 716] [21 738] [22 728] [23 709]]",8520,8641,9083,8078,657,739,673,732,723,730,744,725,691,697,727,696,709,705,723,713,737,710,723,716,716,738,728,709,16,15,13,16,5,1,6,4,5,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0
210,"Sit-and-Wait","Large","Small",0.9,0.2,58812,58812,"253","[[0 12] [1 8] [2 7] [3 8] [4 11] [5 9] [6 12] [7 8] [8 6] [9 5] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1228] [1 1223] [2 1240] [3 1226] [4 1246] [5 1221] [6 1246] [7 1182] [8 1261] [9 1212] [10 1218] [11 1199] [12 1272] [13 1198] [14 1236] [15 1247] [16 1198] [17 1227] [18 1248] [19 1237] [20 1218] [21 1200] [22 1246] [23 1178]]",14717,14690,14905,14502,1228,1223,1240,1226,1246,1221,1246,1182,1261,1212,1218,1199,1272,1198,1236,1247,1198,1227,1248,1237,1218,1200,1246,1178,12,8,7,8,11,9,12,8,6,5,11,11,0,0,0,0,0,0,0,0,0,0,0,0
215,"Sit-and-Wait","Large","Small",0.9,0.2,3824,3824,"40","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 0] [6 2] [7 2] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 82] [2 83] [3 65] [4 83] [5 85] [6 75] [7 83] [8 77] [9 85] [10 84] [11 73] [12 70] [13 79] [14 85] [15 78] [16 77] [17 82] [18 83] [19 77] [20 80] [21 79] [22 81] [23 86]]",940,973,1148,765,81,82,83,65,83,85,75,83,77,85,84,73,70,79,85,78,77,82,83,77,80,79,81,86,1,1,1,2,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,"Sit-and-Wait","Large","Small",0.9,0.2,17137,17137,"72","[[0 2] [1 3] [2 3] [3 5] [4 3] [5 6] [6 5] [7 5] [8 4] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 367] [1 348] [2 337] [3 363] [4 352] [5 361] [6 351] [7 363] [8 396] [9 340] [10 355] [11 347] [12 366] [13 379] [14 328] [15 355] [16 348] [17 359] [18 369] [19 355] [20 349] [21 344] [22 348] [23 388]]",4315,4253,4317,4251,367,348,337,363,352,361,351,363,396,340,355,347,366,379,328,355,348,359,369,355,349,344,348,388,2,3,3,5,3,6,5,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
217,"Sit-and-Wait","Large","Small",0.9,0.2,9726,9726,"36","[[0 1] [1 1] [2 1] [3 3] [4 2] [5 0] [6 2] [7 0] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 204] [2 182] [3 200] [4 220] [5 216] [6 210] [7 175] [8 203] [9 203] [10 205] [11 222] [12 199] [13 179] [14 215] [15 210] [16 219] [17 201] [18 194] [19 200] [20 199] [21 184] [22 219] [23 187]]",2450,2413,2051,2812,217,204,182,200,220,216,210,175,203,203,205,222,199,179,215,210,219,201,194,200,199,184,219,187,1,1,1,3,2,0,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
216,"Sit-and-Wait","Large","Small",0.9,0.2,21967,21967,"118","[[0 9] [1 9] [2 5] [3 2] [4 5] [5 4] [6 6] [7 4] [8 5] [9 4] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 468] [1 466] [2 437] [3 461] [4 456] [5 475] [6 432] [7 489] [8 461] [9 443] [10 461] [11 452] [12 461] [13 447] [14 451] [15 431] [16 458] [17 459] [18 466] [19 462] [20 451] [21 457] [22 474] [23 465]]",5556,5427,5401,5582,468,466,437,461,456,475,432,489,461,443,461,452,461,447,451,431,458,459,466,462,451,457,474,465,9,9,5,2,5,4,6,4,5,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0
219,"Sit-and-Wait","Large","Small",0.9,0.2,17478,17478,"109","[[0 4] [1 7] [2 4] [3 5] [4 5] [5 3] [6 4] [7 3] [8 2] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 367] [1 370] [2 346] [3 369] [4 360] [5 352] [6 361] [7 358] [8 391] [9 352] [10 366] [11 382] [12 338] [13 388] [14 372] [15 349] [16 384] [17 371] [18 373] [19 358] [20 359] [21 362] [22 369] [23 344]]",4341,4400,4613,4128,367,370,346,369,360,352,361,358,391,352,366,382,338,388,372,349,384,371,373,358,359,362,369,344,4,7,4,5,5,3,4,3,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
218,"Sit-and-Wait","Large","Small",0.9,0.2,38193,38193,"179","[[0 6] [1 6] [2 8] [3 9] [4 8] [5 9] [6 8] [7 7] [8 11] [9 9] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 773] [1 748] [2 804] [3 778] [4 782] [5 787] [6 862] [7 813] [8 818] [9 763] [10 802] [11 849] [12 802] [13 798] [14 769] [15 781] [16 795] [17 809] [18 796] [19 792] [20 784] [21 787] [22 810] [23 795]]",9477,9620,9586,9511,773,748,804,778,782,787,862,813,818,763,802,849,802,798,769,781,795,809,796,792,784,787,810,795,6,6,8,9,8,9,8,7,11,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0
221,"Sit-and-Wait","Large","Small",0.9,0.2,47714,47714,"269","[[0 16] [1 11] [2 12] [3 19] [4 11] [5 9] [6 7] [7 8] [8 10] [9 16] [10 17] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1016] [1 1009] [2 945] [3 979] [4 1007] [5 1013] [6 948] [7 972] [8 1018] [9 981] [10 1014] [11 1006] [12 985] [13 1005] [14 1005] [15 969] [16 956] [17 969] [18 1029] [19 1032] [20 1046] [21 974] [22 1002] [23 978]]",11954,11904,11758,12100,1016,1009,945,979,1007,1013,948,972,1018,981,1014,1006,985,1005,1005,969,956,969,1029,1032,1046,974,1002,978,16,11,12,19,11,9,7,8,10,16,17,14,0,0,0,0,0,0,0,0,0,0,0,0
222,"Sit-and-Wait","Large","Small",0.9,0.2,22419,22419,"138","[[0 8] [1 2] [2 5] [3 4] [4 2] [5 3] [6 6] [7 5] [8 5] [9 6] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 485] [1 480] [2 457] [3 475] [4 479] [5 463] [6 459] [7 465] [8 459] [9 483] [10 463] [11 471] [12 475] [13 460] [14 433] [15 484] [16 467] [17 488] [18 480] [19 464] [20 457] [21 486] [22 432] [23 444]]",5591,5618,6104,5105,485,480,457,475,479,463,459,465,459,483,463,471,475,460,433,484,467,488,480,464,457,486,432,444,8,2,5,4,2,3,6,5,5,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0
213,"Sit-and-Wait","Large","Small",0.9,0.2,102874,102874,"496","[[0 20] [1 21] [2 17] [3 23] [4 19] [5 23] [6 33] [7 25] [8 22] [9 19] [10 15] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2130] [1 2145] [2 2117] [3 2146] [4 2159] [5 2153] [6 2161] [7 2116] [8 2192] [9 2174] [10 2110] [11 2141] [12 2116] [13 2063] [14 2131] [15 2147] [16 2117] [17 2104] [18 2171] [19 2161] [20 2213] [21 2193] [22 2132] [23 2145]]",25685,25752,26884,24553,2130,2145,2117,2146,2159,2153,2161,2116,2192,2174,2110,2141,2116,2063,2131,2147,2117,2104,2171,2161,2213,2193,2132,2145,20,21,17,23,19,23,33,25,22,19,15,17,0,0,0,0,0,0,0,0,0,0,0,0
