run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
352,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,26,[[0 2] [1 1] [2 1] [3 0] [4 0] [5 0] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 183] [1 184] [2 191] [3 188] [4 169] [5 169] [6 130] [7 175] [8 190] [9 183] [10 182] [11 196] [12 197] [13 198] [14 185] [15 184] [16 194] [17 181] [18 206] [19 185] [20 180] [21 187] [22 159] [23 184]],1940,2440,4380,0,183,184,191,188,169,169,130,175,190,183,182,196,197,198,185,184,194,181,206,185,180,187,159,184,2,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,48,[[0 3] [1 3] [2 0] [3 2] [4 3] [5 4] [6 3] [7 6] [8 4] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 152] [1 157] [2 206] [3 217] [4 41] [5 174] [6 34] [7 157] [8 33] [9 219] [10 209] [11 218] [12 214] [13 207] [14 221] [15 188] [16 209] [17 216] [18 206] [19 215] [20 227] [21 223] [22 219] [23 218]],1908,2472,4380,0,152,157,206,217,41,174,34,157,33,219,209,218,214,207,221,188,209,216,206,215,227,223,219,218,3,3,0,2,3,4,3,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
354,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,61,[[0 5] [1 7] [2 4] [3 3] [4 2] [5 0] [6 2] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 113] [1 63] [2 199] [3 91] [4 167] [5 206] [6 181] [7 196] [8 212] [9 228] [10 195] [11 97] [12 199] [13 206] [14 194] [15 202] [16 205] [17 202] [18 200] [19 211] [20 198] [21 197] [22 205] [23 213]],2041,2339,4380,0,113,63,199,91,167,206,181,196,212,228,195,97,199,206,194,202,205,202,200,211,198,197,205,213,5,7,4,3,2,0,2,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
358,Sit-and-Wait,Large,Large,0.9,0.2,847,847,10,[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 20] [1 20] [2 20] [3 16] [4 17] [5 15] [6 18] [7 23] [8 18] [9 24] [10 19] [11 19] [12 18] [13 17] [14 17] [15 9] [16 17] [17 16] [18 17] [19 19] [20 18] [21 17] [22 15] [23 15]],188,236,424,0,20,20,20,16,17,15,18,23,18,24,19,19,18,17,17,9,17,16,17,19,18,17,15,15,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Sit-and-Wait,Large,Large,0.9,0.2,6868,6868,23,[[0 3] [1 2] [2 1] [3 1] [4 2] [5 1] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 149] [1 143] [2 142] [3 151] [4 114] [5 143] [6 144] [7 134] [8 138] [9 153] [10 142] [11 149] [12 139] [13 141] [14 140] [15 142] [16 145] [17 150] [18 147] [19 146] [20 141] [21 145] [22 151] [23 146]],1365,2070,3435,0,149,143,142,151,114,143,144,134,138,153,142,149,139,141,140,142,145,150,147,146,141,145,151,146,3,2,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,33,[[0 2] [1 1] [2 1] [3 1] [4 1] [5 1] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 175] [1 177] [2 198] [3 188] [4 173] [5 183] [6 113] [7 190] [8 187] [9 186] [10 177] [11 186] [12 182] [13 198] [14 190] [15 184] [16 183] [17 180] [18 200] [19 174] [20 199] [21 188] [22 182] [23 187]],1553,2827,4380,0,175,177,198,188,173,183,113,190,187,186,177,186,182,198,190,184,183,180,200,174,199,188,182,187,2,1,1,1,1,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
357,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,44,[[0 2] [1 1] [2 1] [3 2] [4 0] [5 1] [6 2] [7 3] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 168] [1 187] [2 202] [3 163] [4 201] [5 202] [6 198] [7 33] [8 177] [9 187] [10 190] [11 95] [12 214] [13 197] [14 190] [15 187] [16 191] [17 198] [18 184] [19 212] [20 203] [21 198] [22 214] [23 189]],2203,2177,4380,0,168,187,202,163,201,202,198,33,177,187,190,95,214,197,190,187,191,198,184,212,203,198,214,189,2,1,1,2,0,1,2,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
359,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,47,[[0 0] [1 2] [2 1] [3 2] [4 1] [5 1] [6 1] [7 3] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 192] [1 89] [2 187] [3 195] [4 199] [5 193] [6 198] [7 100] [8 188] [9 190] [10 202] [11 191] [12 203] [13 189] [14 183] [15 189] [16 182] [17 186] [18 194] [19 184] [20 176] [21 187] [22 184] [23 199]],2019,2361,4380,0,192,89,187,195,199,193,198,100,188,190,202,191,203,189,183,189,182,186,194,184,176,187,184,199,0,2,1,2,1,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
360,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,39,[[0 3] [1 1] [2 0] [3 2] [4 3] [5 2] [6 2] [7 1] [8 0] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 183] [1 189] [2 213] [3 202] [4 49] [5 178] [6 188] [7 205] [8 186] [9 132] [10 196] [11 182] [12 199] [13 198] [14 182] [15 197] [16 184] [17 187] [18 185] [19 189] [20 174] [21 206] [22 192] [23 184]],1893,2487,4380,0,183,189,213,202,49,178,188,205,186,132,196,182,199,198,182,197,184,187,185,189,174,206,192,184,3,1,0,2,3,2,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,41,[[0 0] [1 0] [2 3] [3 1] [4 2] [5 2] [6 1] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 201] [1 200] [2 198] [3 197] [4 161] [5 203] [6 181] [7 38] [8 186] [9 184] [10 190] [11 201] [12 181] [13 179] [14 177] [15 188] [16 204] [17 176] [18 186] [19 191] [20 181] [21 190] [22 199] [23 188]],1792,2588,4380,0,201,200,198,197,161,203,181,38,186,184,190,201,181,179,177,188,204,176,186,191,181,190,199,188,0,0,3,1,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
361,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,28,[[0 2] [1 2] [2 3] [3 1] [4 2] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 158] [1 176] [2 105] [3 213] [4 184] [5 192] [6 190] [7 173] [8 185] [9 180] [10 188] [11 184] [12 181] [13 187] [14 182] [15 180] [16 172] [17 177] [18 171] [19 203] [20 199] [21 189] [22 203] [23 208]],2080,2300,4380,0,158,176,105,213,184,192,190,173,185,180,188,184,181,187,182,180,172,177,171,203,199,189,203,208,2,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Sit-and-Wait,Large,Large,0.9,0.2,704,704,3,[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 15] [1 18] [2 15] [3 18] [4 13] [5 14] [6 12] [7 17] [8 19] [9 17] [10 10] [11 17] [12 17] [13 11] [14 12] [15 11] [16 15] [17 16] [18 17] [19 15] [20 15] [21 17] [22 9] [23 13]],187,166,353,0,15,18,15,18,13,14,12,17,19,17,10,17,17,11,12,11,15,16,17,15,15,17,9,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,40,[[0 4] [1 1] [2 2] [3 2] [4 3] [5 3] [6 0] [7 1] [8 1] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 210] [1 208] [2 115] [3 203] [4 117] [5 116] [6 192] [7 202] [8 197] [9 67] [10 94] [11 218] [12 207] [13 199] [14 204] [15 204] [16 201] [17 198] [18 204] [19 207] [20 195] [21 212] [22 198] [23 212]],1838,2542,4380,0,210,208,115,203,117,116,192,202,197,67,94,218,207,199,204,204,201,198,204,207,195,212,198,212,4,1,2,2,3,3,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
364,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,41,[[0 2] [1 1] [2 5] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 188] [1 166] [2 115] [3 197] [4 182] [5 193] [6 185] [7 191] [8 187] [9 195] [10 184] [11 174] [12 174] [13 191] [14 194] [15 192] [16 189] [17 184] [18 183] [19 184] [20 180] [21 181] [22 188] [23 183]],1872,2508,4380,0,188,166,115,197,182,193,185,191,187,195,184,174,174,191,194,192,189,184,183,184,180,181,188,183,2,1,5,1,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
367,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,77,[[0 2] [1 5] [2 1] [3 1] [4 4] [5 1] [6 4] [7 5] [8 3] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 192] [1 67] [2 188] [3 206] [4 215] [5 194] [6 144] [7 111] [8 173] [9 210] [10 169] [11 188] [12 192] [13 196] [14 195] [15 201] [16 193] [17 190] [18 200] [19 182] [20 190] [21 198] [22 196] [23 190]],1397,2983,4380,0,192,67,188,206,215,194,144,111,173,210,169,188,192,196,195,201,193,190,200,182,190,198,196,190,2,5,1,1,4,1,4,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
366,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,37,[[0 2] [1 3] [2 3] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 200] [1 71] [2 75] [3 213] [4 179] [5 189] [6 193] [7 170] [8 193] [9 197] [10 197] [11 90] [12 212] [13 220] [14 188] [15 187] [16 198] [17 202] [18 212] [19 188] [20 196] [21 194] [22 206] [23 210]],1599,2781,4380,0,200,71,75,213,179,189,193,170,193,197,197,90,212,220,188,187,198,202,212,188,196,194,206,210,2,3,3,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
368,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,30,[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 182] [1 176] [2 189] [3 196] [4 195] [5 182] [6 183] [7 167] [8 202] [9 181] [10 69] [11 203] [12 189] [13 161] [14 195] [15 199] [16 205] [17 185] [18 188] [19 192] [20 183] [21 188] [22 182] [23 188]],2421,1959,4380,0,182,176,189,196,195,182,183,167,202,181,69,203,189,161,195,199,205,185,188,192,183,188,182,188,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
369,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,62,[[0 1] [1 0] [2 5] [3 3] [4 3] [5 1] [6 2] [7 1] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 204] [1 191] [2 128] [3 155] [4 101] [5 199] [6 190] [7 212] [8 198] [9 200] [10 49] [11 202] [12 190] [13 194] [14 200] [15 197] [16 197] [17 192] [18 194] [19 199] [20 195] [21 175] [22 211] [23 207]],2014,2366,4380,0,204,191,128,155,101,199,190,212,198,200,49,202,190,194,200,197,197,192,194,199,195,175,211,207,1,0,5,3,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
371,Sit-and-Wait,Large,Large,0.9,0.2,5216,5216,20,[[0 1] [1 1] [2 0] [3 0] [4 1] [5 1] [6 2] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 118] [1 117] [2 122] [3 103] [4 114] [5 101] [6 107] [7 109] [8 111] [9 97] [10 108] [11 99] [12 114] [13 88] [14 111] [15 108] [16 108] [17 97] [18 108] [19 104] [20 112] [21 117] [22 119] [23 115]],1270,1337,2607,0,118,117,122,103,114,101,107,109,111,97,108,99,114,88,111,108,108,97,108,104,112,117,119,115,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
374,Sit-and-Wait,Large,Large,0.9,0.2,938,938,4,[[0 2] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 21] [1 23] [2 23] [3 19] [4 23] [5 17] [6 14] [7 22] [8 18] [9 24] [10 21] [11 21] [12 21] [13 16] [14 20] [15 20] [16 23] [17 14] [18 19] [19 20] [20 20] [21 13] [22 19] [23 18]],248,221,469,0,21,23,23,19,23,17,14,22,18,24,21,21,21,16,20,20,23,14,19,20,20,13,19,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,44,[[0 1] [1 2] [2 4] [3 2] [4 0] [5 2] [6 4] [7 1] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 184] [1 151] [2 119] [3 208] [4 198] [5 178] [6 162] [7 189] [8 193] [9 204] [10 196] [11 59] [12 204] [13 199] [14 195] [15 184] [16 187] [17 198] [18 196] [19 206] [20 187] [21 178] [22 192] [23 213]],1829,2551,4380,0,184,151,119,208,198,178,162,189,193,204,196,59,204,199,195,184,187,198,196,206,187,178,192,213,1,2,4,2,0,2,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
372,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,29,[[0 1] [1 0] [2 1] [3 2] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 189] [1 184] [2 200] [3 41] [4 191] [5 176] [6 206] [7 185] [8 197] [9 193] [10 180] [11 190] [12 182] [13 171] [14 188] [15 183] [16 188] [17 197] [18 192] [19 183] [20 195] [21 186] [22 195] [23 188]],2304,2076,4380,0,189,184,200,41,191,176,206,185,197,193,180,190,182,171,188,183,188,197,192,183,195,186,195,188,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
373,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,38,[[0 2] [1 1] [2 0] [3 2] [4 1] [5 1] [6 1] [7 3] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 30] [1 200] [2 205] [3 211] [4 203] [5 205] [6 183] [7 122] [8 180] [9 96] [10 196] [11 133] [12 186] [13 221] [14 193] [15 204] [16 191] [17 188] [18 203] [19 215] [20 208] [21 201] [22 204] [23 202]],2027,2353,4380,0,30,200,205,211,203,205,183,122,180,96,196,133,186,221,193,204,191,188,203,215,208,201,204,202,2,1,0,2,1,1,1,3,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
376,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,33,[[0 1] [1 1] [2 0] [3 1] [4 2] [5 1] [6 2] [7 2] [8 0] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 185] [1 190] [2 183] [3 201] [4 81] [5 211] [6 130] [7 185] [8 193] [9 203] [10 185] [11 158] [12 197] [13 202] [14 187] [15 178] [16 192] [17 197] [18 191] [19 189] [20 183] [21 184] [22 187] [23 188]],1851,2529,4380,0,185,190,183,201,81,211,130,185,193,203,185,158,197,202,187,178,192,197,191,189,183,184,187,188,1,1,0,1,2,1,2,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
375,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,33,[[0 2] [1 1] [2 1] [3 2] [4 2] [5 1] [6 1] [7 0] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 174] [1 181] [2 191] [3 121] [4 178] [5 196] [6 186] [7 180] [8 120] [9 200] [10 185] [11 187] [12 193] [13 188] [14 175] [15 185] [16 197] [17 186] [18 190] [19 188] [20 199] [21 193] [22 194] [23 193]],1653,2727,4380,0,174,181,191,121,178,196,186,180,120,200,185,187,193,188,175,185,197,186,190,188,199,193,194,193,2,1,1,2,2,1,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
377,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,38,[[0 1] [1 0] [2 2] [3 2] [4 0] [5 0] [6 1] [7 2] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 188] [1 187] [2 191] [3 112] [4 188] [5 204] [6 184] [7 203] [8 184] [9 124] [10 191] [11 168] [12 186] [13 186] [14 182] [15 175] [16 197] [17 180] [18 195] [19 180] [20 187] [21 196] [22 203] [23 189]],2102,2278,4380,0,188,187,191,112,188,204,184,203,184,124,191,168,186,186,182,175,197,180,195,180,187,196,203,189,1,0,2,2,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,38,[[0 0] [1 1] [2 1] [3 2] [4 1] [5 2] [6 2] [7 2] [8 1] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 179] [1 188] [2 189] [3 142] [4 182] [5 208] [6 191] [7 193] [8 187] [9 173] [10 188] [11 98] [12 214] [13 184] [14 206] [15 194] [16 173] [17 190] [18 184] [19 180] [20 177] [21 175] [22 185] [23 200]],1835,2545,4380,0,179,188,189,142,182,208,191,193,187,173,188,98,214,184,206,194,173,190,184,180,177,175,185,200,0,1,1,2,1,2,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
379,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,38,[[0 1] [1 3] [2 2] [3 0] [4 2] [5 1] [6 0] [7 0] [8 0] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 193] [1 180] [2 86] [3 196] [4 136] [5 201] [6 207] [7 178] [8 200] [9 69] [10 119] [11 209] [12 208] [13 200] [14 208] [15 196] [16 187] [17 195] [18 216] [19 186] [20 196] [21 202] [22 210] [23 202]],2157,2223,4380,0,193,180,86,196,136,201,207,178,200,69,119,209,208,200,208,196,187,195,216,186,196,202,210,202,1,3,2,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,23,[[0 1] [1 1] [2 1] [3 0] [4 1] [5 0] [6 0] [7 2] [8 0] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 187] [1 185] [2 200] [3 187] [4 176] [5 176] [6 188] [7 189] [8 181] [9 196] [10 179] [11 83] [12 197] [13 184] [14 194] [15 197] [16 163] [17 197] [18 193] [19 200] [20 190] [21 184] [22 170] [23 184]],2382,1998,4380,0,187,185,200,187,176,176,188,189,181,196,179,83,197,184,194,197,163,197,193,200,190,184,170,184,1,1,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
380,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,33,[[0 1] [1 1] [2 2] [3 1] [4 2] [5 3] [6 1] [7 2] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 171] [1 171] [2 145] [3 189] [4 201] [5 167] [6 180] [7 181] [8 178] [9 188] [10 181] [11 162] [12 180] [13 191] [14 192] [15 208] [16 174] [17 175] [18 180] [19 199] [20 190] [21 187] [22 185] [23 205]],1301,3079,4380,0,171,171,145,189,201,167,180,181,178,188,181,162,180,191,192,208,174,175,180,199,190,187,185,205,1,1,2,1,2,3,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
382,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,63,[[0 3] [1 1] [2 1] [3 1] [4 2] [5 4] [6 3] [7 6] [8 3] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 144] [1 206] [2 212] [3 219] [4 170] [5 167] [6 37] [7 29] [8 121] [9 91] [10 213] [11 219] [12 208] [13 226] [14 193] [15 220] [16 225] [17 221] [18 204] [19 213] [20 218] [21 213] [22 202] [23 209]],1575,2805,4380,0,144,206,212,219,170,167,37,29,121,91,213,219,208,226,193,220,225,221,204,213,218,213,202,209,3,1,1,1,2,4,3,6,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
383,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,38,[[0 3] [1 2] [2 2] [3 2] [4 1] [5 1] [6 0] [7 1] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 188] [1 90] [2 190] [3 111] [4 204] [5 197] [6 196] [7 196] [8 181] [9 172] [10 194] [11 193] [12 173] [13 179] [14 195] [15 178] [16 184] [17 179] [18 199] [19 192] [20 200] [21 187] [22 199] [23 203]],1989,2391,4380,0,188,90,190,111,204,197,196,196,181,172,194,193,173,179,195,178,184,179,199,192,200,187,199,203,3,2,2,2,1,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
384,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,51,[[0 1] [1 1] [2 2] [3 4] [4 0] [5 2] [6 5] [7 4] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 202] [1 205] [2 202] [3 129] [4 187] [5 178] [6 24] [7 175] [8 115] [9 204] [10 225] [11 174] [12 203] [13 194] [14 208] [15 181] [16 177] [17 203] [18 197] [19 203] [20 198] [21 195] [22 203] [23 198]],1565,2815,4380,0,202,205,202,129,187,178,24,175,115,204,225,174,203,194,208,181,177,203,197,203,198,195,203,198,1,1,2,4,0,2,5,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
385,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,57,[[0 1] [1 2] [2 2] [3 2] [4 0] [5 2] [6 2] [7 0] [8 0] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 198] [1 193] [2 172] [3 148] [4 205] [5 114] [6 181] [7 198] [8 180] [9 86] [10 191] [11 197] [12 194] [13 171] [14 191] [15 176] [16 193] [17 190] [18 222] [19 198] [20 196] [21 173] [22 207] [23 206]],2016,2364,4380,0,198,193,172,148,205,114,181,198,180,86,191,197,194,171,191,176,193,190,222,198,196,173,207,206,1,2,2,2,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
386,Sit-and-Wait,Large,Large,0.9,0.2,8760,8760,33,[[0 0] [1 1] [2 1] [3 1] [4 0] [5 2] [6 2] [7 2] [8 4] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 198] [1 179] [2 190] [3 201] [4 172] [5 180] [6 190] [7 184] [8 83] [9 168] [10 191] [11 186] [12 200] [13 199] [14 202] [15 178] [16 194] [17 187] [18 166] [19 190] [20 192] [21 199] [22 170] [23 181]],2045,2335,4380,0,198,179,190,201,172,180,190,184,83,168,191,186,200,199,202,178,194,187,166,190,192,199,170,181,0,1,1,1,0,2,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
