"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
311,"Sit-and-Wait","Large","Large",0.9,0.2,91618,91618,"553","[[0 22] [1 15] [2 18] [3 20] [4 23] [5 21] [6 20] [7 20] [8 19] [9 19] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 695] [2 722] [3 326] [4 262] [5 179] [6 82] [7 213] [8 879] [9 325] [10 1127] [11 2884] [12 3177] [13 3156] [14 3155] [15 3181] [16 3161] [17 3157] [18 3158] [19 3154] [20 3142] [21 3147] [22 3129] [23 3169]]",13265,32539,45804,0,224,695,722,326,262,179,82,213,879,325,1127,2884,3177,3156,3155,3181,3161,3157,3158,3154,3142,3147,3129,3169,22,15,18,20,23,21,20,20,19,19,14,12,0,0,0,0,0,0,0,0,0,0,0,0
316,"Sit-and-Wait","Large","Large",0.9,0.2,106249,106249,"483","[[0 21] [1 19] [2 18] [3 18] [4 17] [5 18] [6 21] [7 19] [8 21] [9 16] [10 14] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 524] [2 104] [3 359] [4 440] [5 510] [6 335] [7 452] [8 83] [9 737] [10 876] [11 275] [12 4006] [13 4018] [14 4007] [15 4038] [16 4006] [17 4047] [18 4035] [19 4014] [20 4028] [21 4026] [22 4019] [23 3996]]",23473,29651,53124,0,189,524,104,359,440,510,335,452,83,737,876,275,4006,4018,4007,4038,4006,4047,4035,4014,4028,4026,4019,3996,21,19,18,18,17,18,21,19,21,16,14,20,0,0,0,0,0,0,0,0,0,0,0,0
320,"Sit-and-Wait","Large","Large",0.9,0.2,67348,67348,"312","[[0 11] [1 12] [2 10] [3 13] [4 9] [5 9] [6 10] [7 11] [8 8] [9 9] [10 8] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1070] [1 244] [2 1617] [3 77] [4 549] [5 294] [6 673] [7 123] [8 624] [9 805] [10 573] [11 365] [12 2245] [13 2206] [14 2222] [15 2224] [16 2232] [17 2206] [18 2220] [19 2261] [20 2182] [21 2216] [22 2203] [23 2241]]",13953,19719,33672,0,1070,244,1617,77,549,294,673,123,624,805,573,365,2245,2206,2222,2224,2232,2206,2220,2261,2182,2216,2203,2241,11,12,10,13,9,9,10,11,8,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0
317,"Sit-and-Wait","Large","Large",0.9,0.2,125261,125261,"700","[[0 30] [1 26] [2 21] [3 27] [4 29] [5 29] [6 25] [7 28] [8 30] [9 21] [10 25] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 689] [1 776] [2 59] [3 50] [4 217] [5 89] [6 433] [7 147] [8 661] [9 348] [10 694] [11 509] [12 4834] [13 4819] [14 4832] [15 4835] [16 4835] [17 4814] [18 4811] [19 4862] [20 4834] [21 4849] [22 4830] [23 4801]]",28919,33709,62628,0,689,776,59,50,217,89,433,147,661,348,694,509,4834,4819,4832,4835,4835,4814,4811,4862,4834,4849,4830,4801,30,26,21,27,29,29,25,28,30,21,25,27,0,0,0,0,0,0,0,0,0,0,0,0
321,"Sit-and-Wait","Large","Large",0.9,0.2,72297,72297,"370","[[0 16] [1 14] [2 16] [3 14] [4 12] [5 16] [6 13] [7 12] [8 12] [9 11] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 235] [2 1060] [3 190] [4 313] [5 314] [6 113] [7 848] [8 1191] [9 1401] [10 786] [11 1156] [12 2376] [13 2353] [14 2350] [15 2344] [16 2382] [17 2356] [18 2393] [19 2357] [20 2348] [21 2354] [22 2326] [23 2369]]",10778,25366,36144,0,229,235,1060,190,313,314,113,848,1191,1401,786,1156,2376,2353,2350,2344,2382,2356,2393,2357,2348,2354,2326,2369,16,14,16,14,12,16,13,12,12,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0
322,"Sit-and-Wait","Large","Large",0.9,0.2,51533,51533,"290","[[0 15] [1 10] [2 13] [3 14] [4 9] [5 13] [6 14] [7 11] [8 12] [9 12] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 1075] [2 152] [3 173] [4 307] [5 46] [6 136] [7 762] [8 44] [9 116] [10 294] [11 461] [12 1860] [13 1822] [14 1815] [15 1838] [16 1842] [17 1818] [18 1864] [19 1834] [20 1839] [21 1832] [22 1815] [23 1842]]",14843,10921,25764,0,177,1075,152,173,307,46,136,762,44,116,294,461,1860,1822,1815,1838,1842,1818,1864,1834,1839,1832,1815,1842,15,10,13,14,9,13,14,11,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0
325,"Sit-and-Wait","Large","Large",0.9,0.2,3890,3890,"19","[[0 2] [1 0] [2 2] [3 1] [4 3] [5 1] [6 0] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 86] [2 76] [3 75] [4 78] [5 90] [6 74] [7 86] [8 88] [9 84] [10 26] [11 78] [12 90] [13 76] [14 92] [15 82] [16 89] [17 81] [18 100] [19 94] [20 83] [21 87] [22 83] [23 87]]",905,1040,1945,0,60,86,76,75,78,90,74,86,88,84,26,78,90,76,92,82,89,81,100,94,83,87,83,87,2,0,2,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
324,"Sit-and-Wait","Large","Large",0.9,0.2,36368,36368,"163","[[0 4] [1 5] [2 5] [3 6] [4 4] [5 6] [6 4] [7 4] [8 6] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 671] [1 405] [2 545] [3 658] [4 326] [5 300] [6 491] [7 100] [8 107] [9 1054] [10 1016] [11 249] [12 1015] [13 1016] [14 1031] [15 1031] [16 1025] [17 1022] [18 1008] [19 1029] [20 1008] [21 1008] [22 1024] [23 1041]]",7280,10900,18180,0,671,405,545,658,326,300,491,100,107,1054,1016,249,1015,1016,1031,1031,1025,1022,1008,1029,1008,1008,1024,1041,4,5,5,6,4,6,4,4,6,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0
319,"Sit-and-Wait","Large","Large",0.9,0.2,175199,175200,"953","[[0 29] [1 35] [2 30] [3 31] [4 33] [5 34] [6 33] [7 30] [8 35] [9 39] [10 32] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1117] [1 91] [2 95] [3 515] [4 1216] [5 568] [6 211] [7 201] [8 410] [9 307] [10 88] [11 549] [12 6849] [13 6867] [14 6836] [15 6853] [16 6845] [17 6856] [18 6862] [19 6862] [20 6858] [21 6832] [22 6866] [23 6846]]",30269,57331,87600,0,1117,91,95,515,1216,568,211,201,410,307,88,549,6849,6867,6836,6853,6845,6856,6862,6862,6858,6832,6866,6846,29,35,30,31,33,34,33,30,35,39,32,32,0,0,0,0,0,0,0,0,0,0,0,0
328,"Sit-and-Wait","Large","Large",0.9,0.2,6176,6176,"46","[[0 2] [1 0] [2 2] [3 1] [4 1] [5 3] [6 4] [7 2] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 132] [2 95] [3 124] [4 131] [5 112] [6 95] [7 122] [8 96] [9 138] [10 111] [11 134] [12 136] [13 144] [14 151] [15 132] [16 130] [17 152] [18 138] [19 152] [20 139] [21 132] [22 118] [23 132]]",1339,1747,3086,0,140,132,95,124,131,112,95,122,96,138,111,134,136,144,151,132,130,152,138,152,139,132,118,132,2,0,2,1,1,3,4,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
327,"Sit-and-Wait","Large","Large",0.9,0.2,49203,49203,"252","[[0 4] [1 10] [2 7] [3 9] [4 8] [5 7] [6 9] [7 9] [8 6] [9 9] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1619] [1 150] [2 132] [3 716] [4 73] [5 78] [6 148] [7 138] [8 563] [9 1270] [10 200] [11 310] [12 1636] [13 1572] [14 1582] [15 1576] [16 1616] [17 1577] [18 1610] [19 1618] [20 1592] [21 1604] [22 1620] [23 1601]]",13705,10896,24601,0,1619,150,132,716,73,78,148,138,563,1270,200,310,1636,1572,1582,1576,1616,1577,1610,1618,1592,1604,1620,1601,4,10,7,9,8,7,9,9,6,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0
323,"Sit-and-Wait","Large","Large",0.9,0.2,104617,104617,"605","[[0 20] [1 22] [2 31] [3 23] [4 27] [5 23] [6 25] [7 24] [8 26] [9 22] [10 26] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 457] [2 118] [3 121] [4 709] [5 112] [6 66] [7 339] [8 640] [9 444] [10 37] [11 823] [12 3961] [13 4001] [14 4039] [15 3990] [16 3983] [17 3985] [18 4007] [19 4002] [20 4020] [21 3989] [22 3985] [23 3983]]",23551,28757,52308,0,497,457,118,121,709,112,66,339,640,444,37,823,3961,4001,4039,3990,3983,3985,4007,4002,4020,3989,3985,3983,20,22,31,23,27,23,25,24,26,22,26,30,0,0,0,0,0,0,0,0,0,0,0,0
329,"Sit-and-Wait","Large","Large",0.9,0.2,28323,28323,"155","[[0 8] [1 9] [2 10] [3 7] [4 9] [5 9] [6 7] [7 3] [8 4] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 96] [2 188] [3 184] [4 153] [5 184] [6 185] [7 576] [8 566] [9 822] [10 746] [11 235] [12 834] [13 824] [14 818] [15 827] [16 820] [17 854] [18 833] [19 827] [20 815] [21 827] [22 834] [23 832]]",5945,8215,14160,0,280,96,188,184,153,184,185,576,566,822,746,235,834,824,818,827,820,854,833,827,815,827,834,832,8,9,10,7,9,9,7,3,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0
326,"Sit-and-Wait","Large","Large",0.9,0.2,71716,71716,"286","[[0 13] [1 16] [2 11] [3 13] [4 8] [5 9] [6 9] [7 4] [8 9] [9 7] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 803] [1 80] [2 511] [3 299] [4 934] [5 90] [6 858] [7 2399] [8 446] [9 296] [10 300] [11 149] [12 2401] [13 2383] [14 2358] [15 2399] [16 2402] [17 2378] [18 2424] [19 2359] [20 2396] [21 2394] [22 2396] [23 2401]]",16376,19480,35856,0,803,80,511,299,934,90,858,2399,446,296,300,149,2401,2383,2358,2399,2402,2378,2424,2359,2396,2394,2396,2401,13,16,11,13,8,9,9,4,9,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0
333,"Sit-and-Wait","Large","Large",0.9,0.2,342,342,"2","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 9] [2 8] [3 7] [4 11] [5 4] [6 9] [7 9] [8 5] [9 7] [10 5] [11 8] [12 8] [13 5] [14 10] [15 10] [16 7] [17 5] [18 5] [19 8] [20 6] [21 3] [22 7] [23 5]]",87,84,171,0,10,9,8,7,11,4,9,9,5,7,5,8,8,5,10,10,7,5,5,8,6,3,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,"Sit-and-Wait","Large","Large",0.9,0.2,37043,37043,"190","[[0 11] [1 10] [2 8] [3 7] [4 9] [5 8] [6 6] [7 9] [8 4] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 339] [2 253] [3 244] [4 178] [5 265] [6 754] [7 347] [8 1167] [9 469] [10 242] [11 256] [12 1177] [13 1185] [14 1169] [15 1169] [16 1186] [17 1134] [18 1141] [19 1142] [20 1147] [21 1154] [22 1149] [23 1148]]",9165,9352,18517,0,102,339,253,244,178,265,754,347,1167,469,242,256,1177,1185,1169,1169,1186,1134,1141,1142,1147,1154,1149,1148,11,10,8,7,9,8,6,9,4,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0
334,"Sit-and-Wait","Large","Large",0.9,0.2,17069,17069,"48","[[0 3] [1 1] [2 2] [3 1] [4 2] [5 3] [6 2] [7 1] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 345] [1 364] [2 350] [3 360] [4 388] [5 317] [6 377] [7 373] [8 363] [9 368] [10 380] [11 112] [12 374] [13 359] [14 359] [15 356] [16 377] [17 369] [18 397] [19 354] [20 369] [21 391] [22 378] [23 356]]",2753,5783,8536,0,345,364,350,360,388,317,377,373,363,368,380,112,374,359,359,356,377,369,397,354,369,391,378,356,3,1,2,1,2,3,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
331,"Sit-and-Wait","Large","Large",0.9,0.2,52448,52448,"229","[[0 15] [1 17] [2 13] [3 6] [4 8] [5 11] [6 13] [7 7] [8 3] [9 7] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 506] [1 62] [2 610] [3 1489] [4 282] [5 99] [6 1] [7 1098] [8 1622] [9 622] [10 202] [11 245] [12 1631] [13 1591] [14 1637] [15 1619] [16 1622] [17 1602] [18 1610] [19 1614] [20 1633] [21 1581] [22 1616] [23 1626]]",9941,16279,26220,0,506,62,610,1489,282,99,1,1098,1622,622,202,245,1631,1591,1637,1619,1622,1602,1610,1614,1633,1581,1616,1626,15,17,13,6,8,11,13,7,3,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0
332,"Sit-and-Wait","Large","Large",0.9,0.2,48752,48752,"281","[[0 9] [1 4] [2 8] [3 8] [4 8] [5 16] [6 10] [7 9] [8 14] [9 11] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 265] [1 737] [2 553] [3 883] [4 1333] [5 316] [6 480] [7 1058] [8 387] [9 267] [10 321] [11 147] [12 1450] [13 1448] [14 1468] [15 1481] [16 1477] [17 1473] [18 1450] [19 1477] [20 1459] [21 1489] [22 1461] [23 1492]]",10540,13832,24372,0,265,737,553,883,1333,316,480,1058,387,267,321,147,1450,1448,1468,1481,1477,1473,1450,1477,1459,1489,1461,1492,9,4,8,8,8,16,10,9,14,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
337,"Sit-and-Wait","Large","Large",0.9,0.2,16444,16444,"101","[[0 4] [1 4] [2 2] [3 2] [4 4] [5 4] [6 5] [7 5] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 90] [2 430] [3 423] [4 237] [5 236] [6 273] [7 228] [8 21] [9 381] [10 366] [11 423] [12 417] [13 419] [14 414] [15 400] [16 405] [17 408] [18 413] [19 414] [20 409] [21 406] [22 421] [23 401]]",4026,4195,8221,0,186,90,430,423,237,236,273,228,21,381,366,423,417,419,414,400,405,408,413,414,409,406,421,401,4,4,2,2,4,4,5,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
336,"Sit-and-Wait","Large","Large",0.9,0.2,45703,45703,"193","[[0 7] [1 7] [2 7] [3 12] [4 9] [5 9] [6 5] [7 7] [8 8] [9 4] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 666] [1 730] [2 72] [3 70] [4 382] [5 287] [6 1264] [7 98] [8 39] [9 1465] [10 154] [11 144] [12 1442] [13 1457] [14 1455] [15 1453] [16 1453] [17 1449] [18 1468] [19 1472] [20 1457] [21 1463] [22 1465] [23 1443]]",12026,10822,22848,0,666,730,72,70,382,287,1264,98,39,1465,154,144,1442,1457,1455,1453,1453,1449,1468,1472,1457,1463,1465,1443,7,7,7,12,9,9,5,7,8,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
339,"Sit-and-Wait","Large","Large",0.9,0.2,47093,47093,"300","[[0 9] [1 12] [2 10] [3 10] [4 8] [5 11] [6 9] [7 13] [8 12] [9 9] [10 11] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 597] [2 220] [3 429] [4 601] [5 133] [6 137] [7 158] [8 267] [9 260] [10 296] [11 411] [12 1654] [13 1630] [14 1654] [15 1656] [16 1645] [17 1651] [18 1654] [19 1649] [20 1643] [21 1664] [22 1650] [23 1621]]",10379,13165,23544,0,264,597,220,429,601,133,137,158,267,260,296,411,1654,1630,1654,1656,1645,1651,1654,1649,1643,1664,1650,1621,9,12,10,10,8,11,9,13,12,9,11,15,0,0,0,0,0,0,0,0,0,0,0,0
338,"Sit-and-Wait","Large","Large",0.9,0.2,54391,54391,"204","[[0 6] [1 5] [2 8] [3 6] [4 7] [5 6] [6 5] [7 5] [8 6] [9 4] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 463] [1 83] [2 113] [3 215] [4 552] [5 73] [6 123] [7 1249] [8 951] [9 93] [10 92] [11 1790] [12 1798] [13 1780] [14 1787] [15 1803] [16 1771] [17 1782] [18 1786] [19 1782] [20 1784] [21 1770] [22 1762] [23 1790]]",12622,14570,27192,0,463,83,113,215,552,73,123,1249,951,93,92,1790,1798,1780,1787,1803,1771,1782,1786,1782,1784,1770,1762,1790,6,5,8,6,7,6,5,5,6,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0
340,"Sit-and-Wait","Large","Large",0.9,0.2,26312,26312,"163","[[0 4] [1 4] [2 5] [3 8] [4 8] [5 10] [6 10] [7 3] [8 7] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 734] [1 164] [2 727] [3 199] [4 216] [5 71] [6 89] [7 690] [8 414] [9 327] [10 701] [11 257] [12 706] [13 717] [14 725] [15 732] [16 707] [17 709] [18 725] [19 692] [20 716] [21 727] [22 691] [23 718]]",6406,6748,13154,0,734,164,727,199,216,71,89,690,414,327,701,257,706,717,725,732,707,709,725,692,716,727,691,718,4,4,5,8,8,10,10,3,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
335,"Sit-and-Wait","Large","Large",0.9,0.2,93966,93966,"606","[[0 20] [1 26] [2 16] [3 12] [4 17] [5 20] [6 20] [7 23] [8 14] [9 19] [10 16] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 892] [1 67] [2 1168] [3 2055] [4 260] [5 4] [6 669] [7 309] [8 222] [9 362] [10 1641] [11 394] [12 3231] [13 3247] [14 3225] [15 3255] [16 3179] [17 3274] [18 3248] [19 3248] [20 3198] [21 3236] [22 3305] [23 3291]]",21067,25913,46980,0,892,67,1168,2055,260,4,669,309,222,362,1641,394,3231,3247,3225,3255,3179,3274,3248,3248,3198,3236,3305,3291,20,26,16,12,17,20,20,23,14,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0
342,"Sit-and-Wait","Large","Large",0.9,0.2,19201,19201,"82","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 2] [7 3] [8 3] [9 4] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 461] [1 380] [2 474] [3 475] [4 460] [5 223] [6 352] [7 281] [8 384] [9 135] [10 53] [11 343] [12 479] [13 446] [14 451] [15 484] [16 476] [17 461] [18 450] [19 472] [20 455] [21 467] [22 491] [23 448]]",3109,6492,9601,0,461,380,474,475,460,223,352,281,384,135,53,343,479,446,451,484,476,461,450,472,455,467,491,448,1,2,1,1,2,2,2,3,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
343,"Sit-and-Wait","Large","Large",0.9,0.2,11387,11387,"41","[[0 1] [1 2] [2 3] [3 2] [4 0] [5 1] [6 2] [7 3] [8 1] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 215] [2 179] [3 238] [4 261] [5 254] [6 245] [7 116] [8 250] [9 257] [10 256] [11 187] [12 271] [13 245] [14 240] [15 245] [16 250] [17 247] [18 250] [19 263] [20 244] [21 248] [22 242] [23 245]]",2388,3306,5694,0,246,215,179,238,261,254,245,116,250,257,256,187,271,245,240,245,250,247,250,263,244,248,242,245,1,2,3,2,0,1,2,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
345,"Sit-and-Wait","Large","Large",0.9,0.2,62260,62260,"326","[[0 14] [1 16] [2 15] [3 17] [4 11] [5 12] [6 15] [7 14] [8 9] [9 11] [10 8] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1096] [1 92] [2 63] [3 61] [4 347] [5 39] [6 40] [7 96] [8 1538] [9 512] [10 1383] [11 227] [12 2130] [13 2164] [14 2139] [15 2137] [16 2154] [17 2123] [18 2123] [19 2118] [20 2146] [21 2156] [22 2123] [23 2121]]",15320,15808,31128,0,1096,92,63,61,347,39,40,96,1538,512,1383,227,2130,2164,2139,2137,2154,2123,2123,2118,2146,2156,2123,2121,14,16,15,17,11,12,15,14,9,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0
346,"Sit-and-Wait","Large","Large",0.9,0.2,53292,53292,"286","[[0 13] [1 12] [2 12] [3 13] [4 7] [5 7] [6 10] [7 10] [8 11] [9 8] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 752] [1 119] [2 82] [3 485] [4 1509] [5 163] [6 401] [7 225] [8 594] [9 33] [10 355] [11 1036] [12 1717] [13 1736] [14 1743] [15 1778] [16 1743] [17 1741] [18 1731] [19 1751] [20 1747] [21 1737] [22 1711] [23 1751]]",11087,15553,26640,0,752,119,82,485,1509,163,401,225,594,33,355,1036,1717,1736,1743,1778,1743,1741,1731,1751,1747,1737,1711,1751,13,12,12,13,7,7,10,10,11,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0
344,"Sit-and-Wait","Large","Large",0.9,0.2,92601,92601,"469","[[0 21] [1 19] [2 21] [3 20] [4 18] [5 13] [6 18] [7 20] [8 21] [9 16] [10 21] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 499] [2 459] [3 99] [4 572] [5 579] [6 46] [7 574] [8 287] [9 949] [10 497] [11 50] [12 3460] [13 3491] [14 3437] [15 3459] [16 3466] [17 3476] [18 3435] [19 3451] [20 3456] [21 3450] [22 3480] [23 3454]]",21782,24514,46296,0,170,499,459,99,572,579,46,574,287,949,497,50,3460,3491,3437,3459,3466,3476,3435,3451,3456,3450,3480,3454,21,19,21,20,18,13,18,20,21,16,21,18,0,0,0,0,0,0,0,0,0,0,0,0
341,"Sit-and-Wait","Large","Large",0.9,0.2,111034,111034,"505","[[0 21] [1 20] [2 16] [3 20] [4 20] [5 23] [6 24] [7 18] [8 19] [9 13] [10 16] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 126] [2 485] [3 108] [4 432] [5 143] [6 354] [7 227] [8 850] [9 1729] [10 2153] [11 503] [12 4011] [13 4022] [14 4008] [15 3969] [16 3994] [17 3985] [18 4019] [19 4007] [20 4013] [21 4024] [22 4030] [23 4020]]",26250,29262,55512,0,300,126,485,108,432,143,354,227,850,1729,2153,503,4011,4022,4008,3969,3994,3985,4019,4007,4013,4024,4030,4020,21,20,16,20,20,23,24,18,19,13,16,18,0,0,0,0,0,0,0,0,0,0,0,0
347,"Sit-and-Wait","Large","Large",0.9,0.2,36794,36794,"182","[[0 6] [1 6] [2 6] [3 5] [4 7] [5 12] [6 8] [7 8] [8 7] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 332] [1 345] [2 218] [3 194] [4 118] [5 90] [6 581] [7 148] [8 137] [9 572] [10 480] [11 260] [12 1239] [13 1241] [14 1234] [15 1268] [16 1255] [17 1249] [18 1239] [19 1212] [20 1245] [21 1251] [22 1246] [23 1242]]",11343,7053,18396,0,332,345,218,194,118,90,581,148,137,572,480,260,1239,1241,1234,1268,1255,1249,1239,1212,1245,1251,1246,1242,6,6,6,5,7,12,8,8,7,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
350,"Sit-and-Wait","Large","Large",0.9,0.2,33726,33726,"163","[[0 7] [1 7] [2 5] [3 6] [4 10] [5 6] [6 3] [7 6] [8 5] [9 8] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 104] [2 1011] [3 381] [4 28] [5 208] [6 661] [7 652] [8 369] [9 206] [10 404] [11 124] [12 1038] [13 1039] [14 1029] [15 1021] [16 1057] [17 1017] [18 1063] [19 1015] [20 1024] [21 1023] [22 1061] [23 1038]]",6630,10231,16861,0,288,104,1011,381,28,208,661,652,369,206,404,124,1038,1039,1029,1021,1057,1017,1063,1015,1024,1023,1061,1038,7,7,5,6,10,6,3,6,5,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0
