"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_4x6_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/19/2021 13:54:32:048 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"293","Sit-and-Wait","Large","Small","0.9","0.2","13635","13635","[29]","[[0 1] [1 1] [2 3] [3 2] [4 1] [5 1] [6 2] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 310] [1 307] [2 105] [3 271] [4 290] [5 322] [6 93] [7 309] [8 301] [9 310] [10 302] [11 228] [12 299] [13 313] [14 306] [15 293] [16 286] [17 312] [18 306] [19 306] [20 326] [21 294] [22 313] [23 315]]","2802","4015","1669","5148"
"290","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[62]","[[0 2] [1 3] [2 4] [3 3] [4 3] [5 1] [6 3] [7 3] [8 3] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1108] [1 1031] [2 59] [3 1022] [4 129] [5 1047] [6 1052] [7 267] [8 458] [9 1029] [10 1059] [11 1059] [12 1055] [13 1035] [14 1050] [15 1042] [16 1037] [17 1036] [18 1044] [19 1065] [20 1040] [21 1075] [22 1059] [23 1042]]","8517","13383","2386","19514"
"292","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[26]","[[0 0] [1 0] [2 2] [3 1] [4 2] [5 2] [6 2] [7 1] [8 2] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 963] [1 970] [2 978] [3 981] [4 932] [5 969] [6 402] [7 973] [8 983] [9 956] [10 949] [11 73] [12 1012] [13 955] [14 1000] [15 966] [16 987] [17 980] [18 1015] [19 933] [20 981] [21 971] [22 996] [23 975]]","8894","13006","2391","19509"
"294","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[44]","[[0 2] [1 1] [2 3] [3 2] [4 0] [5 1] [6 1] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 1107] [2 332] [3 340] [4 1068] [5 1065] [6 1080] [7 338] [8 85] [9 1120] [10 1081] [11 1081] [12 1056] [13 1074] [14 1112] [15 1084] [16 1052] [17 1114] [18 1040] [19 1082] [20 1039] [21 1081] [22 1056] [23 1113]]","8207","13693","2006","19894"
"295","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[43]","[[0 2] [1 1] [2 2] [3 1] [4 3] [5 0] [6 1] [7 2] [8 3] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1080] [1 1055] [2 302] [3 1062] [4 170] [5 1057] [6 1032] [7 1043] [8 166] [9 28] [10 1045] [11 1055] [12 1075] [13 1039] [14 1063] [15 1019] [16 1030] [17 1078] [18 1083] [19 1096] [20 1058] [21 1074] [22 1072] [23 1118]]","10433","11467","2366","19534"
"299","Sit-and-Wait","Large","Small","0.9","0.2","313","313","[3]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 7] [2 5] [3 7] [4 7] [5 7] [6 11] [7 4] [8 5] [9 8] [10 7] [11 7] [12 5] [13 7] [14 6] [15 8] [16 9] [17 6] [18 8] [19 5] [20 5] [21 8] [22 6] [23 3]]","83","74","82","75"
"296","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[35]","[[0 2] [1 4] [2 1] [3 1] [4 0] [5 1] [6 0] [7 2] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 1021] [2 1001] [3 1031] [4 985] [5 1036] [6 1034] [7 278] [8 1008] [9 283] [10 1029] [11 1020] [12 995] [13 1022] [14 1009] [15 995] [16 996] [17 978] [18 998] [19 1021] [20 1033] [21 1013] [22 1028] [23 1020]]","11953","9947","2071","19829"
"301","Sit-and-Wait","Large","Large","0.9","0.2","1297","1297","[7]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 30] [2 24] [3 24] [4 28] [5 29] [6 28] [7 27] [8 24] [9 34] [10 25] [11 24] [12 23] [13 24] [14 34] [15 27] [16 32] [17 26] [18 28] [19 21] [20 29] [21 21] [22 25] [23 31]]","286","363","649","0"
"297","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[36]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 1] [6 1] [7 2] [8 4] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1019] [1 992] [2 1005] [3 995] [4 1004] [5 986] [6 972] [7 56] [8 37] [9 999] [10 973] [11 1003] [12 1018] [13 957] [14 972] [15 1024] [16 976] [17 1020] [18 950] [19 964] [20 994] [21 1009] [22 989] [23 986]]","8995","12905","1543","20357"
"302","Sit-and-Wait","Large","Large","0.9","0.2","6345","6345","[26]","[[0 0] [1 2] [2 1] [3 2] [4 3] [5 1] [6 1] [7 1] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 145] [2 142] [3 148] [4 41] [5 130] [6 142] [7 145] [8 143] [9 135] [10 95] [11 128] [12 137] [13 135] [14 143] [15 133] [16 139] [17 129] [18 142] [19 145] [20 137] [21 140] [22 130] [23 129]]","1252","1922","3174","0"
"304","Sit-and-Wait","Large","Large","0.9","0.2","368","368","[6]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 12] [2 9] [3 9] [4 10] [5 3] [6 9] [7 8] [8 5] [9 12] [10 6] [11 6] [12 10] [13 6] [14 5] [15 6] [16 9] [17 6] [18 6] [19 8] [20 9] [21 7] [22 10] [23 8]]","115","70","185","0"
"298","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[40]","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 4] [6 3] [7 4] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1063] [1 1061] [2 1084] [3 1078] [4 234] [5 39] [6 64] [7 1043] [8 1104] [9 1049] [10 1068] [11 186] [12 1094] [13 1077] [14 1093] [15 1082] [16 1046] [17 1053] [18 1064] [19 1097] [20 1062] [21 1044] [22 1062] [23 1053]]","11526","10374","1764","20136"
"300","Sit-and-Wait","Large","Small","0.9","0.2","43799","43800","[23]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 880] [1 926] [2 913] [3 922] [4 962] [5 915] [6 926] [7 889] [8 936] [9 914] [10 881] [11 895] [12 896] [13 951] [14 938] [15 900] [16 923] [17 902] [18 939] [19 911] [20 898] [21 892] [22 893] [23 898]]","8468","13432","847","21053"
"306","Sit-and-Wait","Large","Large","0.9","0.2","7537","7537","[30]","[[0 0] [1 2] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 170] [2 163] [3 152] [4 142] [5 148] [6 167] [7 149] [8 172] [9 150] [10 110] [11 160] [12 148] [13 168] [14 160] [15 157] [16 160] [17 164] [18 148] [19 170] [20 149] [21 160] [22 176] [23 159]]","1678","2091","3769","0"
"303","Sit-and-Wait","Large","Large","0.9","0.2","31061","31061","[125]","[[0 6] [1 8] [2 11] [3 4] [4 3] [5 4] [6 3] [7 1] [8 3] [9 0] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 468] [1 428] [2 50] [3 636] [4 290] [5 790] [6 680] [7 784] [8 71] [9 797] [10 811] [11 261] [12 820] [13 791] [14 795] [15 754] [16 802] [17 829] [18 793] [19 784] [20 756] [21 776] [22 786] [23 776]]","6826","8702","15528","0"
"308","Sit-and-Wait","Large","Large","0.9","0.2","35313","35313","[162]","[[0 9] [1 9] [2 8] [3 7] [4 3] [5 4] [6 14] [7 2] [8 5] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 87] [2 260] [3 118] [4 1031] [5 24] [6 1048] [7 1058] [8 160] [9 87] [10 286] [11 712] [12 1072] [13 1038] [14 1043] [15 1068] [16 1042] [17 1027] [18 1020] [19 1052] [20 1074] [21 1019] [22 1049] [23 1051]]","8465","9188","17653","0"
"305","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[184]","[[0 5] [1 6] [2 1] [3 3] [4 1] [5 9] [6 6] [7 7] [8 6] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 543] [1 1093] [2 1217] [3 289] [4 1214] [5 349] [6 173] [7 155] [8 1170] [9 1227] [10 11] [11 183] [12 1184] [13 1186] [14 1190] [15 1179] [16 1156] [17 1178] [18 1188] [19 1198] [20 1203] [21 1189] [22 1212] [23 1213]]","8489","13411","21900","0"
"307","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[226]","[[0 15] [1 11] [2 14] [3 13] [4 14] [5 15] [6 1] [7 3] [8 4] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 783] [1 200] [2 105] [3 640] [4 140] [5 144] [6 1299] [7 880] [8 847] [9 756] [10 279] [11 410] [12 1283] [13 1278] [14 1344] [15 1304] [16 1278] [17 1267] [18 1262] [19 1294] [20 1284] [21 1308] [22 1255] [23 1260]]","9153","12747","21900","0"
"312","Sit-and-Wait","Large","Large","0.9","0.2","3533","3533","[19]","[[0 0] [1 2] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 63] [2 79] [3 77] [4 87] [5 76] [6 78] [7 79] [8 65] [9 84] [10 67] [11 70] [12 71] [13 71] [14 72] [15 72] [16 75] [17 73] [18 61] [19 77] [20 75] [21 71] [22 81] [23 63]]","869","896","1765","0"
"311","Sit-and-Wait","Large","Large","0.9","0.2","7332","7332","[47]","[[0 1] [1 4] [2 3] [3 2] [4 3] [5 0] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 160] [2 57] [3 101] [4 24] [5 171] [6 166] [7 164] [8 170] [9 172] [10 162] [11 157] [12 176] [13 166] [14 161] [15 164] [16 164] [17 170] [18 165] [19 162] [20 157] [21 168] [22 157] [23 168]]","1550","2114","3664","0"
"309","Sit-and-Wait","Large","Large","0.9","0.2","34586","34586","[162]","[[0 5] [1 5] [2 8] [3 7] [4 7] [5 7] [6 9] [7 9] [8 5] [9 7] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 597] [1 226] [2 111] [3 185] [4 178] [5 216] [6 80] [7 82] [8 378] [9 243] [10 70] [11 398] [12 1199] [13 1200] [14 1214] [15 1233] [16 1217] [17 1197] [18 1222] [19 1196] [20 1211] [21 1219] [22 1218] [23 1202]]","8450","8842","17292","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","15273","15273","[55]","[[0 1] [1 2] [2 2] [3 1] [4 3] [5 1] [6 0] [7 4] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 351] [1 341] [2 210] [3 337] [4 201] [5 347] [6 333] [7 67] [8 350] [9 349] [10 333] [11 334] [12 348] [13 340] [14 326] [15 343] [16 333] [17 355] [18 333] [19 349] [20 362] [21 325] [22 322] [23 346]]","3347","4288","7635","0"
"314","Sit-and-Wait","Large","Large","0.9","0.2","5215","5215","[24]","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 83] [2 120] [3 91] [4 104] [5 98] [6 117] [7 114] [8 103] [9 100] [10 116] [11 111] [12 117] [13 108] [14 117] [15 107] [16 108] [17 102] [18 113] [19 109] [20 107] [21 119] [22 122] [23 110]]","1378","1229","2607","0"
"315","Sit-and-Wait","Large","Large","0.9","0.2","5987","5987","[41]","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 0] [6 1] [7 2] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 122] [2 129] [3 130] [4 133] [5 127] [6 142] [7 111] [8 141] [9 124] [10 70] [11 64] [12 128] [13 128] [14 133] [15 124] [16 124] [17 137] [18 135] [19 136] [20 138] [21 127] [22 132] [23 142]]","1288","1704","2992","0"
"318","Sit-and-Wait","Large","Large","0.9","0.2","10757","10757","[46]","[[0 2] [1 0] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 0] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 251] [2 112] [3 264] [4 137] [5 256] [6 60] [7 254] [8 262] [9 243] [10 17] [11 170] [12 229] [13 265] [14 252] [15 265] [16 264] [17 266] [18 248] [19 254] [20 259] [21 265] [22 287] [23 265]]","2429","2949","5378","0"
"316","Sit-and-Wait","Large","Large","0.9","0.2","26076","26076","[87]","[[0 5] [1 6] [2 3] [3 3] [4 4] [5 3] [6 3] [7 1] [8 0] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 453] [1 80] [2 425] [3 458] [4 456] [5 606] [6 524] [7 636] [8 595] [9 628] [10 37] [11 639] [12 631] [13 630] [14 616] [15 649] [16 629] [17 605] [18 633] [19 625] [20 605] [21 609] [22 608] [23 659]]","6114","6922","13036","0"
"313","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[222]","[[0 15] [1 14] [2 20] [3 12] [4 9] [5 5] [6 7] [7 5] [8 4] [9 8] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 567] [1 331] [2 453] [3 439] [4 597] [5 1206] [6 105] [7 542] [8 1193] [9 584] [10 1218] [11 84] [12 1223] [13 1214] [14 1196] [15 1210] [16 1199] [17 1212] [18 1228] [19 1197] [20 1215] [21 1215] [22 1235] [23 1237]]","8992","12908","21900","0"
"317","Sit-and-Wait","Large","Large","0.9","0.2","34713","34713","[198]","[[0 5] [1 6] [2 5] [3 5] [4 6] [5 6] [6 9] [7 9] [8 6] [9 7] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 401] [1 328] [2 546] [3 187] [4 643] [5 145] [6 487] [7 152] [8 231] [9 296] [10 241] [11 616] [12 1088] [13 1065] [14 1085] [15 1075] [16 1088] [17 1107] [18 1100] [19 1121] [20 1086] [21 1102] [22 1074] [23 1088]]","7831","9521","17352","0"
"319","Sit-and-Wait","Large","Large","0.9","0.2","33271","33271","[211]","[[0 11] [1 10] [2 9] [3 11] [4 7] [5 7] [6 9] [7 5] [8 7] [9 7] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 160] [2 451] [3 412] [4 210] [5 444] [6 345] [7 825] [8 48] [9 118] [10 157] [11 604] [12 1056] [13 1041] [14 1064] [15 1058] [16 1064] [17 1058] [18 1058] [19 1041] [20 1075] [21 1051] [22 1079] [23 1060]]","7600","9032","16632","0"
"320","Sit-and-Wait","Large","Large","0.9","0.2","20910","20910","[81]","[[0 5] [1 5] [2 6] [3 3] [4 2] [5 2] [6 3] [7 3] [8 4] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 560] [1 253] [2 56] [3 357] [4 386] [5 530] [6 399] [7 221] [8 53] [9 526] [10 290] [11 557] [12 514] [13 525] [14 496] [15 505] [16 543] [17 506] [18 528] [19 519] [20 540] [21 526] [22 527] [23 536]]","4920","5533","10453","0"
"321","Sit-and-Wait","Large","Large","0.9","0.2","24797","24797","[143]","[[0 1] [1 4] [2 4] [3 5] [4 3] [5 4] [6 5] [7 4] [8 7] [9 4] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 679] [1 159] [2 656] [3 42] [4 368] [5 274] [6 364] [7 299] [8 196] [9 311] [10 353] [11 673] [12 673] [13 657] [14 664] [15 659] [16 661] [17 669] [18 685] [19 643] [20 689] [21 684] [22 656] [23 684]]","5698","6700","12398","0"
"324","Sit-and-Wait","Large","Large","0.9","0.2","17863","17863","[91]","[[0 4] [1 3] [2 3] [3 2] [4 2] [5 1] [6 3] [7 2] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 400] [2 121] [3 440] [4 254] [5 454] [6 239] [7 374] [8 132] [9 180] [10 309] [11 306] [12 445] [13 444] [14 438] [15 467] [16 454] [17 433] [18 461] [19 451] [20 454] [21 452] [22 442] [23 451]]","3777","5153","8930","0"
"326","Sit-and-Wait","Large","Large","0.9","0.2","11165","11165","[33]","[[0 3] [1 2] [2 1] [3 2] [4 2] [5 1] [6 2] [7 1] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 195] [2 240] [3 208] [4 97] [5 259] [6 241] [7 270] [8 249] [9 258] [10 127] [11 249] [12 236] [13 251] [14 240] [15 249] [16 261] [17 257] [18 268] [19 253] [20 245] [21 252] [22 244] [23 245]]","2286","3295","5581","0"
"327","Sit-and-Wait","Large","Large","0.9","0.2","11738","11738","[55]","[[0 2] [1 2] [2 4] [3 2] [4 2] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 250] [2 110] [3 263] [4 238] [5 262] [6 254] [7 248] [8 259] [9 274] [10 137] [11 255] [12 251] [13 277] [14 259] [15 242] [16 257] [17 256] [18 250] [19 267] [20 255] [21 250] [22 245] [23 270]]","2715","3153","5868","0"
"323","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[137]","[[0 5] [1 4] [2 7] [3 4] [4 8] [5 10] [6 5] [7 6] [8 2] [9 4] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1341] [1 248] [2 49] [3 117] [4 193] [5 188] [6 612] [7 726] [8 1354] [9 171] [10 317] [11 502] [12 1337] [13 1333] [14 1372] [15 1326] [16 1351] [17 1373] [18 1343] [19 1326] [20 1368] [21 1322] [22 1336] [23 1295]]","10227","11673","21900","0"
"322","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[255]","[[0 8] [1 7] [2 8] [3 8] [4 10] [5 9] [6 12] [7 3] [8 8] [9 8] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1122] [1 403] [2 34] [3 549] [4 233] [5 1090] [6 113] [7 1191] [8 299] [9 326] [10 1191] [11 961] [12 1219] [13 1193] [14 1229] [15 1208] [16 1161] [17 1169] [18 1202] [19 1195] [20 1205] [21 1197] [22 1208] [23 1202]]","8719","13181","21900","0"
"325","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[245]","[[0 14] [1 16] [2 8] [3 9] [4 8] [5 12] [6 13] [7 11] [8 8] [9 12] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 388] [2 1061] [3 552] [4 562] [5 145] [6 152] [7 355] [8 59] [9 95] [10 326] [11 1378] [12 1393] [13 1370] [14 1394] [15 1359] [16 1392] [17 1414] [18 1368] [19 1350] [20 1400] [21 1356] [22 1360] [23 1369]]","10657","11243","21900","0"
"329","Sit-and-Wait","Large","Large","0.9","0.2","26556","26556","[164]","[[0 7] [1 7] [2 6] [3 6] [4 7] [5 4] [6 6] [7 4] [8 4] [9 4] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 583] [2 286] [3 146] [4 174] [5 585] [6 50] [7 191] [8 479] [9 280] [10 788] [11 93] [12 804] [13 807] [14 811] [15 824] [16 778] [17 792] [18 765] [19 788] [20 800] [21 797] [22 794] [23 780]]","5445","7828","13273","0"
"332","Sit-and-Wait","Large","Large","0.9","0.2","3540","3540","[18]","[[0 1] [1 2] [2 3] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 52] [2 54] [3 82] [4 85] [5 67] [6 84] [7 74] [8 71] [9 75] [10 69] [11 74] [12 72] [13 71] [14 74] [15 67] [16 80] [17 77] [18 69] [19 62] [20 86] [21 87] [22 80] [23 76]]","843","925","1768","0"
"330","Sit-and-Wait","Large","Large","0.9","0.2","31906","31906","[172]","[[0 5] [1 5] [2 11] [3 7] [4 6] [5 7] [6 2] [7 4] [8 4] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 638] [1 526] [2 675] [3 248] [4 859] [5 254] [6 815] [7 241] [8 93] [9 515] [10 848] [11 89] [12 840] [13 853] [14 849] [15 855] [16 836] [17 816] [18 863] [19 838] [20 839] [21 819] [22 880] [23 861]]","6668","9282","15950","0"
"328","Sit-and-Wait","Large","Large","0.9","0.2","39266","39266","[168]","[[0 13] [1 13] [2 11] [3 13] [4 7] [5 2] [6 6] [7 4] [8 2] [9 2] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 167] [2 145] [3 187] [4 1151] [5 845] [6 487] [7 250] [8 824] [9 1172] [10 175] [11 132] [12 1125] [13 1207] [14 1164] [15 1190] [16 1176] [17 1148] [18 1149] [19 1188] [20 1152] [21 1174] [22 1149] [23 1170]]","9034","10598","19632","0"
"331","Sit-and-Wait","Large","Large","0.9","0.2","27128","27128","[135]","[[0 8] [1 9] [2 5] [3 5] [4 2] [5 3] [6 4] [7 2] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 31] [2 394] [3 492] [4 709] [5 334] [6 308] [7 425] [8 365] [9 624] [10 507] [11 711] [12 683] [13 689] [14 728] [15 747] [16 713] [17 692] [18 690] [19 728] [20 713] [21 739] [22 712] [23 714]]","5962","7599","13561","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","9073","9073","[44]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 223] [2 211] [3 218] [4 217] [5 199] [6 193] [7 197] [8 34] [9 207] [10 38] [11 116] [12 199] [13 199] [14 209] [15 192] [16 189] [17 210] [18 216] [19 203] [20 227] [21 217] [22 206] [23 207]]","2138","2399","4537","0"
"336","Sit-and-Wait","Large","Large","0.9","0.2","22851","22851","[125]","[[0 7] [1 9] [2 7] [3 8] [4 8] [5 6] [6 7] [7 0] [8 3] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 376] [1 355] [2 108] [3 338] [4 58] [5 305] [6 340] [7 645] [8 92] [9 647] [10 628] [11 17] [12 620] [13 666] [14 630] [15 645] [16 620] [17 623] [18 637] [19 639] [20 589] [21 619] [22 620] [23 607]]","5409","6015","11424","0"
"333","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[140]","[[0 3] [1 5] [2 2] [3 5] [4 9] [5 8] [6 8] [7 3] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1039] [1 363] [2 1166] [3 1169] [4 19] [5 87] [6 53] [7 1209] [8 1139] [9 1157] [10 210] [11 384] [12 1156] [13 1132] [14 1134] [15 1160] [16 1153] [17 1135] [18 1167] [19 1190] [20 1172] [21 1151] [22 1151] [23 1204]]","8143","13757","21900","0"
