"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"185","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[217]","[[0 2] [1 5] [2 5] [3 3] [4 5] [5 5] [6 1] [7 4] [8 4] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1015] [1 222] [2 860] [3 426] [4 266] [5 117] [6 1129] [7 137] [8 1142] [9 1147] [10 1172] [11 468] [12 1154] [13 1155] [14 1144] [15 1128] [16 1148] [17 1146] [18 1147] [19 1159] [20 1210] [21 1148] [22 1137] [23 1123]]","8497","13403","21900","0"
"186","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[246]","[[0 5] [1 5] [2 6] [3 2] [4 3] [5 8] [6 3] [7 3] [8 2] [9 6] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 218] [2 224] [3 997] [4 1175] [5 188] [6 1178] [7 205] [8 1155] [9 115] [10 1153] [11 872] [12 1163] [13 1122] [14 1169] [15 1177] [16 1194] [17 1163] [18 1158] [19 1181] [20 1184] [21 1197] [22 1168] [23 1173]]","12261","9639","21900","0"
"184","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[255]","[[0 5] [1 4] [2 2] [3 5] [4 4] [5 4] [6 2] [7 0] [8 6] [9 3] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1201] [1 369] [2 187] [3 207] [4 471] [5 655] [6 1213] [7 1229] [8 146] [9 1182] [10 124] [11 315] [12 1219] [13 1218] [14 1209] [15 1259] [16 1212] [17 1199] [18 1228] [19 1225] [20 1192] [21 1241] [22 1209] [23 1190]]","13623","8277","21900","0"
"190","Sit-and-Wait","Small","Large","0.2","0.2","747","747","[5]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 18] [2 18] [3 14] [4 18] [5 12] [6 14] [7 10] [8 20] [9 15] [10 20] [11 14] [12 16] [13 14] [14 18] [15 19] [16 14] [17 14] [18 14] [19 14] [20 15] [21 19] [22 15] [23 15]]","170","202","372","0"
"188","Sit-and-Wait","Small","Large","0.2","0.2","36244","36244","[191]","[[0 4] [1 4] [2 4] [3 5] [4 3] [5 2] [6 4] [7 2] [8 4] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 807] [1 802] [2 413] [3 297] [4 739] [5 654] [6 807] [7 805] [8 783] [9 776] [10 817] [11 799] [12 802] [13 782] [14 806] [15 795] [16 801] [17 792] [18 790] [19 810] [20 790] [21 818] [22 813] [23 823]]","7365","10756","18121","0"
"187","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[234]","[[0 2] [1 1] [2 5] [3 2] [4 3] [5 8] [6 3] [7 5] [8 9] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1203] [1 1155] [2 400] [3 689] [4 953] [5 189] [6 699] [7 246] [8 595] [9 170] [10 180] [11 1162] [12 1191] [13 1185] [14 1165] [15 1173] [16 1210] [17 1171] [18 1212] [19 1199] [20 1192] [21 1199] [22 1177] [23 1185]]","12350","9550","21900","0"
"189","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[221]","[[0 6] [1 2] [2 5] [3 2] [4 7] [5 3] [6 5] [7 3] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1100] [1 1095] [2 621] [3 201] [4 173] [5 1065] [6 565] [7 588] [8 1051] [9 1068] [10 293] [11 1056] [12 1080] [13 1067] [14 1070] [15 1092] [16 1087] [17 1111] [18 1107] [19 1083] [20 1076] [21 1112] [22 1055] [23 1084]]","7390","14510","21900","0"
"193","Sit-and-Wait","Small","Large","0.2","0.2","7156","7156","[26]","[[0 1] [1 0] [2 0] [3 2] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 146] [2 145] [3 160] [4 138] [5 154] [6 142] [7 150] [8 151] [9 147] [10 136] [11 158] [12 141] [13 154] [14 166] [15 160] [16 154] [17 159] [18 130] [19 144] [20 143] [21 147] [22 147] [23 152]]","1636","1943","3579","0"
"191","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[201]","[[0 1] [1 2] [2 1] [3 1] [4 3] [5 5] [6 2] [7 2] [8 1] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1070] [1 380] [2 1025] [3 1048] [4 1037] [5 42] [6 1023] [7 862] [8 1080] [9 698] [10 155] [11 1062] [12 1021] [13 1050] [14 1029] [15 1014] [16 1053] [17 1050] [18 1021] [19 1061] [20 1028] [21 1006] [22 1045] [23 1040]]","12508","9392","21900","0"
"192","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[199]","[[0 2] [1 1] [2 3] [3 6] [4 2] [5 2] [6 5] [7 7] [8 4] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 586] [1 1309] [2 572] [3 360] [4 1340] [5 265] [6 346] [7 96] [8 189] [9 327] [10 173] [11 547] [12 1332] [13 1335] [14 1300] [15 1323] [16 1327] [17 1306] [18 1337] [19 1321] [20 1290] [21 1290] [22 1333] [23 1296]]","13067","8833","21900","0"
"194","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[219]","[[0 3] [1 3] [2 2] [3 4] [4 2] [5 4] [6 6] [7 6] [8 2] [9 7] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1191] [1 1157] [2 1176] [3 479] [4 199] [5 659] [6 76] [7 177] [8 319] [9 128] [10 1121] [11 1161] [12 1181] [13 1155] [14 1164] [15 1179] [16 1160] [17 1188] [18 1177] [19 1173] [20 1186] [21 1170] [22 1162] [23 1162]]","8678","13222","21900","0"
"195","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[186]","[[0 6] [1 6] [2 4] [3 5] [4 3] [5 0] [6 4] [7 0] [8 4] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 324] [1 253] [2 1060] [3 382] [4 1078] [5 1092] [6 749] [7 1095] [8 402] [9 1056] [10 294] [11 1103] [12 1098] [13 1040] [14 1096] [15 1101] [16 1087] [17 1094] [18 1080] [19 1110] [20 1069] [21 1069] [22 1100] [23 1068]]","14244","7656","21900","0"
"198","Sit-and-Wait","Small","Large","0.2","0.2","14073","14073","[76]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 2] [7 2] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 318] [1 311] [2 288] [3 293] [4 305] [5 310] [6 139] [7 299] [8 301] [9 288] [10 278] [11 299] [12 293] [13 307] [14 294] [15 306] [16 307] [17 291] [18 287] [19 305] [20 293] [21 306] [22 303] [23 315]]","3136","3900","7036","0"
"196","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[166]","[[0 6] [1 5] [2 2] [3 3] [4 2] [5 1] [6 0] [7 5] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 377] [1 683] [2 1054] [3 505] [4 1047] [5 1035] [6 1081] [7 236] [8 1023] [9 16] [10 1071] [11 1078] [12 1055] [13 1024] [14 1048] [15 1062] [16 1110] [17 1029] [18 1072] [19 1014] [20 1044] [21 1123] [22 1034] [23 1079]]","13083","8817","21900","0"
"197","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[169]","[[0 4] [1 1] [2 2] [3 2] [4 4] [5 3] [6 2] [7 3] [8 2] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 804] [1 1143] [2 306] [3 878] [4 338] [5 1119] [6 1138] [7 264] [8 885] [9 188] [10 422] [11 669] [12 1153] [13 1147] [14 1148] [15 1146] [16 1128] [17 1148] [18 1181] [19 1150] [20 1149] [21 1153] [22 1110] [23 1133]]","9098","12802","21900","0"
"199","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[182]","[[0 4] [1 2] [2 4] [3 4] [4 4] [5 5] [6 3] [7 0] [8 7] [9 5] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 996] [1 868] [2 128] [3 88] [4 925] [5 424] [6 660] [7 1114] [8 116] [9 1123] [10 1007] [11 1104] [12 1094] [13 1103] [14 1066] [15 1150] [16 1111] [17 1125] [18 1101] [19 1121] [20 1129] [21 1089] [22 1109] [23 1149]]","10543","11357","21900","0"
"200","Sit-and-Wait","Small","Large","0.2","0.2","43799","43800","[207]","[[0 5] [1 4] [2 2] [3 6] [4 3] [5 3] [6 6] [7 0] [8 4] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 798] [1 1054] [2 1047] [3 479] [4 212] [5 838] [6 238] [7 1130] [8 370] [9 1062] [10 946] [11 829] [12 1063] [13 1080] [14 1071] [15 1067] [16 1044] [17 1070] [18 1096] [19 1093] [20 1071] [21 1084] [22 1062] [23 1096]]","11239","10661","21900","0"
"201","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[84]","[[0 2] [1 4] [2 4] [3 2] [4 0] [5 1] [6 1] [7 0] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1055] [1 266] [2 279] [3 983] [4 1088] [5 1045] [6 1023] [7 1019] [8 1056] [9 440] [10 1041] [11 255] [12 1027] [13 1009] [14 1036] [15 1027] [16 1015] [17 1025] [18 1030] [19 1035] [20 1021] [21 1015] [22 1058] [23 1052]]","11227","10673","4468","17432"
"202","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[115]","[[0 0] [1 0] [2 0] [3 4] [4 3] [5 3] [6 1] [7 1] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1031] [1 1056] [2 1078] [3 193] [4 130] [5 433] [6 1059] [7 1024] [8 1066] [9 1076] [10 55] [11 1030] [12 1044] [13 1047] [14 1067] [15 1029] [16 1063] [17 1052] [18 1067] [19 1083] [20 1070] [21 1040] [22 1031] [23 1076]]","11904","9996","5573","16327"
"203","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[109]","[[0 1] [1 4] [2 1] [3 2] [4 0] [5 0] [6 3] [7 1] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1009] [1 222] [2 1017] [3 430] [4 1035] [5 1016] [6 264] [7 1064] [8 271] [9 1082] [10 1024] [11 1019] [12 1033] [13 1052] [14 1006] [15 1038] [16 1082] [17 1075] [18 1015] [19 1030] [20 1050] [21 1046] [22 986] [23 1034]]","11702","10198","5694","16206"
"204","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[134]","[[0 3] [1 5] [2 1] [3 1] [4 2] [5 2] [6 2] [7 2] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 711] [1 159] [2 1062] [3 1091] [4 555] [5 1085] [6 229] [7 1050] [8 1089] [9 363] [10 1096] [11 554] [12 1062] [13 1047] [14 1050] [15 1088] [16 1061] [17 1049] [18 1096] [19 1089] [20 1098] [21 1055] [22 1067] [23 1094]]","11495","10405","5464","16436"
"205","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[121]","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 0] [6 1] [7 0] [8 0] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1039] [1 507] [2 203] [3 733] [4 1025] [5 1026] [6 1048] [7 1054] [8 1087] [9 379] [10 405] [11 574] [12 1068] [13 1082] [14 1070] [15 1107] [16 1094] [17 1073] [18 1016] [19 1059] [20 1066] [21 1061] [22 1025] [23 1099]]","11190","10710","5679","16221"
"206","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[83]","[[0 3] [1 3] [2 3] [3 4] [4 1] [5 0] [6 0] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 518] [1 187] [2 146] [3 708] [4 1014] [5 1072] [6 1024] [7 1047] [8 1025] [9 1033] [10 990] [11 986] [12 1023] [13 965] [14 1011] [15 991] [16 1063] [17 1019] [18 1007] [19 1008] [20 1071] [21 1004] [22 996] [23 992]]","10214","11686","5014","16886"
"208","Sit-and-Wait","Large","Small","0.2","0.2","39751","39751","[143]","[[0 1] [1 4] [2 1] [3 2] [4 3] [5 1] [6 0] [7 1] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 909] [1 513] [2 858] [3 876] [4 499] [5 886] [6 855] [7 884] [8 871] [9 874] [10 835] [11 397] [12 890] [13 912] [14 904] [15 855] [16 877] [17 900] [18 883] [19 885] [20 883] [21 899] [22 861] [23 869]]","8731","11144","7205","12670"
"207","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[113]","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 2] [6 4] [7 1] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 304] [1 555] [2 1034] [3 653] [4 1013] [5 1021] [6 1016] [7 1017] [8 260] [9 630] [10 1086] [11 999] [12 1000] [13 1015] [14 1023] [15 1062] [16 991] [17 1031] [18 1020] [19 1078] [20 1028] [21 1035] [22 1036] [23 993]]","10294","11606","6329","15571"
"210","Sit-and-Wait","Large","Small","0.2","0.2","38451","38451","[113]","[[0 3] [1 0] [2 1] [3 1] [4 5] [5 2] [6 0] [7 1] [8 3] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 884] [1 871] [2 867] [3 886] [4 176] [5 766] [6 857] [7 887] [8 861] [9 45] [10 849] [11 876] [12 879] [13 830] [14 887] [15 864] [16 906] [17 856] [18 887] [19 841] [20 850] [21 888] [22 889] [23 822]]","10424","8800","6348","12876"
"209","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[145]","[[0 0] [1 1] [2 3] [3 2] [4 1] [5 3] [6 2] [7 2] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1102] [1 1079] [2 287] [3 872] [4 1042] [5 16] [6 865] [7 912] [8 1074] [9 357] [10 104] [11 1074] [12 1065] [13 1092] [14 1111] [15 1079] [16 1105] [17 1091] [18 1093] [19 1067] [20 1105] [21 1104] [22 1116] [23 1088]]","10185","11715","6005","15895"
"211","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[99]","[[0 5] [1 2] [2 1] [3 2] [4 2] [5 2] [6 1] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 952] [2 924] [3 946] [4 979] [5 922] [6 940] [7 970] [8 960] [9 963] [10 911] [11 959] [12 929] [13 920] [14 996] [15 944] [16 942] [17 966] [18 954] [19 917] [20 956] [21 971] [22 966] [23 954]]","11175","10725","3960","17940"
"212","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[165]","[[0 1] [1 4] [2 0] [3 1] [4 1] [5 3] [6 2] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1009] [1 84] [2 1024] [3 1048] [4 1013] [5 243] [6 377] [7 822] [8 1017] [9 1036] [10 1039] [11 980] [12 1027] [13 1023] [14 1051] [15 994] [16 993] [17 994] [18 1040] [19 1005] [20 1012] [21 1055] [22 1015] [23 999]]","11042","10858","5700","16200"
"215","Sit-and-Wait","Large","Small","0.2","0.2","9073","9073","[43]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 189] [2 193] [3 186] [4 191] [5 189] [6 192] [7 192] [8 185] [9 189] [10 193] [11 192] [12 189] [13 197] [14 198] [15 191] [16 187] [17 200] [18 197] [19 168] [20 156] [21 194] [22 214] [23 170]]","2277","2259","2049","2487"
"213","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[98]","[[0 2] [1 0] [2 2] [3 4] [4 3] [5 2] [6 1] [7 2] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1059] [1 1060] [2 1093] [3 48] [4 47] [5 1061] [6 1066] [7 905] [8 181] [9 172] [10 1095] [11 1112] [12 1056] [13 1106] [14 1088] [15 1114] [16 1069] [17 1061] [18 1082] [19 1059] [20 1078] [21 1081] [22 1113] [23 1094]]","12238","9662","5437","16463"
"214","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[124]","[[0 0] [1 2] [2 1] [3 2] [4 3] [5 0] [6 5] [7 1] [8 2] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 989] [1 1022] [2 1018] [3 949] [4 352] [5 1023] [6 307] [7 989] [8 1011] [9 986] [10 365] [11 980] [12 983] [13 1016] [14 1005] [15 985] [16 1001] [17 992] [18 980] [19 994] [20 969] [21 983] [22 967] [23 1034]]","11649","10251","5525","16375"
"216","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[103]","[[0 2] [1 5] [2 3] [3 1] [4 5] [5 2] [6 5] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1039] [1 86] [2 318] [3 1033] [4 68] [5 917] [6 1023] [7 1060] [8 1034] [9 1020] [10 713] [11 1032] [12 1008] [13 1030] [14 1043] [15 1059] [16 1010] [17 1071] [18 1018] [19 1048] [20 1060] [21 1095] [22 1055] [23 1060]]","12120","9780","6590","15310"
"217","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[104]","[[0 2] [1 2] [2 0] [3 2] [4 3] [5 4] [6 1] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1105] [1 1095] [2 1073] [3 416] [4 158] [5 146] [6 1092] [7 131] [8 1094] [9 1073] [10 440] [11 1095] [12 1069] [13 1028] [14 1083] [15 1091] [16 1139] [17 1097] [18 1122] [19 1037] [20 1062] [21 1052] [22 1105] [23 1097]]","9756","12144","5373","16527"
"220","Sit-and-Wait","Large","Small","0.2","0.2","22136","22136","[69]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 2] [6 1] [7 4] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 480] [1 457] [2 286] [3 427] [4 479] [5 481] [6 457] [7 305] [8 491] [9 495] [10 482] [11 496] [12 502] [13 481] [14 470] [15 479] [16 454] [17 491] [18 487] [19 484] [20 451] [21 463] [22 464] [23 505]]","5597","5470","3315","7752"
"218","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[94]","[[0 2] [1 1] [2 1] [3 0] [4 0] [5 3] [6 3] [7 3] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 1024] [2 992] [3 1014] [4 998] [5 295] [6 293] [7 1041] [8 979] [9 1044] [10 1012] [11 1028] [12 979] [13 1004] [14 995] [15 1008] [16 1012] [17 1009] [18 1008] [19 1009] [20 999] [21 994] [22 980] [23 1013]]","9470","12430","5143","16757"
"219","Sit-and-Wait","Large","Small","0.2","0.2","39074","39074","[97]","[[0 2] [1 1] [2 1] [3 2] [4 1] [5 0] [6 0] [7 2] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 896] [1 868] [2 870] [3 880] [4 865] [5 899] [6 854] [7 649] [8 72] [9 868] [10 904] [11 386] [12 914] [13 843] [14 890] [15 873] [16 871] [17 863] [18 869] [19 902] [20 864] [21 878] [22 892] [23 868]]","9354","10184","5871","13667"
"221","Sit-and-Wait","Large","Small","0.2","0.2","37971","37971","[88]","[[0 2] [1 2] [2 1] [3 3] [4 1] [5 2] [6 0] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 148] [2 842] [3 368] [4 872] [5 849] [6 892] [7 888] [8 856] [9 888] [10 897] [11 854] [12 849] [13 857] [14 838] [15 838] [16 816] [17 871] [18 873] [19 814] [20 877] [21 855] [22 857] [23 876]]","9649","9336","4921","14064"
"224","Sit-and-Wait","Large","Small","0.2","0.2","20930","20930","[68]","[[0 3] [1 3] [2 1] [3 0] [4 2] [5 6] [6 1] [7 1] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 451] [1 156] [2 462] [3 479] [4 485] [5 226] [6 472] [7 467] [8 296] [9 463] [10 469] [11 454] [12 439] [13 470] [14 445] [15 472] [16 460] [17 456] [18 464] [19 481] [20 481] [21 493] [22 454] [23 469]]","5824","4640","3100","7364"
"222","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[105]","[[0 2] [1 0] [2 0] [3 4] [4 4] [5 2] [6 3] [7 2] [8 0] [9 1] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 355] [1 1089] [2 1072] [3 275] [4 282] [5 530] [6 101] [7 1147] [8 1138] [9 1083] [10 1099] [11 471] [12 1075] [13 1092] [14 1097] [15 1106] [16 1093] [17 1078] [18 1104] [19 1131] [20 1146] [21 1107] [22 1109] [23 1120]]","10358","11542","4961","16939"
"223","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[88]","[[0 4] [1 1] [2 2] [3 1] [4 3] [5 3] [6 2] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 297] [1 983] [2 1015] [3 991] [4 281] [5 1013] [6 209] [7 1005] [8 969] [9 987] [10 1009] [11 1000] [12 1003] [13 1034] [14 1022] [15 1019] [16 1016] [17 1014] [18 974] [19 1046] [20 988] [21 1015] [22 1002] [23 1008]]","12139","9761","4361","17539"
"225","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[99]","[[0 1] [1 3] [2 2] [3 0] [4 1] [5 0] [6 3] [7 3] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1054] [1 456] [2 1060] [3 1046] [4 1065] [5 1038] [6 265] [7 26] [8 1099] [9 1028] [10 442] [11 601] [12 1069] [13 1041] [14 1036] [15 1053] [16 1080] [17 1067] [18 1060] [19 1067] [20 1053] [21 1039] [22 1075] [23 1080]]","11296","10604","5284","16616"
"226","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[96]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 2] [6 1] [7 4] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 500] [1 978] [2 1027] [3 996] [4 995] [5 514] [6 986] [7 153] [8 968] [9 974] [10 1022] [11 1004] [12 1032] [13 963] [14 990] [15 981] [16 1007] [17 1011] [18 972] [19 953] [20 983] [21 984] [22 977] [23 930]]","11056","10844","4005","17895"
"227","Sit-and-Wait","Large","Small","0.2","0.2","43799","43800","[91]","[[0 1] [1 0] [2 2] [3 0] [4 2] [5 2] [6 2] [7 0] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 998] [1 1019] [2 468] [3 976] [4 966] [5 217] [6 1012] [7 990] [8 976] [9 974] [10 228] [11 981] [12 1022] [13 1018] [14 994] [15 1064] [16 985] [17 1039] [18 992] [19 984] [20 1013] [21 999] [22 1006] [23 979]]","11708","10192","5014","16886"
