"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
289,"Sit-and-Wait","Large","Small",0.9,0.2,124,124,"5","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 4] [2 3] [3 2] [4 5] [5 1] [6 3] [7 3] [8 2] [9 2] [10 3] [11 3] [12 3] [13 2] [14 1] [15 1] [16 2] [17 5] [18 1] [19 3] [20 1] [21 2] [22 4] [23 3]]",26,36,58,4,3,4,3,2,5,1,3,3,2,2,3,3,3,2,1,1,2,5,1,3,1,2,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"30","[[0 1] [1 0] [2 2] [3 0] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 203] [2 99] [3 181] [4 69] [5 189] [6 191] [7 182] [8 193] [9 197] [10 191] [11 188] [12 183] [13 197] [14 181] [15 189] [16 177] [17 195] [18 200] [19 191] [20 207] [21 197] [22 198] [23 203]]",1731,2649,1801,2579,179,203,99,181,69,189,191,182,193,197,191,188,183,197,181,189,177,195,200,191,207,197,198,203,1,0,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"24","[[0 5] [1 3] [2 0] [3 0] [4 1] [5 0] [6 0] [7 2] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 196] [2 195] [3 195] [4 207] [5 191] [6 197] [7 105] [8 39] [9 204] [10 194] [11 188] [12 197] [13 184] [14 209] [15 190] [16 208] [17 198] [18 185] [19 174] [20 179] [21 181] [22 194] [23 216]]",2073,2307,1111,3269,154,196,195,195,207,191,197,105,39,204,194,188,197,184,209,190,208,198,185,174,179,181,194,216,5,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"43","[[0 7] [1 3] [2 2] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 182] [2 190] [3 181] [4 202] [5 188] [6 195] [7 189] [8 179] [9 179] [10 185] [11 98] [12 182] [13 184] [14 176] [15 186] [16 190] [17 192] [18 209] [19 184] [20 193] [21 200] [22 193] [23 192]]",1682,2698,1873,2507,131,182,190,181,202,188,195,189,179,179,185,98,182,184,176,186,190,192,209,184,193,200,193,192,7,3,2,1,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
290,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"23","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 2] [6 3] [7 1] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 184] [2 187] [3 193] [4 176] [5 176] [6 105] [7 172] [8 199] [9 136] [10 197] [11 200] [12 190] [13 184] [14 187] [15 215] [16 193] [17 198] [18 195] [19 175] [20 197] [21 187] [22 184] [23 197]]",2001,2379,1826,2554,153,184,187,193,176,176,105,172,199,136,197,200,190,184,187,215,193,198,195,175,197,187,184,197,2,2,1,1,2,2,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
291,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"27","[[0 3] [1 2] [2 3] [3 0] [4 2] [5 2] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 193] [2 199] [3 206] [4 173] [5 44] [6 205] [7 210] [8 183] [9 177] [10 206] [11 190] [12 196] [13 201] [14 195] [15 199] [16 184] [17 199] [18 196] [19 196] [20 191] [21 185] [22 196] [23 175]]",1644,2736,2080,2300,81,193,199,206,173,44,205,210,183,177,206,190,196,201,195,199,184,199,196,196,191,185,196,175,3,2,3,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,"Sit-and-Wait","Large","Small",0.9,0.2,8594,8594,"18","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 184] [2 179] [3 164] [4 181] [5 191] [6 174] [7 174] [8 193] [9 177] [10 188] [11 178] [12 172] [13 182] [14 195] [15 180] [16 183] [17 166] [18 165] [19 192] [20 179] [21 180] [22 162] [23 171]]",1913,2385,1242,3056,188,184,179,164,181,191,174,174,193,177,188,178,172,182,195,180,183,166,165,192,179,180,162,171,1,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"36","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 192] [2 187] [3 197] [4 187] [5 184] [6 197] [7 173] [8 193] [9 190] [10 34] [11 182] [12 197] [13 203] [14 183] [15 199] [16 188] [17 187] [18 204] [19 183] [20 195] [21 173] [22 194] [23 184]]",2041,2339,2028,2352,174,192,187,197,187,184,197,173,193,190,34,182,197,203,183,199,188,187,204,183,195,173,194,184,0,0,1,1,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
295,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"54","[[0 2] [1 1] [2 2] [3 2] [4 0] [5 3] [6 0] [7 0] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 183] [2 67] [3 212] [4 192] [5 187] [6 199] [7 185] [8 180] [9 166] [10 181] [11 199] [12 189] [13 196] [14 189] [15 182] [16 170] [17 187] [18 192] [19 196] [20 175] [21 185] [22 193] [23 188]]",1864,2516,1881,2499,187,183,67,212,192,187,199,185,180,166,181,199,189,196,189,182,170,187,192,196,175,185,193,188,2,1,2,2,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"33","[[0 2] [1 3] [2 2] [3 1] [4 2] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 44] [2 187] [3 211] [4 187] [5 194] [6 163] [7 188] [8 201] [9 182] [10 202] [11 188] [12 205] [13 210] [14 192] [15 192] [16 201] [17 199] [18 203] [19 181] [20 201] [21 176] [22 206] [23 205]]",1585,2795,1748,2632,62,44,187,211,187,194,163,188,201,182,202,188,205,210,192,192,201,199,203,181,201,176,206,205,2,3,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
296,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"31","[[0 2] [1 1] [2 2] [3 3] [4 1] [5 1] [6 2] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 197] [2 179] [3 83] [4 206] [5 203] [6 86] [7 183] [8 196] [9 200] [10 195] [11 192] [12 183] [13 174] [14 182] [15 203] [16 183] [17 201] [18 196] [19 190] [20 197] [21 201] [22 200] [23 176]]",2029,2351,1736,2644,174,197,179,83,206,203,86,183,196,200,195,192,183,174,182,203,183,201,196,190,197,201,200,176,2,1,2,3,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
297,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"41","[[0 1] [1 0] [2 2] [3 3] [4 2] [5 4] [6 2] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 224] [2 111] [3 88] [4 201] [5 50] [6 111] [7 204] [8 214] [9 200] [10 232] [11 15] [12 215] [13 231] [14 215] [15 189] [16 201] [17 199] [18 208] [19 212] [20 204] [21 202] [22 230] [23 209]]",2132,2248,1521,2859,215,224,111,88,201,50,111,204,214,200,232,15,215,231,215,189,201,199,208,212,204,202,230,209,1,0,2,3,2,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
298,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"29","[[0 1] [1 3] [2 2] [3 1] [4 2] [5 1] [6 1] [7 3] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 7] [2 215] [3 203] [4 113] [5 193] [6 184] [7 154] [8 208] [9 194] [10 184] [11 180] [12 184] [13 200] [14 188] [15 184] [16 192] [17 190] [18 203] [19 190] [20 207] [21 196] [22 220] [23 201]]",1608,2772,1417,2963,190,7,215,203,113,193,184,154,208,194,184,180,184,200,188,184,192,190,203,190,207,196,220,201,1,3,2,1,2,1,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
299,"Sit-and-Wait","Large","Small",0.9,0.2,6870,6870,"41","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 0] [6 2] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 150] [2 158] [3 126] [4 146] [5 153] [6 110] [7 91] [8 158] [9 147] [10 140] [11 148] [12 143] [13 144] [14 142] [15 141] [16 160] [17 163] [18 145] [19 141] [20 148] [21 153] [22 140] [23 146]]",1532,1901,1620,1813,140,150,158,126,146,153,110,91,158,147,140,148,143,144,142,141,160,163,145,141,148,153,140,146,0,0,1,2,1,0,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
302,"Sit-and-Wait","Large","Large",0.9,0.2,1783,1783,"10","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 39] [2 34] [3 35] [4 42] [5 30] [6 40] [7 41] [8 40] [9 30] [10 43] [11 42] [12 38] [13 35] [14 34] [15 33] [16 37] [17 34] [18 43] [19 42] [20 30] [21 38] [22 38] [23 29]]",290,601,891,0,44,39,34,35,42,30,40,41,40,30,43,42,38,35,34,33,37,34,43,42,30,38,38,29,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"25","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 2] [6 2] [7 1] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 194] [2 196] [3 219] [4 202] [5 45] [6 30] [7 204] [8 203] [9 124] [10 218] [11 200] [12 195] [13 200] [14 195] [15 189] [16 200] [17 211] [18 201] [19 192] [20 212] [21 195] [22 179] [23 188]]",1729,2651,1613,2767,188,194,196,219,202,45,30,204,203,124,218,200,195,200,195,189,200,211,201,192,212,195,179,188,2,1,1,1,1,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
304,"Sit-and-Wait","Large","Large",0.9,0.2,2210,2210,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 39] [2 46] [3 46] [4 48] [5 43] [6 46] [7 55] [8 48] [9 42] [10 48] [11 48] [12 47] [13 43] [14 46] [15 43] [16 43] [17 42] [18 41] [19 45] [20 47] [21 53] [22 52] [23 46]]",585,520,1105,0,48,39,46,46,48,43,46,55,48,42,48,48,47,43,46,43,43,42,41,45,47,53,52,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"28","[[0 0] [1 0] [2 1] [3 1] [4 4] [5 1] [6 0] [7 1] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 209] [2 180] [3 183] [4 61] [5 189] [6 181] [7 186] [8 191] [9 209] [10 190] [11 129] [12 204] [13 188] [14 205] [15 190] [16 177] [17 198] [18 179] [19 190] [20 190] [21 186] [22 179] [23 187]]",1686,2694,4380,0,199,209,180,183,61,189,181,186,191,209,190,129,204,188,205,190,177,198,179,190,190,186,179,187,0,0,1,1,4,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
305,"Sit-and-Wait","Large","Large",0.9,0.2,1356,1356,"3","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 35] [2 28] [3 25] [4 30] [5 25] [6 28] [7 37] [8 34] [9 31] [10 28] [11 26] [12 25] [13 29] [14 35] [15 28] [16 21] [17 31] [18 24] [19 33] [20 20] [21 26] [22 30] [23 23]]",365,312,677,0,25,35,28,25,30,25,28,37,34,31,28,26,25,29,35,28,21,31,24,33,20,26,30,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"29","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 2] [6 1] [7 0] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 199] [2 186] [3 187] [4 197] [5 13] [6 177] [7 197] [8 147] [9 214] [10 187] [11 202] [12 182] [13 201] [14 190] [15 197] [16 165] [17 197] [18 177] [19 184] [20 202] [21 196] [22 205] [23 187]]",1976,2404,4380,0,191,199,186,187,197,13,177,197,147,214,187,202,182,201,190,197,165,197,177,184,202,196,205,187,1,0,0,2,0,2,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
306,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"42","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 2] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 90] [2 73] [3 211] [4 203] [5 203] [6 203] [7 208] [8 204] [9 49] [10 212] [11 202] [12 193] [13 206] [14 212] [15 201] [16 213] [17 198] [18 191] [19 212] [20 194] [21 207] [22 197] [23 211]]",1821,2559,4380,0,87,90,73,211,203,203,203,208,204,49,212,202,193,206,212,201,213,198,191,212,194,207,197,211,2,2,2,1,1,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"53","[[0 2] [1 3] [2 2] [3 4] [4 1] [5 1] [6 2] [7 0] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 147] [2 197] [3 95] [4 201] [5 193] [6 89] [7 192] [8 194] [9 193] [10 113] [11 192] [12 192] [13 217] [14 196] [15 195] [16 193] [17 179] [18 185] [19 212] [20 193] [21 200] [22 204] [23 184]]",2206,2174,4380,0,224,147,197,95,201,193,89,192,194,193,113,192,192,217,196,195,193,179,185,212,193,200,204,184,2,3,2,4,1,1,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
308,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"45","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 2] [6 1] [7 2] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 201] [2 190] [3 186] [4 183] [5 102] [6 181] [7 103] [8 215] [9 115] [10 159] [11 203] [12 202] [13 184] [14 207] [15 219] [16 202] [17 199] [18 176] [19 205] [20 193] [21 189] [22 208] [23 182]]",1719,2661,4380,0,176,201,190,186,183,102,181,103,215,115,159,203,202,184,207,219,202,199,176,205,193,189,208,182,0,1,1,1,0,2,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
309,"Sit-and-Wait","Large","Large",0.9,0.2,6152,6152,"30","[[0 1] [1 1] [2 2] [3 1] [4 2] [5 1] [6 1] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 145] [2 91] [3 124] [4 53] [5 136] [6 138] [7 138] [8 61] [9 148] [10 138] [11 137] [12 131] [13 130] [14 141] [15 148] [16 134] [17 138] [18 136] [19 136] [20 141] [21 141] [22 132] [23 130]]",1310,1765,3075,0,128,145,91,124,53,136,138,138,61,148,138,137,131,130,141,148,134,138,136,136,141,141,132,130,1,1,2,1,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"Sit-and-Wait","Large","Large",0.9,0.2,4929,4929,"25","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 110] [2 109] [3 107] [4 92] [5 106] [6 111] [7 118] [8 102] [9 37] [10 103] [11 96] [12 112] [13 103] [14 111] [15 108] [16 102] [17 95] [18 117] [19 95] [20 105] [21 110] [22 108] [23 108]]",1057,1409,2466,0,101,110,109,107,92,106,111,118,102,37,103,96,112,103,111,108,102,95,117,95,105,110,108,108,1,1,0,0,0,1,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
311,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"61","[[0 1] [1 3] [2 2] [3 2] [4 4] [5 3] [6 2] [7 1] [8 3] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 184] [2 198] [3 189] [4 68] [5 95] [6 190] [7 210] [8 193] [9 71] [10 193] [11 179] [12 203] [13 211] [14 202] [15 200] [16 198] [17 184] [18 184] [19 204] [20 214] [21 181] [22 197] [23 214]]",1794,2586,4380,0,218,184,198,189,68,95,190,210,193,71,193,179,203,211,202,200,198,184,184,204,214,181,197,214,1,3,2,2,4,3,2,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
312,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"57","[[0 3] [1 6] [2 4] [3 3] [4 1] [5 0] [6 2] [7 0] [8 3] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 36] [2 192] [3 164] [4 195] [5 214] [6 175] [7 202] [8 206] [9 183] [10 173] [11 143] [12 189] [13 208] [14 204] [15 185] [16 195] [17 182] [18 183] [19 199] [20 198] [21 192] [22 185] [23 185]]",1822,2558,4380,0,192,36,192,164,195,214,175,202,206,183,173,143,189,208,204,185,195,182,183,199,198,192,185,185,3,6,4,3,1,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
314,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"59","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 2] [6 3] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 80] [2 161] [3 203] [4 163] [5 158] [6 147] [7 191] [8 193] [9 194] [10 197] [11 109] [12 198] [13 196] [14 212] [15 188] [16 223] [17 204] [18 182] [19 203] [20 187] [21 199] [22 199] [23 201]]",2056,2324,4380,0,192,80,161,203,163,158,147,191,193,194,197,109,198,196,212,188,223,204,182,203,187,199,199,201,2,2,2,1,2,2,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
313,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"52","[[0 3] [1 3] [2 1] [3 1] [4 2] [5 1] [6 0] [7 1] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 148] [2 184] [3 196] [4 189] [5 184] [6 200] [7 187] [8 104] [9 195] [10 62] [11 198] [12 199] [13 188] [14 191] [15 213] [16 217] [17 196] [18 198] [19 183] [20 196] [21 192] [22 211] [23 186]]",1949,2431,4380,0,163,148,184,196,189,184,200,187,104,195,62,198,199,188,191,213,217,196,198,183,196,192,211,186,3,3,1,1,2,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
315,"Sit-and-Wait","Large","Large",0.9,0.2,7178,7178,"42","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 2] [6 1] [7 2] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 47] [2 173] [3 145] [4 144] [5 160] [6 149] [7 160] [8 150] [9 104] [10 180] [11 143] [12 172] [13 179] [14 161] [15 161] [16 153] [17 155] [18 136] [19 141] [20 149] [21 158] [22 149] [23 158]]",1803,1786,3589,0,162,47,173,145,144,160,149,160,150,104,180,143,172,179,161,161,153,155,136,141,149,158,149,158,1,2,1,1,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
319,"Sit-and-Wait","Large","Large",0.9,0.2,1897,1897,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 35] [2 42] [3 45] [4 38] [5 39] [6 35] [7 41] [8 39] [9 43] [10 43] [11 46] [12 38] [13 46] [14 41] [15 39] [16 38] [17 39] [18 46] [19 32] [20 39] [21 40] [22 36] [23 39]]",461,487,948,0,29,35,42,45,38,39,35,41,39,43,43,46,38,46,41,39,38,39,46,32,39,40,36,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"23","[[0 1] [1 1] [2 2] [3 0] [4 0] [5 2] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 183] [2 105] [3 188] [4 191] [5 177] [6 199] [7 193] [8 178] [9 180] [10 181] [11 200] [12 209] [13 196] [14 183] [15 189] [16 185] [17 186] [18 191] [19 188] [20 188] [21 170] [22 170] [23 172]]",1937,2443,4380,0,178,183,105,188,191,177,199,193,178,180,181,200,209,196,183,189,185,186,191,188,188,170,170,172,1,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
317,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"45","[[0 1] [1 1] [2 3] [3 5] [4 2] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 185] [2 166] [3 125] [4 193] [5 197] [6 185] [7 189] [8 188] [9 197] [10 188] [11 182] [12 186] [13 182] [14 185] [15 185] [16 186] [17 171] [18 170] [19 188] [20 198] [21 167] [22 203] [23 189]]",2006,2374,4380,0,175,185,166,125,193,197,185,189,188,197,188,182,186,182,185,185,186,171,170,188,198,167,203,189,1,1,3,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"39","[[0 2] [1 2] [2 2] [3 1] [4 3] [5 3] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 188] [2 121] [3 188] [4 96] [5 188] [6 188] [7 178] [8 200] [9 188] [10 185] [11 184] [12 183] [13 195] [14 181] [15 195] [16 206] [17 176] [18 202] [19 185] [20 189] [21 193] [22 200] [23 199]]",1691,2689,4380,0,172,188,121,188,96,188,188,178,200,188,185,184,183,195,181,195,206,176,202,185,189,193,200,199,2,2,2,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,"Sit-and-Wait","Large","Large",0.9,0.2,8760,8760,"42","[[0 3] [1 4] [2 3] [3 2] [4 1] [5 3] [6 1] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 22] [2 199] [3 196] [4 205] [5 60] [6 206] [7 205] [8 203] [9 193] [10 213] [11 211] [12 209] [13 204] [14 200] [15 196] [16 204] [17 198] [18 199] [19 202] [20 205] [21 209] [22 205] [23 210]]",1695,2685,4380,0,26,22,199,196,205,60,206,205,203,193,213,211,209,204,200,196,204,198,199,202,205,209,205,210,3,4,3,2,1,3,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
