"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
213,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"256","[[0 14] [1 9] [2 11] [3 14] [4 9] [5 11] [6 9] [7 11] [8 10] [9 11] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 914] [1 935] [2 894] [3 870] [4 927] [5 894] [6 920] [7 892] [8 917] [9 897] [10 902] [11 911] [12 905] [13 908] [14 934] [15 885] [16 964] [17 923] [18 897] [19 934] [20 918] [21 913] [22 934] [23 912]]",10914,10986,10704,11196,914,935,894,870,927,894,920,892,917,897,902,911,905,908,934,885,964,923,897,934,918,913,934,912,14,9,11,14,9,11,9,11,10,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0
217,"Sit-and-Wait","Large","Small",0.9,0.2,10925,10925,"55","[[0 3] [1 4] [2 2] [3 2] [4 4] [5 4] [6 4] [7 4] [8 5] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 224] [2 226] [3 225] [4 240] [5 251] [6 245] [7 228] [8 255] [9 208] [10 230] [11 219] [12 215] [13 227] [14 233] [15 229] [16 232] [17 231] [18 215] [19 229] [20 221] [21 235] [22 232] [23 194]]",2732,2731,2044,3419,219,224,226,225,240,251,245,228,255,208,230,219,215,227,233,229,232,231,215,229,221,235,232,194,3,4,2,2,4,4,4,4,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
221,"Sit-and-Wait","Large","Small",0.9,0.2,13947,13947,"72","[[0 4] [1 4] [2 4] [3 2] [4 3] [5 2] [6 2] [7 1] [8 2] [9 1] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 288] [2 269] [3 274] [4 288] [5 290] [6 286] [7 296] [8 307] [9 283] [10 280] [11 310] [12 296] [13 319] [14 296] [15 279] [16 297] [17 278] [18 297] [19 290] [20 295] [21 287] [22 293] [23 272]]",3490,3483,3474,3499,303,288,269,274,288,290,286,296,307,283,280,310,296,319,296,279,297,278,297,290,295,287,293,272,4,4,4,2,3,2,2,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
216,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"195","[[0 9] [1 7] [2 8] [3 13] [4 12] [5 8] [6 10] [7 11] [8 9] [9 9] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 910] [1 922] [2 924] [3 926] [4 926] [5 910] [6 881] [7 910] [8 920] [9 947] [10 928] [11 836] [12 928] [13 949] [14 904] [15 919] [16 909] [17 904] [18 896] [19 905] [20 910] [21 913] [22 926] [23 897]]",10920,10980,10921,10979,910,922,924,926,926,910,881,910,920,947,928,836,928,949,904,919,909,904,896,905,910,913,926,897,9,7,8,13,12,8,10,11,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0
219,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"204","[[0 8] [1 10] [2 9] [3 12] [4 9] [5 8] [6 8] [7 8] [8 9] [9 9] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 887] [1 895] [2 907] [3 891] [4 883] [5 888] [6 916] [7 926] [8 871] [9 910] [10 932] [11 920] [12 950] [13 952] [14 946] [15 876] [16 899] [17 932] [18 944] [19 927] [20 916] [21 946] [22 878] [23 908]]",10990,10910,10628,11272,887,895,907,891,883,888,916,926,871,910,932,920,950,952,946,876,899,932,944,927,916,946,878,908,8,10,9,12,9,8,8,8,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0
220,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"280","[[0 10] [1 12] [2 13] [3 11] [4 17] [5 18] [6 16] [7 15] [8 17] [9 10] [10 15] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 935] [1 893] [2 903] [3 919] [4 919] [5 928] [6 895] [7 913] [8 898] [9 904] [10 882] [11 952] [12 895] [13 895] [14 923] [15 899] [16 930] [17 906] [18 910] [19 902] [20 925] [21 916] [22 920] [23 938]]",10991,10909,11447,10453,935,893,903,919,919,928,895,913,898,904,882,952,895,895,923,899,930,906,910,902,925,916,920,938,10,12,13,11,17,18,16,15,17,10,15,16,0,0,0,0,0,0,0,0,0,0,0,0
223,"Sit-and-Wait","Large","Small",0.9,0.2,30344,30344,"166","[[0 9] [1 8] [2 12] [3 11] [4 8] [5 4] [6 6] [7 8] [8 7] [9 8] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 628] [1 620] [2 637] [3 623] [4 639] [5 644] [6 633] [7 663] [8 623] [9 628] [10 644] [11 647] [12 633] [13 623] [14 647] [15 618] [16 597] [17 634] [18 623] [19 634] [20 635] [21 631] [22 643] [23 625]]",7552,7620,7217,7955,628,620,637,623,639,644,633,663,623,628,644,647,633,623,647,618,597,634,623,634,635,631,643,625,9,8,12,11,8,4,6,8,7,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0
222,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"216","[[0 7] [1 13] [2 11] [3 11] [4 14] [5 10] [6 9] [7 9] [8 13] [9 10] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 912] [2 918] [3 888] [4 940] [5 893] [6 905] [7 889] [8 880] [9 909] [10 923] [11 895] [12 901] [13 923] [14 931] [15 934] [16 955] [17 936] [18 934] [19 908] [20 877] [21 909] [22 912] [23 899]]",10925,10975,10704,11196,929,912,918,888,940,893,905,889,880,909,923,895,901,923,931,934,955,936,934,908,877,909,912,899,7,13,11,11,14,10,9,9,13,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
227,"Sit-and-Wait","Large","Small",0.9,0.2,1780,1780,"6","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 44] [2 35] [3 45] [4 42] [5 34] [6 31] [7 41] [8 43] [9 37] [10 36] [11 31] [12 35] [13 34] [14 31] [15 37] [16 41] [17 35] [18 39] [19 36] [20 45] [21 33] [22 31] [23 32]]",443,449,212,680,44,44,35,45,42,34,31,41,43,37,36,31,35,34,31,37,41,35,39,36,45,33,31,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"Sit-and-Wait","Large","Small",0.9,0.2,42913,42913,"231","[[0 7] [1 10] [2 11] [3 8] [4 10] [5 13] [6 10] [7 8] [8 8] [9 8] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 914] [1 898] [2 870] [3 894] [4 913] [5 874] [6 877] [7 881] [8 913] [9 912] [10 896] [11 897] [12 884] [13 915] [14 898] [15 883] [16 866] [17 950] [18 882] [19 914] [20 885] [21 848] [22 892] [23 900]]",10553,10903,11272,10184,914,898,870,894,913,874,877,881,913,912,896,897,884,915,898,883,866,950,882,914,885,848,892,900,7,10,11,8,10,13,10,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
225,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"233","[[0 9] [1 12] [2 12] [3 13] [4 15] [5 13] [6 5] [7 7] [8 6] [9 4] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 907] [1 891] [2 873] [3 902] [4 918] [5 913] [6 916] [7 948] [8 904] [9 898] [10 861] [11 905] [12 925] [13 924] [14 920] [15 933] [16 939] [17 928] [18 915] [19 938] [20 882] [21 950] [22 909] [23 901]]",11026,10874,10700,11200,907,891,873,902,918,913,916,948,904,898,861,905,925,924,920,933,939,928,915,938,882,950,909,901,9,12,12,13,15,13,5,7,6,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0
226,"Sit-and-Wait","Large","Small",0.9,0.2,38672,38672,"221","[[0 8] [1 7] [2 9] [3 8] [4 9] [5 9] [6 9] [7 10] [8 12] [9 14] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 801] [1 784] [2 807] [3 798] [4 859] [5 831] [6 804] [7 790] [8 810] [9 795] [10 822] [11 816] [12 833] [13 761] [14 786] [15 802] [16 787] [17 799] [18 791] [19 828] [20 783] [21 829] [22 802] [23 819]]",9606,9731,10482,8855,801,784,807,798,859,831,804,790,810,795,822,816,833,761,786,802,787,799,791,828,783,829,802,819,8,7,9,8,9,9,9,10,12,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0
229,"Sit-and-Wait","Large","Small",0.9,0.2,17067,17067,"78","[[0 7] [1 9] [2 4] [3 2] [4 2] [5 4] [6 0] [7 2] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 364] [1 353] [2 344] [3 369] [4 359] [5 372] [6 346] [7 361] [8 367] [9 356] [10 351] [11 377] [12 350] [13 333] [14 344] [15 361] [16 326] [17 347] [18 382] [19 366] [20 356] [21 367] [22 348] [23 334]]",4325,4208,3836,4697,364,353,344,369,359,372,346,361,367,356,351,377,350,333,344,361,326,347,382,366,356,367,348,334,7,9,4,2,2,4,0,2,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
230,"Sit-and-Wait","Large","Small",0.9,0.2,19063,19063,"104","[[0 4] [1 7] [2 8] [3 7] [4 3] [5 5] [6 7] [7 5] [8 6] [9 3] [10 8] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 426] [1 411] [2 376] [3 372] [4 398] [5 385] [6 398] [7 401] [8 393] [9 408] [10 409] [11 373] [12 396] [13 408] [14 416] [15 381] [16 414] [17 374] [18 392] [19 412] [20 383] [21 402] [22 419] [23 386]]",4795,4738,4400,5133,426,411,376,372,398,385,398,401,393,408,409,373,396,408,416,381,414,374,392,412,383,402,419,386,4,7,8,7,3,5,7,5,6,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0
233,"Sit-and-Wait","Large","Small",0.9,0.2,3347,3347,"21","[[0 1] [1 3] [2 4] [3 2] [4 2] [5 0] [6 0] [7 1] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 76] [2 61] [3 66] [4 66] [5 68] [6 72] [7 69] [8 51] [9 70] [10 71] [11 71] [12 72] [13 67] [14 70] [15 65] [16 78] [17 77] [18 74] [19 70] [20 83] [21 68] [22 76] [23 60]]",793,879,1018,654,71,76,61,66,66,68,72,69,51,70,71,71,72,67,70,65,78,77,74,70,83,68,76,60,1,3,4,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,"Sit-and-Wait","Large","Small",0.9,0.2,12294,12294,"54","[[0 3] [1 3] [2 2] [3 1] [4 2] [5 1] [6 2] [7 3] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 262] [2 254] [3 243] [4 240] [5 256] [6 276] [7 263] [8 250] [9 254] [10 259] [11 238] [12 257] [13 263] [14 253] [15 258] [16 267] [17 261] [18 253] [19 249] [20 250] [21 273] [22 241] [23 245]]",3098,3049,2675,3472,282,262,254,243,240,256,276,263,250,254,259,238,257,263,253,258,267,261,253,249,250,273,241,245,3,3,2,1,2,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
231,"Sit-and-Wait","Large","Small",0.9,0.2,22490,22490,"101","[[0 3] [1 1] [2 5] [3 5] [4 3] [5 4] [6 4] [7 5] [8 4] [9 3] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 474] [1 488] [2 477] [3 470] [4 472] [5 464] [6 459] [7 459] [8 463] [9 480] [10 465] [11 458] [12 489] [13 489] [14 473] [15 478] [16 464] [17 471] [18 465] [19 457] [20 432] [21 496] [22 439] [23 463]]",5649,5596,5365,5880,474,488,477,470,472,464,459,459,463,480,465,458,489,489,473,478,464,471,465,457,432,496,439,463,3,1,5,5,3,4,4,5,4,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0
228,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"266","[[0 22] [1 16] [2 18] [3 14] [4 15] [5 10] [6 12] [7 9] [8 12] [9 7] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 938] [1 927] [2 911] [3 894] [4 899] [5 921] [6 885] [7 899] [8 912] [9 946] [10 881] [11 948] [12 932] [13 912] [14 899] [15 861] [16 881] [17 920] [18 901] [19 947] [20 928] [21 912] [22 915] [23 931]]",11058,10842,11515,10385,938,927,911,894,899,921,885,899,912,946,881,948,932,912,899,861,881,920,901,947,928,912,915,931,22,16,18,14,15,10,12,9,12,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0
236,"Sit-and-Wait","Large","Small",0.9,0.2,12578,12578,"57","[[0 4] [1 4] [2 4] [3 6] [4 3] [5 2] [6 2] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 249] [2 262] [3 253] [4 254] [5 263] [6 264] [7 273] [8 256] [9 287] [10 265] [11 254] [12 256] [13 273] [14 251] [15 267] [16 264] [17 279] [18 272] [19 277] [20 266] [21 260] [22 244] [23 249]]",3124,3165,2940,3349,251,249,262,253,254,263,264,273,256,287,265,254,256,273,251,267,264,279,272,277,266,260,244,249,4,4,4,6,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,"Sit-and-Wait","Large","Small",0.9,0.2,28445,28445,"124","[[0 4] [1 3] [2 6] [3 5] [4 5] [5 8] [6 6] [7 8] [8 8] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 588] [1 599] [2 590] [3 617] [4 613] [5 576] [6 594] [7 597] [8 580] [9 569] [10 592] [11 573] [12 587] [13 606] [14 585] [15 612] [16 588] [17 596] [18 592] [19 613] [20 582] [21 591] [22 612] [23 569]]",7122,7099,7351,6870,588,599,590,617,613,576,594,597,580,569,592,573,587,606,585,612,588,596,592,613,582,591,612,569,4,3,6,5,5,8,6,8,8,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
234,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"191","[[0 14] [1 9] [2 4] [3 7] [4 9] [5 12] [6 5] [7 7] [8 9] [9 10] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 882] [1 938] [2 952] [3 933] [4 927] [5 899] [6 858] [7 918] [8 877] [9 905] [10 901] [11 912] [12 907] [13 941] [14 931] [15 941] [16 919] [17 935] [18 927] [19 884] [20 913] [21 923] [22 870] [23 907]]",10912,10988,9608,12292,882,938,952,933,927,899,858,918,877,905,901,912,907,941,931,941,919,935,927,884,913,923,870,907,14,9,4,7,9,12,5,7,9,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0
235,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"210","[[0 6] [1 8] [2 10] [3 12] [4 11] [5 10] [6 9] [7 12] [8 8] [9 11] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 908] [1 889] [2 909] [3 947] [4 882] [5 914] [6 905] [7 893] [8 901] [9 942] [10 898] [11 923] [12 892] [13 935] [14 955] [15 914] [16 897] [17 909] [18 926] [19 908] [20 896] [21 905] [22 901] [23 951]]",10913,10987,11211,10689,908,889,909,947,882,914,905,893,901,942,898,923,892,935,955,914,897,909,926,908,896,905,901,951,6,8,10,12,11,10,9,12,8,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0
237,"Sit-and-Wait","Large","Small",0.9,0.2,41257,41257,"185","[[0 11] [1 11] [2 8] [3 7] [4 5] [5 6] [6 9] [7 12] [8 9] [9 6] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 838] [1 850] [2 865] [3 840] [4 885] [5 848] [6 879] [7 881] [8 879] [9 862] [10 848] [11 849] [12 894] [13 877] [14 890] [15 832] [16 821] [17 858] [18 892] [19 869] [20 826] [21 849] [22 859] [23 838]]",10296,10333,9816,10813,838,850,865,840,885,848,879,881,879,862,848,849,894,877,890,832,821,858,892,869,826,849,859,838,11,11,8,7,5,6,9,12,9,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0
241,"Sit-and-Wait","Large","Small",0.9,0.2,13016,13016,"68","[[0 2] [1 3] [2 3] [3 4] [4 6] [5 6] [6 5] [7 3] [8 3] [9 5] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 301] [2 282] [3 273] [4 255] [5 268] [6 259] [7 285] [8 268] [9 255] [10 248] [11 269] [12 284] [13 276] [14 260] [15 257] [16 268] [17 279] [18 277] [19 268] [20 283] [21 272] [22 281] [23 270]]",3248,3261,3083,3426,271,301,282,273,255,268,259,285,268,255,248,269,284,276,260,257,268,279,277,268,283,272,281,270,2,3,3,4,6,6,5,3,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0
243,"Sit-and-Wait","Large","Small",0.9,0.2,4092,4092,"18","[[0 2] [1 1] [2 2] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 96] [2 79] [3 83] [4 96] [5 84] [6 81] [7 92] [8 85] [9 85] [10 82] [11 93] [12 83] [13 79] [14 78] [15 83] [16 89] [17 101] [18 81] [19 79] [20 95] [21 78] [22 74] [23 84]]",1056,990,1062,984,86,96,79,83,96,84,81,92,85,85,82,93,83,79,78,83,89,101,81,79,95,78,74,84,2,1,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
239,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"206","[[0 10] [1 14] [2 6] [3 15] [4 7] [5 8] [6 8] [7 9] [8 9] [9 7] [10 12] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 916] [1 910] [2 942] [3 904] [4 928] [5 930] [6 890] [7 922] [8 888] [9 898] [10 902] [11 912] [12 920] [13 928] [14 920] [15 904] [16 922] [17 932] [18 933] [19 900] [20 887] [21 893] [22 907] [23 912]]",11017,10883,11320,10580,916,910,942,904,928,930,890,922,888,898,902,912,920,928,920,904,922,932,933,900,887,893,907,912,10,14,6,15,7,8,8,9,9,7,12,16,0,0,0,0,0,0,0,0,0,0,0,0
240,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"256","[[0 15] [1 11] [2 11] [3 14] [4 14] [5 17] [6 15] [7 17] [8 12] [9 11] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 949] [1 883] [2 903] [3 867] [4 878] [5 899] [6 911] [7 930] [8 940] [9 898] [10 900] [11 939] [12 947] [13 954] [14 903] [15 898] [16 906] [17 927] [18 908] [19 933] [20 920] [21 903] [22 895] [23 909]]",10927,10973,12337,9563,949,883,903,867,878,899,911,930,940,898,900,939,947,954,903,898,906,927,908,933,920,903,895,909,15,11,11,14,14,17,15,17,12,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0
245,"Sit-and-Wait","Large","Small",0.9,0.2,1521,1521,"17","[[0 1] [1 0] [2 1] [3 2] [4 2] [5 1] [6 1] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 34] [2 26] [3 36] [4 37] [5 32] [6 36] [7 32] [8 34] [9 29] [10 36] [11 28] [12 37] [13 33] [14 30] [15 29] [16 30] [17 28] [18 33] [19 30] [20 26] [21 31] [22 28] [23 31]]",377,383,476,284,34,34,26,36,37,32,36,32,34,29,36,28,37,33,30,29,30,28,33,30,26,31,28,31,1,0,1,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"247","[[0 15] [1 14] [2 10] [3 16] [4 17] [5 13] [6 13] [7 13] [8 7] [9 9] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 930] [1 918] [2 904] [3 849] [4 916] [5 910] [6 892] [7 904] [8 944] [9 930] [10 926] [11 896] [12 918] [13 900] [14 917] [15 915] [16 933] [17 862] [18 913] [19 893] [20 913] [21 905] [22 937] [23 975]]",10929,10971,11224,10676,930,918,904,849,916,910,892,904,944,930,926,896,918,900,917,915,933,862,913,893,913,905,937,975,15,14,10,16,17,13,13,13,7,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
242,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"233","[[0 10] [1 8] [2 15] [3 8] [4 11] [5 7] [6 2] [7 12] [8 11] [9 13] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 906] [1 906] [2 889] [3 910] [4 940] [5 901] [6 932] [7 921] [8 887] [9 920] [10 918] [11 911] [12 910] [13 880] [14 937] [15 928] [16 897] [17 932] [18 896] [19 894] [20 915] [21 921] [22 946] [23 903]]",10975,10925,10889,11011,906,906,889,910,940,901,932,921,887,920,918,911,910,880,937,928,897,932,896,894,915,921,946,903,10,8,15,8,11,7,2,12,11,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0
247,"Sit-and-Wait","Large","Small",0.9,0.2,23234,23234,"102","[[0 4] [1 6] [2 8] [3 5] [4 6] [5 5] [6 3] [7 5] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 498] [1 480] [2 486] [3 505] [4 494] [5 477] [6 461] [7 486] [8 509] [9 500] [10 470] [11 471] [12 494] [13 454] [14 466] [15 459] [16 500] [17 468] [18 510] [19 456] [20 480] [21 496] [22 504] [23 492]]",5701,5915,4475,7141,498,480,486,505,494,477,461,486,509,500,470,471,494,454,466,459,500,468,510,456,480,496,504,492,4,6,8,5,6,5,3,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,"Sit-and-Wait","Large","Small",0.9,0.2,7422,7422,"55","[[0 2] [1 1] [2 1] [3 2] [4 1] [5 1] [6 2] [7 2] [8 4] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 165] [2 161] [3 152] [4 167] [5 158] [6 162] [7 151] [8 143] [9 155] [10 160] [11 146] [12 146] [13 159] [14 155] [15 147] [16 173] [17 141] [18 162] [19 151] [20 161] [21 156] [22 153] [23 151]]",1865,1847,1893,1819,137,165,161,152,167,158,162,151,143,155,160,146,146,159,155,147,173,141,162,151,161,156,153,151,2,1,1,2,1,1,2,2,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
250,"Sit-and-Wait","Large","Small",0.9,0.2,6631,6631,"48","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 1] [6 2] [7 2] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 137] [2 144] [3 140] [4 139] [5 132] [6 139] [7 138] [8 137] [9 135] [10 147] [11 146] [12 148] [13 135] [14 134] [15 135] [16 140] [17 132] [18 151] [19 140] [20 123] [21 129] [22 145] [23 136]]",1639,1675,1665,1649,132,137,144,140,139,132,139,138,137,135,147,146,148,135,134,135,140,132,151,140,123,129,145,136,2,2,1,1,1,1,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
249,"Sit-and-Wait","Large","Small",0.9,0.2,10230,10230,"47","[[0 1] [1 5] [2 6] [3 3] [4 1] [5 2] [6 1] [7 3] [8 3] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 208] [2 224] [3 220] [4 215] [5 205] [6 203] [7 211] [8 222] [9 224] [10 216] [11 203] [12 203] [13 217] [14 205] [15 187] [16 228] [17 205] [18 211] [19 225] [20 226] [21 225] [22 216] [23 198]]",2554,2559,2716,2397,216,208,224,220,215,205,203,211,222,224,216,203,203,217,205,187,228,205,211,225,226,225,216,198,1,5,6,3,1,2,1,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
246,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"179","[[0 8] [1 5] [2 8] [3 11] [4 10] [5 10] [6 6] [7 4] [8 6] [9 6] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 933] [1 934] [2 893] [3 923] [4 902] [5 956] [6 925] [7 883] [8 883] [9 921] [10 896] [11 871] [12 917] [13 898] [14 912] [15 952] [16 886] [17 904] [18 937] [19 918] [20 944] [21 902] [22 914] [23 896]]",10936,10964,9941,11959,933,934,893,923,902,956,925,883,883,921,896,871,917,898,912,952,886,904,937,918,944,902,914,896,8,5,8,11,10,10,6,4,6,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0
