"BehaviorSpace results (NetLogo 6.2.1)"
"5YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS"
"09/25/2023 09:08:17:773 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"392","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[220]","[[0 9] [1 6] [2 1] [3 11] [4 9] [5 2] [6 6] [7 6] [8 4] [9 3] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 327] [1 304] [2 1321] [3 626] [4 110] [5 686] [6 141] [7 87] [8 777] [9 1305] [10 491] [11 138] [12 1306] [13 1298] [14 1308] [15 1301] [16 1279] [17 1307] [18 1300] [19 1294] [20 1291] [21 1306] [22 1308] [23 1289]]","6647","15253","21900","0"
"393","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[211]","[[0 2] [1 6] [2 9] [3 5] [4 5] [5 4] [6 8] [7 8] [8 10] [9 6] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1296] [1 613] [2 253] [3 722] [4 1029] [5 205] [6 200] [7 1001] [8 72] [9 491] [10 212] [11 16] [12 1307] [13 1351] [14 1319] [15 1306] [16 1315] [17 1320] [18 1294] [19 1314] [20 1310] [21 1329] [22 1337] [23 1288]]","8244","13656","21900","0"
"397","Sit-and-Wait","Large","Large","0.9","0.2","20020","20020","[97]","[[0 4] [1 3] [2 4] [3 0] [4 1] [5 4] [6 8] [7 2] [8 4] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 517] [1 253] [2 238] [3 489] [4 513] [5 491] [6 133] [7 434] [8 235] [9 85] [10 162] [11 477] [12 492] [13 499] [14 523] [15 509] [16 510] [17 517] [18 467] [19 508] [20 478] [21 513] [22 481] [23 485]]","4147","5862","10009","0"
"395","Sit-and-Wait","Large","Large","0.9","0.2","39920","39920","[178]","[[0 3] [1 3] [2 5] [3 4] [4 4] [5 3] [6 4] [7 3] [8 3] [9 5] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1119] [1 1092] [2 211] [3 90] [4 107] [5 1016] [6 726] [7 159] [8 145] [9 1111] [10 725] [11 169] [12 1103] [13 1114] [14 1110] [15 1094] [16 1111] [17 1138] [18 1125] [19 1069] [20 1088] [21 1093] [22 1096] [23 1146]]","8758","11199","19957","0"
"401","Sit-and-Pursue","Small","Small","0.9","0.2","224","224","[6]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 6] [2 7] [3 6] [4 5] [5 4] [6 4] [7 4] [8 4] [9 2] [10 4] [11 3] [12 5] [13 4] [14 7] [15 3] [16 2] [17 3] [18 5] [19 8] [20 6] [21 4] [22 4] [23 6]]","54","58","112","0"
"400","Sit-and-Wait","Large","Large","0.9","0.2","13548","13548","[58]","[[0 3] [1 1] [2 1] [3 2] [4 3] [5 3] [6 3] [7 4] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 339] [2 339] [3 120] [4 179] [5 29] [6 153] [7 169] [8 310] [9 341] [10 321] [11 326] [12 307] [13 322] [14 310] [15 321] [16 307] [17 317] [18 314] [19 321] [20 320] [21 330] [22 329] [23 318]]","3278","3494","6772","0"
"402","Sit-and-Pursue","Small","Small","0.9","0.2","8809","8809","[156]","[[0 16] [1 16] [2 19] [3 3] [4 2] [5 17] [6 10] [7 14] [8 10] [9 10] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 227] [2 237] [3 53] [4 39] [5 226] [6 192] [7 182] [8 127] [9 109] [10 27] [11 51] [12 243] [13 219] [14 223] [15 231] [16 220] [17 219] [18 208] [19 225] [20 235] [21 247] [22 221] [23 231]]","491","3914","4405","0"
"403","Sit-and-Pursue","Small","Small","0.9","0.2","4401","4401","[92]","[[0 11] [1 6] [2 2] [3 4] [4 7] [5 2] [6 5] [7 8] [8 5] [9 8] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 112] [2 38] [3 65] [4 111] [5 19] [6 99] [7 113] [8 102] [9 101] [10 27] [11 79] [12 108] [13 103] [14 101] [15 105] [16 97] [17 101] [18 106] [19 109] [20 100] [21 89] [22 109] [23 100]]","541","1661","2202","0"
"405","Sit-and-Pursue","Small","Small","0.9","0.2","1279","1279","[26]","[[0 3] [1 2] [2 1] [3 0] [4 1] [5 0] [6 2] [7 3] [8 3] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 23] [2 25] [3 32] [4 23] [5 29] [6 23] [7 24] [8 32] [9 26] [10 33] [11 25] [12 27] [13 32] [14 27] [15 29] [16 25] [17 23] [18 33] [19 23] [20 26] [21 19] [22 26] [23 27]]","229","411","640","0"
"404","Sit-and-Pursue","Small","Small","0.9","0.2","3706","3706","[94]","[[0 10] [1 3] [2 2] [3 3] [4 11] [5 7] [6 6] [7 12] [8 2] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 89] [1 40] [2 3] [3 13] [4 98] [5 89] [6 80] [7 83] [8 33] [9 88] [10 75] [11 83] [12 91] [13 94] [14 89] [15 87] [16 94] [17 86] [18 91] [19 87] [20 88] [21 85] [22 92] [23 94]]","318","1534","1852","0"
"398","Sit-and-Wait","Large","Large","0.9","0.2","39895","39895","[216]","[[0 8] [1 11] [2 7] [3 8] [4 10] [5 9] [6 9] [7 10] [8 6] [9 7] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 749] [1 237] [2 1042] [3 116] [4 111] [5 76] [6 375] [7 146] [8 1253] [9 107] [10 315] [11 450] [12 1269] [13 1229] [14 1233] [15 1197] [16 1262] [17 1257] [18 1253] [19 1254] [20 1216] [21 1254] [22 1252] [23 1291]]","10111","9833","19944","0"
"406","Sit-and-Pursue","Small","Small","0.9","0.2","6121","6121","[120]","[[0 6] [1 7] [2 9] [3 9] [4 3] [5 2] [6 7] [7 10] [8 13] [9 11] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 145] [2 146] [3 165] [4 43] [5 7] [6 59] [7 155] [8 147] [9 155] [10 59] [11 104] [12 134] [13 139] [14 149] [15 151] [16 157] [17 149] [18 146] [19 147] [20 146] [21 143] [22 134] [23 138]]","241","2820","3061","0"
"408","Sit-and-Pursue","Small","Small","0.9","0.2","1489","1489","[24]","[[0 0] [1 1] [2 0] [3 0] [4 2] [5 0] [6 2] [7 2] [8 1] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 31] [2 31] [3 25] [4 30] [5 32] [6 16] [7 25] [8 30] [9 35] [10 39] [11 38] [12 34] [13 30] [14 30] [15 38] [16 26] [17 28] [18 39] [19 33] [20 32] [21 33] [22 30] [23 27]]","274","471","745","0"
"410","Sit-and-Pursue","Small","Small","0.9","0.2","443","443","[20]","[[0 2] [1 2] [2 2] [3 0] [4 1] [5 1] [6 3] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 11] [2 10] [3 4] [4 10] [5 7] [6 8] [7 9] [8 6] [9 13] [10 10] [11 7] [12 10] [13 7] [14 6] [15 11] [16 12] [17 11] [18 9] [19 12] [20 9] [21 9] [22 10] [23 11]]","64","157","221","0"
"411","Sit-and-Pursue","Small","Small","0.9","0.2","7375","7375","[100]","[[0 2] [1 2] [2 6] [3 3] [4 2] [5 2] [6 12] [7 15] [8 3] [9 11] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 22] [2 87] [3 97] [4 52] [5 18] [6 206] [7 229] [8 48] [9 146] [10 27] [11 116] [12 225] [13 219] [14 221] [15 212] [16 215] [17 216] [18 223] [19 211] [20 226] [21 207] [22 218] [23 216]]","894","2791","3685","0"
"412","Sit-and-Pursue","Small","Small","0.9","0.2","1302","1302","[37]","[[0 4] [1 4] [2 3] [3 3] [4 4] [5 1] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 23] [2 26] [3 23] [4 26] [5 26] [6 29] [7 34] [8 28] [9 32] [10 27] [11 30] [12 26] [13 33] [14 24] [15 32] [16 27] [17 23] [18 26] [19 28] [20 28] [21 31] [22 26] [23 18]]","226","425","651","0"
"413","Sit-and-Pursue","Small","Small","0.9","0.2","2523","2523","[45]","[[0 3] [1 3] [2 2] [3 2] [4 6] [5 5] [6 4] [7 4] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 58] [2 53] [3 58] [4 55] [5 56] [6 59] [7 60] [8 56] [9 46] [10 49] [11 49] [12 59] [13 51] [14 44] [15 53] [16 59] [17 51] [18 67] [19 49] [20 52] [21 49] [22 55] [23 59]]","378","883","1261","0"
"399","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[198]","[[0 5] [1 3] [2 9] [3 5] [4 7] [5 6] [6 8] [7 7] [8 6] [9 7] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 628] [1 1323] [2 413] [3 411] [4 495] [5 65] [6 133] [7 249] [8 309] [9 505] [10 784] [11 482] [12 1334] [13 1336] [14 1323] [15 1357] [16 1371] [17 1374] [18 1332] [19 1332] [20 1316] [21 1345] [22 1327] [23 1356]]","7588","14312","21900","0"
"409","Sit-and-Pursue","Small","Small","0.9","0.2","38507","38507","[244]","[[0 4] [1 2] [2 4] [3 5] [4 2] [5 8] [6 14] [7 13] [8 2] [9 2] [10 91] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 80] [2 59] [3 63] [4 53] [5 127] [6 332] [7 309] [8 63] [9 41] [10 1366] [11 148] [12 1367] [13 1395] [14 1378] [15 1381] [16 1361] [17 1371] [18 1379] [19 1384] [20 1397] [21 1391] [22 1370] [23 1383]]","2741","16508","19249","0"
"407","Sit-and-Pursue","Small","Small","0.9","0.2","43799","43800","[192]","[[0 8] [1 2] [2 3] [3 2] [4 17] [5 2] [6 3] [7 6] [8 25] [9 55] [10 2] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 38] [2 60] [3 47] [4 233] [5 39] [6 75] [7 87] [8 338] [9 851] [10 15] [11 271] [12 1626] [13 1656] [14 1656] [15 1640] [16 1661] [17 1648] [18 1669] [19 1634] [20 1642] [21 1638] [22 1657] [23 1660]]","833","21067","21900","0"
"417","Sit-and-Pursue","Small","Small","0.9","0.2","1441","1441","[26]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 32] [2 29] [3 25] [4 31] [5 30] [6 33] [7 31] [8 26] [9 35] [10 13] [11 33] [12 33] [13 23] [14 35] [15 28] [16 31] [17 30] [18 30] [19 34] [20 37] [21 30] [22 34] [23 24]]","254","467","721","0"
"414","Sit-and-Pursue","Small","Small","0.9","0.2","43799","43800","[135]","[[0 30] [1 5] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 6] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 558] [1 101] [2 61] [3 17] [4 52] [5 116] [6 32] [7 90] [8 161] [9 41] [10 175] [11 45] [12 1708] [13 1706] [14 1708] [15 1708] [16 1720] [17 1698] [18 1702] [19 1689] [20 1702] [21 1717] [22 1697] [23 1696]]","10195","11705","21900","0"
"418","Sit-and-Pursue","Small","Small","0.9","0.2","9707","9707","[194]","[[0 2] [1 17] [2 2] [3 7] [4 22] [5 3] [6 20] [7 7] [8 20] [9 13] [10 17] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 256] [2 23] [3 88] [4 252] [5 89] [6 257] [7 60] [8 194] [9 113] [10 243] [11 260] [12 253] [13 242] [14 247] [15 250] [16 239] [17 255] [18 246] [19 242] [20 260] [21 248] [22 258] [23 253]]","471","4380","4851","0"
"415","Sit-and-Pursue","Small","Small","0.9","0.2","43799","43800","[195]","[[0 2] [1 12] [2 2] [3 5] [4 3] [5 6] [6 2] [7 13] [8 29] [9 45] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 201] [2 77] [3 59] [4 21] [5 169] [6 66] [7 152] [8 520] [9 600] [10 332] [11 152] [12 1616] [13 1617] [14 1648] [15 1634] [16 1630] [17 1616] [18 1626] [19 1626] [20 1607] [21 1621] [22 1630] [23 1636]]","2651","19249","21900","0"
"419","Sit-and-Pursue","Small","Small","0.9","0.2","5286","5286","[100]","[[0 2] [1 7] [2 5] [3 2] [4 3] [5 5] [6 8] [7 3] [8 10] [9 5] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 119] [2 119] [3 46] [4 64] [5 118] [6 94] [7 62] [8 120] [9 129] [10 131] [11 119] [12 127] [13 120] [14 123] [15 123] [16 127] [17 126] [18 135] [19 123] [20 122] [21 133] [22 112] [23 121]]","605","2037","2642","0"
"421","Sit-and-Pursue","Small","Small","0.9","0.2","3225","3225","[98]","[[0 5] [1 8] [2 4] [3 7] [4 7] [5 2] [6 6] [7 6] [8 7] [9 6] [10 12] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 72] [2 64] [3 54] [4 80] [5 70] [6 65] [7 54] [8 74] [9 64] [10 71] [11 64] [12 60] [13 69] [14 69] [15 65] [16 68] [17 59] [18 66] [19 64] [20 71] [21 75] [22 69] [23 73]]","271","1341","1612","0"
"422","Sit-and-Pursue","Small","Small","0.9","0.2","4208","4208","[68]","[[0 3] [1 3] [2 2] [3 2] [4 1] [5 2] [6 4] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 108] [2 95] [3 58] [4 99] [5 75] [6 44] [7 91] [8 74] [9 40] [10 104] [11 91] [12 108] [13 98] [14 86] [15 94] [16 97] [17 105] [18 93] [19 101] [20 83] [21 101] [22 99] [23 87]]","1155","947","2102","0"
"420","Sit-and-Pursue","Small","Small","0.9","0.2","7380","7380","[118]","[[0 2] [1 7] [2 2] [3 5] [4 11] [5 4] [6 3] [7 9] [8 9] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 154] [2 99] [3 90] [4 173] [5 124] [6 74] [7 173] [8 159] [9 129] [10 179] [11 179] [12 179] [13 185] [14 183] [15 182] [16 179] [17 164] [18 175] [19 179] [20 185] [21 177] [22 176] [23 170]]","634","3054","3688","0"
"424","Sit-and-Pursue","Small","Small","0.9","0.2","1397","1397","[24]","[[0 1] [1 1] [2 3] [3 4] [4 2] [5 0] [6 2] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 33] [2 29] [3 27] [4 33] [5 21] [6 33] [7 26] [8 33] [9 24] [10 26] [11 27] [12 34] [13 30] [14 30] [15 24] [16 29] [17 28] [18 28] [19 29] [20 32] [21 32] [22 32] [23 29]]","272","426","698","0"
"426","Sit-and-Pursue","Small","Small","0.9","0.2","314","314","[3]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 8] [2 8] [3 5] [4 5] [5 7] [6 7] [7 8] [8 2] [9 9] [10 5] [11 5] [12 5] [13 5] [14 5] [15 6] [16 10] [17 6] [18 8] [19 7] [20 9] [21 7] [22 6] [23 9]]","81","77","158","0"
"425","Sit-and-Pursue","Small","Small","0.9","0.2","1803","1803","[35]","[[0 2] [1 2] [2 3] [3 3] [4 1] [5 1] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 43] [2 46] [3 41] [4 43] [5 42] [6 10] [7 12] [8 39] [9 40] [10 38] [11 30] [12 38] [13 39] [14 43] [15 42] [16 39] [17 33] [18 53] [19 41] [20 36] [21 38] [22 41] [23 42]]","425","477","902","0"
"427","Sit-and-Pursue","Small","Small","0.9","0.2","1348","1348","[33]","[[0 0] [1 2] [2 0] [3 3] [4 4] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 28] [2 26] [3 35] [4 36] [5 28] [6 37] [7 29] [8 27] [9 27] [10 26] [11 26] [12 26] [13 29] [14 29] [15 28] [16 28] [17 21] [18 28] [19 30] [20 28] [21 31] [22 24] [23 26]]","275","399","674","0"
"423","Sit-and-Pursue","Small","Small","0.9","0.2","6677","6677","[103]","[[0 5] [1 4] [2 5] [3 10] [4 7] [5 5] [6 3] [7 2] [8 17] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 153] [2 164] [3 157] [4 163] [5 162] [6 80] [7 34] [8 158] [9 81] [10 162] [11 25] [12 158] [13 160] [14 157] [15 166] [16 151] [17 150] [18 162] [19 165] [20 159] [21 153] [22 157] [23 151]]","606","2734","3340","0"
"430","Sit-and-Pursue","Small","Small","0.9","0.2","1712","1712","[35]","[[0 1] [1 3] [2 2] [3 2] [4 2] [5 3] [6 3] [7 2] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 32] [2 39] [3 36] [4 42] [5 38] [6 35] [7 26] [8 42] [9 38] [10 30] [11 38] [12 39] [13 32] [14 36] [15 33] [16 38] [17 41] [18 41] [19 31] [20 35] [21 36] [22 29] [23 27]]","279","579","858","0"
"431","Sit-and-Pursue","Small","Small","0.9","0.2","2092","2092","[40]","[[0 3] [1 3] [2 2] [3 0] [4 2] [5 0] [6 2] [7 3] [8 5] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 45] [2 49] [3 45] [4 24] [5 41] [6 22] [7 48] [8 47] [9 39] [10 48] [11 42] [12 46] [13 42] [14 44] [15 43] [16 47] [17 44] [18 44] [19 37] [20 49] [21 51] [22 50] [23 53]]","412","634","1046","0"
"429","Sit-and-Pursue","Small","Small","0.9","0.2","5528","5528","[89]","[[0 4] [1 3] [2 2] [3 6] [4 10] [5 3] [6 5] [7 3] [8 2] [9 2] [10 12] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 22] [2 21] [3 96] [4 140] [5 145] [6 69] [7 150] [8 78] [9 46] [10 157] [11 33] [12 147] [13 137] [14 136] [15 157] [16 154] [17 151] [18 148] [19 154] [20 142] [21 146] [22 154] [23 147]]","798","1964","2762","0"
"432","Sit-and-Pursue","Small","Small","0.9","0.2","1855","1855","[42]","[[0 4] [1 2] [2 2] [3 3] [4 2] [5 2] [6 3] [7 2] [8 5] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 10] [2 19] [3 42] [4 48] [5 42] [6 41] [7 33] [8 44] [9 38] [10 44] [11 38] [12 37] [13 38] [14 37] [15 42] [16 34] [17 46] [18 44] [19 45] [20 45] [21 39] [22 40] [23 35]]","196","731","927","0"
"434","Sit-and-Pursue","Small","Small","0.9","0.2","417","417","[6]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 12] [2 11] [3 8] [4 9] [5 9] [6 12] [7 11] [8 7] [9 12] [10 9] [11 4] [12 8] [13 9] [14 12] [15 8] [16 8] [17 4] [18 9] [19 7] [20 11] [21 8] [22 8] [23 5]]","118","90","208","0"
"428","Sit-and-Pursue","Small","Small","0.9","0.2","10181","10181","[127]","[[0 2] [1 2] [2 7] [3 17] [4 20] [5 9] [6 3] [7 2] [8 12] [9 7] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 43] [2 198] [3 299] [4 291] [5 181] [6 32] [7 48] [8 281] [9 92] [10 79] [11 7] [12 294] [13 296] [14 301] [15 302] [16 292] [17 285] [18 286] [19 288] [20 293] [21 300] [22 290] [23 289]]","603","4487","5090","0"
"436","Sit-and-Pursue","Small","Small","0.9","0.2","82","82","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 3] [2 3] [3 3] [4 3] [5 4] [6 2] [7 3] [8 1] [9 1] [10 1] [11 0] [12 2] [13 0] [14 2] [15 1] [16 1] [17 0] [18 2] [19 2] [20 2] [21 0] [22 3] [23 2]]","22","21","43","0"
"416","Sit-and-Pursue","Small","Small","0.9","0.2","43799","43800","[255]","[[0 46] [1 40] [2 6] [3 49] [4 11] [5 2] [6 2] [7 2] [8 2] [9 5] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 515] [1 558] [2 167] [3 674] [4 282] [5 53] [6 43] [7 36] [8 12] [9 81] [10 180] [11 15] [12 1594] [13 1591] [14 1610] [15 1611] [16 1601] [17 1595] [18 1611] [19 1611] [20 1615] [21 1604] [22 1614] [23 1627]]","663","21237","21900","0"
"433","Sit-and-Pursue","Small","Small","0.9","0.2","15055","15055","[205]","[[0 14] [1 2] [2 2] [3 2] [4 12] [5 19] [6 24] [7 2] [8 18] [9 23] [10 11] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 17] [2 56] [3 23] [4 132] [5 199] [6 454] [7 17] [8 268] [9 459] [10 250] [11 69] [12 449] [13 451] [14 455] [15 450] [16 445] [17 426] [18 449] [19 439] [20 431] [21 433] [22 445] [23 461]]","697","6828","7525","0"
"435","Sit-and-Pursue","Small","Small","0.9","0.2","13587","13587","[162]","[[0 22] [1 6] [2 15] [3 2] [4 3] [5 10] [6 23] [7 22] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 370] [1 75] [2 383] [3 25] [4 105] [5 273] [6 338] [7 378] [8 26] [9 84] [10 80] [11 14] [12 384] [13 378] [14 356] [15 397] [16 413] [17 384] [18 401] [19 391] [20 395] [21 382] [22 383] [23 379]]","963","5831","6794","0"
"439","Sit-and-Pursue","Small","Small","0.9","0.2","10756","10756","[161]","[[0 2] [1 2] [2 3] [3 15] [4 21] [5 20] [6 5] [7 13] [8 2] [9 14] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 56] [2 55] [3 290] [4 311] [5 287] [6 25] [7 242] [8 8] [9 309] [10 21] [11 8] [12 301] [13 299] [14 316] [15 319] [16 302] [17 312] [18 299] [19 301] [20 303] [21 315] [22 316] [23 320]]","1113","4264","5377","0"
"441","Sit-and-Pursue","Small","Small","0.9","0.2","2953","2953","[66]","[[0 6] [1 4] [2 3] [3 4] [4 2] [5 5] [6 3] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 61] [2 58] [3 64] [4 16] [5 73] [6 63] [7 28] [8 72] [9 68] [10 63] [11 54] [12 60] [13 68] [14 78] [15 63] [16 59] [17 77] [18 57] [19 75] [20 67] [21 73] [22 60] [23 65]]","722","755","1477","0"
"442","Sit-and-Pursue","Small","Small","0.9","0.2","3843","3843","[72]","[[0 2] [1 6] [2 2] [3 2] [4 5] [5 4] [6 7] [7 2] [8 2] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 85] [2 94] [3 14] [4 53] [5 38] [6 88] [7 43] [8 53] [9 97] [10 95] [11 97] [12 84] [13 99] [14 93] [15 103] [16 92] [17 90] [18 101] [19 101] [20 93] [21 88] [22 101] [23 95]]","660","1262","1922","0"
