"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"375","Sit-and-Wait","Large","Large","0.9","0.2","11785","11785","[64]","[[0 1] [1 3] [2 0] [3 3] [4 3] [5 1] [6 1] [7 3] [8 4] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 228] [2 231] [3 237] [4 242] [5 249] [6 243] [7 250] [8 225] [9 248] [10 253] [11 274] [12 252] [13 236] [14 254] [15 247] [16 244] [17 247] [18 231] [19 238] [20 268] [21 254] [22 252] [23 236]]","2928","2964","5892","0"
"374","Sit-and-Wait","Large","Large","0.9","0.2","29555","29555","[144]","[[0 11] [1 9] [2 8] [3 9] [4 5] [5 10] [6 7] [7 5] [8 5] [9 6] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 642] [1 631] [2 617] [3 606] [4 638] [5 615] [6 637] [7 598] [8 609] [9 616] [10 606] [11 592] [12 640] [13 596] [14 607] [15 602] [16 583] [17 616] [18 631] [19 610] [20 632] [21 633] [22 620] [23 600]]","7287","7490","14777","0"
"376","Sit-and-Wait","Large","Large","0.9","0.2","33034","33034","[210]","[[0 8] [1 7] [2 10] [3 16] [4 9] [5 13] [6 12] [7 9] [8 12] [9 11] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 700] [1 705] [2 698] [3 665] [4 707] [5 707] [6 702] [7 702] [8 686] [9 660] [10 686] [11 679] [12 687] [13 689] [14 689] [15 676] [16 683] [17 678] [18 684] [19 712] [20 668] [21 698] [22 658] [23 697]]","8149","8367","16516","0"
"380","Sit-and-Wait","Large","Large","0.9","0.2","6727","6727","[32]","[[0 0] [1 1] [2 1] [3 2] [4 2] [5 0] [6 0] [7 0] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 155] [2 137] [3 135] [4 130] [5 132] [6 134] [7 136] [8 148] [9 128] [10 137] [11 142] [12 149] [13 137] [14 149] [15 147] [16 151] [17 147] [18 136] [19 141] [20 133] [21 133] [22 132] [23 151]]","1699","1664","3363","0"
"377","Sit-and-Wait","Large","Large","0.9","0.2","42891","42891","[190]","[[0 9] [1 10] [2 8] [3 7] [4 6] [5 5] [6 9] [7 9] [8 12] [9 12] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 884] [1 877] [2 894] [3 885] [4 905] [5 916] [6 851] [7 930] [8 889] [9 932] [10 899] [11 909] [12 857] [13 906] [14 910] [15 862] [16 865] [17 908] [18 922] [19 892] [20 915] [21 871] [22 870] [23 895]]","10690","10754","21444","0"
"378","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[245]","[[0 17] [1 12] [2 15] [3 8] [4 14] [5 11] [6 11] [7 10] [8 12] [9 9] [10 7] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 927] [1 912] [2 875] [3 913] [4 950] [5 896] [6 935] [7 938] [8 878] [9 958] [10 910] [11 933] [12 907] [13 939] [14 927] [15 892] [16 912] [17 882] [18 923] [19 923] [20 929] [21 859] [22 896] [23 886]]","10956","10944","21900","0"
"383","Sit-and-Wait","Large","Large","0.9","0.2","3628","3628","[30]","[[0 0] [1 1] [2 4] [3 2] [4 2] [5 0] [6 2] [7 1] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 74] [2 73] [3 70] [4 87] [5 75] [6 68] [7 69] [8 81] [9 81] [10 59] [11 85] [12 69] [13 68] [14 69] [15 63] [16 87] [17 79] [18 79] [19 91] [20 78] [21 73] [22 80] [23 76]]","936","878","1814","0"
"382","Sit-and-Wait","Large","Large","0.9","0.2","14214","14214","[83]","[[0 4] [1 2] [2 3] [3 3] [4 5] [5 3] [6 2] [7 6] [8 3] [9 4] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 290] [2 306] [3 259] [4 296] [5 294] [6 294] [7 318] [8 308] [9 294] [10 303] [11 298] [12 287] [13 283] [14 313] [15 286] [16 300] [17 309] [18 298] [19 299] [20 310] [21 279] [22 304] [23 288]]","3568","3539","7107","0"
"379","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[183]","[[0 6] [1 5] [2 7] [3 7] [4 5] [5 5] [6 6] [7 3] [8 4] [9 7] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 908] [1 915] [2 954] [3 931] [4 920] [5 905] [6 911] [7 895] [8 914] [9 907] [10 946] [11 885] [12 916] [13 892] [14 886] [15 935] [16 896] [17 922] [18 916] [19 933] [20 901] [21 890] [22 906] [23 916]]","11064","10836","21900","0"
"386","Sit-and-Wait","Large","Large","0.9","0.2","4516","4516","[18]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 82] [2 93] [3 81] [4 108] [5 101] [6 95] [7 92] [8 107] [9 91] [10 96] [11 104] [12 97] [13 97] [14 89] [15 92] [16 86] [17 88] [18 86] [19 106] [20 92] [21 90] [22 107] [23 87]]","1139","1118","2257","0"
"385","Sit-and-Wait","Large","Large","0.9","0.2","23290","23290","[135]","[[0 6] [1 7] [2 8] [3 5] [4 8] [5 4] [6 7] [7 3] [8 5] [9 6] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 498] [1 482] [2 495] [3 521] [4 483] [5 457] [6 485] [7 499] [8 466] [9 476] [10 477] [11 480] [12 516] [13 491] [14 504] [15 493] [16 479] [17 457] [18 494] [19 457] [20 504] [21 474] [22 481] [23 477]]","5871","5775","11646","0"
"381","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[233]","[[0 13] [1 11] [2 11] [3 8] [4 6] [5 12] [6 10] [7 7] [8 11] [9 7] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 915] [1 925] [2 894] [3 882] [4 932] [5 924] [6 883] [7 910] [8 904] [9 939] [10 956] [11 877] [12 899] [13 910] [14 898] [15 913] [16 884] [17 926] [18 922] [19 898] [20 907] [21 894] [22 955] [23 953]]","10914","10986","21900","0"
"384","Sit-and-Wait","Large","Large","0.9","0.2","31475","31475","[162]","[[0 6] [1 6] [2 8] [3 9] [4 11] [5 5] [6 8] [7 9] [8 7] [9 5] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 614] [1 657] [2 667] [3 649] [4 651] [5 656] [6 679] [7 643] [8 657] [9 632] [10 627] [11 669] [12 615] [13 669] [14 666] [15 680] [16 651] [17 664] [18 651] [19 687] [20 658] [21 636] [22 690] [23 668]]","7911","7825","15736","0"
"388","Sit-and-Wait","Large","Large","0.9","0.2","7683","7683","[22]","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 157] [2 163] [3 148] [4 167] [5 174] [6 166] [7 167] [8 164] [9 159] [10 141] [11 149] [12 160] [13 161] [14 165] [15 157] [16 147] [17 152] [18 155] [19 171] [20 165] [21 166] [22 163] [23 149]]","1934","1907","3841","0"
"391","Sit-and-Wait","Large","Large","0.9","0.2","3269","3269","[33]","[[0 3] [1 3] [2 2] [3 3] [4 1] [5 2] [6 1] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 63] [2 61] [3 77] [4 64] [5 58] [6 59] [7 70] [8 71] [9 66] [10 70] [11 62] [12 70] [13 75] [14 62] [15 70] [16 68] [17 64] [18 73] [19 73] [20 70] [21 63] [22 72] [23 74]]","844","791","1635","0"
"387","Sit-and-Wait","Large","Large","0.9","0.2","36848","36848","[204]","[[0 7] [1 8] [2 6] [3 5] [4 5] [5 7] [6 10] [7 15] [8 10] [9 9] [10 13] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 773] [1 783] [2 766] [3 769] [4 752] [5 787] [6 756] [7 758] [8 771] [9 767] [10 751] [11 791] [12 776] [13 777] [14 773] [15 759] [16 798] [17 764] [18 739] [19 748] [20 779] [21 792] [22 747] [23 747]]","9229","9194","18423","0"
"389","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[252]","[[0 12] [1 10] [2 14] [3 12] [4 9] [5 12] [6 16] [7 12] [8 15] [9 11] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 918] [1 909] [2 890] [3 920] [4 890] [5 908] [6 890] [7 901] [8 906] [9 947] [10 910] [11 933] [12 927] [13 915] [14 896] [15 914] [16 896] [17 922] [18 899] [19 916] [20 936] [21 924] [22 905] [23 928]]","11036","10864","21900","0"
"390","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[268]","[[0 12] [1 10] [2 14] [3 13] [4 17] [5 18] [6 10] [7 11] [8 13] [9 13] [10 9] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 866] [1 959] [2 905] [3 885] [4 899] [5 895] [6 902] [7 899] [8 919] [9 926] [10 934] [11 924] [12 923] [13 907] [14 911] [15 904] [16 934] [17 900] [18 917] [19 899] [20 931] [21 929] [22 905] [23 927]]","10969","10931","21900","0"
"392","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[249]","[[0 8] [1 14] [2 13] [3 19] [4 10] [5 13] [6 12] [7 7] [8 10] [9 8] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 882] [1 905] [2 925] [3 963] [4 904] [5 884] [6 887] [7 909] [8 919] [9 905] [10 898] [11 928] [12 895] [13 912] [14 917] [15 938] [16 926] [17 933] [18 893] [19 935] [20 881] [21 922] [22 925] [23 914]]","10972","10928","21900","0"
"394","Sit-and-Wait","Large","Large","0.9","0.2","24246","24246","[88]","[[0 8] [1 5] [2 1] [3 1] [4 5] [5 2] [6 3] [7 5] [8 4] [9 3] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 490] [1 498] [2 484] [3 516] [4 498] [5 504] [6 534] [7 513] [8 530] [9 506] [10 522] [11 472] [12 490] [13 514] [14 525] [15 489] [16 502] [17 518] [18 478] [19 500] [20 499] [21 488] [22 509] [23 544]]","6068","6055","12123","0"
"397","Sit-and-Wait","Large","Large","0.9","0.2","629","629","[3]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 15] [2 12] [3 10] [4 12] [5 12] [6 10] [7 19] [8 16] [9 16] [10 15] [11 14] [12 15] [13 12] [14 14] [15 13] [16 13] [17 11] [18 16] [19 11] [20 12] [21 9] [22 12] [23 17]]","158","158","316","0"
"393","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[235]","[[0 7] [1 8] [2 12] [3 13] [4 10] [5 10] [6 10] [7 9] [8 9] [9 6] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 896] [1 903] [2 920] [3 907] [4 904] [5 917] [6 924] [7 923] [8 924] [9 888] [10 923] [11 904] [12 906] [13 956] [14 893] [15 957] [16 889] [17 869] [18 930] [19 939] [20 880] [21 916] [22 893] [23 939]]","10942","10958","21900","0"
"399","Sit-and-Wait","Large","Large","0.9","0.2","1205","1205","[5]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 25] [2 29] [3 30] [4 27] [5 22] [6 24] [7 19] [8 24] [9 26] [10 20] [11 26] [12 26] [13 26] [14 32] [15 25] [16 15] [17 22] [18 29] [19 28] [20 21] [21 28] [22 27] [23 28]]","300","304","604","0"
"395","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[188]","[[0 10] [1 9] [2 8] [3 6] [4 7] [5 9] [6 8] [7 5] [8 8] [9 8] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 938] [1 906] [2 922] [3 909] [4 925] [5 913] [6 939] [7 889] [8 924] [9 878] [10 910] [11 892] [12 951] [13 877] [14 921] [15 878] [16 928] [17 935] [18 918] [19 927] [20 912] [21 923] [22 906] [23 879]]","10932","10968","21900","0"
"401","Sit-and-Pursue","Small","Small","0.9","0.2","2547","2547","[70]","[[0 4] [1 3] [2 2] [3 4] [4 4] [5 2] [6 1] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 59] [2 55] [3 47] [4 49] [5 57] [6 51] [7 50] [8 49] [9 50] [10 54] [11 55] [12 48] [13 50] [14 44] [15 49] [16 62] [17 51] [18 61] [19 53] [20 53] [21 58] [22 53] [23 61]]","647","627","1274","0"
"402","Sit-and-Pursue","Small","Small","0.9","0.2","679","679","[12]","[[0 0] [1 0] [2 1] [3 3] [4 0] [5 0] [6 0] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 14] [2 16] [3 15] [4 14] [5 18] [6 16] [7 16] [8 9] [9 17] [10 13] [11 7] [12 15] [13 8] [14 13] [15 13] [16 20] [17 12] [18 16] [19 14] [20 18] [21 13] [22 16] [23 13]]","163","175","338","0"
"396","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[239]","[[0 12] [1 13] [2 20] [3 11] [4 9] [5 8] [6 11] [7 12] [8 11] [9 11] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 909] [2 867] [3 885] [4 917] [5 896] [6 914] [7 852] [8 912] [9 933] [10 914] [11 950] [12 906] [13 909] [14 915] [15 928] [16 895] [17 916] [18 931] [19 934] [20 925] [21 920] [22 956] [23 903]]","10866","11034","21900","0"
"404","Sit-and-Pursue","Small","Small","0.9","0.2","1203","1203","[34]","[[0 3] [1 0] [2 1] [3 2] [4 1] [5 1] [6 0] [7 1] [8 0] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 21] [2 24] [3 27] [4 25] [5 27] [6 29] [7 28] [8 24] [9 27] [10 24] [11 29] [12 23] [13 23] [14 18] [15 22] [16 22] [17 24] [18 26] [19 26] [20 22] [21 27] [22 28] [23 25]]","292","310","602","0"
"405","Sit-and-Pursue","Small","Small","0.9","0.2","2333","2333","[64]","[[0 5] [1 3] [2 2] [3 3] [4 4] [5 2] [6 2] [7 2] [8 5] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 45] [2 52] [3 46] [4 52] [5 53] [6 47] [7 53] [8 50] [9 50] [10 35] [11 45] [12 49] [13 54] [14 43] [15 51] [16 53] [17 42] [18 46] [19 54] [20 42] [21 44] [22 52] [23 53]]","569","598","1167","0"
"403","Sit-and-Pursue","Small","Small","0.9","0.2","8427","8427","[204]","[[0 10] [1 9] [2 8] [3 7] [4 8] [5 6] [6 14] [7 5] [8 7] [9 12] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 170] [2 180] [3 182] [4 169] [5 183] [6 179] [7 181] [8 186] [9 158] [10 173] [11 182] [12 190] [13 171] [14 180] [15 183] [16 165] [17 155] [18 182] [19 181] [20 166] [21 175] [22 175] [23 174]]","2081","2132","4213","0"
"400","Sit-and-Wait","Large","Large","0.9","0.2","12243","12243","[55]","[[0 6] [1 3] [2 5] [3 4] [4 4] [5 2] [6 2] [7 2] [8 0] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 277] [1 234] [2 262] [3 255] [4 240] [5 259] [6 258] [7 258] [8 246] [9 249] [10 236] [11 246] [12 265] [13 247] [14 267] [15 255] [16 254] [17 251] [18 240] [19 273] [20 268] [21 258] [22 248] [23 276]]","3077","3045","6122","0"
"398","Sit-and-Wait","Large","Large","0.9","0.2","37013","37013","[181]","[[0 6] [1 6] [2 9] [3 9] [4 7] [5 5] [6 11] [7 7] [8 10] [9 18] [10 16] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 764] [1 757] [2 797] [3 730] [4 749] [5 797] [6 760] [7 770] [8 751] [9 768] [10 740] [11 797] [12 785] [13 749] [14 761] [15 789] [16 813] [17 799] [18 766] [19 808] [20 774] [21 789] [22 740] [23 753]]","9233","9273","18506","0"
"409","Sit-and-Pursue","Small","Small","0.9","0.2","5220","5220","[184]","[[0 5] [1 6] [2 4] [3 9] [4 11] [5 9] [6 10] [7 6] [8 8] [9 7] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 102] [2 111] [3 105] [4 122] [5 117] [6 124] [7 103] [8 107] [9 98] [10 107] [11 104] [12 104] [13 108] [14 114] [15 108] [16 118] [17 104] [18 103] [19 108] [20 104] [21 105] [22 115] [23 113]]","1302","1308","2610","0"
"407","Sit-and-Pursue","Small","Small","0.9","0.2","8676","8676","[213]","[[0 7] [1 7] [2 6] [3 7] [4 9] [5 8] [6 3] [7 11] [8 11] [9 5] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 175] [2 182] [3 176] [4 169] [5 179] [6 182] [7 188] [8 191] [9 169] [10 180] [11 190] [12 177] [13 179] [14 170] [15 192] [16 180] [17 205] [18 163] [19 181] [20 172] [21 172] [22 196] [23 187]]","2174","2165","4339","0"
"411","Sit-and-Pursue","Small","Small","0.9","0.2","2618","2618","[46]","[[0 5] [1 3] [2 1] [3 4] [4 0] [5 2] [6 2] [7 2] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 53] [2 56] [3 57] [4 53] [5 49] [6 59] [7 64] [8 56] [9 50] [10 51] [11 52] [12 47] [13 55] [14 54] [15 64] [16 55] [17 53] [18 62] [19 52] [20 54] [21 55] [22 52] [23 57]]","669","640","1309","0"
"410","Sit-and-Pursue","Small","Small","0.9","0.2","5402","5402","[132]","[[0 7] [1 6] [2 6] [3 4] [4 1] [5 4] [6 7] [7 1] [8 4] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 123] [2 116] [3 114] [4 114] [5 106] [6 114] [7 117] [8 107] [9 120] [10 106] [11 104] [12 108] [13 125] [14 101] [15 115] [16 110] [17 111] [18 113] [19 110] [20 110] [21 121] [22 117] [23 109]]","1316","1386","2702","0"
"412","Sit-and-Pursue","Small","Small","0.9","0.2","3868","3868","[91]","[[0 3] [1 1] [2 3] [3 3] [4 2] [5 2] [6 4] [7 3] [8 2] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 81] [2 89] [3 77] [4 84] [5 84] [6 76] [7 78] [8 101] [9 83] [10 82] [11 87] [12 79] [13 75] [14 74] [15 81] [16 68] [17 78] [18 78] [19 82] [20 90] [21 79] [22 76] [23 73]]","961","972","1933","0"
"406","Sit-and-Pursue","Small","Small","0.9","0.2","18772","18772","[464]","[[0 16] [1 10] [2 12] [3 20] [4 25] [5 16] [6 20] [7 20] [8 18] [9 18] [10 20] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 368] [2 397] [3 410] [4 372] [5 385] [6 408] [7 381] [8 390] [9 381] [10 402] [11 392] [12 359] [13 401] [14 386] [15 383] [16 396] [17 405] [18 413] [19 426] [20 367] [21 392] [22 399] [23 379]]","4714","4673","9387","0"
"415","Sit-and-Pursue","Small","Small","0.9","0.2","1465","1465","[42]","[[0 1] [1 2] [2 1] [3 2] [4 3] [5 4] [6 1] [7 1] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 38] [2 23] [3 25] [4 32] [5 31] [6 28] [7 22] [8 35] [9 31] [10 29] [11 32] [12 33] [13 28] [14 38] [15 30] [16 24] [17 29] [18 36] [19 23] [20 35] [21 28] [22 29] [23 37]]","378","355","733","0"
"413","Sit-and-Pursue","Small","Small","0.9","0.2","10421","10421","[308]","[[0 11] [1 10] [2 16] [3 12] [4 14] [5 11] [6 14] [7 13] [8 14] [9 14] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 227] [2 230] [3 223] [4 216] [5 212] [6 229] [7 231] [8 202] [9 218] [10 229] [11 204] [12 211] [13 208] [14 210] [15 208] [16 215] [17 187] [18 223] [19 218] [20 225] [21 201] [22 234] [23 236]]","2608","2603","5211","0"
"414","Sit-and-Pursue","Small","Small","0.9","0.2","11120","11120","[293]","[[0 8] [1 10] [2 13] [3 11] [4 7] [5 16] [6 13] [7 15] [8 12] [9 11] [10 14] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 213] [2 231] [3 227] [4 204] [5 225] [6 223] [7 235] [8 241] [9 226] [10 233] [11 244] [12 237] [13 243] [14 244] [15 246] [16 235] [17 225] [18 262] [19 230] [20 240] [21 226] [22 220] [23 226]]","2778","2782","5560","0"
"408","Sit-and-Pursue","Small","Small","0.9","0.2","22568","22568","[563]","[[0 21] [1 24] [2 29] [3 31] [4 18] [5 16] [6 30] [7 16] [8 23] [9 21] [10 14] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 457] [1 459] [2 459] [3 487] [4 465] [5 457] [6 494] [7 467] [8 486] [9 478] [10 461] [11 472] [12 458] [13 495] [14 477] [15 457] [16 452] [17 498] [18 476] [19 473] [20 444] [21 487] [22 446] [23 479]]","5665","5619","11284","0"
"419","Sit-and-Pursue","Small","Small","0.9","0.2","3875","3875","[98]","[[0 3] [1 2] [2 3] [3 11] [4 3] [5 3] [6 5] [7 3] [8 6] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 84] [2 80] [3 93] [4 86] [5 75] [6 84] [7 74] [8 85] [9 79] [10 75] [11 75] [12 73] [13 77] [14 78] [15 81] [16 74] [17 82] [18 79] [19 83] [20 90] [21 75] [22 85] [23 89]]","975","964","1939","0"
"418","Sit-and-Pursue","Small","Small","0.9","0.2","5049","5049","[163]","[[0 9] [1 6] [2 8] [3 7] [4 9] [5 5] [6 7] [7 6] [8 6] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 104] [2 98] [3 113] [4 114] [5 103] [6 106] [7 104] [8 112] [9 90] [10 113] [11 97] [12 99] [13 103] [14 110] [15 105] [16 107] [17 104] [18 111] [19 111] [20 96] [21 107] [22 103] [23 98]]","1285","1241","2526","0"
"420","Sit-and-Pursue","Small","Small","0.9","0.2","872","872","[24]","[[0 0] [1 0] [2 2] [3 0] [4 0] [5 2] [6 3] [7 2] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 19] [2 15] [3 19] [4 17] [5 18] [6 22] [7 22] [8 15] [9 14] [10 16] [11 22] [12 20] [13 10] [14 23] [15 12] [16 15] [17 20] [18 15] [19 22] [20 25] [21 18] [22 13] [23 20]]","232","205","437","0"
"416","Sit-and-Pursue","Small","Small","0.9","0.2","15817","15817","[430]","[[0 12] [1 17] [2 14] [3 22] [4 16] [5 12] [6 14] [7 15] [8 17] [9 20] [10 14] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 339] [2 321] [3 327] [4 345] [5 323] [6 330] [7 340] [8 349] [9 325] [10 317] [11 319] [12 327] [13 340] [14 316] [15 335] [16 321] [17 331] [18 331] [19 353] [20 313] [21 316] [22 327] [23 322]]","3970","3939","7909","0"
