"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"346","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[63]","[[0 1] [1 1] [2 2] [3 0] [4 2] [5 0] [6 0] [7 1] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 228] [2 190] [3 177] [4 174] [5 172] [6 192] [7 172] [8 164] [9 172] [10 191] [11 204] [12 169] [13 168] [14 184] [15 189] [16 166] [17 175] [18 172] [19 180] [20 178] [21 196] [22 192] [23 190]]","2206","2174","4380","0"
"347","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[34]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 181] [2 168] [3 176] [4 184] [5 193] [6 175] [7 172] [8 176] [9 174] [10 177] [11 186] [12 190] [13 203] [14 185] [15 171] [16 192] [17 185] [18 187] [19 181] [20 182] [21 184] [22 200] [23 187]]","1852","2528","4380","0"
"348","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[54]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 3] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 174] [2 166] [3 181] [4 182] [5 191] [6 181] [7 191] [8 193] [9 190] [10 135] [11 197] [12 190] [13 171] [14 168] [15 185] [16 172] [17 191] [18 191] [19 190] [20 195] [21 184] [22 190] [23 179]]","2348","2032","4380","0"
"349","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[43]","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 186] [2 186] [3 192] [4 201] [5 190] [6 167] [7 183] [8 186] [9 188] [10 186] [11 199] [12 172] [13 185] [14 164] [15 181] [16 169] [17 171] [18 178] [19 178] [20 181] [21 194] [22 186] [23 183]]","2322","2058","4380","0"
"351","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[47]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 185] [2 168] [3 189] [4 205] [5 172] [6 172] [7 158] [8 176] [9 193] [10 188] [11 174] [12 181] [13 179] [14 186] [15 194] [16 191] [17 177] [18 184] [19 184] [20 192] [21 169] [22 179] [23 198]]","2149","2231","4380","0"
"350","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[61]","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 0] [6 3] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 184] [2 186] [3 189] [4 187] [5 202] [6 53] [7 181] [8 184] [9 192] [10 174] [11 206] [12 180] [13 178] [14 168] [15 185] [16 183] [17 191] [18 195] [19 201] [20 186] [21 184] [22 199] [23 206]]","2257","2123","4380","0"
"352","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[38]","[[0 0] [1 0] [2 1] [3 2] [4 3] [5 1] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 188] [2 179] [3 92] [4 107] [5 210] [6 178] [7 195] [8 180] [9 189] [10 212] [11 198] [12 182] [13 196] [14 186] [15 195] [16 197] [17 181] [18 204] [19 174] [20 177] [21 174] [22 194] [23 190]]","1937","2443","4380","0"
"353","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[27]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 0] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 177] [2 187] [3 180] [4 166] [5 168] [6 184] [7 177] [8 187] [9 184] [10 186] [11 180] [12 192] [13 176] [14 198] [15 179] [16 200] [17 189] [18 178] [19 184] [20 190] [21 170] [22 189] [23 189]]","2333","2047","4380","0"
"354","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[66]","[[0 2] [1 3] [2 1] [3 1] [4 0] [5 1] [6 1] [7 2] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 189] [2 198] [3 181] [4 176] [5 197] [6 189] [7 123] [8 165] [9 182] [10 192] [11 188] [12 181] [13 204] [14 173] [15 182] [16 203] [17 195] [18 174] [19 188] [20 191] [21 178] [22 179] [23 197]]","2148","2232","4380","0"
"356","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[41]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 157] [2 175] [3 199] [4 172] [5 170] [6 195] [7 173] [8 170] [9 181] [10 190] [11 172] [12 199] [13 197] [14 168] [15 191] [16 201] [17 195] [18 191] [19 173] [20 191] [21 182] [22 185] [23 184]]","2473","1907","4380","0"
"355","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[35]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 171] [2 168] [3 175] [4 192] [5 169] [6 181] [7 178] [8 211] [9 175] [10 189] [11 193] [12 189] [13 176] [14 193] [15 182] [16 171] [17 193] [18 182] [19 173] [20 182] [21 191] [22 179] [23 195]]","2187","2193","4380","0"
"357","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[43]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 187] [2 182] [3 190] [4 189] [5 199] [6 176] [7 168] [8 179] [9 184] [10 188] [11 173] [12 195] [13 187] [14 196] [15 197] [16 186] [17 194] [18 177] [19 178] [20 175] [21 168] [22 189] [23 163]]","2214","2166","4380","0"
"358","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[41]","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 184] [2 183] [3 172] [4 180] [5 189] [6 172] [7 186] [8 199] [9 189] [10 190] [11 179] [12 191] [13 184] [14 189] [15 163] [16 169] [17 199] [18 178] [19 170] [20 162] [21 172] [22 196] [23 191]]","2213","2167","4380","0"
"359","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[38]","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 1] [6 2] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 189] [2 167] [3 192] [4 181] [5 190] [6 94] [7 185] [8 209] [9 193] [10 175] [11 196] [12 193] [13 166] [14 184] [15 171] [16 181] [17 209] [18 176] [19 185] [20 193] [21 179] [22 185] [23 192]]","2610","1770","4380","0"
"362","Sit-and-Wait","Large","Large","0.2","0.2","3249","3249","[17]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 75] [2 61] [3 63] [4 60] [5 72] [6 73] [7 67] [8 70] [9 62] [10 69] [11 69] [12 64] [13 64] [14 61] [15 70] [16 70] [17 77] [18 64] [19 72] [20 70] [21 75] [22 67] [23 63]]","875","748","1623","0"
"360","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[47]","[[0 3] [1 0] [2 3] [3 1] [4 0] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 183] [2 146] [3 175] [4 202] [5 191] [6 183] [7 181] [8 211] [9 184] [10 185] [11 199] [12 198] [13 190] [14 181] [15 188] [16 198] [17 172] [18 199] [19 186] [20 191] [21 199] [22 191] [23 190]]","2053","2327","4380","0"
"361","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[45]","[[0 1] [1 2] [2 0] [3 2] [4 2] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 69] [2 192] [3 170] [4 202] [5 192] [6 200] [7 183] [8 190] [9 184] [10 204] [11 199] [12 185] [13 185] [14 184] [15 163] [16 201] [17 182] [18 186] [19 189] [20 189] [21 197] [22 182] [23 176]]","2293","2087","4380","0"
"365","Sit-and-Wait","Large","Large","0.2","0.2","490","490","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 12] [2 8] [3 9] [4 8] [5 12] [6 13] [7 11] [8 8] [9 9] [10 10] [11 9] [12 9] [13 14] [14 10] [15 10] [16 13] [17 9] [18 13] [19 16] [20 9] [21 11] [22 8] [23 5]]","122","123","245","0"
"363","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[66]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 3] [7 4] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 199] [2 190] [3 192] [4 200] [5 175] [6 167] [7 43] [8 191] [9 191] [10 191] [11 193] [12 200] [13 184] [14 195] [15 187] [16 184] [17 186] [18 181] [19 187] [20 198] [21 204] [22 192] [23 169]]","2098","2282","4380","0"
"368","Sit-and-Wait","Large","Large","0.2","0.2","1012","1012","[13]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 21] [2 25] [3 22] [4 21] [5 22] [6 14] [7 23] [8 23] [9 21] [10 21] [11 23] [12 19] [13 18] [14 21] [15 17] [16 25] [17 22] [18 26] [19 21] [20 21] [21 19] [22 23] [23 23]]","247","259","506","0"
"364","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[56]","[[0 1] [1 2] [2 1] [3 0] [4 2] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 179] [2 188] [3 178] [4 174] [5 192] [6 188] [7 176] [8 195] [9 182] [10 185] [11 191] [12 180] [13 173] [14 167] [15 175] [16 165] [17 178] [18 181] [19 183] [20 185] [21 194] [22 196] [23 190]]","2144","2236","4380","0"
"366","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[43]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 2] [6 0] [7 0] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 160] [2 180] [3 183] [4 168] [5 192] [6 180] [7 192] [8 186] [9 185] [10 203] [11 177] [12 181] [13 179] [14 191] [15 183] [16 184] [17 189] [18 184] [19 170] [20 184] [21 178] [22 195] [23 186]]","2238","2142","4380","0"
"367","Sit-and-Wait","Large","Large","0.2","0.2","8286","8286","[44]","[[0 0] [1 2] [2 0] [3 0] [4 1] [5 1] [6 1] [7 1] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 127] [2 195] [3 166] [4 196] [5 190] [6 180] [7 182] [8 99] [9 185] [10 165] [11 165] [12 180] [13 172] [14 195] [15 167] [16 173] [17 169] [18 171] [19 168] [20 181] [21 187] [22 182] [23 180]]","2087","2057","4144","0"
"369","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[38]","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 190] [2 174] [3 187] [4 177] [5 181] [6 184] [7 185] [8 164] [9 181] [10 172] [11 180] [12 175] [13 176] [14 197] [15 196] [16 192] [17 183] [18 194] [19 186] [20 186] [21 170] [22 186] [23 173]]","2203","2177","4380","0"
"371","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[40]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 2] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 194] [2 182] [3 188] [4 178] [5 179] [6 184] [7 185] [8 179] [9 168] [10 189] [11 185] [12 177] [13 164] [14 179] [15 196] [16 182] [17 182] [18 195] [19 189] [20 180] [21 187] [22 183] [23 175]]","2263","2117","4380","0"
"370","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[34]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 186] [2 200] [3 181] [4 170] [5 185] [6 192] [7 191] [8 180] [9 186] [10 177] [11 172] [12 173] [13 178] [14 196] [15 177] [16 185] [17 191] [18 175] [19 160] [20 172] [21 188] [22 186] [23 182]]","2043","2337","4380","0"
"372","Sit-and-Wait","Large","Large","0.2","0.2","6417","6417","[39]","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 142] [2 140] [3 130] [4 126] [5 131] [6 129] [7 151] [8 135] [9 138] [10 124] [11 135] [12 121] [13 126] [14 122] [15 125] [16 133] [17 144] [18 146] [19 140] [20 135] [21 147] [22 130] [23 135]]","1501","1710","3211","0"
"373","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[40]","[[0 2] [1 1] [2 0] [3 2] [4 2] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 182] [2 207] [3 195] [4 193] [5 192] [6 199] [7 180] [8 189] [9 180] [10 191] [11 180] [12 180] [13 176] [14 193] [15 187] [16 188] [17 188] [18 189] [19 191] [20 190] [21 181] [22 190] [23 189]]","2107","2273","4380","0"
"374","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[47]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 0] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 193] [2 172] [3 128] [4 204] [5 210] [6 181] [7 179] [8 197] [9 187] [10 202] [11 184] [12 178] [13 169] [14 166] [15 170] [16 185] [17 181] [18 181] [19 183] [20 202] [21 190] [22 184] [23 182]]","2338","2042","4380","0"
"375","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[52]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 204] [2 191] [3 174] [4 202] [5 181] [6 187] [7 184] [8 187] [9 21] [10 185] [11 58] [12 199] [13 207] [14 203] [15 201] [16 205] [17 204] [18 191] [19 194] [20 192] [21 208] [22 211] [23 199]]","1809","2571","4380","0"
"376","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[35]","[[0 3] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 191] [2 175] [3 177] [4 175] [5 182] [6 184] [7 191] [8 182] [9 190] [10 161] [11 181] [12 187] [13 164] [14 174] [15 171] [16 200] [17 182] [18 191] [19 184] [20 185] [21 186] [22 180] [23 196]]","2221","2159","4380","0"
"377","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[65]","[[0 1] [1 0] [2 1] [3 1] [4 3] [5 0] [6 1] [7 2] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 185] [2 182] [3 202] [4 152] [5 190] [6 184] [7 25] [8 144] [9 191] [10 169] [11 181] [12 206] [13 175] [14 198] [15 213] [16 199] [17 192] [18 183] [19 207] [20 202] [21 200] [22 199] [23 192]]","1983","2397","4380","0"
"378","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[28]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 180] [2 198] [3 166] [4 173] [5 179] [6 180] [7 180] [8 199] [9 203] [10 195] [11 172] [12 177] [13 178] [14 187] [15 180] [16 180] [17 179] [18 188] [19 172] [20 167] [21 189] [22 186] [23 185]]","2445","1935","4380","0"
"379","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[45]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 195] [2 185] [3 176] [4 187] [5 185] [6 177] [7 174] [8 200] [9 180] [10 185] [11 190] [12 185] [13 183] [14 192] [15 169] [16 179] [17 168] [18 167] [19 196] [20 196] [21 170] [22 173] [23 189]]","2175","2205","4380","0"
"380","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[50]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 2] [6 3] [7 1] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 197] [2 181] [3 181] [4 196] [5 204] [6 14] [7 211] [8 173] [9 185] [10 105] [11 199] [12 193] [13 194] [14 192] [15 213] [16 168] [17 220] [18 203] [19 201] [20 201] [21 176] [22 185] [23 191]]","2150","2230","4380","0"
"381","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[51]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 179] [2 179] [3 186] [4 192] [5 192] [6 191] [7 190] [8 186] [9 196] [10 190] [11 181] [12 174] [13 180] [14 187] [15 179] [16 159] [17 172] [18 186] [19 182] [20 173] [21 192] [22 196] [23 167]]","2128","2252","4380","0"
"382","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[39]","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 93] [2 209] [3 150] [4 190] [5 184] [6 183] [7 195] [8 189] [9 185] [10 183] [11 139] [12 187] [13 204] [14 182] [15 185] [16 205] [17 191] [18 192] [19 181] [20 195] [21 198] [22 189] [23 185]]","2163","2217","4380","0"
"383","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[33]","[[0 0] [1 0] [2 1] [3 1] [4 2] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 184] [2 191] [3 195] [4 106] [5 191] [6 184] [7 184] [8 183] [9 191] [10 174] [11 188] [12 195] [13 177] [14 180] [15 193] [16 188] [17 196] [18 210] [19 189] [20 186] [21 179] [22 165] [23 186]]","2381","1999","4380","0"
"386","Sit-and-Wait","Large","Large","0.2","0.2","2478","2478","[10]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 51] [2 53] [3 50] [4 55] [5 62] [6 41] [7 50] [8 50] [9 55] [10 47] [11 59] [12 62] [13 50] [14 52] [15 52] [16 41] [17 52] [18 49] [19 48] [20 56] [21 54] [22 58] [23 45]]","621","619","1240","0"
"384","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[55]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 189] [2 200] [3 185] [4 185] [5 179] [6 154] [7 171] [8 193] [9 190] [10 189] [11 168] [12 181] [13 178] [14 178] [15 176] [16 188] [17 174] [18 179] [19 178] [20 205] [21 189] [22 183] [23 192]]","2335","2045","4380","0"
"385","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[53]","[[0 0] [1 1] [2 2] [3 1] [4 2] [5 3] [6 0] [7 1] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 198] [2 171] [3 192] [4 191] [5 132] [6 191] [7 176] [8 188] [9 189] [10 182] [11 91] [12 195] [13 183] [14 189] [15 200] [16 192] [17 195] [18 210] [19 198] [20 178] [21 186] [22 189] [23 186]]","2108","2272","4380","0"
"387","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[28]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 186] [2 162] [3 191] [4 198] [5 186] [6 186] [7 183] [8 180] [9 184] [10 176] [11 185] [12 182] [13 192] [14 167] [15 180] [16 197] [17 171] [18 182] [19 175] [20 169] [21 188] [22 182] [23 188]]","2196","2184","4380","0"
"388","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[38]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 177] [2 183] [3 182] [4 191] [5 173] [6 195] [7 175] [8 173] [9 188] [10 193] [11 197] [12 191] [13 185] [14 194] [15 173] [16 173] [17 173] [18 175] [19 170] [20 191] [21 191] [22 177] [23 182]]","2388","1992","4380","0"
"389","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[45]","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 187] [2 197] [3 193] [4 191] [5 163] [6 180] [7 184] [8 214] [9 198] [10 76] [11 193] [12 190] [13 181] [14 198] [15 187] [16 185] [17 179] [18 190] [19 168] [20 184] [21 182] [22 186] [23 181]]","2090","2290","4380","0"
"390","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[38]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 172] [2 177] [3 195] [4 203] [5 190] [6 182] [7 178] [8 194] [9 200] [10 101] [11 175] [12 195] [13 187] [14 188] [15 172] [16 183] [17 180] [18 185] [19 182] [20 195] [21 177] [22 210] [23 177]]","2110","2270","4380","0"
"391","Sit-and-Wait","Large","Large","0.2","0.2","8760","8760","[36]","[[0 0] [1 1] [2 1] [3 2] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 184] [2 179] [3 159] [4 182] [5 191] [6 168] [7 176] [8 189] [9 170] [10 195] [11 184] [12 188] [13 186] [14 189] [15 186] [16 188] [17 190] [18 182] [19 168] [20 162] [21 195] [22 197] [23 190]]","2185","2195","4380","0"
