"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"270","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[41]","[[0 4] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 0] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 199] [2 184] [3 187] [4 181] [5 189] [6 192] [7 189] [8 217] [9 194] [10 182] [11 193] [12 178] [13 188] [14 170] [15 191] [16 194] [17 182] [18 184] [19 177] [20 208] [21 182] [22 183] [23 184]]","1937","2443","2020","2360"
"271","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 3] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 188] [2 181] [3 186] [4 175] [5 176] [6 193] [7 197] [8 188] [9 181] [10 178] [11 191] [12 184] [13 173] [14 164] [15 193] [16 185] [17 192] [18 171] [19 182] [20 193] [21 177] [22 184] [23 176]]","2159","2221","2033","2347"
"273","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[44]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 204] [2 201] [3 24] [4 204] [5 211] [6 208] [7 210] [8 218] [9 220] [10 24] [11 77] [12 214] [13 217] [14 205] [15 211] [16 212] [17 220] [18 223] [19 203] [20 208] [21 216] [22 210] [23 213]]","2219","2161","1480","2900"
"274","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[31]","[[0 2] [1 3] [2 3] [3 2] [4 0] [5 1] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 8] [2 6] [3 130] [4 192] [5 208] [6 205] [7 199] [8 197] [9 199] [10 188] [11 189] [12 192] [13 207] [14 203] [15 220] [16 196] [17 196] [18 213] [19 198] [20 217] [21 206] [22 206] [23 208]]","1911","2469","1574","2806"
"275","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[20]","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 1] [6 2] [7 3] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 206] [2 193] [3 217] [4 201] [5 200] [6 47] [7 30] [8 186] [9 191] [10 176] [11 180] [12 209] [13 193] [14 177] [15 210] [16 193] [17 181] [18 200] [19 194] [20 196] [21 199] [22 201] [23 196]]","2052","2328","1547","2833"
"279","Sit-and-Wait","Large","Small","0.9","0.2","10","10","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","3","3","3","3"
"276","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[34]","[[0 2] [1 2] [2 1] [3 2] [4 3] [5 0] [6 2] [7 3] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 189] [2 175] [3 166] [4 134] [5 191] [6 192] [7 90] [8 179] [9 196] [10 193] [11 200] [12 186] [13 181] [14 195] [15 194] [16 202] [17 186] [18 184] [19 198] [20 191] [21 185] [22 186] [23 193]]","1871","2509","1875","2505"
"278","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[39]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 171] [2 198] [3 175] [4 181] [5 200] [6 193] [7 191] [8 129] [9 193] [10 182] [11 130] [12 182] [13 201] [14 168] [15 200] [16 178] [17 186] [18 204] [19 185] [20 201] [21 170] [22 171] [23 190]]","1672","2708","1806","2574"
"280","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[36]","[[0 0] [1 2] [2 2] [3 2] [4 3] [5 1] [6 2] [7 1] [8 0] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 162] [2 156] [3 167] [4 126] [5 209] [6 51] [7 213] [8 206] [9 197] [10 195] [11 76] [12 208] [13 210] [14 216] [15 198] [16 201] [17 209] [18 206] [19 188] [20 199] [21 197] [22 204] [23 201]]","2352","2028","1915","2465"
"277","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[35]","[[0 1] [1 1] [2 2] [3 2] [4 0] [5 0] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 208] [2 93] [3 76] [4 227] [5 197] [6 161] [7 212] [8 207] [9 205] [10 200] [11 38] [12 188] [13 206] [14 193] [15 192] [16 202] [17 198] [18 210] [19 190] [20 203] [21 179] [22 192] [23 205]]","1950","2430","1449","2931"
"281","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[34]","[[0 3] [1 1] [2 3] [3 2] [4 1] [5 2] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 177] [2 116] [3 189] [4 203] [5 184] [6 187] [7 184] [8 190] [9 183] [10 181] [11 184] [12 171] [13 185] [14 184] [15 184] [16 181] [17 196] [18 187] [19 184] [20 187] [21 188] [22 191] [23 190]]","2052","2328","1427","2953"
"285","Sit-and-Wait","Large","Small","0.9","0.2","2211","2211","[20]","[[0 2] [1 2] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 51] [2 49] [3 39] [4 51] [5 42] [6 38] [7 52] [8 31] [9 44] [10 48] [11 51] [12 48] [13 50] [14 40] [15 43] [16 54] [17 49] [18 43] [19 56] [20 49] [21 45] [22 43] [23 45]]","518","588","668","438"
"282","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[16]","[[0 0] [1 1] [2 1] [3 2] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 185] [2 195] [3 182] [4 180] [5 189] [6 182] [7 181] [8 168] [9 168] [10 179] [11 190] [12 171] [13 186] [14 197] [15 189] [16 171] [17 174] [18 181] [19 192] [20 171] [21 175] [22 183] [23 194]]","2232","2148","1481","2899"
"283","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[22]","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 182] [2 185] [3 180] [4 184] [5 181] [6 185] [7 166] [8 187] [9 187] [10 192] [11 191] [12 195] [13 181] [14 175] [15 200] [16 167] [17 181] [18 166] [19 176] [20 168] [21 188] [22 183] [23 187]]","1969","2411","1433","2947"
"284","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[31]","[[0 0] [1 3] [2 1] [3 1] [4 1] [5 2] [6 1] [7 2] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 150] [2 187] [3 186] [4 171] [5 80] [6 202] [7 54] [8 201] [9 194] [10 192] [11 206] [12 210] [13 196] [14 214] [15 197] [16 191] [17 180] [18 207] [19 193] [20 204] [21 192] [22 195] [23 191]]","1738","2642","1513","2867"
"289","Sit-and-Wait","Large","Small","0.9","0.2","124","124","[5]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 4] [2 3] [3 2] [4 5] [5 1] [6 3] [7 3] [8 2] [9 2] [10 3] [11 3] [12 3] [13 2] [14 1] [15 1] [16 2] [17 5] [18 1] [19 3] [20 1] [21 2] [22 4] [23 3]]","26","36","58","4"
"286","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[30]","[[0 1] [1 0] [2 2] [3 0] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 203] [2 99] [3 181] [4 69] [5 189] [6 191] [7 182] [8 193] [9 197] [10 191] [11 188] [12 183] [13 197] [14 181] [15 189] [16 177] [17 195] [18 200] [19 191] [20 207] [21 197] [22 198] [23 203]]","1731","2649","1801","2579"
"287","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[24]","[[0 5] [1 3] [2 0] [3 0] [4 1] [5 0] [6 0] [7 2] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 196] [2 195] [3 195] [4 207] [5 191] [6 197] [7 105] [8 39] [9 204] [10 194] [11 188] [12 197] [13 184] [14 209] [15 190] [16 208] [17 198] [18 185] [19 174] [20 179] [21 181] [22 194] [23 216]]","2073","2307","1111","3269"
"288","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[43]","[[0 7] [1 3] [2 2] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 182] [2 190] [3 181] [4 202] [5 188] [6 195] [7 189] [8 179] [9 179] [10 185] [11 98] [12 182] [13 184] [14 176] [15 186] [16 190] [17 192] [18 209] [19 184] [20 193] [21 200] [22 193] [23 192]]","1682","2698","1873","2507"
"290","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[23]","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 2] [6 3] [7 1] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 184] [2 187] [3 193] [4 176] [5 176] [6 105] [7 172] [8 199] [9 136] [10 197] [11 200] [12 190] [13 184] [14 187] [15 215] [16 193] [17 198] [18 195] [19 175] [20 197] [21 187] [22 184] [23 197]]","2001","2379","1826","2554"
"291","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[27]","[[0 3] [1 2] [2 3] [3 0] [4 2] [5 2] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 193] [2 199] [3 206] [4 173] [5 44] [6 205] [7 210] [8 183] [9 177] [10 206] [11 190] [12 196] [13 201] [14 195] [15 199] [16 184] [17 199] [18 196] [19 196] [20 191] [21 185] [22 196] [23 175]]","1644","2736","2080","2300"
"292","Sit-and-Wait","Large","Small","0.9","0.2","8594","8594","[18]","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 184] [2 179] [3 164] [4 181] [5 191] [6 174] [7 174] [8 193] [9 177] [10 188] [11 178] [12 172] [13 182] [14 195] [15 180] [16 183] [17 166] [18 165] [19 192] [20 179] [21 180] [22 162] [23 171]]","1913","2385","1242","3056"
"293","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[36]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 192] [2 187] [3 197] [4 187] [5 184] [6 197] [7 173] [8 193] [9 190] [10 34] [11 182] [12 197] [13 203] [14 183] [15 199] [16 188] [17 187] [18 204] [19 183] [20 195] [21 173] [22 194] [23 184]]","2041","2339","2028","2352"
"295","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[54]","[[0 2] [1 1] [2 2] [3 2] [4 0] [5 3] [6 0] [7 0] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 183] [2 67] [3 212] [4 192] [5 187] [6 199] [7 185] [8 180] [9 166] [10 181] [11 199] [12 189] [13 196] [14 189] [15 182] [16 170] [17 187] [18 192] [19 196] [20 175] [21 185] [22 193] [23 188]]","1864","2516","1881","2499"
"294","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[33]","[[0 2] [1 3] [2 2] [3 1] [4 2] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 44] [2 187] [3 211] [4 187] [5 194] [6 163] [7 188] [8 201] [9 182] [10 202] [11 188] [12 205] [13 210] [14 192] [15 192] [16 201] [17 199] [18 203] [19 181] [20 201] [21 176] [22 206] [23 205]]","1585","2795","1748","2632"
"296","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[31]","[[0 2] [1 1] [2 2] [3 3] [4 1] [5 1] [6 2] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 197] [2 179] [3 83] [4 206] [5 203] [6 86] [7 183] [8 196] [9 200] [10 195] [11 192] [12 183] [13 174] [14 182] [15 203] [16 183] [17 201] [18 196] [19 190] [20 197] [21 201] [22 200] [23 176]]","2029","2351","1736","2644"
"297","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[41]","[[0 1] [1 0] [2 2] [3 3] [4 2] [5 4] [6 2] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 224] [2 111] [3 88] [4 201] [5 50] [6 111] [7 204] [8 214] [9 200] [10 232] [11 15] [12 215] [13 231] [14 215] [15 189] [16 201] [17 199] [18 208] [19 212] [20 204] [21 202] [22 230] [23 209]]","2132","2248","1521","2859"
"298","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[29]","[[0 1] [1 3] [2 2] [3 1] [4 2] [5 1] [6 1] [7 3] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 7] [2 215] [3 203] [4 113] [5 193] [6 184] [7 154] [8 208] [9 194] [10 184] [11 180] [12 184] [13 200] [14 188] [15 184] [16 192] [17 190] [18 203] [19 190] [20 207] [21 196] [22 220] [23 201]]","1608","2772","1417","2963"
"299","Sit-and-Wait","Large","Small","0.9","0.2","6870","6870","[41]","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 0] [6 2] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 150] [2 158] [3 126] [4 146] [5 153] [6 110] [7 91] [8 158] [9 147] [10 140] [11 148] [12 143] [13 144] [14 142] [15 141] [16 160] [17 163] [18 145] [19 141] [20 148] [21 153] [22 140] [23 146]]","1532","1901","1620","1813"
"302","Sit-and-Wait","Large","Large","0.9","0.2","1783","1783","[10]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 39] [2 34] [3 35] [4 42] [5 30] [6 40] [7 41] [8 40] [9 30] [10 43] [11 42] [12 38] [13 35] [14 34] [15 33] [16 37] [17 34] [18 43] [19 42] [20 30] [21 38] [22 38] [23 29]]","290","601","891","0"
"300","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[25]","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 2] [6 2] [7 1] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 194] [2 196] [3 219] [4 202] [5 45] [6 30] [7 204] [8 203] [9 124] [10 218] [11 200] [12 195] [13 200] [14 195] [15 189] [16 200] [17 211] [18 201] [19 192] [20 212] [21 195] [22 179] [23 188]]","1729","2651","1613","2767"
"304","Sit-and-Wait","Large","Large","0.9","0.2","2210","2210","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 39] [2 46] [3 46] [4 48] [5 43] [6 46] [7 55] [8 48] [9 42] [10 48] [11 48] [12 47] [13 43] [14 46] [15 43] [16 43] [17 42] [18 41] [19 45] [20 47] [21 53] [22 52] [23 46]]","585","520","1105","0"
"301","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[28]","[[0 0] [1 0] [2 1] [3 1] [4 4] [5 1] [6 0] [7 1] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 209] [2 180] [3 183] [4 61] [5 189] [6 181] [7 186] [8 191] [9 209] [10 190] [11 129] [12 204] [13 188] [14 205] [15 190] [16 177] [17 198] [18 179] [19 190] [20 190] [21 186] [22 179] [23 187]]","1686","2694","4380","0"
"305","Sit-and-Wait","Large","Large","0.9","0.2","1356","1356","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 35] [2 28] [3 25] [4 30] [5 25] [6 28] [7 37] [8 34] [9 31] [10 28] [11 26] [12 25] [13 29] [14 35] [15 28] [16 21] [17 31] [18 24] [19 33] [20 20] [21 26] [22 30] [23 23]]","365","312","677","0"
"303","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[29]","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 2] [6 1] [7 0] [8 3] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 199] [2 186] [3 187] [4 197] [5 13] [6 177] [7 197] [8 147] [9 214] [10 187] [11 202] [12 182] [13 201] [14 190] [15 197] [16 165] [17 197] [18 177] [19 184] [20 202] [21 196] [22 205] [23 187]]","1976","2404","4380","0"
"306","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[42]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 2] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 90] [2 73] [3 211] [4 203] [5 203] [6 203] [7 208] [8 204] [9 49] [10 212] [11 202] [12 193] [13 206] [14 212] [15 201] [16 213] [17 198] [18 191] [19 212] [20 194] [21 207] [22 197] [23 211]]","1821","2559","4380","0"
"307","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[53]","[[0 2] [1 3] [2 2] [3 4] [4 1] [5 1] [6 2] [7 0] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 147] [2 197] [3 95] [4 201] [5 193] [6 89] [7 192] [8 194] [9 193] [10 113] [11 192] [12 192] [13 217] [14 196] [15 195] [16 193] [17 179] [18 185] [19 212] [20 193] [21 200] [22 204] [23 184]]","2206","2174","4380","0"
"308","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[45]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 2] [6 1] [7 2] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 201] [2 190] [3 186] [4 183] [5 102] [6 181] [7 103] [8 215] [9 115] [10 159] [11 203] [12 202] [13 184] [14 207] [15 219] [16 202] [17 199] [18 176] [19 205] [20 193] [21 189] [22 208] [23 182]]","1719","2661","4380","0"
"309","Sit-and-Wait","Large","Large","0.9","0.2","6152","6152","[30]","[[0 1] [1 1] [2 2] [3 1] [4 2] [5 1] [6 1] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 145] [2 91] [3 124] [4 53] [5 136] [6 138] [7 138] [8 61] [9 148] [10 138] [11 137] [12 131] [13 130] [14 141] [15 148] [16 134] [17 138] [18 136] [19 136] [20 141] [21 141] [22 132] [23 130]]","1310","1765","3075","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","4929","4929","[25]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 110] [2 109] [3 107] [4 92] [5 106] [6 111] [7 118] [8 102] [9 37] [10 103] [11 96] [12 112] [13 103] [14 111] [15 108] [16 102] [17 95] [18 117] [19 95] [20 105] [21 110] [22 108] [23 108]]","1057","1409","2466","0"
"311","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[61]","[[0 1] [1 3] [2 2] [3 2] [4 4] [5 3] [6 2] [7 1] [8 3] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 184] [2 198] [3 189] [4 68] [5 95] [6 190] [7 210] [8 193] [9 71] [10 193] [11 179] [12 203] [13 211] [14 202] [15 200] [16 198] [17 184] [18 184] [19 204] [20 214] [21 181] [22 197] [23 214]]","1794","2586","4380","0"
"312","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[57]","[[0 3] [1 6] [2 4] [3 3] [4 1] [5 0] [6 2] [7 0] [8 3] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 36] [2 192] [3 164] [4 195] [5 214] [6 175] [7 202] [8 206] [9 183] [10 173] [11 143] [12 189] [13 208] [14 204] [15 185] [16 195] [17 182] [18 183] [19 199] [20 198] [21 192] [22 185] [23 185]]","1822","2558","4380","0"
"314","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[59]","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 2] [6 3] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 80] [2 161] [3 203] [4 163] [5 158] [6 147] [7 191] [8 193] [9 194] [10 197] [11 109] [12 198] [13 196] [14 212] [15 188] [16 223] [17 204] [18 182] [19 203] [20 187] [21 199] [22 199] [23 201]]","2056","2324","4380","0"
"313","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[52]","[[0 3] [1 3] [2 1] [3 1] [4 2] [5 1] [6 0] [7 1] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 148] [2 184] [3 196] [4 189] [5 184] [6 200] [7 187] [8 104] [9 195] [10 62] [11 198] [12 199] [13 188] [14 191] [15 213] [16 217] [17 196] [18 198] [19 183] [20 196] [21 192] [22 211] [23 186]]","1949","2431","4380","0"
"315","Sit-and-Wait","Large","Large","0.9","0.2","7178","7178","[42]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 2] [6 1] [7 2] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 47] [2 173] [3 145] [4 144] [5 160] [6 149] [7 160] [8 150] [9 104] [10 180] [11 143] [12 172] [13 179] [14 161] [15 161] [16 153] [17 155] [18 136] [19 141] [20 149] [21 158] [22 149] [23 158]]","1803","1786","3589","0"
"319","Sit-and-Wait","Large","Large","0.9","0.2","1897","1897","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 35] [2 42] [3 45] [4 38] [5 39] [6 35] [7 41] [8 39] [9 43] [10 43] [11 46] [12 38] [13 46] [14 41] [15 39] [16 38] [17 39] [18 46] [19 32] [20 39] [21 40] [22 36] [23 39]]","461","487","948","0"
