"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"354","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[41]","[[0 2] [1 3] [2 6] [3 2] [4 2] [5 3] [6 1] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 168] [2 192] [3 182] [4 175] [5 183] [6 180] [7 188] [8 204] [9 185] [10 176] [11 192] [12 189] [13 193] [14 193] [15 167] [16 178] [17 184] [18 183] [19 178] [20 186] [21 182] [22 168] [23 171]]","2147","2233","4380","0"
"356","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[60]","[[0 1] [1 1] [2 3] [3 4] [4 6] [5 4] [6 3] [7 3] [8 2] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 172] [2 182] [3 190] [4 186] [5 179] [6 180] [7 184] [8 186] [9 179] [10 182] [11 180] [12 182] [13 181] [14 175] [15 187] [16 185] [17 187] [18 201] [19 201] [20 170] [21 189] [22 176] [23 172]]","2222","2158","4380","0"
"357","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[43]","[[0 3] [1 2] [2 2] [3 1] [4 0] [5 3] [6 0] [7 0] [8 1] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 181] [2 186] [3 168] [4 180] [5 177] [6 183] [7 166] [8 178] [9 194] [10 181] [11 172] [12 183] [13 190] [14 193] [15 203] [16 182] [17 179] [18 196] [19 184] [20 177] [21 181] [22 192] [23 170]]","2235","2145","4380","0"
"355","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[37]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 2] [6 2] [7 1] [8 4] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 169] [2 194] [3 175] [4 175] [5 178] [6 175] [7 187] [8 196] [9 184] [10 178] [11 193] [12 171] [13 177] [14 184] [15 186] [16 189] [17 180] [18 190] [19 181] [20 172] [21 201] [22 177] [23 184]]","2181","2199","4380","0"
"358","Sit-and-Wait","Large","Large","0.9","0.2","7592","7592","[36]","[[0 0] [1 0] [2 0] [3 1] [4 3] [5 1] [6 2] [7 3] [8 3] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 150] [2 150] [3 160] [4 167] [5 156] [6 168] [7 145] [8 166] [9 146] [10 156] [11 149] [12 153] [13 148] [14 163] [15 171] [16 156] [17 154] [18 159] [19 171] [20 164] [21 169] [22 159] [23 151]]","1855","1942","3797","0"
"359","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[27]","[[0 0] [1 4] [2 4] [3 2] [4 1] [5 0] [6 0] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 179] [2 166] [3 171] [4 203] [5 185] [6 174] [7 195] [8 187] [9 194] [10 189] [11 188] [12 177] [13 196] [14 186] [15 187] [16 164] [17 169] [18 184] [19 182] [20 179] [21 176] [22 170] [23 198]]","2181","2199","4380","0"
"360","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[35]","[[0 2] [1 1] [2 3] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 165] [2 171] [3 172] [4 185] [5 180] [6 176] [7 167] [8 193] [9 194] [10 177] [11 169] [12 189] [13 198] [14 176] [15 182] [16 186] [17 194] [18 193] [19 190] [20 180] [21 178] [22 181] [23 192]]","2191","2189","4380","0"
"361","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[27]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 1] [6 1] [7 2] [8 3] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 177] [2 188] [3 172] [4 170] [5 192] [6 177] [7 199] [8 174] [9 165] [10 194] [11 177] [12 189] [13 192] [14 175] [15 194] [16 200] [17 178] [18 190] [19 178] [20 175] [21 195] [22 173] [23 163]]","2205","2175","4380","0"
"362","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[50]","[[0 0] [1 3] [2 1] [3 3] [4 4] [5 2] [6 3] [7 2] [8 1] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 190] [2 180] [3 162] [4 182] [5 186] [6 190] [7 180] [8 186] [9 186] [10 201] [11 181] [12 204] [13 174] [14 163] [15 183] [16 183] [17 170] [18 173] [19 176] [20 184] [21 187] [22 202] [23 183]]","2204","2176","4380","0"
"365","Sit-and-Wait","Large","Large","0.9","0.2","4181","4181","[33]","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 3] [6 4] [7 2] [8 4] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 79] [2 86] [3 89] [4 82] [5 76] [6 80] [7 93] [8 91] [9 94] [10 96] [11 93] [12 85] [13 95] [14 87] [15 90] [16 98] [17 73] [18 90] [19 87] [20 94] [21 79] [22 71] [23 99]]","1053","1036","2089","0"
"363","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[68]","[[0 5] [1 3] [2 4] [3 1] [4 1] [5 1] [6 3] [7 0] [8 4] [9 5] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 177] [2 185] [3 183] [4 188] [5 181] [6 182] [7 199] [8 186] [9 191] [10 172] [11 176] [12 178] [13 191] [14 177] [15 175] [16 190] [17 179] [18 181] [19 182] [20 182] [21 171] [22 178] [23 178]]","2224","2156","4380","0"
"364","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[50]","[[0 0] [1 2] [2 2] [3 2] [4 3] [5 3] [6 4] [7 3] [8 3] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 163] [2 170] [3 183] [4 181] [5 184] [6 184] [7 189] [8 182] [9 182] [10 179] [11 179] [12 183] [13 183] [14 207] [15 184] [16 183] [17 188] [18 192] [19 171] [20 201] [21 175] [22 187] [23 183]]","2179","2201","4380","0"
"366","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[36]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 0] [6 1] [7 4] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 183] [2 189] [3 178] [4 179] [5 159] [6 177] [7 186] [8 194] [9 178] [10 193] [11 190] [12 165] [13 168] [14 189] [15 184] [16 188] [17 188] [18 179] [19 180] [20 178] [21 188] [22 202] [23 190]]","2178","2202","4380","0"
"368","Sit-and-Wait","Large","Large","0.9","0.2","8497","8497","[71]","[[0 2] [1 1] [2 1] [3 2] [4 5] [5 2] [6 5] [7 2] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 176] [2 177] [3 182] [4 186] [5 174] [6 193] [7 167] [8 173] [9 160] [10 173] [11 161] [12 189] [13 168] [14 173] [15 175] [16 190] [17 182] [18 189] [19 181] [20 179] [21 180] [22 169] [23 170]]","2137","2112","4249","0"
"367","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[42]","[[0 3] [1 1] [2 2] [3 2] [4 2] [5 1] [6 4] [7 4] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 186] [2 168] [3 182] [4 171] [5 206] [6 164] [7 173] [8 195] [9 192] [10 175] [11 189] [12 190] [13 181] [14 174] [15 164] [16 167] [17 193] [18 179] [19 198] [20 187] [21 192] [22 191] [23 176]]","2173","2207","4380","0"
"369","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[44]","[[0 6] [1 4] [2 2] [3 3] [4 1] [5 3] [6 0] [7 3] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 168] [2 180] [3 181] [4 190] [5 185] [6 174] [7 186] [8 191] [9 184] [10 184] [11 185] [12 182] [13 175] [14 173] [15 186] [16 184] [17 187] [18 185] [19 185] [20 171] [21 186] [22 181] [23 182]]","2239","2141","4380","0"
"372","Sit-and-Wait","Large","Large","0.9","0.2","2742","2742","[13]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 59] [2 48] [3 53] [4 59] [5 54] [6 64] [7 50] [8 61] [9 57] [10 56] [11 59] [12 57] [13 73] [14 60] [15 62] [16 59] [17 53] [18 62] [19 61] [20 52] [21 53] [22 52] [23 54]]","670","701","1371","0"
"370","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[48]","[[0 4] [1 1] [2 1] [3 5] [4 2] [5 0] [6 1] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 185] [2 185] [3 194] [4 167] [5 180] [6 203] [7 187] [8 179] [9 185] [10 199] [11 190] [12 188] [13 182] [14 189] [15 197] [16 179] [17 172] [18 169] [19 184] [20 181] [21 175] [22 156] [23 190]]","2192","2188","4380","0"
"375","Sit-and-Wait","Large","Large","0.9","0.2","2689","2689","[7]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 55] [2 51] [3 53] [4 55] [5 66] [6 54] [7 56] [8 65] [9 50] [10 53] [11 59] [12 62] [13 59] [14 54] [15 60] [16 64] [17 59] [18 54] [19 52] [20 50] [21 54] [22 52] [23 47]]","694","651","1345","0"
"371","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[32]","[[0 3] [1 4] [2 3] [3 0] [4 0] [5 0] [6 2] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 162] [2 178] [3 191] [4 185] [5 186] [6 194] [7 175] [8 185] [9 189] [10 198] [11 173] [12 183] [13 180] [14 181] [15 190] [16 185] [17 170] [18 178] [19 185] [20 178] [21 169] [22 188] [23 191]]","2212","2168","4380","0"
"373","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[51]","[[0 3] [1 1] [2 4] [3 4] [4 3] [5 2] [6 1] [7 3] [8 4] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 183] [2 186] [3 194] [4 191] [5 168] [6 183] [7 188] [8 181] [9 180] [10 188] [11 174] [12 192] [13 178] [14 180] [15 177] [16 184] [17 188] [18 179] [19 182] [20 192] [21 186] [22 172] [23 183]]","2190","2190","4380","0"
"374","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[46]","[[0 2] [1 2] [2 3] [3 4] [4 3] [5 1] [6 0] [7 1] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 194] [2 179] [3 188] [4 176] [5 188] [6 180] [7 186] [8 200] [9 172] [10 163] [11 180] [12 189] [13 201] [14 193] [15 175] [16 184] [17 173] [18 174] [19 176] [20 194] [21 185] [22 174] [23 177]]","2155","2225","4380","0"
"376","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[68]","[[0 2] [1 2] [2 2] [3 0] [4 2] [5 8] [6 6] [7 5] [8 3] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 188] [2 178] [3 182] [4 186] [5 191] [6 192] [7 185] [8 178] [9 181] [10 159] [11 172] [12 207] [13 184] [14 177] [15 176] [16 184] [17 193] [18 172] [19 167] [20 173] [21 179] [22 194] [23 180]]","2179","2201","4380","0"
"377","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[24]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 181] [2 183] [3 186] [4 194] [5 178] [6 179] [7 176] [8 195] [9 200] [10 176] [11 186] [12 161] [13 210] [14 172] [15 171] [16 174] [17 187] [18 181] [19 183] [20 191] [21 181] [22 190] [23 173]]","2159","2221","4380","0"
"378","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[37]","[[0 0] [1 1] [2 2] [3 4] [4 2] [5 4] [6 1] [7 3] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 181] [2 166] [3 197] [4 184] [5 177] [6 187] [7 175] [8 174] [9 187] [10 183] [11 184] [12 163] [13 186] [14 190] [15 169] [16 165] [17 200] [18 206] [19 176] [20 183] [21 177] [22 190] [23 184]]","2199","2181","4380","0"
"379","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[36]","[[0 0] [1 2] [2 0] [3 0] [4 1] [5 2] [6 0] [7 1] [8 2] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 187] [2 187] [3 184] [4 190] [5 195] [6 190] [7 186] [8 181] [9 170] [10 172] [11 170] [12 191] [13 169] [14 182] [15 182] [16 169] [17 195] [18 175] [19 197] [20 196] [21 168] [22 185] [23 177]]","2200","2180","4380","0"
"380","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[34]","[[0 3] [1 3] [2 2] [3 1] [4 3] [5 2] [6 0] [7 1] [8 3] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 203] [2 184] [3 186] [4 168] [5 168] [6 171] [7 195] [8 187] [9 192] [10 191] [11 170] [12 181] [13 177] [14 175] [15 195] [16 177] [17 177] [18 190] [19 187] [20 172] [21 189] [22 177] [23 185]]","2151","2229","4380","0"
"381","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[57]","[[0 3] [1 5] [2 5] [3 2] [4 2] [5 3] [6 1] [7 0] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 175] [2 193] [3 188] [4 175] [5 189] [6 186] [7 182] [8 173] [9 186] [10 179] [11 185] [12 187] [13 183] [14 181] [15 172] [16 200] [17 183] [18 176] [19 181] [20 183] [21 172] [22 169] [23 189]]","2186","2194","4380","0"
"382","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[53]","[[0 5] [1 4] [2 4] [3 2] [4 1] [5 0] [6 2] [7 1] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 176] [2 181] [3 182] [4 175] [5 182] [6 177] [7 175] [8 182] [9 186] [10 184] [11 185] [12 181] [13 199] [14 181] [15 187] [16 174] [17 195] [18 188] [19 176] [20 187] [21 177] [22 180] [23 185]]","2232","2148","4380","0"
"385","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[46]","[[0 2] [1 1] [2 3] [3 3] [4 3] [5 2] [6 3] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 180] [2 189] [3 179] [4 156] [5 196] [6 184] [7 178] [8 182] [9 173] [10 196] [11 189] [12 169] [13 181] [14 178] [15 189] [16 181] [17 201] [18 177] [19 183] [20 180] [21 179] [22 193] [23 175]]","2200","2180","4380","0"
"384","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[33]","[[0 3] [1 3] [2 2] [3 0] [4 1] [5 2] [6 0] [7 0] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 184] [2 187] [3 173] [4 192] [5 197] [6 180] [7 175] [8 177] [9 191] [10 189] [11 167] [12 189] [13 181] [14 191] [15 166] [16 177] [17 183] [18 195] [19 174] [20 178] [21 200] [22 187] [23 170]]","2224","2156","4380","0"
"383","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[49]","[[0 2] [1 5] [2 3] [3 3] [4 3] [5 3] [6 3] [7 2] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 190] [2 176] [3 189] [4 172] [5 186] [6 178] [7 172] [8 189] [9 182] [10 178] [11 173] [12 201] [13 189] [14 192] [15 183] [16 174] [17 180] [18 203] [19 176] [20 173] [21 191] [22 182] [23 171]]","2185","2195","4380","0"
"386","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[42]","[[0 1] [1 0] [2 3] [3 1] [4 0] [5 3] [6 3] [7 4] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 177] [2 188] [3 177] [4 178] [5 182] [6 185] [7 188] [8 182] [9 178] [10 185] [11 198] [12 168] [13 180] [14 177] [15 179] [16 186] [17 188] [18 174] [19 195] [20 185] [21 184] [22 175] [23 190]]","2153","2227","4380","0"
"388","Sit-and-Wait","Large","Large","0.9","0.2","7134","7134","[25]","[[0 2] [1 4] [2 1] [3 2] [4 2] [5 0] [6 2] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 156] [2 159] [3 155] [4 148] [5 139] [6 147] [7 138] [8 144] [9 160] [10 148] [11 149] [12 145] [13 165] [14 140] [15 138] [16 159] [17 154] [18 144] [19 137] [20 136] [21 141] [22 151] [23 158]]","1844","1723","3567","0"
"387","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[46]","[[0 1] [1 1] [2 0] [3 1] [4 5] [5 1] [6 4] [7 1] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 160] [2 197] [3 171] [4 182] [5 177] [6 187] [7 174] [8 181] [9 195] [10 184] [11 211] [12 175] [13 183] [14 171] [15 178] [16 181] [17 195] [18 183] [19 174] [20 187] [21 178] [22 183] [23 178]]","2211","2169","4380","0"
"389","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[58]","[[0 2] [1 2] [2 2] [3 3] [4 4] [5 3] [6 6] [7 4] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 177] [2 171] [3 205] [4 163] [5 177] [6 191] [7 184] [8 170] [9 190] [10 181] [11 192] [12 186] [13 178] [14 194] [15 177] [16 177] [17 181] [18 188] [19 169] [20 189] [21 193] [22 184] [23 197]]","2180","2200","4380","0"
"390","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[41]","[[0 1] [1 1] [2 0] [3 2] [4 2] [5 4] [6 2] [7 0] [8 5] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 191] [2 179] [3 206] [4 189] [5 198] [6 172] [7 162] [8 185] [9 176] [10 189] [11 182] [12 175] [13 176] [14 177] [15 183] [16 194] [17 174] [18 183] [19 193] [20 171] [21 192] [22 188] [23 172]]","2195","2185","4380","0"
"391","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[34]","[[0 5] [1 2] [2 1] [3 1] [4 1] [5 3] [6 1] [7 0] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 186] [2 180] [3 189] [4 169] [5 183] [6 167] [7 183] [8 190] [9 196] [10 184] [11 192] [12 193] [13 171] [14 184] [15 164] [16 178] [17 188] [18 189] [19 189] [20 177] [21 182] [22 175] [23 182]]","2134","2246","4380","0"
"392","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[70]","[[0 3] [1 5] [2 4] [3 1] [4 2] [5 1] [6 2] [7 2] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 168] [2 183] [3 187] [4 179] [5 182] [6 172] [7 177] [8 186] [9 173] [10 191] [11 181] [12 173] [13 189] [14 189] [15 180] [16 193] [17 175] [18 175] [19 208] [20 200] [21 182] [22 184] [23 181]]","2181","2199","4380","0"
"394","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[56]","[[0 1] [1 2] [2 4] [3 1] [4 2] [5 1] [6 2] [7 1] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 204] [2 169] [3 171] [4 182] [5 178] [6 194] [7 198] [8 175] [9 174] [10 180] [11 170] [12 193] [13 183] [14 203] [15 168] [16 194] [17 183] [18 183] [19 190] [20 183] [21 172] [22 178] [23 171]]","2117","2263","4380","0"
"397","Sit-and-Wait","Large","Large","0.9","0.2","52","52","[2]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 1] [11 2] [12 1] [13 1] [14 1] [15 2] [16 2] [17 0] [18 1] [19 1] [20 1] [21 0] [22 1] [23 1]]","17","9","26","0"
"393","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[87]","[[0 1] [1 3] [2 5] [3 4] [4 4] [5 5] [6 4] [7 6] [8 5] [9 5] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 158] [2 191] [3 191] [4 186] [5 150] [6 201] [7 176] [8 190] [9 201] [10 185] [11 193] [12 196] [13 162] [14 180] [15 188] [16 170] [17 189] [18 167] [19 190] [20 171] [21 207] [22 191] [23 168]]","2220","2160","4380","0"
"395","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[34]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 1] [6 2] [7 0] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 181] [2 177] [3 171] [4 191] [5 189] [6 190] [7 184] [8 183] [9 177] [10 177] [11 166] [12 172] [13 192] [14 165] [15 190] [16 182] [17 192] [18 191] [19 182] [20 186] [21 171] [22 187] [23 187]]","2144","2236","4380","0"
"396","Sit-and-Wait","Large","Large","0.9","0.2","8760","8760","[41]","[[0 0] [1 2] [2 3] [3 2] [4 2] [5 4] [6 3] [7 1] [8 2] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 182] [2 179] [3 180] [4 178] [5 181] [6 183] [7 199] [8 187] [9 187] [10 170] [11 181] [12 179] [13 170] [14 177] [15 193] [16 173] [17 169] [18 204] [19 176] [20 189] [21 177] [22 187] [23 196]]","2158","2222","4380","0"
"401","Sit-and-Pursue","Small","Small","0.9","0.2","2499","2499","[64]","[[0 3] [1 4] [2 3] [3 5] [4 1] [5 1] [6 1] [7 1] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 58] [2 60] [3 60] [4 55] [5 56] [6 51] [7 49] [8 51] [9 52] [10 52] [11 50] [12 54] [13 56] [14 59] [15 48] [16 53] [17 49] [18 45] [19 47] [20 52] [21 49] [22 44] [23 50]]","639","611","1250","0"
"402","Sit-and-Pursue","Small","Small","0.9","0.2","554","554","[22]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 3] [6 1] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 11] [2 12] [3 12] [4 10] [5 10] [6 12] [7 11] [8 12] [9 11] [10 13] [11 14] [12 11] [13 13] [14 11] [15 13] [16 14] [17 16] [18 8] [19 9] [20 11] [21 9] [22 11] [23 12]]","134","143","277","0"
