"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
355,"Sit-and-Wait","Large","Large",0.9,0.2,13348,13348,"47","[[0 1] [1 3] [2 2] [3 4] [4 0] [5 2] [6 2] [7 5] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 324] [2 310] [3 144] [4 291] [5 312] [6 169] [7 275] [8 284] [9 310] [10 81] [11 87] [12 304] [13 329] [14 314] [15 312] [16 338] [17 315] [18 309] [19 300] [20 310] [21 322] [22 315] [23 306]]",3191,3483,6674,0,313,324,310,144,291,312,169,275,284,310,81,87,304,329,314,312,338,315,309,300,310,322,315,306,1,3,2,4,0,2,2,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
354,"Sit-and-Wait","Large","Large",0.9,0.2,20121,20121,"89","[[0 2] [1 2] [2 2] [3 1] [4 3] [5 3] [6 2] [7 2] [8 2] [9 2] [10 5] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 466] [1 216] [2 424] [3 458] [4 455] [5 458] [6 182] [7 194] [8 490] [9 476] [10 195] [11 479] [12 457] [13 487] [14 456] [15 464] [16 474] [17 450] [18 459] [19 467] [20 452] [21 461] [22 490] [23 451]]",4694,5367,10061,0,466,216,424,458,455,458,182,194,490,476,195,479,457,487,456,464,474,450,459,467,452,461,490,451,2,2,2,1,3,3,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
358,"Sit-and-Wait","Large","Large",0.9,0.2,3842,3842,"34","[[0 0] [1 2] [2 1] [3 1] [4 1] [5 0] [6 1] [7 2] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 28] [2 84] [3 98] [4 82] [5 76] [6 89] [7 35] [8 70] [9 80] [10 85] [11 52] [12 87] [13 86] [14 93] [15 96] [16 96] [17 89] [18 84] [19 90] [20 88] [21 82] [22 83] [23 84]]",927,994,1921,0,84,28,84,98,82,76,89,35,70,80,85,52,87,86,93,96,96,89,84,90,88,82,83,84,0,2,1,1,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
356,"Sit-and-Wait","Large","Large",0.9,0.2,24875,24875,"50","[[0 6] [1 0] [2 3] [3 3] [4 2] [5 2] [6 2] [7 1] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 308] [1 561] [2 281] [3 121] [4 552] [5 567] [6 511] [7 556] [8 517] [9 560] [10 576] [11 558] [12 564] [13 558] [14 558] [15 577] [16 591] [17 573] [18 569] [19 563] [20 551] [21 556] [22 557] [23 551]]",5446,6990,12436,0,308,561,281,121,552,567,511,556,517,560,576,558,564,558,558,577,591,573,569,563,551,556,557,551,6,0,3,3,2,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
353,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"165","[[0 11] [1 4] [2 6] [3 7] [4 9] [5 6] [6 3] [7 2] [8 4] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 1283] [2 204] [3 289] [4 177] [5 628] [6 702] [7 393] [8 524] [9 850] [10 874] [11 106] [12 1331] [13 1320] [14 1316] [15 1298] [16 1305] [17 1333] [18 1322] [19 1294] [20 1282] [21 1324] [22 1314] [23 1323]]",9162,12738,21900,0,108,1283,204,289,177,628,702,393,524,850,874,106,1331,1320,1316,1298,1305,1333,1322,1294,1282,1324,1314,1323,11,4,6,7,9,6,3,2,4,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
360,"Sit-and-Wait","Large","Large",0.9,0.2,10975,10975,"63","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 1] [6 2] [7 4] [8 1] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 253] [2 265] [3 64] [4 126] [5 242] [6 255] [7 115] [8 268] [9 248] [10 41] [11 256] [12 264] [13 253] [14 264] [15 245] [16 264] [17 246] [18 262] [19 258] [20 267] [21 264] [22 247] [23 248]]",2426,3061,5487,0,272,253,265,64,126,242,255,115,268,248,41,256,264,253,264,245,264,246,262,258,267,264,247,248,2,1,2,3,3,1,2,4,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
357,"Sit-and-Wait","Large","Large",0.9,0.2,35596,35596,"157","[[0 7] [1 10] [2 4] [3 3] [4 1] [5 3] [6 5] [7 4] [8 7] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 849] [1 124] [2 863] [3 738] [4 890] [5 177] [6 278] [7 779] [8 187] [9 897] [10 538] [11 878] [12 886] [13 922] [14 902] [15 831] [16 869] [17 866] [18 888] [19 878] [20 903] [21 892] [22 883] [23 878]]",7379,10417,17796,0,849,124,863,738,890,177,278,779,187,897,538,878,886,922,902,831,869,866,888,878,903,892,883,878,7,10,4,3,1,3,5,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
361,"Sit-and-Wait","Large","Large",0.9,0.2,16278,16278,"72","[[0 2] [1 1] [2 2] [3 5] [4 6] [5 2] [6 0] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 346] [1 351] [2 338] [3 366] [4 237] [5 373] [6 351] [7 352] [8 339] [9 379] [10 324] [11 206] [12 326] [13 374] [14 352] [15 367] [16 328] [17 364] [18 361] [19 351] [20 337] [21 352] [22 334] [23 332]]",3516,4624,8140,0,346,351,338,366,237,373,351,352,339,379,324,206,326,374,352,367,328,364,361,351,337,352,334,332,2,1,2,5,6,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
362,"Sit-and-Wait","Large","Large",0.9,0.2,21800,21800,"113","[[0 0] [1 2] [2 1] [3 5] [4 6] [5 3] [6 4] [7 1] [8 3] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 588] [1 305] [2 554] [3 257] [4 83] [5 310] [6 76] [7 553] [8 207] [9 276] [10 566] [11 258] [12 580] [13 573] [14 562] [15 584] [16 569] [17 573] [18 561] [19 564] [20 564] [21 562] [22 590] [23 582]]",4591,6306,10897,0,588,305,554,257,83,310,76,553,207,276,566,258,580,573,562,584,569,573,561,564,564,562,590,582,0,2,1,5,6,3,4,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
365,"Sit-and-Wait","Large","Large",0.9,0.2,4499,4499,"17","[[0 2] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 100] [2 97] [3 104] [4 105] [5 93] [6 89] [7 99] [8 90] [9 86] [10 89] [11 99] [12 86] [13 93] [14 106] [15 91] [16 80] [17 98] [18 89] [19 86] [20 84] [21 105] [22 98] [23 90]]",970,1279,2249,0,92,100,97,104,105,93,89,99,90,86,89,99,86,93,106,91,80,98,89,86,84,105,98,90,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,"Sit-and-Wait","Large","Large",0.9,0.2,11914,11914,"44","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 1] [6 3] [7 1] [8 0] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 250] [2 245] [3 247] [4 260] [5 257] [6 209] [7 253] [8 266] [9 256] [10 159] [11 257] [12 271] [13 239] [14 265] [15 262] [16 255] [17 258] [18 251] [19 243] [20 269] [21 255] [22 236] [23 247]]",2446,3512,5958,0,248,250,245,247,260,257,209,253,266,256,159,257,271,239,265,262,255,258,251,243,269,255,236,247,0,2,2,1,2,1,3,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
359,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"227","[[0 16] [1 19] [2 4] [3 5] [4 7] [5 5] [6 10] [7 3] [8 4] [9 5] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 122] [2 1336] [3 432] [4 263] [5 354] [6 52] [7 861] [8 1319] [9 132] [10 872] [11 62] [12 1359] [13 1338] [14 1366] [15 1315] [16 1308] [17 1322] [18 1314] [19 1368] [20 1329] [21 1339] [22 1333] [23 1323]]",9561,12339,21900,0,81,122,1336,432,263,354,52,861,1319,132,872,62,1359,1338,1366,1315,1308,1322,1314,1368,1329,1339,1333,1323,16,19,4,5,7,5,10,3,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
366,"Sit-and-Wait","Large","Large",0.9,0.2,13684,13684,"81","[[0 5] [1 2] [2 6] [3 4] [4 2] [5 3] [6 4] [7 2] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 353] [1 280] [2 120] [3 131] [4 191] [5 122] [6 89] [7 342] [8 328] [9 364] [10 335] [11 178] [12 314] [13 321] [14 325] [15 339] [16 339] [17 343] [18 339] [19 354] [20 336] [21 320] [22 342] [23 336]]",3415,3426,6841,0,353,280,120,131,191,122,89,342,328,364,335,178,314,321,325,339,339,343,339,354,336,320,342,336,5,2,6,4,2,3,4,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
369,"Sit-and-Wait","Large","Large",0.9,0.2,2935,2935,"18","[[0 1] [1 0] [2 0] [3 1] [4 2] [5 1] [6 0] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 55] [2 59] [3 58] [4 65] [5 65] [6 68] [7 67] [8 63] [9 60] [10 64] [11 55] [12 57] [13 67] [14 56] [15 59] [16 61] [17 61] [18 58] [19 71] [20 49] [21 53] [22 66] [23 61]]",653,812,1465,0,67,55,59,58,65,65,68,67,63,60,64,55,57,67,56,59,61,61,58,71,49,53,66,61,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370,"Sit-and-Wait","Large","Large",0.9,0.2,5550,5550,"12","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 123] [2 127] [3 110] [4 115] [5 130] [6 115] [7 125] [8 115] [9 110] [10 106] [11 120] [12 113] [13 105] [14 108] [15 113] [16 121] [17 107] [18 114] [19 120] [20 113] [21 127] [22 122] [23 105]]",1330,1444,2774,0,110,123,127,110,115,130,115,125,115,110,106,120,113,105,108,113,121,107,114,120,113,127,122,105,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"Sit-and-Wait","Large","Large",0.9,0.2,42100,42100,"190","[[0 3] [1 7] [2 8] [3 4] [4 6] [5 4] [6 8] [7 3] [8 3] [9 3] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 719] [1 760] [2 204] [3 1229] [4 479] [5 172] [6 193] [7 663] [8 758] [9 104] [10 858] [11 247] [12 1206] [13 1285] [14 1237] [15 1246] [16 1215] [17 1198] [18 1194] [19 1214] [20 1223] [21 1223] [22 1204] [23 1218]]",8767,12282,21049,0,719,760,204,1229,479,172,193,663,758,104,858,247,1206,1285,1237,1246,1215,1198,1194,1214,1223,1223,1204,1218,3,7,8,4,6,4,8,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0
367,"Sit-and-Wait","Large","Large",0.9,0.2,26983,26983,"154","[[0 4] [1 3] [2 2] [3 4] [4 6] [5 9] [6 7] [7 8] [8 5] [9 8] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 655] [1 534] [2 570] [3 716] [4 182] [5 386] [6 382] [7 394] [8 110] [9 115] [10 120] [11 661] [12 736] [13 712] [14 701] [15 747] [16 729] [17 714] [18 724] [19 735] [20 714] [21 751] [22 701] [23 700]]",5686,7803,13489,0,655,534,570,716,182,386,382,394,110,115,120,661,736,712,701,747,729,714,724,735,714,751,701,700,4,3,2,4,6,9,7,8,5,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0
372,"Sit-and-Wait","Large","Large",0.9,0.2,2719,2719,"13","[[0 0] [1 0] [2 0] [3 1] [4 3] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 61] [2 47] [3 50] [4 59] [5 56] [6 54] [7 56] [8 58] [9 66] [10 52] [11 52] [12 60] [13 61] [14 64] [15 54] [16 60] [17 56] [18 59] [19 55] [20 44] [21 65] [22 61] [23 52]]",695,665,1360,0,58,61,47,50,59,56,54,56,58,66,52,52,60,61,64,54,60,56,59,55,44,65,61,52,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
374,"Sit-and-Wait","Large","Large",0.9,0.2,876,876,"2","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 15] [2 13] [3 16] [4 20] [5 21] [6 17] [7 19] [8 19] [9 21] [10 22] [11 19] [12 18] [13 21] [14 19] [15 19] [16 21] [17 15] [18 19] [19 22] [20 13] [21 16] [22 20] [23 13]]",224,214,438,0,20,15,13,16,20,21,17,19,19,21,22,19,18,21,19,19,21,15,19,22,13,16,20,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"Sit-and-Wait","Large","Large",0.9,0.2,37835,37835,"233","[[0 7] [1 9] [2 10] [3 11] [4 7] [5 7] [6 6] [7 8] [8 10] [9 9] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 310] [2 220] [3 266] [4 1105] [5 1019] [6 347] [7 465] [8 65] [9 318] [10 253] [11 267] [12 1178] [13 1199] [14 1177] [15 1150] [16 1168] [17 1160] [18 1165] [19 1161] [20 1148] [21 1165] [22 1165] [23 1169]]",8591,10321,18912,0,272,310,220,266,1105,1019,347,465,65,318,253,267,1178,1199,1177,1150,1168,1160,1165,1161,1148,1165,1165,1169,7,9,10,11,7,7,6,8,10,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0
371,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"215","[[0 16] [1 13] [2 11] [3 12] [4 10] [5 15] [6 11] [7 2] [8 6] [9 5] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 610] [2 165] [3 171] [4 169] [5 181] [6 194] [7 1366] [8 12] [9 1073] [10 388] [11 1344] [12 1324] [13 1327] [14 1334] [15 1348] [16 1364] [17 1365] [18 1347] [19 1365] [20 1345] [21 1350] [22 1308] [23 1390]]",9661,12239,21900,0,60,610,165,171,169,181,194,1366,12,1073,388,1344,1324,1327,1334,1348,1364,1365,1347,1365,1345,1350,1308,1390,16,13,11,12,10,15,11,2,6,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0
373,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"209","[[0 12] [1 13] [2 11] [3 13] [4 13] [5 7] [6 9] [7 11] [8 7] [9 3] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 674] [1 141] [2 16] [3 551] [4 310] [5 963] [6 986] [7 293] [8 1199] [9 646] [10 310] [11 1202] [12 1207] [13 1235] [14 1220] [15 1183] [16 1214] [17 1203] [18 1235] [19 1226] [20 1212] [21 1204] [22 1242] [23 1228]]",9833,12067,21900,0,674,141,16,551,310,963,986,293,1199,646,310,1202,1207,1235,1220,1183,1214,1203,1235,1226,1212,1204,1242,1228,12,13,11,13,13,7,9,11,7,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0
377,"Sit-and-Wait","Large","Large",0.9,0.2,7877,7877,"64","[[0 1] [1 2] [2 1] [3 3] [4 1] [5 1] [6 2] [7 1] [8 0] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 173] [2 174] [3 55] [4 196] [5 190] [6 25] [7 174] [8 186] [9 184] [10 47] [11 177] [12 185] [13 186] [14 176] [15 187] [16 181] [17 175] [18 173] [19 189] [20 182] [21 178] [22 196] [23 166]]",1579,2359,3938,0,183,173,174,55,196,190,25,174,186,184,47,177,185,186,176,187,181,175,173,189,182,178,196,166,1,2,1,3,1,1,2,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
375,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"231","[[0 11] [1 13] [2 11] [3 12] [4 11] [5 3] [6 7] [7 7] [8 6] [9 8] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 238] [2 407] [3 91] [4 323] [5 1254] [6 1244] [7 96] [8 464] [9 106] [10 714] [11 458] [12 1378] [13 1338] [14 1340] [15 1338] [16 1362] [17 1355] [18 1330] [19 1321] [20 1325] [21 1407] [22 1344] [23 1384]]",9023,12877,21900,0,283,238,407,91,323,1254,1244,96,464,106,714,458,1378,1338,1340,1338,1362,1355,1330,1321,1325,1407,1344,1384,11,13,11,12,11,3,7,7,6,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0
376,"Sit-and-Wait","Large","Large",0.9,0.2,33033,33033,"160","[[0 12] [1 13] [2 12] [3 9] [4 5] [5 7] [6 7] [7 8] [8 5] [9 1] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 185] [2 162] [3 665] [4 611] [5 418] [6 764] [7 525] [8 284] [9 887] [10 843] [11 491] [12 875] [13 886] [14 878] [15 874] [16 893] [17 860] [18 888] [19 847] [20 896] [21 854] [22 879] [23 863]]",6492,10020,16512,0,184,185,162,665,611,418,764,525,284,887,843,491,875,886,878,874,893,860,888,847,896,854,879,863,12,13,12,9,5,7,7,8,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
378,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"243","[[0 16] [1 16] [2 10] [3 10] [4 12] [5 6] [6 4] [7 7] [8 8] [9 6] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 63] [2 1102] [3 51] [4 223] [5 1338] [6 616] [7 419] [8 142] [9 980] [10 39] [11 519] [12 1391] [13 1336] [14 1339] [15 1379] [16 1330] [17 1379] [18 1380] [19 1335] [20 1354] [21 1377] [22 1343] [23 1396]]",10365,11535,21900,0,69,63,1102,51,223,1338,616,419,142,980,39,519,1391,1336,1339,1379,1330,1379,1380,1335,1354,1377,1343,1396,16,16,10,10,12,6,4,7,8,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0
379,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"185","[[0 12] [1 14] [2 9] [3 10] [4 8] [5 9] [6 8] [7 10] [8 8] [9 5] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 522] [1 250] [2 1299] [3 595] [4 848] [5 28] [6 210] [7 194] [8 217] [9 856] [10 365] [11 779] [12 1314] [13 1293] [14 1284] [15 1299] [16 1294] [17 1337] [18 1325] [19 1332] [20 1301] [21 1309] [22 1312] [23 1337]]",10833,11067,21900,0,522,250,1299,595,848,28,210,194,217,856,365,779,1314,1293,1284,1299,1294,1337,1325,1332,1301,1309,1312,1337,12,14,9,10,8,9,8,10,8,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
380,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"213","[[0 8] [1 9] [2 5] [3 9] [4 10] [5 8] [6 6] [7 5] [8 9] [9 9] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 143] [1 317] [2 644] [3 274] [4 143] [5 14] [6 312] [7 426] [8 571] [9 178] [10 212] [11 88] [12 1552] [13 1557] [14 1537] [15 1527] [16 1565] [17 1549] [18 1542] [19 1545] [20 1558] [21 1546] [22 1561] [23 1539]]",9970,11930,21900,0,143,317,644,274,143,14,312,426,571,178,212,88,1552,1557,1537,1527,1565,1549,1542,1545,1558,1546,1561,1539,8,9,5,9,10,8,6,5,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0
383,"Sit-and-Wait","Large","Large",0.9,0.2,7903,7903,"18","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 142] [2 165] [3 150] [4 180] [5 161] [6 170] [7 176] [8 166] [9 163] [10 158] [11 157] [12 159] [13 169] [14 171] [15 173] [16 155] [17 178] [18 177] [19 154] [20 175] [21 147] [22 175] [23 181]]",1889,2064,3953,0,151,142,165,150,180,161,170,176,166,163,158,157,159,169,171,173,155,178,177,154,175,147,175,181,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
381,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"232","[[0 15] [1 13] [2 6] [3 9] [4 8] [5 7] [6 10] [7 10] [8 10] [9 10] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 312] [1 40] [2 864] [3 94] [4 67] [5 769] [6 132] [7 165] [8 903] [9 414] [10 990] [11 195] [12 1444] [13 1406] [14 1404] [15 1412] [16 1397] [17 1408] [18 1422] [19 1394] [20 1425] [21 1388] [22 1447] [23 1408]]",9731,12169,21900,0,312,40,864,94,67,769,132,165,903,414,990,195,1444,1406,1404,1412,1397,1408,1422,1394,1425,1388,1447,1408,15,13,6,9,8,7,10,10,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0
384,"Sit-and-Wait","Large","Large",0.9,0.2,20528,20528,"86","[[0 5] [1 3] [2 3] [3 3] [4 4] [5 3] [6 2] [7 4] [8 1] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 558] [2 61] [3 560] [4 93] [5 174] [6 158] [7 565] [8 583] [9 483] [10 45] [11 100] [12 590] [13 559] [14 567] [15 567] [16 591] [17 559] [18 552] [19 566] [20 563] [21 589] [22 558] [23 569]]",4646,5616,10262,0,52,558,61,560,93,174,158,565,583,483,45,100,590,559,567,567,591,559,552,566,563,589,558,569,5,3,3,3,4,3,2,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
386,"Sit-and-Wait","Large","Large",0.9,0.2,17019,17019,"86","[[0 2] [1 3] [2 1] [3 4] [4 4] [5 3] [6 2] [7 5] [8 3] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 416] [1 285] [2 395] [3 416] [4 265] [5 251] [6 404] [7 99] [8 154] [9 425] [10 210] [11 287] [12 412] [13 406] [14 396] [15 433] [16 383] [17 399] [18 405] [19 386] [20 428] [21 417] [22 431] [23 407]]",3733,4777,8510,0,416,285,395,416,265,251,404,99,154,425,210,287,412,406,396,433,383,399,405,386,428,417,431,407,2,3,1,4,4,3,2,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
382,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"216","[[0 18] [1 13] [2 8] [3 10] [4 9] [5 10] [6 9] [7 3] [8 3] [9 6] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 239] [2 733] [3 473] [4 109] [5 335] [6 486] [7 1153] [8 372] [9 999] [10 687] [11 1262] [12 1250] [13 1221] [14 1237] [15 1265] [16 1260] [17 1251] [18 1251] [19 1239] [20 1257] [21 1226] [22 1249] [23 1261]]",9164,12736,21900,0,85,239,733,473,109,335,486,1153,372,999,687,1262,1250,1221,1237,1265,1260,1251,1251,1239,1257,1226,1249,1261,18,13,8,10,9,10,9,3,3,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0
385,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"265","[[0 8] [1 9] [2 13] [3 18] [4 13] [5 6] [6 4] [7 6] [8 2] [9 5] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1048] [1 352] [2 328] [3 344] [4 346] [5 750] [6 1244] [7 809] [8 1226] [9 455] [10 49] [11 173] [12 1202] [13 1244] [14 1244] [15 1251] [16 1275] [17 1218] [18 1206] [19 1243] [20 1221] [21 1246] [22 1212] [23 1214]]",9797,12103,21900,0,1048,352,328,344,346,750,1244,809,1226,455,49,173,1202,1244,1244,1251,1275,1218,1206,1243,1221,1246,1212,1214,8,9,13,18,13,6,4,6,2,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0
