"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
200,"Sit-and-Wait","Small","Large",0.9,0.2,8479,8479,"61","[[0 1] [1 1] [2 1] [3 4] [4 6] [5 4] [6 3] [7 3] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 166] [2 175] [3 175] [4 181] [5 172] [6 179] [7 162] [8 167] [9 169] [10 173] [11 175] [12 189] [13 185] [14 191] [15 164] [16 169] [17 176] [18 190] [19 182] [20 161] [21 195] [22 177] [23 189]]",2113,2126,4239,0,177,166,175,175,181,172,179,162,167,169,173,175,189,185,191,164,169,176,190,182,161,195,177,189,1,1,1,4,6,4,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
202,"Sit-and-Wait","Large","Small",0.9,0.2,1212,1212,"14","[[0 1] [1 2] [2 2] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 22] [2 25] [3 23] [4 26] [5 31] [6 20] [7 31] [8 24] [9 23] [10 25] [11 28] [12 25] [13 25] [14 31] [15 19] [16 24] [17 19] [18 28] [19 29] [20 27] [21 35] [22 22] [23 18]]",304,301,240,365,25,22,25,23,26,31,20,31,24,23,25,28,25,25,31,19,24,19,28,29,27,35,22,18,1,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,"Sit-and-Wait","Small","Large",0.9,0.2,28467,28467,"182","[[0 5] [1 11] [2 6] [3 8] [4 7] [5 10] [6 8] [7 10] [8 10] [9 14] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 594] [1 604] [2 586] [3 612] [4 601] [5 573] [6 571] [7 592] [8 604] [9 579] [10 587] [11 582] [12 599] [13 568] [14 586] [15 592] [16 612] [17 609] [18 600] [19 587] [20 565] [21 656] [22 594] [23 581]]",7038,7196,14234,0,594,604,586,612,601,573,571,592,604,579,587,582,599,568,586,592,612,609,600,587,565,656,594,581,5,11,6,8,7,10,8,10,10,14,11,7,0,0,0,0,0,0,0,0,0,0,0,0
201,"Sit-and-Wait","Large","Small",0.9,0.2,31258,31258,"140","[[0 8] [1 5] [2 8] [3 5] [4 2] [5 6] [6 3] [7 1] [8 3] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 656] [1 657] [2 660] [3 648] [4 667] [5 661] [6 632] [7 656] [8 646] [9 669] [10 642] [11 645] [12 663] [13 643] [14 633] [15 626] [16 647] [17 654] [18 638] [19 665] [20 622] [21 663] [22 686] [23 650]]",7907,7722,7782,7847,656,657,660,648,667,661,632,656,646,669,642,645,663,643,633,626,647,654,638,665,622,663,686,650,8,5,8,5,2,6,3,1,3,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
203,"Sit-and-Wait","Large","Small",0.9,0.2,36321,36321,"194","[[0 6] [1 10] [2 7] [3 10] [4 8] [5 7] [6 8] [7 10] [8 4] [9 5] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 756] [1 790] [2 764] [3 764] [4 750] [5 755] [6 744] [7 775] [8 767] [9 764] [10 717] [11 731] [12 753] [13 736] [14 738] [15 767] [16 769] [17 765] [18 749] [19 738] [20 728] [21 781] [22 786] [23 773]]",9121,9039,9360,8800,756,790,764,764,750,755,744,775,767,764,717,731,753,736,738,767,769,765,749,738,728,781,786,773,6,10,7,10,8,7,8,10,4,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
198,"Sit-and-Wait","Small","Large",0.9,0.2,64807,64807,"318","[[0 20] [1 11] [2 11] [3 14] [4 16] [5 15] [6 20] [7 19] [8 11] [9 9] [10 22] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1316] [1 1345] [2 1380] [3 1302] [4 1325] [5 1353] [6 1391] [7 1333] [8 1349] [9 1359] [10 1369] [11 1305] [12 1328] [13 1390] [14 1373] [15 1355] [16 1370] [17 1436] [18 1315] [19 1347] [20 1309] [21 1341] [22 1393] [23 1320]]",16280,16124,32404,0,1316,1345,1380,1302,1325,1353,1391,1333,1349,1359,1369,1305,1328,1390,1373,1355,1370,1436,1315,1347,1309,1341,1393,1320,20,11,11,14,16,15,20,19,11,9,22,13,0,0,0,0,0,0,0,0,0,0,0,0
204,"Sit-and-Wait","Large","Small",0.9,0.2,27438,27438,"124","[[0 6] [1 6] [2 2] [3 3] [4 7] [5 6] [6 4] [7 6] [8 5] [9 7] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 603] [1 572] [2 532] [3 538] [4 587] [5 566] [6 585] [7 576] [8 607] [9 590] [10 577] [11 578] [12 575] [13 550] [14 541] [15 563] [16 576] [17 538] [18 583] [19 572] [20 571] [21 602] [22 579] [23 559]]",7001,6719,7210,6510,603,572,532,538,587,566,585,576,607,590,577,578,575,550,541,563,576,538,583,572,571,602,579,559,6,6,2,3,7,6,4,6,5,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0
207,"Sit-and-Wait","Large","Small",0.9,0.2,14987,14987,"86","[[0 5] [1 5] [2 6] [3 2] [4 2] [5 2] [6 3] [7 2] [8 6] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 312] [1 284] [2 326] [3 330] [4 306] [5 315] [6 325] [7 318] [8 308] [9 314] [10 311] [11 310] [12 313] [13 316] [14 328] [15 312] [16 305] [17 326] [18 306] [19 329] [20 295] [21 307] [22 312] [23 287]]",3795,3700,4108,3387,312,284,326,330,306,315,325,318,308,314,311,310,313,316,328,312,305,326,306,329,295,307,312,287,5,5,6,2,2,2,3,2,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
206,"Sit-and-Wait","Large","Small",0.9,0.2,61179,61179,"264","[[0 12] [1 11] [2 18] [3 12] [4 11] [5 9] [6 9] [7 12] [8 12] [9 14] [10 15] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1212] [1 1289] [2 1300] [3 1289] [4 1343] [5 1289] [6 1289] [7 1288] [8 1255] [9 1233] [10 1305] [11 1297] [12 1280] [13 1277] [14 1279] [15 1296] [16 1256] [17 1267] [18 1289] [19 1269] [20 1256] [21 1233] [22 1233] [23 1266]]",15153,15437,15872,14718,1212,1289,1300,1289,1343,1289,1289,1288,1255,1233,1305,1297,1280,1277,1279,1296,1256,1267,1289,1269,1256,1233,1233,1266,12,11,18,12,11,9,9,12,12,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0
208,"Sit-and-Wait","Large","Small",0.9,0.2,57991,57991,"286","[[0 13] [1 16] [2 12] [3 14] [4 10] [5 13] [6 11] [7 15] [8 14] [9 13] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1222] [1 1203] [2 1223] [3 1165] [4 1209] [5 1199] [6 1199] [7 1221] [8 1175] [9 1214] [10 1175] [11 1223] [12 1164] [13 1203] [14 1227] [15 1229] [16 1232] [17 1230] [18 1176] [19 1191] [20 1253] [21 1227] [22 1188] [23 1248]]",14593,14403,14887,14109,1222,1203,1223,1165,1209,1199,1199,1221,1175,1214,1175,1223,1164,1203,1227,1229,1232,1230,1176,1191,1253,1227,1188,1248,13,16,12,14,10,13,11,15,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
205,"Sit-and-Wait","Large","Small",0.9,0.2,76620,76620,"363","[[0 17] [1 18] [2 18] [3 14] [4 19] [5 17] [6 15] [7 24] [8 16] [9 24] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1620] [1 1576] [2 1649] [3 1559] [4 1567] [5 1597] [6 1532] [7 1579] [8 1572] [9 1602] [10 1599] [11 1609] [12 1595] [13 1627] [14 1569] [15 1665] [16 1585] [17 1641] [18 1562] [19 1602] [20 1648] [21 1569] [22 1569] [23 1617]]",19052,19258,17904,20406,1620,1576,1649,1559,1567,1597,1532,1579,1572,1602,1599,1609,1595,1627,1569,1665,1585,1641,1562,1602,1648,1569,1569,1617,17,18,18,14,19,17,15,24,16,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0
210,"Sit-and-Wait","Large","Small",0.9,0.2,24482,24482,"89","[[0 5] [1 4] [2 4] [3 5] [4 4] [5 1] [6 2] [7 2] [8 2] [9 4] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 516] [1 489] [2 527] [3 500] [4 496] [5 527] [6 517] [7 507] [8 522] [9 487] [10 483] [11 527] [12 487] [13 497] [14 541] [15 492] [16 526] [17 493] [18 524] [19 513] [20 503] [21 514] [22 533] [23 520]]",6018,6223,5655,6586,516,489,527,500,496,527,517,507,522,487,483,527,487,497,541,492,526,493,524,513,503,514,533,520,5,4,4,5,4,1,2,2,2,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0
209,"Sit-and-Wait","Large","Small",0.9,0.2,71740,71740,"429","[[0 19] [1 21] [2 23] [3 25] [4 17] [5 19] [6 16] [7 20] [8 19] [9 19] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1495] [1 1484] [2 1491] [3 1535] [4 1505] [5 1527] [6 1533] [7 1490] [8 1482] [9 1449] [10 1457] [11 1501] [12 1477] [13 1498] [14 1527] [15 1470] [16 1511] [17 1525] [18 1498] [19 1507] [20 1575] [21 1448] [22 1447] [23 1439]]",17804,18067,18709,17162,1495,1484,1491,1535,1505,1527,1533,1490,1482,1449,1457,1501,1477,1498,1527,1470,1511,1525,1498,1507,1575,1448,1447,1439,19,21,23,25,17,19,16,20,19,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0
212,"Sit-and-Wait","Large","Small",0.9,0.2,33132,33132,"169","[[0 8] [1 14] [2 9] [3 8] [4 11] [5 8] [6 7] [7 8] [8 7] [9 12] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 710] [1 713] [2 699] [3 706] [4 707] [5 690] [6 682] [7 701] [8 700] [9 705] [10 661] [11 674] [12 703] [13 710] [14 696] [15 683] [16 678] [17 685] [18 674] [19 683] [20 687] [21 657] [22 692] [23 668]]",8302,8262,8172,8392,710,713,699,706,707,690,682,701,700,705,661,674,703,710,696,683,678,685,674,683,687,657,692,668,8,14,9,8,11,8,7,8,7,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0
214,"Sit-and-Wait","Large","Small",0.9,0.2,9511,9511,"62","[[0 3] [1 2] [2 1] [3 1] [4 3] [5 2] [6 4] [7 3] [8 3] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 193] [2 214] [3 212] [4 192] [5 209] [6 198] [7 173] [8 193] [9 207] [10 215] [11 211] [12 204] [13 196] [14 198] [15 203] [16 207] [17 190] [18 188] [19 198] [20 191] [21 188] [22 194] [23 196]]",2441,2316,2558,2199,187,193,214,212,192,209,198,173,193,207,215,211,204,196,198,203,207,190,188,198,191,188,194,196,3,2,1,1,3,2,4,3,3,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
215,"Sit-and-Wait","Large","Small",0.9,0.2,12658,12658,"82","[[0 5] [1 5] [2 4] [3 2] [4 5] [5 2] [6 3] [7 4] [8 3] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 260] [2 275] [3 256] [4 281] [5 246] [6 249] [7 251] [8 287] [9 248] [10 266] [11 254] [12 246] [13 264] [14 269] [15 259] [16 272] [17 274] [18 248] [19 280] [20 271] [21 265] [22 262] [23 283]]",3232,3098,3449,2881,264,260,275,256,281,246,249,251,287,248,266,254,246,264,269,259,272,274,248,280,271,265,262,283,5,5,4,2,5,2,3,4,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
211,"Sit-and-Wait","Large","Small",0.9,0.2,66483,66483,"368","[[0 20] [1 14] [2 22] [3 21] [4 23] [5 20] [6 18] [7 12] [8 12] [9 15] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1353] [1 1384] [2 1402] [3 1391] [4 1405] [5 1347] [6 1351] [7 1382] [8 1397] [9 1361] [10 1400] [11 1404] [12 1365] [13 1373] [14 1391] [15 1404] [16 1435] [17 1414] [18 1371] [19 1383] [20 1359] [21 1384] [22 1403] [23 1382]]",16590,16651,17490,15751,1353,1384,1402,1391,1405,1347,1351,1382,1397,1361,1400,1404,1365,1373,1391,1404,1435,1414,1371,1383,1359,1384,1403,1382,20,14,22,21,23,20,18,12,12,15,14,12,0,0,0,0,0,0,0,0,0,0,0,0
218,"Sit-and-Wait","Large","Small",0.9,0.2,1877,1877,"10","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 45] [2 42] [3 39] [4 46] [5 34] [6 43] [7 42] [8 36] [9 38] [10 36] [11 39] [12 35] [13 43] [14 35] [15 39] [16 40] [17 39] [18 39] [19 41] [20 45] [21 33] [22 35] [23 35]]",443,496,638,301,40,45,42,39,46,34,43,42,36,38,36,39,35,43,35,39,40,39,39,41,45,33,35,35,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,"Sit-and-Wait","Large","Small",0.9,0.2,28828,28828,"146","[[0 8] [1 8] [2 11] [3 9] [4 8] [5 10] [6 8] [7 8] [8 6] [9 8] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 610] [1 597] [2 595] [3 628] [4 602] [5 609] [6 619] [7 623] [8 601] [9 593] [10 591] [11 614] [12 619] [13 602] [14 597] [15 570] [16 584] [17 576] [18 621] [19 644] [20 571] [21 578] [22 577] [23 593]]",7241,7173,6947,7467,610,597,595,628,602,609,619,623,601,593,591,614,619,602,597,570,584,576,621,644,571,578,577,593,8,8,11,9,8,10,8,8,6,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0
213,"Sit-and-Wait","Large","Small",0.9,0.2,87599,87600,"425","[[0 24] [1 26] [2 20] [3 12] [4 13] [5 17] [6 20] [7 18] [8 16] [9 18] [10 22] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1804] [1 1804] [2 1824] [3 1845] [4 1896] [5 1777] [6 1857] [7 1819] [8 1838] [9 1818] [10 1781] [11 1827] [12 1821] [13 1851] [14 1813] [15 1809] [16 1869] [17 1804] [18 1884] [19 1816] [20 1796] [21 1836] [22 1841] [23 1770]]",22115,21685,21779,22021,1804,1804,1824,1845,1896,1777,1857,1819,1838,1818,1781,1827,1821,1851,1813,1809,1869,1804,1884,1816,1796,1836,1841,1770,24,26,20,12,13,17,20,18,16,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0
221,"Sit-and-Wait","Large","Small",0.9,0.2,7395,7395,"47","[[0 3] [1 4] [2 1] [3 0] [4 2] [5 3] [6 2] [7 1] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 145] [2 151] [3 153] [4 162] [5 150] [6 158] [7 144] [8 144] [9 154] [10 157] [11 152] [12 156] [13 157] [14 159] [15 155] [16 169] [17 154] [18 143] [19 158] [20 166] [21 142] [22 155] [23 160]]",1821,1876,1800,1897,153,145,151,153,162,150,158,144,144,154,157,152,156,157,159,155,169,154,143,158,166,142,155,160,3,4,1,0,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,"Sit-and-Wait","Large","Small",0.9,0.2,63506,63506,"314","[[0 15] [1 12] [2 13] [3 9] [4 9] [5 17] [6 15] [7 22] [8 14] [9 10] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1300] [1 1294] [2 1349] [3 1293] [4 1278] [5 1340] [6 1333] [7 1317] [8 1342] [9 1341] [10 1342] [11 1329] [12 1339] [13 1357] [14 1352] [15 1314] [16 1316] [17 1347] [18 1278] [19 1330] [20 1293] [21 1307] [22 1319] [23 1343]]",15971,15782,15089,16664,1300,1294,1349,1293,1278,1340,1333,1317,1342,1341,1342,1329,1339,1357,1352,1314,1316,1347,1278,1330,1293,1307,1319,1343,15,12,13,9,9,17,15,22,14,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0
217,"Sit-and-Wait","Large","Small",0.9,0.2,87599,87600,"458","[[0 23] [1 22] [2 22] [3 17] [4 16] [5 19] [6 22] [7 23] [8 18] [9 19] [10 18] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1823] [1 1843] [2 1818] [3 1830] [4 1877] [5 1790] [6 1807] [7 1787] [8 1809] [9 1818] [10 1814] [11 1827] [12 1820] [13 1768] [14 1828] [15 1840] [16 1851] [17 1843] [18 1787] [19 1861] [20 1887] [21 1813] [22 1816] [23 1843]]",21871,21929,21820,21980,1823,1843,1818,1830,1877,1790,1807,1787,1809,1818,1814,1827,1820,1768,1828,1840,1851,1843,1787,1861,1887,1813,1816,1843,23,22,22,17,16,19,22,23,18,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0
223,"Sit-and-Wait","Large","Small",0.9,0.2,16469,16469,"83","[[0 9] [1 6] [2 3] [3 3] [4 3] [5 4] [6 3] [7 4] [8 1] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 369] [1 340] [2 335] [3 327] [4 353] [5 344] [6 358] [7 323] [8 332] [9 335] [10 334] [11 335] [12 348] [13 350] [14 353] [15 344] [16 351] [17 339] [18 351] [19 339] [20 341] [21 342] [22 358] [23 333]]",4048,4186,3876,4358,369,340,335,327,353,344,358,323,332,335,334,335,348,350,353,344,351,339,351,339,341,342,358,333,9,6,3,3,3,4,3,4,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
222,"Sit-and-Wait","Large","Small",0.9,0.2,43469,43469,"273","[[0 12] [1 9] [2 9] [3 12] [4 16] [5 16] [6 14] [7 17] [8 19] [9 13] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 877] [1 924] [2 918] [3 921] [4 922] [5 924] [6 885] [7 914] [8 894] [9 860] [10 938] [11 915] [12 910] [13 912] [14 895] [15 885] [16 926] [17 912] [18 923] [19 921] [20 867] [21 882] [22 895] [23 915]]",10848,10887,11397,10338,877,924,918,921,922,924,885,914,894,860,938,915,910,912,895,885,926,912,923,921,867,882,895,915,12,9,9,12,16,16,14,17,19,13,12,10,0,0,0,0,0,0,0,0,0,0,0,0
225,"Sit-and-Wait","Large","Small",0.9,0.2,9561,9561,"46","[[0 3] [1 3] [2 2] [3 2] [4 4] [5 5] [6 4] [7 1] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 196] [2 207] [3 202] [4 212] [5 203] [6 189] [7 188] [8 195] [9 204] [10 200] [11 213] [12 215] [13 191] [14 210] [15 212] [16 198] [17 193] [18 180] [19 198] [20 196] [21 194] [22 191] [23 202]]",2339,2442,2369,2412,192,196,207,202,212,203,189,188,195,204,200,213,215,191,210,212,198,193,180,198,196,194,191,202,3,3,2,2,4,5,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
227,"Sit-and-Wait","Large","Small",0.9,0.2,13346,13346,"64","[[0 3] [1 2] [2 2] [3 2] [4 0] [5 2] [6 1] [7 3] [8 4] [9 5] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 274] [2 245] [3 290] [4 278] [5 259] [6 280] [7 282] [8 278] [9 276] [10 280] [11 296] [12 289] [13 294] [14 266] [15 274] [16 277] [17 269] [18 275] [19 272] [20 264] [21 293] [22 270] [23 318]]",3381,3293,3190,3484,275,274,245,290,278,259,280,282,278,276,280,296,289,294,266,274,277,269,275,272,264,293,270,318,3,2,2,2,0,2,1,3,4,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0
220,"Sit-and-Wait","Large","Small",0.9,0.2,84824,84824,"390","[[0 18] [1 13] [2 14] [3 15] [4 17] [5 15] [6 20] [7 16] [8 19] [9 21] [10 23] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1770] [1 1775] [2 1767] [3 1774] [4 1806] [5 1776] [6 1784] [7 1705] [8 1769] [9 1772] [10 1716] [11 1762] [12 1736] [13 1755] [14 1751] [15 1799] [16 1737] [17 1782] [18 1750] [19 1824] [20 1761] [21 1767] [22 1803] [23 1770]]",21259,21152,19498,22913,1770,1775,1767,1774,1806,1776,1784,1705,1769,1772,1716,1762,1736,1755,1751,1799,1737,1782,1750,1824,1761,1767,1803,1770,18,13,14,15,17,15,20,16,19,21,23,18,0,0,0,0,0,0,0,0,0,0,0,0
226,"Sit-and-Wait","Large","Small",0.9,0.2,24649,24649,"119","[[0 4] [1 8] [2 7] [3 7] [4 4] [5 6] [6 4] [7 4] [8 7] [9 7] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 535] [1 508] [2 518] [3 516] [4 506] [5 493] [6 554] [7 523] [8 487] [9 527] [10 516] [11 496] [12 516] [13 514] [14 535] [15 501] [16 472] [17 508] [18 507] [19 548] [20 527] [21 488] [22 500] [23 529]]",6151,6173,6050,6274,535,508,518,516,506,493,554,523,487,527,516,496,516,514,535,501,472,508,507,548,527,488,500,529,4,8,7,7,4,6,4,4,7,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0
228,"Sit-and-Wait","Large","Small",0.9,0.2,23164,23164,"135","[[0 7] [1 5] [2 5] [3 9] [4 5] [5 11] [6 10] [7 6] [8 9] [9 9] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 487] [1 495] [2 483] [3 478] [4 490] [5 498] [6 444] [7 455] [8 494] [9 498] [10 479] [11 494] [12 477] [13 486] [14 489] [15 488] [16 469] [17 488] [18 485] [19 479] [20 486] [21 469] [22 489] [23 484]]",5842,5742,6672,4912,487,495,483,478,490,498,444,455,494,498,479,494,477,486,489,488,469,488,485,479,486,469,489,484,7,5,5,9,5,11,10,6,9,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0
224,"Sit-and-Wait","Large","Small",0.9,0.2,73948,73948,"332","[[0 15] [1 19] [2 18] [3 11] [4 11] [5 16] [6 17] [7 10] [8 12] [9 15] [10 13] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1541] [1 1545] [2 1562] [3 1515] [4 1565] [5 1530] [6 1497] [7 1544] [8 1543] [9 1547] [10 1562] [11 1511] [12 1576] [13 1518] [14 1578] [15 1517] [16 1534] [17 1508] [18 1476] [19 1557] [20 1565] [21 1562] [22 1525] [23 1595]]",18360,18613,19212,17761,1541,1545,1562,1515,1565,1530,1497,1544,1543,1547,1562,1511,1576,1518,1578,1517,1534,1508,1476,1557,1565,1562,1525,1595,15,19,18,11,11,16,17,10,12,15,13,21,0,0,0,0,0,0,0,0,0,0,0,0
230,"Sit-and-Wait","Large","Small",0.9,0.2,30460,30460,"185","[[0 14] [1 9] [2 7] [3 6] [4 4] [5 3] [6 4] [7 5] [8 9] [9 9] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 652] [1 671] [2 619] [3 636] [4 632] [5 634] [6 640] [7 637] [8 627] [9 655] [10 610] [11 626] [12 631] [13 612] [14 665] [15 617] [16 639] [17 651] [18 651] [19 613] [20 613] [21 608] [22 650] [23 641]]",7680,7550,7778,7452,652,671,619,636,632,634,640,637,627,655,610,626,631,612,665,617,639,651,651,613,613,608,650,641,14,9,7,6,4,3,4,5,9,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0
229,"Sit-and-Wait","Large","Small",0.9,0.2,40681,40681,"270","[[0 10] [1 15] [2 13] [3 13] [4 10] [5 15] [6 13] [7 8] [8 12] [9 16] [10 15] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 822] [1 844] [2 817] [3 879] [4 850] [5 868] [6 863] [7 855] [8 876] [9 873] [10 843] [11 881] [12 822] [13 830] [14 866] [15 837] [16 846] [17 838] [18 837] [19 822] [20 831] [21 811] [22 852] [23 877]]",10291,10049,10881,9459,822,844,817,879,850,868,863,855,876,873,843,881,822,830,866,837,846,838,837,822,831,811,852,877,10,15,13,13,10,15,13,8,12,16,15,13,0,0,0,0,0,0,0,0,0,0,0,0
