"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
234,"Sit-and-Wait","Large","Small",0.9,0.2,443,443,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 7] [2 10] [3 10] [4 11] [5 11] [6 11] [7 10] [8 6] [9 8] [10 11] [11 9] [12 13] [13 10] [14 11] [15 6] [16 10] [17 10] [18 12] [19 9] [20 7] [21 6] [22 10] [23 9]]",112,111,144,79,6,7,10,10,11,11,11,10,6,8,11,9,13,10,11,6,10,10,12,9,7,6,10,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"53","[[0 3] [1 2] [2 2] [3 4] [4 3] [5 2] [6 3] [7 3] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 186] [2 182] [3 168] [4 183] [5 193] [6 186] [7 183] [8 183] [9 174] [10 177] [11 163] [12 180] [13 185] [14 201] [15 183] [16 197] [17 195] [18 174] [19 152] [20 204] [21 179] [22 192] [23 178]]",2196,2184,2210,2170,182,186,182,168,183,193,186,183,183,174,177,163,180,185,201,183,197,195,174,152,204,179,192,178,3,2,2,4,3,2,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
232,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"49","[[0 1] [1 4] [2 4] [3 4] [4 2] [5 1] [6 1] [7 3] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 176] [2 193] [3 197] [4 175] [5 184] [6 184] [7 193] [8 180] [9 177] [10 169] [11 198] [12 188] [13 172] [14 185] [15 179] [16 179] [17 190] [18 184] [19 170] [20 170] [21 184] [22 180] [23 192]]",2185,2195,2311,2069,181,176,193,197,175,184,184,193,180,177,169,198,188,172,185,179,179,190,184,170,170,184,180,192,1,4,4,4,2,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"36","[[0 5] [1 4] [2 3] [3 2] [4 2] [5 1] [6 6] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 175] [2 178] [3 179] [4 183] [5 187] [6 188] [7 208] [8 189] [9 184] [10 183] [11 185] [12 183] [13 174] [14 200] [15 197] [16 174] [17 162] [18 182] [19 191] [20 181] [21 173] [22 169] [23 175]]",2191,2189,1893,2487,180,175,178,179,183,187,188,208,189,184,183,185,183,174,200,197,174,162,182,191,181,173,169,175,5,4,3,2,2,1,6,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
236,"Sit-and-Wait","Large","Small",0.9,0.2,3794,3794,"20","[[0 2] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 74] [2 81] [3 91] [4 87] [5 69] [6 72] [7 72] [8 71] [9 79] [10 81] [11 82] [12 82] [13 77] [14 81] [15 72] [16 84] [17 68] [18 70] [19 75] [20 80] [21 90] [22 98] [23 76]]",950,947,1268,629,85,74,81,91,87,69,72,72,71,79,81,82,82,77,81,72,84,68,70,75,80,90,98,76,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
235,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"46","[[0 0] [1 0] [2 2] [3 2] [4 3] [5 2] [6 2] [7 1] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 193] [2 194] [3 160] [4 182] [5 201] [6 187] [7 184] [8 169] [9 192] [10 183] [11 174] [12 177] [13 192] [14 184] [15 180] [16 171] [17 180] [18 193] [19 177] [20 179] [21 168] [22 187] [23 182]]",2146,2234,2136,2244,191,193,194,160,182,201,187,184,169,192,183,174,177,192,184,180,171,180,193,177,179,168,187,182,0,0,2,2,3,2,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
237,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"26","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 187] [2 178] [3 190] [4 185] [5 196] [6 175] [7 173] [8 171] [9 183] [10 184] [11 185] [12 185] [13 161] [14 187] [15 187] [16 182] [17 192] [18 184] [19 189] [20 184] [21 175] [22 178] [23 189]]",2177,2203,1754,2626,180,187,178,190,185,196,175,173,171,183,184,185,185,161,187,187,182,192,184,189,184,175,178,189,0,1,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241,"Sit-and-Wait","Large","Small",0.9,0.2,1187,1187,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 26] [2 24] [3 25] [4 22] [5 25] [6 23] [7 25] [8 24] [9 24] [10 31] [11 23] [12 28] [13 25] [14 23] [15 26] [16 23] [17 27] [18 24] [19 20] [20 30] [21 21] [22 22] [23 23]]",289,304,295,298,29,26,24,25,22,25,23,25,24,24,31,23,28,25,23,26,23,27,24,20,30,21,22,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"54","[[0 2] [1 2] [2 2] [3 4] [4 6] [5 1] [6 3] [7 4] [8 5] [9 4] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 203] [2 188] [3 167] [4 179] [5 187] [6 179] [7 162] [8 193] [9 172] [10 186] [11 187] [12 167] [13 190] [14 194] [15 172] [16 190] [17 178] [18 184] [19 186] [20 175] [21 184] [22 188] [23 188]]",2194,2186,2560,1820,181,203,188,167,179,187,179,162,193,172,186,187,167,190,194,172,190,178,184,186,175,184,188,188,2,2,2,4,6,1,3,4,5,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
240,"Sit-and-Wait","Large","Small",0.9,0.2,6489,6489,"60","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 2] [6 2] [7 6] [8 3] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 135] [2 135] [3 147] [4 126] [5 144] [6 133] [7 120] [8 123] [9 132] [10 130] [11 114] [12 132] [13 144] [14 133] [15 136] [16 135] [17 138] [18 145] [19 143] [20 139] [21 140] [22 127] [23 154]]",1642,1599,1685,1556,136,135,135,147,126,144,133,120,123,132,130,114,132,144,133,136,135,138,145,143,139,140,127,154,1,2,1,0,1,2,2,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
239,"Sit-and-Wait","Large","Small",0.9,0.2,8354,8354,"42","[[0 2] [1 4] [2 5] [3 2] [4 2] [5 1] [6 1] [7 4] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 172] [2 181] [3 168] [4 184] [5 163] [6 178] [7 179] [8 190] [9 167] [10 169] [11 173] [12 169] [13 170] [14 184] [15 164] [16 170] [17 176] [18 180] [19 190] [20 165] [21 170] [22 170] [23 162]]",2065,2113,2052,2126,184,172,181,168,184,163,178,179,190,167,169,173,169,170,184,164,170,176,180,190,165,170,170,162,2,4,5,2,2,1,1,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
244,"Sit-and-Wait","Large","Small",0.9,0.2,3368,3368,"22","[[0 2] [1 3] [2 0] [3 1] [4 4] [5 3] [6 3] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 76] [2 77] [3 66] [4 71] [5 62] [6 67] [7 69] [8 62] [9 71] [10 70] [11 75] [12 78] [13 60] [14 65] [15 70] [16 72] [17 70] [18 60] [19 73] [20 77] [21 72] [22 78] [23 74]]",839,845,751,933,69,76,77,66,71,62,67,69,62,71,70,75,78,60,65,70,72,70,60,73,77,72,78,74,2,3,0,1,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"41","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 2] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 190] [2 184] [3 174] [4 191] [5 195] [6 183] [7 202] [8 171] [9 171] [10 180] [11 177] [12 194] [13 187] [14 169] [15 181] [16 171] [17 197] [18 182] [19 174] [20 183] [21 189] [22 195] [23 180]]",2207,2173,1995,2385,160,190,184,174,191,195,183,202,171,171,180,177,194,187,169,181,171,197,182,174,183,189,195,180,1,0,1,2,1,1,1,1,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
243,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"30","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 2] [7 3] [8 2] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 178] [2 188] [3 189] [4 194] [5 179] [6 183] [7 191] [8 189] [9 159] [10 165] [11 183] [12 173] [13 195] [14 201] [15 168] [16 173] [17 168] [18 187] [19 187] [20 182] [21 196] [22 187] [23 192]]",2194,2186,2297,2083,173,178,188,189,194,179,183,191,189,159,165,183,173,195,201,168,173,168,187,187,182,196,187,192,0,0,0,0,0,1,2,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
245,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"41","[[0 2] [1 3] [2 1] [3 3] [4 1] [5 1] [6 0] [7 0] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 194] [2 179] [3 186] [4 200] [5 197] [6 181] [7 183] [8 191] [9 178] [10 158] [11 168] [12 158] [13 195] [14 179] [15 189] [16 170] [17 172] [18 206] [19 177] [20 174] [21 191] [22 189] [23 167]]",2155,2225,2024,2356,198,194,179,186,200,197,181,183,191,178,158,168,158,195,179,189,170,172,206,177,174,191,189,167,2,3,1,3,1,1,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
246,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"60","[[0 5] [1 4] [2 5] [3 2] [4 2] [5 3] [6 2] [7 2] [8 4] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 184] [2 180] [3 187] [4 187] [5 183] [6 178] [7 182] [8 192] [9 183] [10 201] [11 197] [12 188] [13 167] [14 171] [15 179] [16 174] [17 188] [18 177] [19 205] [20 181] [21 168] [22 173] [23 169]]",2224,2156,2546,1834,186,184,180,187,187,183,178,182,192,183,201,197,188,167,171,179,174,188,177,205,181,168,173,169,5,4,5,2,2,3,2,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
247,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"39","[[0 0] [1 0] [2 0] [3 3] [4 2] [5 4] [6 5] [7 4] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 195] [2 187] [3 182] [4 197] [5 171] [6 188] [7 171] [8 179] [9 182] [10 172] [11 193] [12 173] [13 184] [14 176] [15 185] [16 169] [17 172] [18 163] [19 186] [20 187] [21 176] [22 208] [23 194]]",2202,2178,2410,1970,190,195,187,182,197,171,188,171,179,182,172,193,173,184,176,185,169,172,163,186,187,176,208,194,0,0,0,3,2,4,5,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
248,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"47","[[0 2] [1 1] [2 3] [3 5] [4 2] [5 3] [6 1] [7 2] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 170] [2 173] [3 190] [4 194] [5 174] [6 184] [7 188] [8 166] [9 183] [10 193] [11 172] [12 163] [13 187] [14 176] [15 180] [16 187] [17 198] [18 176] [19 201] [20 187] [21 188] [22 187] [23 172]]",2223,2157,2276,2104,191,170,173,190,194,174,184,188,166,183,193,172,163,187,176,180,187,198,176,201,187,188,187,172,2,1,3,5,2,3,1,2,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
251,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"68","[[0 1] [1 0] [2 4] [3 5] [4 6] [5 4] [6 5] [7 2] [8 4] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 188] [2 182] [3 187] [4 190] [5 154] [6 181] [7 190] [8 177] [9 180] [10 193] [11 189] [12 192] [13 180] [14 200] [15 173] [16 196] [17 195] [18 180] [19 177] [20 168] [21 189] [22 194] [23 164]]",2195,2185,2262,2118,161,188,182,187,190,154,181,190,177,180,193,189,192,180,200,173,196,195,180,177,168,189,194,164,1,0,4,5,6,4,5,2,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
250,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"27","[[0 2] [1 1] [2 2] [3 1] [4 0] [5 1] [6 2] [7 2] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 172] [2 192] [3 174] [4 185] [5 183] [6 192] [7 184] [8 191] [9 187] [10 174] [11 163] [12 206] [13 170] [14 171] [15 184] [16 185] [17 186] [18 192] [19 165] [20 195] [21 193] [22 169] [23 180]]",2222,2158,2128,2252,187,172,192,174,185,183,192,184,191,187,174,163,206,170,171,184,185,186,192,165,195,193,169,180,2,1,2,1,0,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"37","[[0 3] [1 0] [2 3] [3 2] [4 1] [5 2] [6 1] [7 0] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 180] [2 174] [3 190] [4 183] [5 178] [6 186] [7 190] [8 186] [9 188] [10 189] [11 177] [12 188] [13 176] [14 174] [15 179] [16 185] [17 179] [18 165] [19 186] [20 209] [21 179] [22 169] [23 181]]",2165,2215,1908,2472,189,180,174,190,183,178,186,190,186,188,189,177,188,176,174,179,185,179,165,186,209,179,169,181,3,0,3,2,1,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
254,"Sit-and-Wait","Large","Small",0.9,0.2,439,439,"4","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 9] [2 11] [3 9] [4 8] [5 12] [6 10] [7 7] [8 12] [9 5] [10 8] [11 10] [12 12] [13 7] [14 8] [15 8] [16 11] [17 9] [18 11] [19 9] [20 7] [21 10] [22 6] [23 10]]",93,126,61,158,10,9,11,9,8,12,10,7,12,5,8,10,12,7,8,8,11,9,11,9,7,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"44","[[0 5] [1 4] [2 4] [3 2] [4 0] [5 0] [6 3] [7 3] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 183] [2 188] [3 183] [4 199] [5 185] [6 196] [7 189] [8 175] [9 196] [10 180] [11 188] [12 178] [13 178] [14 175] [15 184] [16 171] [17 168] [18 180] [19 181] [20 196] [21 178] [22 188] [23 180]]",2220,2160,2099,2281,161,183,188,183,199,185,196,189,175,196,180,188,178,178,175,184,171,168,180,181,196,178,188,180,5,4,4,2,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"Sit-and-Wait","Large","Small",0.9,0.2,851,851,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 17] [2 24] [3 14] [4 20] [5 18] [6 22] [7 15] [8 14] [9 18] [10 16] [11 15] [12 17] [13 24] [14 17] [15 17] [16 10] [17 14] [18 20] [19 15] [20 21] [21 20] [22 19] [23 21]]",211,215,108,318,18,17,24,14,20,18,22,15,14,18,16,15,17,24,17,17,10,14,20,15,21,20,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"33","[[0 5] [1 3] [2 1] [3 2] [4 2] [5 1] [6 0] [7 2] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 186] [2 186] [3 181] [4 170] [5 169] [6 186] [7 169] [8 158] [9 193] [10 209] [11 199] [12 160] [13 180] [14 168] [15 184] [16 185] [17 170] [18 164] [19 189] [20 180] [21 185] [22 211] [23 196]]",2159,2221,2303,2077,202,186,186,181,170,169,186,169,158,193,209,199,160,180,168,184,185,170,164,189,180,185,211,196,5,3,1,2,2,1,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"37","[[0 1] [1 1] [2 1] [3 1] [4 4] [5 2] [6 1] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 180] [2 176] [3 186] [4 191] [5 179] [6 191] [7 178] [8 194] [9 174] [10 183] [11 174] [12 188] [13 179] [14 183] [15 168] [16 177] [17 182] [18 189] [19 187] [20 176] [21 200] [22 179] [23 183]]",2151,2229,2347,2033,183,180,176,186,191,179,191,178,194,174,183,174,188,179,183,168,177,182,189,187,176,200,179,183,1,1,1,1,4,2,1,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
255,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"37","[[0 0] [1 2] [2 3] [3 3] [4 3] [5 2] [6 1] [7 2] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 193] [2 185] [3 191] [4 193] [5 175] [6 184] [7 181] [8 187] [9 187] [10 171] [11 191] [12 180] [13 175] [14 210] [15 181] [16 169] [17 183] [18 182] [19 172] [20 181] [21 167] [22 192] [23 170]]",2162,2218,1733,2647,180,193,185,191,193,175,184,181,187,187,171,191,180,175,210,181,169,183,182,172,181,167,192,170,0,2,3,3,3,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
258,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"31","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 1] [6 2] [7 3] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 172] [2 161] [3 192] [4 179] [5 183] [6 180] [7 192] [8 194] [9 193] [10 177] [11 201] [12 183] [13 186] [14 176] [15 173] [16 184] [17 190] [18 180] [19 184] [20 193] [21 188] [22 181] [23 160]]",2211,2169,2266,2114,178,172,161,192,179,183,180,192,194,193,177,201,183,186,176,173,184,190,180,184,193,188,181,160,2,0,1,0,1,1,2,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
259,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"49","[[0 0] [1 2] [2 0] [3 1] [4 3] [5 0] [6 1] [7 6] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 172] [2 192] [3 181] [4 186] [5 193] [6 184] [7 161] [8 182] [9 170] [10 178] [11 187] [12 172] [13 185] [14 188] [15 177] [16 200] [17 195] [18 195] [19 175] [20 195] [21 177] [22 169] [23 184]]",2176,2204,2217,2163,182,172,192,181,186,193,184,161,182,170,178,187,172,185,188,177,200,195,195,175,195,177,169,184,0,2,0,1,3,0,1,6,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
260,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"58","[[0 5] [1 4] [2 2] [3 1] [4 3] [5 2] [6 2] [7 2] [8 4] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 189] [2 188] [3 183] [4 178] [5 215] [6 186] [7 176] [8 193] [9 179] [10 181] [11 192] [12 201] [13 184] [14 175] [15 156] [16 164] [17 179] [18 165] [19 187] [20 198] [21 173] [22 183] [23 182]]",2147,2233,2219,2161,173,189,188,183,178,215,186,176,193,179,181,192,201,184,175,156,164,179,165,187,198,173,183,182,5,4,2,1,3,2,2,2,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
261,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"43","[[0 3] [1 5] [2 3] [3 1] [4 4] [5 2] [6 1] [7 1] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 166] [2 191] [3 183] [4 179] [5 174] [6 192] [7 176] [8 199] [9 174] [10 176] [11 201] [12 180] [13 161] [14 180] [15 207] [16 179] [17 189] [18 199] [19 174] [20 183] [21 174] [22 171] [23 194]]",2212,2168,2135,2245,178,166,191,183,179,174,192,176,199,174,176,201,180,161,180,207,179,189,199,174,183,174,171,194,3,5,3,1,4,2,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
262,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"26","[[0 1] [1 1] [2 2] [3 2] [4 2] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 190] [2 184] [3 172] [4 186] [5 195] [6 182] [7 204] [8 186] [9 182] [10 175] [11 175] [12 169] [13 187] [14 173] [15 195] [16 182] [17 182] [18 196] [19 180] [20 178] [21 185] [22 159] [23 182]]",2199,2181,1956,2424,181,190,184,172,186,195,182,204,186,182,175,175,169,187,173,195,182,182,196,180,178,185,159,182,1,1,2,2,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
263,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"72","[[0 4] [1 5] [2 2] [3 3] [4 3] [5 2] [6 3] [7 4] [8 3] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 194] [2 175] [3 181] [4 204] [5 172] [6 169] [7 176] [8 181] [9 183] [10 192] [11 190] [12 178] [13 179] [14 173] [15 176] [16 190] [17 179] [18 168] [19 187] [20 193] [21 185] [22 191] [23 179]]",2147,2233,2371,2009,185,194,175,181,204,172,169,176,181,183,192,190,178,179,173,176,190,179,168,187,193,185,191,179,4,5,2,3,3,2,3,4,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
264,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"40","[[0 3] [1 3] [2 1] [3 1] [4 0] [5 1] [6 3] [7 3] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 173] [2 192] [3 186] [4 183] [5 187] [6 174] [7 188] [8 192] [9 184] [10 181] [11 181] [12 191] [13 171] [14 196] [15 166] [16 178] [17 180] [18 202] [19 166] [20 193] [21 179] [22 179] [23 186]]",2202,2178,2336,2044,172,173,192,186,183,187,174,188,192,184,181,181,191,171,196,166,178,180,202,166,193,179,179,186,3,3,1,1,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"Sit-and-Wait","Large","Small",0.9,0.2,8760,8760,"35","[[0 3] [1 1] [2 1] [3 1] [4 2] [5 1] [6 3] [7 4] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 180] [2 163] [3 169] [4 196] [5 175] [6 172] [7 204] [8 184] [9 162] [10 167] [11 179] [12 186] [13 202] [14 197] [15 180] [16 179] [17 182] [18 200] [19 178] [20 182] [21 183] [22 195] [23 175]]",2222,2158,2226,2154,190,180,163,169,196,175,172,204,184,162,167,179,186,202,197,180,179,182,200,178,182,183,195,175,3,1,1,1,2,1,3,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
