"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"211","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[107]","[[0 6] [1 3] [2 5] [3 4] [4 6] [5 0] [6 2] [7 3] [8 2] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 2563] [2 120] [3 321] [4 109] [5 2583] [6 1494] [7 1444] [8 1752] [9 480] [10 1480] [11 217] [12 2604] [13 2568] [14 2576] [15 2591] [16 2587] [17 2592] [18 2621] [19 2614] [20 2636] [21 2559] [22 2594] [23 2586]]","20312","23488","6416","37384"
"212","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[114]","[[0 1] [1 5] [2 2] [3 1] [4 3] [5 4] [6 5] [7 3] [8 2] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2659] [1 2351] [2 827] [3 2553] [4 470] [5 225] [6 231] [7 2513] [8 348] [9 132] [10 347] [11 250] [12 2631] [13 2555] [14 2575] [15 2553] [16 2565] [17 2522] [18 2550] [19 2592] [20 2554] [21 2564] [22 2622] [23 2611]]","19908","23892","5605","38195"
"213","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[88]","[[0 5] [1 3] [2 1] [3 3] [4 3] [5 5] [6 1] [7 2] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 513] [1 1550] [2 2280] [3 620] [4 2224] [5 319] [6 2246] [7 2235] [8 2228] [9 68] [10 2254] [11 359] [12 2279] [13 2218] [14 2286] [15 2244] [16 2253] [17 2219] [18 2229] [19 2261] [20 2261] [21 2216] [22 2227] [23 2211]]","21444","22356","6092","37708"
"214","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[94]","[[0 4] [1 4] [2 2] [3 2] [4 3] [5 5] [6 3] [7 2] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1087] [1 98] [2 2291] [3 2273] [4 2236] [5 106] [6 2254] [7 2306] [8 2250] [9 104] [10 852] [11 915] [12 2240] [13 2272] [14 2213] [15 2257] [16 2290] [17 2225] [18 2303] [19 2232] [20 2281] [21 2221] [22 2243] [23 2251]]","21507","22293","5137","38663"
"215","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[113]","[[0 5] [1 5] [2 4] [3 5] [4 1] [5 0] [6 4] [7 4] [8 4] [9 6] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 656] [1 767] [2 630] [3 268] [4 2615] [5 2580] [6 2656] [7 308] [8 746] [9 365] [10 202] [11 220] [12 2636] [13 2632] [14 2642] [15 2680] [16 2666] [17 2682] [18 2671] [19 2634] [20 2696] [21 2610] [22 2638] [23 2600]]","19521","24279","6896","36904"
"218","Sit-and-Wait","Large","Small","0.9","0.2","22737","22737","[53]","[[0 3] [1 4] [2 2] [3 1] [4 2] [5 3] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 410] [2 373] [3 489] [4 465] [5 235] [6 418] [7 528] [8 547] [9 522] [10 518] [11 521] [12 532] [13 525] [14 519] [15 536] [16 523] [17 483] [18 505] [19 529] [20 510] [21 538] [22 518] [23 507]]","4654","6714","3609","7759"
"219","Sit-and-Wait","Large","Small","0.9","0.2","7740","7740","[26]","[[0 4] [1 1] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 185] [2 174] [3 167] [4 173] [5 177] [6 165] [7 167] [8 184] [9 182] [10 189] [11 133] [12 159] [13 167] [14 174] [15 159] [16 162] [17 167] [18 165] [19 151] [20 153] [21 165] [22 162] [23 164]]","1671","2198","1872","1997"
"221","Sit-and-Wait","Large","Small","0.9","0.2","29042","29042","[83]","[[0 2] [1 4] [2 6] [3 6] [4 1] [5 3] [6 4] [7 4] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 746] [1 149] [2 305] [3 151] [4 747] [5 746] [6 163] [7 370] [8 57] [9 748] [10 756] [11 749] [12 750] [13 720] [14 707] [15 748] [16 746] [17 726] [18 745] [19 734] [20 748] [21 732] [22 753] [23 724]]","5674","8846","4431","10089"
"216","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[98]","[[0 7] [1 8] [2 6] [3 5] [4 4] [5 2] [6 1] [7 2] [8 1] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 133] [2 460] [3 175] [4 963] [5 2570] [6 2541] [7 2564] [8 2599] [9 557] [10 120] [11 250] [12 2545] [13 2540] [14 2544] [15 2595] [16 2563] [17 2542] [18 2557] [19 2554] [20 2619] [21 2615] [22 2569] [23 2532]]","19470","24330","4273","39527"
"217","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[118]","[[0 1] [1 4] [2 4] [3 4] [4 2] [5 1] [6 1] [7 2] [8 3] [9 4] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2207] [1 483] [2 287] [3 2215] [4 660] [5 2275] [6 2186] [7 2205] [8 167] [9 151] [10 2249] [11 2216] [12 2218] [13 2197] [14 2231] [15 2208] [16 2207] [17 2226] [18 2259] [19 2190] [20 2168] [21 2160] [22 2235] [23 2200]]","16924","26876","4116","39684"
"223","Sit-and-Wait","Large","Small","0.9","0.2","6730","6730","[38]","[[0 0] [1 2] [2 3] [3 3] [4 1] [5 1] [6 0] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 154] [2 86] [3 139] [4 140] [5 153] [6 164] [7 78] [8 90] [9 147] [10 147] [11 134] [12 152] [13 148] [14 148] [15 149] [16 136] [17 144] [18 151] [19 138] [20 140] [21 157] [22 161] [23 151]]","1412","1953","1478","1887"
"224","Sit-and-Wait","Large","Small","0.9","0.2","1806","1806","[9]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 36] [2 38] [3 33] [4 39] [5 33] [6 42] [7 36] [8 32] [9 36] [10 31] [11 39] [12 34] [13 39] [14 38] [15 45] [16 32] [17 43] [18 45] [19 44] [20 40] [21 39] [22 32] [23 42]]","436","468","484","420"
"222","Sit-and-Wait","Large","Small","0.9","0.2","25521","25521","[52]","[[0 3] [1 4] [2 2] [3 3] [4 2] [5 2] [6 1] [7 1] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 101] [2 586] [3 206] [4 601] [5 598] [6 589] [7 595] [8 628] [9 592] [10 387] [11 599] [12 606] [13 602] [14 590] [15 601] [16 618] [17 570] [18 625] [19 611] [20 612] [21 586] [22 600] [23 602]]","5211","7548","3496","9263"
"220","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[111]","[[0 3] [1 3] [2 1] [3 3] [4 2] [5 5] [6 6] [7 1] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 186] [2 2420] [3 736] [4 723] [5 7] [6 62] [7 2428] [8 617] [9 2362] [10 2473] [11 2467] [12 2370] [13 2456] [14 2417] [15 2382] [16 2434] [17 2431] [18 2432] [19 2448] [20 2410] [21 2497] [22 2422] [23 2425]]","19596","24204","4633","39167"
"225","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[74]","[[0 7] [1 5] [2 3] [3 6] [4 4] [5 2] [6 3] [7 4] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 655] [1 1091] [2 2473] [3 76] [4 303] [5 2489] [6 177] [7 339] [8 498] [9 2488] [10 2460] [11 988] [12 2440] [13 2503] [14 2501] [15 2523] [16 2451] [17 2446] [18 2484] [19 2473] [20 2479] [21 2478] [22 2515] [23 2470]]","20640","23160","4277","39523"
"226","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[70]","[[0 3] [1 1] [2 2] [3 2] [4 3] [5 2] [6 3] [7 2] [8 4] [9 3] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 2517] [2 2476] [3 560] [4 65] [5 375] [6 104] [7 2512] [8 10] [9 124] [10 2503] [11 2479] [12 2530] [13 2521] [14 2448] [15 2443] [16 2529] [17 2486] [18 2485] [19 2525] [20 2539] [21 2474] [22 2541] [23 2511]]","21186","22614","3018","40782"
"230","Sit-and-Wait","Large","Small","0.9","0.2","1901","1901","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 37] [2 47] [3 44] [4 30] [5 39] [6 40] [7 36] [8 35] [9 40] [10 38] [11 43] [12 42] [13 42] [14 39] [15 38] [16 37] [17 41] [18 41] [19 41] [20 41] [21 40] [22 40] [23 39]]","494","457","661","290"
"227","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[163]","[[0 5] [1 6] [2 5] [3 5] [4 3] [5 3] [6 5] [7 6] [8 2] [9 5] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 799] [1 313] [2 341] [3 343] [4 625] [5 45] [6 178] [7 584] [8 2877] [9 77] [10 144] [11 2900] [12 2853] [13 2876] [14 2936] [15 2875] [16 2860] [17 2941] [18 2859] [19 2823] [20 2887] [21 2897] [22 2901] [23 2866]]","18468","25332","7226","36574"
"228","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[72]","[[0 6] [1 1] [2 2] [3 3] [4 1] [5 1] [6 4] [7 3] [8 6] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 2496] [2 569] [3 30] [4 2503] [5 2455] [6 222] [7 2478] [8 207] [9 79] [10 134] [11 2532] [12 2485] [13 2491] [14 2456] [15 2522] [16 2453] [17 2523] [18 2471] [19 2473] [20 2479] [21 2525] [22 2527] [23 2470]]","22363","21437","2993","40807"
"233","Sit-and-Wait","Large","Small","0.9","0.2","1090","1090","[13]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 28] [2 17] [3 26] [4 27] [5 25] [6 19] [7 27] [8 19] [9 18] [10 19] [11 18] [12 27] [13 18] [14 24] [15 20] [16 23] [17 25] [18 22] [19 24] [20 23] [21 26] [22 23] [23 22]]","261","284","276","269"
"234","Sit-and-Wait","Large","Small","0.9","0.2","654","654","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 17] [2 18] [3 15] [4 14] [5 15] [6 18] [7 12] [8 14] [9 16] [10 17] [11 12] [12 14] [13 11] [14 9] [15 13] [16 10] [17 12] [18 13] [19 14] [20 18] [21 12] [22 11] [23 8]]","141","184","275","50"
"229","Sit-and-Wait","Large","Small","0.9","0.2","78604","78604","[106]","[[0 3] [1 5] [2 4] [3 7] [4 5] [5 5] [6 3] [7 5] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1796] [1 810] [2 1113] [3 431] [4 180] [5 461] [6 1838] [7 517] [8 1984] [9 2033] [10 1998] [11 1968] [12 1988] [13 2015] [14 2007] [15 1972] [16 2050] [17 2050] [18 2005] [19 2015] [20 1981] [21 2052] [22 2000] [23 2036]]","17057","22243","6173","33127"
"231","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[81]","[[0 6] [1 7] [2 4] [3 2] [4 3] [5 2] [6 6] [7 3] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 425] [1 145] [2 142] [3 2649] [4 11] [5 931] [6 119] [7 1696] [8 2580] [9 908] [10 1135] [11 1695] [12 2634] [13 2615] [14 2627] [15 2593] [16 2605] [17 2630] [18 2626] [19 2651] [20 2612] [21 2606] [22 2575] [23 2590]]","18747","25053","5865","37935"
"232","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[89]","[[0 4] [1 7] [2 4] [3 2] [4 6] [5 6] [6 5] [7 0] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 860] [1 66] [2 68] [3 2329] [4 125] [5 75] [6 142] [7 2337] [8 2375] [9 2395] [10 2364] [11 2398] [12 2343] [13 2395] [14 2374] [15 2404] [16 2346] [17 2347] [18 2380] [19 2365] [20 2349] [21 2311] [22 2352] [23 2300]]","17886","25914","4290","39510"
"235","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[68]","[[0 10] [1 7] [2 8] [3 0] [4 2] [5 1] [6 1] [7 2] [8 0] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 152] [2 156] [3 2439] [4 506] [5 2428] [6 2333] [7 478] [8 2440] [9 942] [10 411] [11 2433] [12 2411] [13 2391] [14 2458] [15 2401] [16 2431] [17 2467] [18 2439] [19 2368] [20 2396] [21 2405] [22 2387] [23 2428]]","19019","24781","4198","39602"
"236","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[108]","[[0 3] [1 2] [2 4] [3 7] [4 6] [5 6] [6 4] [7 0] [8 3] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 486] [1 2505] [2 599] [3 161] [4 379] [5 177] [6 1133] [7 2499] [8 287] [9 273] [10 2565] [11 2491] [12 2518] [13 2531] [14 2499] [15 2490] [16 2517] [17 2522] [18 2586] [19 2490] [20 2502] [21 2496] [22 2564] [23 2530]]","18192","25608","5037","38763"
"237","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[118]","[[0 5] [1 4] [2 5] [3 1] [4 5] [5 3] [6 4] [7 4] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 139] [2 809] [3 2349] [4 54] [5 2290] [6 198] [7 2339] [8 2322] [9 289] [10 2307] [11 2347] [12 2327] [13 2365] [14 2370] [15 2319] [16 2317] [17 2299] [18 2351] [19 2380] [20 2319] [21 2352] [22 2324] [23 2353]]","19145","24655","4327","39473"
"241","Sit-and-Wait","Large","Small","0.9","0.2","368","368","[7]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 9] [2 6] [3 5] [4 10] [5 6] [6 9] [7 9] [8 9] [9 5] [10 6] [11 4] [12 7] [13 8] [14 7] [15 8] [16 7] [17 7] [18 8] [19 6] [20 12] [21 8] [22 9] [23 10]]","75","107","137","45"
"239","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[78]","[[0 2] [1 4] [2 8] [3 3] [4 3] [5 0] [6 2] [7 2] [8 2] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2167] [1 2112] [2 58] [3 750] [4 2086] [5 2095] [6 2084] [7 2152] [8 298] [9 2087] [10 328] [11 2159] [12 2106] [13 2150] [14 2125] [15 2124] [16 2140] [17 2062] [18 2083] [19 2148] [20 2183] [21 2069] [22 2126] [23 2108]]","20092","23708","4155","39645"
"238","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[66]","[[0 0] [1 2] [2 5] [3 0] [4 2] [5 3] [6 2] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2170] [1 48] [2 46] [3 2167] [4 2206] [5 184] [6 2131] [7 2191] [8 2182] [9 161] [10 2182] [11 2167] [12 2146] [13 2148] [14 2113] [15 2191] [16 2209] [17 2135] [18 2184] [19 2191] [20 2149] [21 2187] [22 2178] [23 2134]]","19867","23933","5086","38714"
"240","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[104]","[[0 5] [1 7] [2 6] [3 6] [4 7] [5 2] [6 5] [7 2] [8 4] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 828] [1 109] [2 776] [3 110] [4 640] [5 2544] [6 90] [7 812] [8 1225] [9 2494] [10 1035] [11 2573] [12 2507] [13 2535] [14 2520] [15 2541] [16 2544] [17 2552] [18 2578] [19 2567] [20 2558] [21 2522] [22 2577] [23 2563]]","20308","23492","4299","39501"
"245","Sit-and-Wait","Large","Small","0.9","0.2","3606","3606","[20]","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 73] [2 79] [3 84] [4 74] [5 75] [6 76] [7 82] [8 79] [9 77] [10 61] [11 83] [12 76] [13 79] [14 65] [15 78] [16 72] [17 71] [18 68] [19 75] [20 72] [21 75] [22 70] [23 79]]","888","915","865","938"
"242","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[60]","[[0 5] [1 5] [2 2] [3 1] [4 0] [5 0] [6 1] [7 3] [8 3] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 2103] [2 733] [3 2110] [4 2077] [5 2112] [6 2129] [7 2146] [8 685] [9 2136] [10 193] [11 2170] [12 2054] [13 2051] [14 2091] [15 2073] [16 2101] [17 2131] [18 2118] [19 2145] [20 2100] [21 2143] [22 2084] [23 2060]]","21155","22645","4384","39416"
"243","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[78]","[[0 3] [1 3] [2 2] [3 3] [4 3] [5 4] [6 6] [7 4] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 789] [1 136] [2 2546] [3 206] [4 91] [5 92] [6 160] [7 165] [8 2563] [9 2580] [10 1094] [11 2546] [12 2565] [13 2561] [14 2587] [15 2565] [16 2583] [17 2539] [18 2574] [19 2590] [20 2571] [21 2545] [22 2618] [23 2534]]","18193","25607","4263","39537"
"244","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[67]","[[0 4] [1 4] [2 4] [3 2] [4 3] [5 3] [6 2] [7 1] [8 3] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1155] [1 522] [2 43] [3 2305] [4 857] [5 162] [6 2284] [7 2273] [8 2286] [9 109] [10 2271] [11 2253] [12 2255] [13 2275] [14 2271] [15 2276] [16 2331] [17 2244] [18 2264] [19 2274] [20 2264] [21 2324] [22 2269] [23 2233]]","16863","26937","3615","40185"
"246","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[105]","[[0 6] [1 4] [2 1] [3 2] [4 3] [5 3] [6 5] [7 1] [8 0] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 392] [1 124] [2 2354] [3 1266] [4 21] [5 851] [6 1175] [7 2401] [8 2398] [9 2429] [10 228] [11 1332] [12 2446] [13 2427] [14 2368] [15 2361] [16 2408] [17 2342] [18 2394] [19 2431] [20 2433] [21 2422] [22 2412] [23 2385]]","18535","25265","6003","37797"
"247","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[53]","[[0 2] [1 1] [2 0] [3 4] [4 4] [5 5] [6 2] [7 1] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2014] [1 2078] [2 2061] [3 2066] [4 192] [5 230] [6 2069] [7 2037] [8 325] [9 2052] [10 2067] [11 2014] [12 2013] [13 2099] [14 2057] [15 2082] [16 2054] [17 2061] [18 2038] [19 2033] [20 2014] [21 2030] [22 2054] [23 2060]]","19340","24460","2335","41465"
"248","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[76]","[[0 3] [1 4] [2 2] [3 6] [4 7] [5 5] [6 5] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2205] [1 292] [2 2255] [3 121] [4 674] [5 260] [6 2287] [7 2190] [8 2257] [9 2245] [10 2224] [11 89] [12 2210] [13 2267] [14 2240] [15 2201] [16 2244] [17 2180] [18 2213] [19 2271] [20 2192] [21 2212] [22 2249] [23 2222]]","19589","24211","3682","40118"
"249","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[100]","[[0 7] [1 4] [2 4] [3 1] [4 2] [5 2] [6 2] [7 2] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 908] [2 569] [3 2148] [4 2203] [5 2084] [6 2133] [7 2141] [8 900] [9 2171] [10 2122] [11 726] [12 2145] [13 2124] [14 2156] [15 2122] [16 2145] [17 2099] [18 2165] [19 2122] [20 2147] [21 2167] [22 2127] [23 2140]]","17963","25837","5893","37907"
"250","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[90]","[[0 4] [1 8] [2 7] [3 5] [4 9] [5 3] [6 0] [7 2] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 128] [2 203] [3 383] [4 18] [5 1176] [6 2357] [7 2384] [8 2349] [9 2421] [10 2384] [11 1202] [12 2370] [13 2420] [14 2398] [15 2366] [16 2384] [17 2366] [18 2373] [19 2367] [20 2424] [21 2465] [22 2348] [23 2391]]","21183","22617","3660","40140"
"251","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[95]","[[0 6] [1 6] [2 4] [3 3] [4 4] [5 3] [6 2] [7 3] [8 4] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 106] [2 487] [3 694] [4 376] [5 677] [6 2633] [7 1340] [8 462] [9 468] [10 2568] [11 2571] [12 2631] [13 2572] [14 2638] [15 2630] [16 2598] [17 2581] [18 2648] [19 2573] [20 2600] [21 2629] [22 2588] [23 2613]]","18942","24858","5980","37820"
"252","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[88]","[[0 4] [1 1] [2 3] [3 4] [4 5] [5 2] [6 1] [7 0] [8 3] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 485] [1 2346] [2 2361] [3 243] [4 242] [5 2351] [6 2322] [7 2314] [8 749] [9 193] [10 2306] [11 28] [12 2318] [13 2319] [14 2333] [15 2296] [16 2315] [17 2322] [18 2293] [19 2360] [20 2286] [21 2337] [22 2352] [23 2329]]","21055","22745","5327","38473"
"253","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[71]","[[0 1] [1 5] [2 5] [3 1] [4 5] [5 2] [6 1] [7 1] [8 2] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2331] [1 128] [2 94] [3 2368] [4 236] [5 577] [6 2289] [7 2391] [8 54] [9 2395] [10 302] [11 2385] [12 2380] [13 2336] [14 2346] [15 2368] [16 2358] [17 2331] [18 2349] [19 2371] [20 2358] [21 2369] [22 2334] [23 2350]]","20011","23789","2540","41260"
"254","Sit-and-Wait","Large","Small","0.9","0.2","87599","87600","[104]","[[0 4] [1 3] [2 3] [3 2] [4 3] [5 2] [6 2] [7 2] [8 5] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2152] [1 1119] [2 273] [3 288] [4 1105] [5 2565] [6 448] [7 2536] [8 67] [9 141] [10 1988] [11 471] [12 2537] [13 2574] [14 2539] [15 2558] [16 2520] [17 2573] [18 2520] [19 2591] [20 2545] [21 2526] [22 2606] [23 2558]]","20083","23717","5407","38393"
