"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
377,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"38","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 197] [2 184] [3 212] [4 189] [5 169] [6 188] [7 71] [8 47] [9 202] [10 172] [11 185] [12 195] [13 192] [14 185] [15 201] [16 184] [17 198] [18 198] [19 199] [20 210] [21 207] [22 202] [23 199]]",2280,2100,4380,0,194,197,184,212,189,169,188,71,47,202,172,185,195,192,185,201,184,198,198,199,210,207,202,199,1,1,1,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
378,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"40","[[0 3] [1 3] [2 1] [3 1] [4 3] [5 2] [6 5] [7 1] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 179] [2 210] [3 201] [4 136] [5 196] [6 35] [7 192] [8 192] [9 209] [10 193] [11 216] [12 196] [13 179] [14 214] [15 192] [16 211] [17 198] [18 203] [19 210] [20 194] [21 183] [22 188] [23 197]]",2411,1969,4380,0,56,179,210,201,136,196,35,192,192,209,193,216,196,179,214,192,211,198,203,210,194,183,188,197,3,3,1,1,3,2,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"36","[[0 1] [1 0] [2 3] [3 1] [4 2] [5 1] [6 5] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 177] [2 152] [3 203] [4 176] [5 195] [6 195] [7 170] [8 179] [9 178] [10 139] [11 193] [12 188] [13 181] [14 188] [15 198] [16 194] [17 168] [18 176] [19 195] [20 187] [21 191] [22 183] [23 187]]",2420,1960,4380,0,187,177,152,203,176,195,195,170,179,178,139,193,188,181,188,198,194,168,176,195,187,191,183,187,1,0,3,1,2,1,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
382,"Sit-and-Wait","Large","Large",0.55,0.55,6003,6003,"17","[[0 2] [1 1] [2 0] [3 0] [4 2] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 124] [2 131] [3 132] [4 130] [5 119] [6 131] [7 128] [8 144] [9 119] [10 120] [11 122] [12 127] [13 122] [14 121] [15 127] [16 138] [17 127] [18 136] [19 128] [20 117] [21 123] [22 126] [23 134]]",1486,1515,3001,0,75,124,131,132,130,119,131,128,144,119,120,122,127,122,121,127,138,127,136,128,117,123,126,134,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"30","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 2] [7 3] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 200] [2 180] [3 179] [4 191] [5 194] [6 118] [7 113] [8 173] [9 125] [10 186] [11 187] [12 185] [13 201] [14 198] [15 210] [16 197] [17 201] [18 198] [19 190] [20 179] [21 188] [22 185] [23 205]]",2103,2277,4380,0,197,200,180,179,191,194,118,113,173,125,186,187,185,201,198,210,197,201,198,190,179,188,185,205,1,0,1,0,0,1,2,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
380,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"43","[[0 0] [1 1] [2 0] [3 4] [4 1] [5 2] [6 0] [7 2] [8 1] [9 2] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 192] [2 208] [3 115] [4 181] [5 183] [6 187] [7 163] [8 196] [9 125] [10 118] [11 167] [12 202] [13 214] [14 183] [15 191] [16 208] [17 192] [18 199] [19 193] [20 186] [21 194] [22 194] [23 186]]",1856,2524,4380,0,203,192,208,115,181,183,187,163,196,125,118,167,202,214,183,191,208,192,199,193,186,194,194,186,0,1,0,4,1,2,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"61","[[0 7] [1 7] [2 7] [3 4] [4 2] [5 4] [6 4] [7 0] [8 4] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 106] [2 79] [3 113] [4 217] [5 217] [6 80] [7 205] [8 187] [9 121] [10 195] [11 212] [12 207] [13 216] [14 201] [15 204] [16 213] [17 194] [18 212] [19 223] [20 218] [21 221] [22 211] [23 207]]",2278,2102,4380,0,121,106,79,113,217,217,80,205,187,121,195,212,207,216,201,204,213,194,212,223,218,221,211,207,7,7,7,4,2,4,4,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
384,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"40","[[0 0] [1 3] [2 4] [3 5] [4 2] [5 2] [6 0] [7 1] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 168] [2 35] [3 135] [4 188] [5 122] [6 183] [7 210] [8 144] [9 203] [10 115] [11 194] [12 200] [13 223] [14 213] [15 196] [16 214] [17 207] [18 194] [19 204] [20 209] [21 205] [22 213] [23 196]]",2287,2093,4380,0,209,168,35,135,188,122,183,210,144,203,115,194,200,223,213,196,214,207,194,204,209,205,213,196,0,3,4,5,2,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"55","[[0 2] [1 3] [2 4] [3 3] [4 0] [5 1] [6 0] [7 3] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 55] [2 138] [3 99] [4 192] [5 220] [6 213] [7 36] [8 88] [9 212] [10 216] [11 180] [12 213] [13 207] [14 217] [15 228] [16 209] [17 204] [18 206] [19 206] [20 211] [21 203] [22 222] [23 219]]",1964,2416,4380,0,186,55,138,99,192,220,213,36,88,212,216,180,213,207,217,228,209,204,206,206,211,203,222,219,2,3,4,3,0,1,0,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
386,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"41","[[0 1] [1 3] [2 3] [3 3] [4 1] [5 1] [6 1] [7 1] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 77] [2 85] [3 54] [4 213] [5 219] [6 217] [7 209] [8 104] [9 216] [10 70] [11 77] [12 222] [13 210] [14 227] [15 204] [16 219] [17 221] [18 211] [19 209] [20 218] [21 238] [22 220] [23 224]]",1926,2454,4380,0,216,77,85,54,213,219,217,209,104,216,70,77,222,210,227,204,219,221,211,209,218,238,220,224,1,3,3,3,1,1,1,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
387,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"17","[[0 2] [1 3] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 128] [2 187] [3 197] [4 180] [5 180] [6 189] [7 194] [8 204] [9 190] [10 178] [11 29] [12 185] [13 204] [14 209] [15 189] [16 191] [17 186] [18 181] [19 194] [20 195] [21 200] [22 198] [23 190]]",2400,1980,4380,0,202,128,187,197,180,180,189,194,204,190,178,29,185,204,209,189,191,186,181,194,195,200,198,190,2,3,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
388,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"29","[[0 0] [1 2] [2 0] [3 0] [4 2] [5 2] [6 2] [7 3] [8 0] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 153] [2 216] [3 219] [4 80] [5 83] [6 47] [7 58] [8 200] [9 212] [10 84] [11 219] [12 203] [13 238] [14 220] [15 214] [16 226] [17 213] [18 218] [19 215] [20 220] [21 219] [22 213] [23 208]]",2091,2289,4380,0,202,153,216,219,80,83,47,58,200,212,84,219,203,238,220,214,226,213,218,215,220,219,213,208,0,2,0,0,2,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
389,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"52","[[0 2] [1 4] [2 3] [3 4] [4 4] [5 4] [6 2] [7 2] [8 3] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 85] [2 126] [3 119] [4 116] [5 91] [6 223] [7 208] [8 76] [9 228] [10 224] [11 160] [12 213] [13 224] [14 211] [15 218] [16 231] [17 216] [18 221] [19 217] [20 209] [21 214] [22 212] [23 211]]",2241,2139,4380,0,127,85,126,119,116,91,223,208,76,228,224,160,213,224,211,218,231,216,221,217,209,214,212,211,2,4,3,4,4,4,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
390,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"43","[[0 2] [1 1] [2 5] [3 3] [4 0] [5 3] [6 4] [7 0] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 211] [2 63] [3 58] [4 195] [5 207] [6 65] [7 196] [8 224] [9 237] [10 210] [11 75] [12 202] [13 196] [14 201] [15 210] [16 190] [17 198] [18 216] [19 217] [20 207] [21 233] [22 197] [23 203]]",2194,2186,4380,0,169,211,63,58,195,207,65,196,224,237,210,75,202,196,201,210,190,198,216,217,207,233,197,203,2,1,5,3,0,3,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
391,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"54","[[0 2] [1 0] [2 0] [3 1] [4 3] [5 1] [6 4] [7 3] [8 5] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 218] [2 184] [3 194] [4 189] [5 183] [6 148] [7 218] [8 154] [9 96] [10 45] [11 191] [12 188] [13 202] [14 196] [15 194] [16 201] [17 188] [18 209] [19 186] [20 178] [21 194] [22 200] [23 208]]",2134,2246,4380,0,216,218,184,194,189,183,148,218,154,96,45,191,188,202,196,194,201,188,209,186,178,194,200,208,2,0,0,1,3,1,4,3,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
392,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"62","[[0 3] [1 5] [2 1] [3 2] [4 1] [5 2] [6 2] [7 1] [8 2] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 130] [2 207] [3 135] [4 203] [5 92] [6 225] [7 232] [8 112] [9 92] [10 66] [11 48] [12 222] [13 229] [14 213] [15 222] [16 228] [17 226] [18 229] [19 236] [20 228] [21 212] [22 232] [23 220]]",2301,2079,4380,0,141,130,207,135,203,92,225,232,112,92,66,48,222,229,213,222,228,226,229,236,228,212,232,220,3,5,1,2,1,2,2,1,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
396,"Sit-and-Wait","Large","Large",0.55,0.55,1249,1249,"7","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 21] [2 26] [3 27] [4 32] [5 25] [6 32] [7 28] [8 21] [9 26] [10 23] [11 27] [12 33] [13 31] [14 22] [15 19] [16 29] [17 36] [18 26] [19 21] [20 30] [21 24] [22 21] [23 19]]",337,288,625,0,26,21,26,27,32,25,32,28,21,26,23,27,33,31,22,19,29,36,26,21,30,24,21,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"47","[[0 3] [1 5] [2 5] [3 5] [4 5] [5 4] [6 2] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 54] [2 102] [3 102] [4 187] [5 141] [6 195] [7 201] [8 210] [9 206] [10 225] [11 212] [12 204] [13 209] [14 201] [15 205] [16 209] [17 196] [18 206] [19 207] [20 204] [21 205] [22 186] [23 186]]",2394,1986,4380,0,127,54,102,102,187,141,195,201,210,206,225,212,204,209,201,205,209,196,206,207,204,205,186,186,3,5,5,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"36","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 2] [6 3] [7 3] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 204] [2 186] [3 187] [4 188] [5 117] [6 161] [7 144] [8 209] [9 134] [10 204] [11 186] [12 204] [13 199] [14 199] [15 191] [16 180] [17 183] [18 187] [19 176] [20 177] [21 188] [22 204] [23 176]]",1995,2385,4380,0,196,204,186,187,188,117,161,144,209,134,204,186,204,199,199,191,180,183,187,176,177,188,204,176,1,0,1,1,0,2,3,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
394,"Sit-and-Wait","Large","Large",0.55,0.55,8721,8721,"45","[[0 2] [1 0] [2 0] [3 1] [4 2] [5 5] [6 4] [7 1] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 171] [2 182] [3 188] [4 190] [5 186] [6 149] [7 196] [8 152] [9 194] [10 152] [11 162] [12 184] [13 196] [14 180] [15 198] [16 195] [17 186] [18 189] [19 189] [20 194] [21 178] [22 188] [23 196]]",1959,2400,4359,0,164,171,182,188,190,186,149,196,152,194,152,162,184,196,180,198,195,186,189,189,194,178,188,196,2,0,0,1,2,5,4,1,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
397,"Sit-and-Wait","Large","Large",0.55,0.55,7787,7787,"29","[[0 4] [1 1] [2 3] [3 0] [4 2] [5 1] [6 1] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 182] [2 129] [3 171] [4 174] [5 171] [6 173] [7 168] [8 160] [9 173] [10 178] [11 174] [12 174] [13 168] [14 154] [15 170] [16 169] [17 157] [18 163] [19 174] [20 154] [21 184] [22 174] [23 173]]",1763,2131,3894,0,27,182,129,171,174,171,173,168,160,173,178,174,174,168,154,170,169,157,163,174,154,184,174,173,4,1,3,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401,"Sit-and-Pursue","Small","Small",0.55,0.55,750,750,"17","[[0 2] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 19] [2 16] [3 15] [4 16] [5 14] [6 14] [7 18] [8 19] [9 16] [10 13] [11 18] [12 17] [13 19] [14 14] [15 18] [16 11] [17 13] [18 12] [19 16] [20 17] [21 14] [22 16] [23 15]]",239,136,375,0,15,19,16,15,16,14,14,18,19,16,13,18,17,19,14,18,11,13,12,16,17,14,16,15,2,0,0,1,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
398,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"54","[[0 1] [1 2] [2 2] [3 3] [4 4] [5 0] [6 3] [7 1] [8 3] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 131] [2 128] [3 26] [4 199] [5 217] [6 201] [7 195] [8 170] [9 89] [10 205] [11 184] [12 199] [13 219] [14 207] [15 208] [16 194] [17 196] [18 203] [19 196] [20 210] [21 214] [22 189] [23 199]]",1912,2468,4380,0,201,131,128,26,199,217,201,195,170,89,205,184,199,219,207,208,194,196,203,196,210,214,189,199,1,2,2,3,4,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"Sit-and-Pursue","Small","Small",0.55,0.55,3296,3296,"65","[[0 2] [1 3] [2 2] [3 2] [4 3] [5 2] [6 2] [7 3] [8 4] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 29] [2 45] [3 40] [4 69] [5 28] [6 27] [7 90] [8 77] [9 76] [10 69] [11 55] [12 80] [13 91] [14 69] [15 95] [16 78] [17 78] [18 81] [19 71] [20 76] [21 82] [22 86] [23 76]]",587,1060,1647,0,79,29,45,40,69,28,27,90,77,76,69,55,80,91,69,95,78,78,81,71,76,82,86,76,2,3,2,2,3,2,2,3,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
399,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"23","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 182] [2 186] [3 179] [4 166] [5 174] [6 170] [7 179] [8 178] [9 189] [10 205] [11 176] [12 197] [13 166] [14 174] [15 188] [16 192] [17 191] [18 185] [19 182] [20 186] [21 191] [22 189] [23 173]]",1783,2597,4380,0,182,182,186,179,166,174,170,179,178,189,205,176,197,166,174,188,192,191,185,182,186,191,189,173,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"Sit-and-Pursue","Small","Small",0.55,0.55,1324,1324,"41","[[0 3] [1 1] [2 1] [3 3] [4 1] [5 2] [6 2] [7 1] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 31] [2 28] [3 29] [4 30] [5 23] [6 17] [7 30] [8 28] [9 28] [10 29] [11 30] [12 23] [13 23] [14 27] [15 30] [16 25] [17 30] [18 29] [19 23] [20 29] [21 33] [22 32] [23 22]]",304,359,663,0,34,31,28,29,30,23,17,30,28,28,29,30,23,23,27,30,25,30,29,23,29,33,32,22,3,1,1,3,1,2,2,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
406,"Sit-and-Pursue","Small","Small",0.55,0.55,756,756,"22","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 2] [6 2] [7 0] [8 0] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 19] [2 18] [3 14] [4 17] [5 17] [6 16] [7 19] [8 17] [9 19] [10 13] [11 13] [12 12] [13 14] [14 12] [15 14] [16 18] [17 13] [18 13] [19 20] [20 16] [21 17] [22 17] [23 15]]",176,202,378,0,15,19,18,14,17,17,16,19,17,19,13,13,12,14,12,14,18,13,13,20,16,17,17,15,1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
400,"Sit-and-Wait","Large","Large",0.55,0.55,8760,8760,"30","[[0 2] [1 0] [2 3] [3 0] [4 1] [5 1] [6 1] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 191] [2 63] [3 187] [4 182] [5 177] [6 187] [7 184] [8 197] [9 120] [10 207] [11 197] [12 191] [13 197] [14 204] [15 178] [16 190] [17 207] [18 204] [19 192] [20 193] [21 190] [22 188] [23 182]]",1973,2407,4380,0,172,191,63,187,182,177,187,184,197,120,207,197,191,197,204,178,190,207,204,192,193,190,188,182,2,0,3,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
402,"Sit-and-Pursue","Small","Small",0.55,0.55,8760,8760,"85","[[0 4] [1 2] [2 2] [3 4] [4 8] [5 2] [6 6] [7 5] [8 2] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 28] [2 5] [3 96] [4 104] [5 27] [6 71] [7 106] [8 7] [9 66] [10 103] [11 181] [12 298] [13 293] [14 298] [15 294] [16 292] [17 291] [18 298] [19 286] [20 280] [21 293] [22 300] [23 307]]",1635,2745,4380,0,56,28,5,96,104,27,71,106,7,66,103,181,298,293,298,294,292,291,298,286,280,293,300,307,4,2,2,4,8,2,6,5,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
404,"Sit-and-Pursue","Small","Small",0.55,0.55,8760,8760,"96","[[0 2] [1 3] [2 3] [3 6] [4 4] [5 11] [6 4] [7 3] [8 2] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 7] [2 46] [3 72] [4 29] [5 152] [6 45] [7 30] [8 57] [9 37] [10 71] [11 126] [12 307] [13 305] [14 313] [15 313] [16 309] [17 302] [18 304] [19 303] [20 306] [21 312] [22 316] [23 311]]",1751,2629,4380,0,7,7,46,72,29,152,45,30,57,37,71,126,307,305,313,313,309,302,304,303,306,312,316,311,2,3,3,6,4,11,4,3,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
407,"Sit-and-Pursue","Small","Small",0.55,0.55,8760,8760,"55","[[0 2] [1 7] [2 6] [3 4] [4 3] [5 3] [6 2] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 109] [2 42] [3 53] [4 88] [5 40] [6 15] [7 16] [8 6] [9 25] [10 25] [11 30] [12 327] [13 327] [14 328] [15 326] [16 320] [17 328] [18 319] [19 329] [20 318] [21 330] [22 325] [23 325]]",2835,1545,4380,0,29,109,42,53,88,40,15,16,6,25,25,30,327,327,328,326,320,328,319,329,318,330,325,325,2,7,6,4,3,3,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
409,"Sit-and-Pursue","Small","Small",0.55,0.55,8760,8760,"98","[[0 4] [1 4] [2 4] [3 2] [4 10] [5 7] [6 4] [7 2] [8 10] [9 3] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 46] [2 129] [3 102] [4 251] [5 254] [6 50] [7 24] [8 246] [9 12] [10 110] [11 8] [12 262] [13 243] [14 256] [15 240] [16 256] [17 266] [18 246] [19 257] [20 253] [21 250] [22 252] [23 243]]",1047,3333,4380,0,124,46,129,102,251,254,50,24,246,12,110,8,262,243,256,240,256,266,246,257,253,250,252,243,4,4,4,2,10,7,4,2,10,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
408,"Sit-and-Pursue","Small","Small",0.55,0.55,8760,8760,"82","[[0 3] [1 2] [2 3] [3 7] [4 5] [5 4] [6 2] [7 3] [8 2] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 6] [2 48] [3 168] [4 176] [5 39] [6 6] [7 22] [8 25] [9 56] [10 35] [11 122] [12 301] [13 303] [14 291] [15 314] [16 307] [17 318] [18 309] [19 297] [20 301] [21 309] [22 291] [23 306]]",2352,2028,4380,0,30,6,48,168,176,39,6,22,25,56,35,122,301,303,291,314,307,318,309,297,301,309,291,306,3,2,3,7,5,4,2,3,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
413,"Sit-and-Pursue","Small","Small",0.55,0.55,337,337,"11","[[0 1] [1 1] [2 0] [3 2] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 6] [2 10] [3 9] [4 8] [5 4] [6 5] [7 6] [8 6] [9 5] [10 5] [11 10] [12 8] [13 6] [14 8] [15 6] [16 7] [17 7] [18 9] [19 8] [20 9] [21 6] [22 6] [23 7]]",94,75,169,0,8,6,10,9,8,4,5,6,6,5,5,10,8,6,8,6,7,7,9,8,9,6,6,7,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
411,"Sit-and-Pursue","Small","Small",0.55,0.55,3132,3132,"47","[[0 2] [1 2] [2 3] [3 2] [4 3] [5 2] [6 2] [7 2] [8 4] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 76] [2 57] [3 49] [4 33] [5 8] [6 21] [7 47] [8 82] [9 5] [10 81] [11 66] [12 82] [13 84] [14 85] [15 85] [16 77] [17 82] [18 81] [19 76] [20 77] [21 92] [22 90] [23 84]]",574,990,1564,0,44,76,57,49,33,8,21,47,82,5,81,66,82,84,85,85,77,82,81,76,77,92,90,84,2,2,3,2,3,2,2,2,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
