"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"170","Sit-and-Wait","Small","Large","0.9","0.2","50209","50209","[259]","[[0 10] [1 5] [2 9] [3 14] [4 7] [5 5] [6 6] [7 16] [8 22] [9 17] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1008] [1 1024] [2 1047] [3 1038] [4 1039] [5 1090] [6 1044] [7 1052] [8 1042] [9 1073] [10 1049] [11 1036] [12 1040] [13 1080] [14 1057] [15 1094] [16 1015] [17 1045] [18 1069] [19 1011] [20 1043] [21 1063] [22 1012] [23 1033]]","12518","12586","25104","0"
"169","Sit-and-Wait","Small","Large","0.9","0.2","68669","68669","[321]","[[0 15] [1 16] [2 14] [3 13] [4 9] [5 16] [6 10] [7 13] [8 12] [9 11] [10 15] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1439] [1 1409] [2 1425] [3 1379] [4 1418] [5 1474] [6 1458] [7 1449] [8 1436] [9 1450] [10 1399] [11 1459] [12 1445] [13 1402] [14 1427] [15 1424] [16 1389] [17 1468] [18 1436] [19 1447] [20 1419] [21 1408] [22 1437] [23 1437]]","17090","17244","34334","0"
"172","Sit-and-Wait","Small","Large","0.9","0.2","46417","46417","[204]","[[0 8] [1 6] [2 7] [3 7] [4 14] [5 9] [6 9] [7 10] [8 10] [9 10] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 978] [1 960] [2 973] [3 980] [4 1001] [5 985] [6 992] [7 948] [8 948] [9 970] [10 979] [11 930] [12 968] [13 934] [14 933] [15 964] [16 975] [17 991] [18 996] [19 929] [20 936] [21 958] [22 1005] [23 976]]","11649","11560","23209","0"
"176","Sit-and-Wait","Small","Large","0.9","0.2","9923","9923","[68]","[[0 2] [1 4] [2 4] [3 3] [4 5] [5 7] [6 3] [7 2] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 198] [2 219] [3 203] [4 217] [5 204] [6 207] [7 203] [8 232] [9 207] [10 198] [11 207] [12 191] [13 190] [14 203] [15 212] [16 216] [17 224] [18 184] [19 201] [20 199] [21 217] [22 216] [23 202]]","2421","2541","4962","0"
"177","Sit-and-Wait","Small","Large","0.9","0.2","10351","10351","[68]","[[0 4] [1 3] [2 1] [3 2] [4 2] [5 4] [6 2] [7 2] [8 5] [9 4] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 204] [2 208] [3 232] [4 219] [5 235] [6 216] [7 210] [8 210] [9 212] [10 205] [11 236] [12 225] [13 199] [14 195] [15 216] [16 212] [17 210] [18 223] [19 224] [20 215] [21 213] [22 222] [23 215]]","2548","2626","5174","0"
"174","Sit-and-Wait","Small","Large","0.9","0.2","41076","41076","[225]","[[0 8] [1 19] [2 19] [3 14] [4 9] [5 7] [6 9] [7 7] [8 10] [9 10] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 866] [1 838] [2 821] [3 873] [4 822] [5 844] [6 873] [7 853] [8 871] [9 868] [10 862] [11 852] [12 851] [13 845] [14 859] [15 863] [16 863] [17 867] [18 829] [19 866] [20 855] [21 847] [22 877] [23 872]]","10307","10230","20537","0"
"173","Sit-and-Wait","Small","Large","0.9","0.2","41481","41481","[237]","[[0 10] [1 8] [2 8] [3 7] [4 8] [5 5] [6 6] [7 12] [8 12] [9 8] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 850] [1 835] [2 870] [3 910] [4 871] [5 859] [6 861] [7 910] [8 836] [9 850] [10 824] [11 850] [12 841] [13 845] [14 835] [15 886] [16 910] [17 881] [18 909] [19 865] [20 858] [21 848] [22 836] [23 900]]","10364","10376","20740","0"
"178","Sit-and-Wait","Small","Large","0.9","0.2","23384","23384","[76]","[[0 3] [1 2] [2 4] [3 3] [4 1] [5 3] [6 2] [7 2] [8 4] [9 3] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 478] [1 460] [2 499] [3 490] [4 499] [5 501] [6 502] [7 502] [8 463] [9 451] [10 495] [11 525] [12 448] [13 479] [14 472] [15 497] [16 494] [17 481] [18 488] [19 490] [20 491] [21 493] [22 501] [23 492]]","5876","5815","11691","0"
"179","Sit-and-Wait","Small","Large","0.9","0.2","39268","39268","[250]","[[0 15] [1 16] [2 17] [3 13] [4 13] [5 9] [6 7] [7 11] [8 9] [9 14] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 832] [1 791] [2 846] [3 839] [4 820] [5 834] [6 813] [7 791] [8 800] [9 799] [10 831] [11 810] [12 816] [13 815] [14 825] [15 811] [16 842] [17 829] [18 807] [19 843] [20 826] [21 798] [22 815] [23 800]]","9890","9743","19633","0"
"180","Sit-and-Wait","Small","Large","0.9","0.2","34258","34258","[156]","[[0 5] [1 6] [2 8] [3 4] [4 2] [5 2] [6 7] [7 8] [8 7] [9 2] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 726] [1 720] [2 671] [3 701] [4 716] [5 705] [6 698] [7 719] [8 735] [9 721] [10 713] [11 741] [12 690] [13 702] [14 728] [15 676] [16 725] [17 746] [18 713] [19 733] [20 713] [21 709] [22 695] [23 732]]","8513","8615","17128","0"
"175","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[472]","[[0 19] [1 22] [2 25] [3 24] [4 12] [5 15] [6 16] [7 23] [8 23] [9 16] [10 18] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1855] [1 1832] [2 1829] [3 1803] [4 1819] [5 1838] [6 1848] [7 1777] [8 1810] [9 1848] [10 1859] [11 1839] [12 1853] [13 1778] [14 1838] [15 1849] [16 1836] [17 1801] [18 1771] [19 1815] [20 1816] [21 1828] [22 1851] [23 1807]]","21892","21908","43800","0"
"183","Sit-and-Wait","Small","Large","0.9","0.2","8552","8552","[41]","[[0 0] [1 1] [2 2] [3 2] [4 2] [5 4] [6 3] [7 2] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 179] [2 163] [3 177] [4 196] [5 190] [6 184] [7 183] [8 176] [9 192] [10 186] [11 170] [12 171] [13 176] [14 180] [15 172] [16 187] [17 163] [18 179] [19 173] [20 172] [21 177] [22 182] [23 171]]","2114","2160","4274","0"
"182","Sit-and-Wait","Small","Large","0.9","0.2","23409","23409","[127]","[[0 5] [1 6] [2 4] [3 7] [4 6] [5 4] [6 6] [7 4] [8 6] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 487] [1 472] [2 496] [3 470] [4 488] [5 458] [6 507] [7 509] [8 500] [9 494] [10 468] [11 479] [12 508] [13 490] [14 487] [15 509] [16 497] [17 484] [18 492] [19 461] [20 479] [21 479] [22 494] [23 498]]","5781","5925","11706","0"
"185","Sit-and-Wait","Small","Large","0.9","0.2","19116","19116","[79]","[[0 3] [1 6] [2 7] [3 2] [4 1] [5 1] [6 1] [7 2] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 378] [2 419] [3 404] [4 388] [5 408] [6 395] [7 401] [8 412] [9 408] [10 400] [11 425] [12 411] [13 404] [14 383] [15 380] [16 399] [17 352] [18 400] [19 396] [20 393] [21 420] [22 408] [23 380]]","4753","4806","9559","0"
"184","Sit-and-Wait","Small","Large","0.9","0.2","30225","30225","[173]","[[0 12] [1 8] [2 9] [3 11] [4 7] [5 9] [6 1] [7 10] [8 12] [9 11] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 620] [1 635] [2 660] [3 609] [4 627] [5 633] [6 590] [7 601] [8 627] [9 641] [10 627] [11 631] [12 632] [13 632] [14 638] [15 626] [16 624] [17 632] [18 640] [19 663] [20 620] [21 609] [22 635] [23 662]]","7508","7606","15114","0"
"181","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[464]","[[0 26] [1 26] [2 24] [3 18] [4 16] [5 21] [6 23] [7 15] [8 16] [9 23] [10 24] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1770] [1 1834] [2 1851] [3 1821] [4 1853] [5 1792] [6 1826] [7 1767] [8 1811] [9 1813] [10 1768] [11 1789] [12 1864] [13 1839] [14 1853] [15 1818] [16 1856] [17 1831] [18 1827] [19 1823] [20 1809] [21 1851] [22 1846] [23 1888]]","21821","21979","43800","0"
"188","Sit-and-Wait","Small","Large","0.9","0.2","29329","29329","[112]","[[0 7] [1 9] [2 10] [3 5] [4 3] [5 3] [6 4] [7 7] [8 7] [9 4] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 601] [1 627] [2 587] [3 615] [4 605] [5 614] [6 565] [7 623] [8 597] [9 614] [10 616] [11 614] [12 607] [13 615] [14 627] [15 624] [16 629] [17 589] [18 625] [19 601] [20 600] [21 613] [22 650] [23 607]]","7363","7302","14665","0"
"187","Sit-and-Wait","Small","Large","0.9","0.2","46690","46690","[198]","[[0 10] [1 7] [2 5] [3 5] [4 7] [5 8] [6 11] [7 16] [8 10] [9 13] [10 15] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 987] [1 961] [2 982] [3 963] [4 968] [5 972] [6 943] [7 1006] [8 1005] [9 952] [10 962] [11 945] [12 943] [13 956] [14 953] [15 1010] [16 961] [17 988] [18 967] [19 1004] [20 974] [21 1009] [22 986] [23 948]]","11741","11604","23345","0"
"186","Sit-and-Wait","Small","Large","0.9","0.2","73153","73153","[345]","[[0 19] [1 20] [2 16] [3 14] [4 13] [5 14] [6 20] [7 11] [8 14] [9 12] [10 16] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1552] [1 1573] [2 1515] [3 1528] [4 1509] [5 1554] [6 1528] [7 1523] [8 1487] [9 1476] [10 1468] [11 1561] [12 1492] [13 1508] [14 1489] [15 1570] [16 1572] [17 1545] [18 1518] [19 1505] [20 1526] [21 1563] [22 1510] [23 1505]]","18267","18310","36577","0"
"190","Sit-and-Wait","Small","Large","0.9","0.2","46443","46443","[228]","[[0 9] [1 9] [2 5] [3 11] [4 8] [5 14] [6 13] [7 17] [8 11] [9 10] [10 17] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 971] [1 980] [2 936] [3 956] [4 984] [5 951] [6 985] [7 988] [8 973] [9 946] [10 978] [11 1024] [12 934] [13 985] [14 956] [15 959] [16 957] [17 955] [18 982] [19 973] [20 962] [21 961] [22 931] [23 993]]","11451","11769","23220","0"
"189","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[429]","[[0 19] [1 21] [2 24] [3 20] [4 22] [5 19] [6 18] [7 16] [8 17] [9 19] [10 16] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1825] [1 1830] [2 1862] [3 1825] [4 1879] [5 1877] [6 1785] [7 1836] [8 1890] [9 1782] [10 1815] [11 1826] [12 1817] [13 1853] [14 1882] [15 1778] [16 1783] [17 1836] [18 1845] [19 1790] [20 1810] [21 1796] [22 1771] [23 1807]]","21773","22027","43800","0"
"191","Sit-and-Wait","Small","Large","0.9","0.2","60972","60972","[324]","[[0 12] [1 15] [2 17] [3 9] [4 16] [5 22] [6 15] [7 14] [8 19] [9 17] [10 18] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1275] [1 1242] [2 1251] [3 1281] [4 1276] [5 1297] [6 1284] [7 1288] [8 1249] [9 1246] [10 1271] [11 1281] [12 1281] [13 1284] [14 1281] [15 1272] [16 1254] [17 1267] [18 1210] [19 1286] [20 1277] [21 1293] [22 1284] [23 1256]]","15234","15252","30486","0"
"194","Sit-and-Wait","Small","Large","0.9","0.2","21488","21488","[100]","[[0 4] [1 6] [2 7] [3 6] [4 7] [5 4] [6 4] [7 3] [8 5] [9 5] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 437] [2 453] [3 466] [4 449] [5 445] [6 467] [7 441] [8 446] [9 455] [10 435] [11 451] [12 455] [13 457] [14 408] [15 444] [16 454] [17 456] [18 427] [19 440] [20 460] [21 449] [22 458] [23 450]]","5284","5458","10742","0"
"195","Sit-and-Wait","Small","Large","0.9","0.2","11890","11890","[64]","[[0 5] [1 2] [2 3] [3 2] [4 1] [5 1] [6 3] [7 4] [8 4] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 220] [2 240] [3 250] [4 244] [5 249] [6 240] [7 241] [8 266] [9 232] [10 244] [11 249] [12 249] [13 267] [14 262] [15 271] [16 238] [17 258] [18 243] [19 254] [20 242] [21 253] [22 256] [23 248]]","2972","2975","5947","0"
"197","Sit-and-Wait","Small","Large","0.9","0.2","2700","2700","[12]","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 54] [2 63] [3 50] [4 58] [5 58] [6 58] [7 48] [8 54] [9 45] [10 51] [11 55] [12 50] [13 61] [14 54] [15 62] [16 56] [17 59] [18 64] [19 60] [20 63] [21 57] [22 64] [23 50]]","683","668","1351","0"
"192","Sit-and-Wait","Small","Large","0.9","0.2","87599","87600","[413]","[[0 15] [1 9] [2 18] [3 18] [4 24] [5 24] [6 21] [7 21] [8 19] [9 14] [10 20] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1839] [1 1822] [2 1805] [3 1825] [4 1772] [5 1858] [6 1877] [7 1816] [8 1813] [9 1821] [10 1802] [11 1792] [12 1826] [13 1822] [14 1864] [15 1865] [16 1824] [17 1782] [18 1824] [19 1844] [20 1770] [21 1833] [22 1857] [23 1847]]","21848","21952","43800","0"
"196","Sit-and-Wait","Small","Large","0.9","0.2","13083","13083","[86]","[[0 6] [1 6] [2 3] [3 1] [4 4] [5 3] [6 6] [7 4] [8 4] [9 8] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 281] [2 275] [3 278] [4 272] [5 283] [6 264] [7 261] [8 292] [9 270] [10 274] [11 277] [12 259] [13 278] [14 265] [15 276] [16 261] [17 270] [18 255] [19 283] [20 285] [21 253] [22 283] [23 258]]","3220","3322","6542","0"
"193","Sit-and-Wait","Small","Large","0.9","0.2","75607","75607","[401]","[[0 10] [1 24] [2 17] [3 17] [4 22] [5 18] [6 19] [7 14] [8 14] [9 19] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1563] [1 1561] [2 1589] [3 1529] [4 1562] [5 1621] [6 1605] [7 1617] [8 1578] [9 1580] [10 1573] [11 1572] [12 1614] [13 1596] [14 1588] [15 1534] [16 1508] [17 1568] [18 1554] [19 1627] [20 1539] [21 1533] [22 1633] [23 1557]]","19166","18635","37801","0"
"200","Sit-and-Wait","Small","Large","0.9","0.2","8479","8479","[61]","[[0 1] [1 1] [2 1] [3 4] [4 6] [5 4] [6 3] [7 3] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 166] [2 175] [3 175] [4 181] [5 172] [6 179] [7 162] [8 167] [9 169] [10 173] [11 175] [12 189] [13 185] [14 191] [15 164] [16 169] [17 176] [18 190] [19 182] [20 161] [21 195] [22 177] [23 189]]","2113","2126","4239","0"
"202","Sit-and-Wait","Large","Small","0.9","0.2","1212","1212","[14]","[[0 1] [1 2] [2 2] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 22] [2 25] [3 23] [4 26] [5 31] [6 20] [7 31] [8 24] [9 23] [10 25] [11 28] [12 25] [13 25] [14 31] [15 19] [16 24] [17 19] [18 28] [19 29] [20 27] [21 35] [22 22] [23 18]]","304","301","240","365"
"199","Sit-and-Wait","Small","Large","0.9","0.2","28467","28467","[182]","[[0 5] [1 11] [2 6] [3 8] [4 7] [5 10] [6 8] [7 10] [8 10] [9 14] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 594] [1 604] [2 586] [3 612] [4 601] [5 573] [6 571] [7 592] [8 604] [9 579] [10 587] [11 582] [12 599] [13 568] [14 586] [15 592] [16 612] [17 609] [18 600] [19 587] [20 565] [21 656] [22 594] [23 581]]","7038","7196","14234","0"
"201","Sit-and-Wait","Large","Small","0.9","0.2","31258","31258","[140]","[[0 8] [1 5] [2 8] [3 5] [4 2] [5 6] [6 3] [7 1] [8 3] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 656] [1 657] [2 660] [3 648] [4 667] [5 661] [6 632] [7 656] [8 646] [9 669] [10 642] [11 645] [12 663] [13 643] [14 633] [15 626] [16 647] [17 654] [18 638] [19 665] [20 622] [21 663] [22 686] [23 650]]","7907","7722","7782","7847"
"203","Sit-and-Wait","Large","Small","0.9","0.2","36321","36321","[194]","[[0 6] [1 10] [2 7] [3 10] [4 8] [5 7] [6 8] [7 10] [8 4] [9 5] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 756] [1 790] [2 764] [3 764] [4 750] [5 755] [6 744] [7 775] [8 767] [9 764] [10 717] [11 731] [12 753] [13 736] [14 738] [15 767] [16 769] [17 765] [18 749] [19 738] [20 728] [21 781] [22 786] [23 773]]","9121","9039","9360","8800"
"198","Sit-and-Wait","Small","Large","0.9","0.2","64807","64807","[318]","[[0 20] [1 11] [2 11] [3 14] [4 16] [5 15] [6 20] [7 19] [8 11] [9 9] [10 22] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1316] [1 1345] [2 1380] [3 1302] [4 1325] [5 1353] [6 1391] [7 1333] [8 1349] [9 1359] [10 1369] [11 1305] [12 1328] [13 1390] [14 1373] [15 1355] [16 1370] [17 1436] [18 1315] [19 1347] [20 1309] [21 1341] [22 1393] [23 1320]]","16280","16124","32404","0"
"204","Sit-and-Wait","Large","Small","0.9","0.2","27438","27438","[124]","[[0 6] [1 6] [2 2] [3 3] [4 7] [5 6] [6 4] [7 6] [8 5] [9 7] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 603] [1 572] [2 532] [3 538] [4 587] [5 566] [6 585] [7 576] [8 607] [9 590] [10 577] [11 578] [12 575] [13 550] [14 541] [15 563] [16 576] [17 538] [18 583] [19 572] [20 571] [21 602] [22 579] [23 559]]","7001","6719","7210","6510"
"207","Sit-and-Wait","Large","Small","0.9","0.2","14987","14987","[86]","[[0 5] [1 5] [2 6] [3 2] [4 2] [5 2] [6 3] [7 2] [8 6] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 312] [1 284] [2 326] [3 330] [4 306] [5 315] [6 325] [7 318] [8 308] [9 314] [10 311] [11 310] [12 313] [13 316] [14 328] [15 312] [16 305] [17 326] [18 306] [19 329] [20 295] [21 307] [22 312] [23 287]]","3795","3700","4108","3387"
"206","Sit-and-Wait","Large","Small","0.9","0.2","61179","61179","[264]","[[0 12] [1 11] [2 18] [3 12] [4 11] [5 9] [6 9] [7 12] [8 12] [9 14] [10 15] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1212] [1 1289] [2 1300] [3 1289] [4 1343] [5 1289] [6 1289] [7 1288] [8 1255] [9 1233] [10 1305] [11 1297] [12 1280] [13 1277] [14 1279] [15 1296] [16 1256] [17 1267] [18 1289] [19 1269] [20 1256] [21 1233] [22 1233] [23 1266]]","15153","15437","15872","14718"
"208","Sit-and-Wait","Large","Small","0.9","0.2","57991","57991","[286]","[[0 13] [1 16] [2 12] [3 14] [4 10] [5 13] [6 11] [7 15] [8 14] [9 13] [10 14] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1222] [1 1203] [2 1223] [3 1165] [4 1209] [5 1199] [6 1199] [7 1221] [8 1175] [9 1214] [10 1175] [11 1223] [12 1164] [13 1203] [14 1227] [15 1229] [16 1232] [17 1230] [18 1176] [19 1191] [20 1253] [21 1227] [22 1188] [23 1248]]","14593","14403","14887","14109"
"205","Sit-and-Wait","Large","Small","0.9","0.2","76620","76620","[363]","[[0 17] [1 18] [2 18] [3 14] [4 19] [5 17] [6 15] [7 24] [8 16] [9 24] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1620] [1 1576] [2 1649] [3 1559] [4 1567] [5 1597] [6 1532] [7 1579] [8 1572] [9 1602] [10 1599] [11 1609] [12 1595] [13 1627] [14 1569] [15 1665] [16 1585] [17 1641] [18 1562] [19 1602] [20 1648] [21 1569] [22 1569] [23 1617]]","19052","19258","17904","20406"
"210","Sit-and-Wait","Large","Small","0.9","0.2","24482","24482","[89]","[[0 5] [1 4] [2 4] [3 5] [4 4] [5 1] [6 2] [7 2] [8 2] [9 4] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 516] [1 489] [2 527] [3 500] [4 496] [5 527] [6 517] [7 507] [8 522] [9 487] [10 483] [11 527] [12 487] [13 497] [14 541] [15 492] [16 526] [17 493] [18 524] [19 513] [20 503] [21 514] [22 533] [23 520]]","6018","6223","5655","6586"
"209","Sit-and-Wait","Large","Small","0.9","0.2","71740","71740","[429]","[[0 19] [1 21] [2 23] [3 25] [4 17] [5 19] [6 16] [7 20] [8 19] [9 19] [10 16] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1495] [1 1484] [2 1491] [3 1535] [4 1505] [5 1527] [6 1533] [7 1490] [8 1482] [9 1449] [10 1457] [11 1501] [12 1477] [13 1498] [14 1527] [15 1470] [16 1511] [17 1525] [18 1498] [19 1507] [20 1575] [21 1448] [22 1447] [23 1439]]","17804","18067","18709","17162"
"212","Sit-and-Wait","Large","Small","0.9","0.2","33132","33132","[169]","[[0 8] [1 14] [2 9] [3 8] [4 11] [5 8] [6 7] [7 8] [8 7] [9 12] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 710] [1 713] [2 699] [3 706] [4 707] [5 690] [6 682] [7 701] [8 700] [9 705] [10 661] [11 674] [12 703] [13 710] [14 696] [15 683] [16 678] [17 685] [18 674] [19 683] [20 687] [21 657] [22 692] [23 668]]","8302","8262","8172","8392"
"214","Sit-and-Wait","Large","Small","0.9","0.2","9511","9511","[62]","[[0 3] [1 2] [2 1] [3 1] [4 3] [5 2] [6 4] [7 3] [8 3] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 193] [2 214] [3 212] [4 192] [5 209] [6 198] [7 173] [8 193] [9 207] [10 215] [11 211] [12 204] [13 196] [14 198] [15 203] [16 207] [17 190] [18 188] [19 198] [20 191] [21 188] [22 194] [23 196]]","2441","2316","2558","2199"
"215","Sit-and-Wait","Large","Small","0.9","0.2","12658","12658","[82]","[[0 5] [1 5] [2 4] [3 2] [4 5] [5 2] [6 3] [7 4] [8 3] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 264] [1 260] [2 275] [3 256] [4 281] [5 246] [6 249] [7 251] [8 287] [9 248] [10 266] [11 254] [12 246] [13 264] [14 269] [15 259] [16 272] [17 274] [18 248] [19 280] [20 271] [21 265] [22 262] [23 283]]","3232","3098","3449","2881"
"211","Sit-and-Wait","Large","Small","0.9","0.2","66483","66483","[368]","[[0 20] [1 14] [2 22] [3 21] [4 23] [5 20] [6 18] [7 12] [8 12] [9 15] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1353] [1 1384] [2 1402] [3 1391] [4 1405] [5 1347] [6 1351] [7 1382] [8 1397] [9 1361] [10 1400] [11 1404] [12 1365] [13 1373] [14 1391] [15 1404] [16 1435] [17 1414] [18 1371] [19 1383] [20 1359] [21 1384] [22 1403] [23 1382]]","16590","16651","17490","15751"
