"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"295","Sit-and-Wait","Large","Small","0.9","0.2","8194","8194","[33]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 3] [6 0] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 163] [2 181] [3 169] [4 172] [5 61] [6 189] [7 171] [8 167] [9 178] [10 162] [11 182] [12 175] [13 178] [14 177] [15 176] [16 180] [17 172] [18 190] [19 170] [20 178] [21 178] [22 177] [23 179]]","1698","2396","1792","2302"
"292","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[68]","[[0 2] [1 3] [2 3] [3 2] [4 3] [5 2] [6 3] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 829] [1 162] [2 872] [3 5241] [4 5232] [5 147] [6 5251] [7 366] [8 840] [9 5258] [10 66] [11 343] [12 5261] [13 5167] [14 5270] [15 5293] [16 5248] [17 5240] [18 5228] [19 5266] [20 5248] [21 5194] [22 5256] [23 5322]]","40147","47453","4434","83166"
"297","Sit-and-Wait","Large","Small","0.9","0.2","4063","4063","[11]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 75] [2 80] [3 83] [4 94] [5 90] [6 94] [7 81] [8 94] [9 91] [10 69] [11 84] [12 91] [13 92] [14 81] [15 83] [16 89] [17 91] [18 87] [19 86] [20 74] [21 84] [22 83] [23 77]]","936","1096","934","1098"
"293","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[128]","[[0 4] [1 8] [2 5] [3 3] [4 3] [5 3] [6 9] [7 5] [8 7] [9 6] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 141] [2 150] [3 225] [4 249] [5 6116] [6 229] [7 347] [8 319] [9 254] [10 447] [11 6106] [12 6071] [13 6075] [14 6048] [15 6057] [16 6083] [17 6097] [18 6068] [19 6033] [20 6057] [21 6074] [22 6065] [23 6065]]","45937","41663","6099","81501"
"294","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[133]","[[0 4] [1 4] [2 5] [3 6] [4 3] [5 4] [6 3] [7 5] [8 7] [9 6] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3991] [1 515] [2 773] [3 578] [4 5677] [5 971] [6 151] [7 494] [8 145] [9 179] [10 152] [11 5758] [12 5641] [13 5687] [14 5687] [15 5747] [16 5658] [17 5750] [18 5720] [19 5721] [20 5614] [21 5625] [22 5696] [23 5670]]","39525","48075","6729","80871"
"298","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[71]","[[0 4] [1 4] [2 2] [3 2] [4 2] [5 3] [6 3] [7 4] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4695] [1 236] [2 4738] [3 272] [4 729] [5 338] [6 319] [7 32] [8 4793] [9 4742] [10 4766] [11 4757] [12 4765] [13 4776] [14 4812] [15 4801] [16 4783] [17 4732] [18 4798] [19 4720] [20 4723] [21 4791] [22 4765] [23 4717]]","39315","48285","3740","83860"
"296","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[123]","[[0 6] [1 3] [2 4] [3 2] [4 4] [5 5] [6 5] [7 4] [8 3] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 518] [2 505] [3 1791] [4 61] [5 3142] [6 155] [7 61] [8 513] [9 5407] [10 5430] [11 5326] [12 5428] [13 5374] [14 5380] [15 5405] [16 5317] [17 5386] [18 5345] [19 5363] [20 5390] [21 5369] [22 5373] [23 5438]]","37053","50547","6402","81198"
"299","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[74]","[[0 1] [1 2] [2 1] [3 5] [4 0] [5 2] [6 5] [7 3] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5056] [1 165] [2 5107] [3 124] [4 5047] [5 108] [6 105] [7 147] [8 3975] [9 1115] [10 5048] [11 454] [12 5034] [13 5101] [14 5115] [15 5104] [16 5162] [17 5153] [18 5134] [19 5092] [20 5060] [21 5058] [22 5044] [23 5092]]","41034","46566","5070","82530"
"302","Sit-and-Wait","Large","Large","0.9","0.2","23364","23364","[168]","[[0 3] [1 3] [2 5] [3 2] [4 4] [5 6] [6 6] [7 4] [8 8] [9 5] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 640] [1 624] [2 116] [3 632] [4 22] [5 353] [6 184] [7 299] [8 36] [9 386] [10 83] [11 642] [12 628] [13 643] [14 638] [15 652] [16 636] [17 654] [18 605] [19 657] [20 635] [21 629] [22 650] [23 634]]","5333","6345","11678","0"
"304","Sit-and-Wait","Large","Large","0.9","0.2","30324","30324","[158]","[[0 6] [1 2] [2 6] [3 4] [4 9] [5 4] [6 6] [7 3] [8 4] [9 7] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 518] [1 861] [2 90] [3 66] [4 64] [5 622] [6 559] [7 423] [8 395] [9 383] [10 88] [11 843] [12 860] [13 853] [14 851] [15 878] [16 831] [17 865] [18 867] [19 861] [20 852] [21 844] [22 844] [23 840]]","6343","8815","15158","0"
"305","Sit-and-Wait","Large","Large","0.9","0.2","12772","12772","[54]","[[0 3] [1 3] [2 4] [3 2] [4 3] [5 1] [6 1] [7 2] [8 0] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 292] [2 202] [3 211] [4 181] [5 289] [6 278] [7 271] [8 301] [9 269] [10 276] [11 58] [12 292] [13 290] [14 293] [15 299] [16 278] [17 282] [18 284] [19 294] [20 284] [21 286] [22 304] [23 288]]","2846","3538","6384","0"
"300","Sit-and-Wait","Large","Small","0.9","0.2","175199","175200","[89]","[[0 4] [1 5] [2 5] [3 1] [4 2] [5 2] [6 5] [7 6] [8 5] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 160] [2 44] [3 5318] [4 5329] [5 539] [6 481] [7 611] [8 597] [9 475] [10 5272] [11 5248] [12 5252] [13 5289] [14 5285] [15 5363] [16 5226] [17 5211] [18 5298] [19 5277] [20 5362] [21 5272] [22 5227] [23 5240]]","37707","49893","4899","82701"
"301","Sit-and-Wait","Large","Large","0.9","0.2","137930","137930","[643]","[[0 27] [1 28] [2 26] [3 26] [4 21] [5 24] [6 25] [7 17] [8 22] [9 22] [10 21] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 242] [1 211] [2 138] [3 390] [4 691] [5 308] [6 203] [7 817] [8 290] [9 450] [10 672] [11 75] [12 5399] [13 5359] [14 5357] [15 5369] [16 5376] [17 5389] [18 5383] [19 5362] [20 5364] [21 5387] [22 5353] [23 5379]]","24809","44155","68964","0"
"303","Sit-and-Wait","Large","Large","0.9","0.2","123484","123484","[660]","[[0 20] [1 24] [2 26] [3 23] [4 22] [5 20] [6 20] [7 14] [8 17] [9 16] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 695] [1 177] [2 44] [3 222] [4 161] [5 359] [6 45] [7 1148] [8 347] [9 779] [10 1683] [11 618] [12 4663] [13 4627] [14 4633] [15 4624] [16 4617] [17 4608] [18 4611] [19 4610] [20 4602] [21 4616] [22 4631] [23 4620]]","15317","46423","61740","0"
"308","Sit-and-Wait","Large","Large","0.9","0.2","23963","23963","[108]","[[0 5] [1 5] [2 7] [3 2] [4 4] [5 1] [6 2] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 386] [1 295] [2 106] [3 637] [4 510] [5 615] [6 639] [7 220] [8 118] [9 591] [10 399] [11 52] [12 616] [13 615] [14 629] [15 601] [16 615] [17 625] [18 619] [19 614] [20 630] [21 604] [22 613] [23 629]]","4567","7411","11978","0"
"306","Sit-and-Wait","Large","Large","0.9","0.2","69395","69395","[441]","[[0 18] [1 17] [2 18] [3 26] [4 21] [5 20] [6 22] [7 23] [8 17] [9 6] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 726] [1 639] [2 476] [3 299] [4 116] [5 296] [6 164] [7 261] [8 569] [9 2367] [10 340] [11 248] [12 2356] [13 2357] [14 2350] [15 2324] [16 2368] [17 2328] [18 2320] [19 2380] [20 2349] [21 2345] [22 2355] [23 2360]]","14577","20116","34693","0"
"310","Sit-and-Wait","Large","Large","0.9","0.2","825","825","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 19] [2 14] [3 20] [4 17] [5 23] [6 20] [7 17] [8 21] [9 18] [10 14] [11 21] [12 16] [13 21] [14 17] [15 23] [16 8] [17 16] [18 18] [19 17] [20 13] [21 14] [22 21] [23 9]]","211","203","414","0"
"309","Sit-and-Wait","Large","Large","0.9","0.2","33006","33006","[140]","[[0 5] [1 5] [2 4] [3 4] [4 4] [5 2] [6 3] [7 6] [8 7] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 876] [1 347] [2 904] [3 255] [4 868] [5 511] [6 207] [7 81] [8 508] [9 277] [10 155] [11 880] [12 843] [13 902] [14 878] [15 899] [16 896] [17 899] [18 895] [19 865] [20 895] [21 875] [22 889] [23 898]]","6933","9570","16503","0"
"313","Sit-and-Wait","Large","Large","0.9","0.2","5580","5580","[25]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 2] [6 2] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 129] [2 126] [3 112] [4 70] [5 120] [6 47] [7 115] [8 120] [9 118] [10 126] [11 125] [12 127] [13 124] [14 119] [15 122] [16 123] [17 137] [18 119] [19 128] [20 124] [21 112] [22 105] [23 117]]","985","1804","2789","0"
"314","Sit-and-Wait","Large","Large","0.9","0.2","2458","2458","[13]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 61] [2 40] [3 46] [4 48] [5 59] [6 47] [7 54] [8 63] [9 51] [10 49] [11 54] [12 49] [13 53] [14 53] [15 46] [16 52] [17 53] [18 60] [19 41] [20 46] [21 50] [22 54] [23 50]]","595","635","1230","0"
"315","Sit-and-Wait","Large","Large","0.9","0.2","14244","14244","[85]","[[0 3] [1 2] [2 6] [3 4] [4 2] [5 1] [6 2] [7 2] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 308] [1 321] [2 62] [3 178] [4 307] [5 342] [6 339] [7 328] [8 336] [9 215] [10 231] [11 63] [12 332] [13 344] [14 334] [15 331] [16 333] [17 344] [18 345] [19 351] [20 339] [21 355] [22 343] [23 339]]","2811","4309","7120","0"
"312","Sit-and-Wait","Large","Large","0.9","0.2","69893","69893","[376]","[[0 13] [1 14] [2 15] [3 15] [4 16] [5 17] [6 17] [7 13] [8 8] [9 8] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 532] [1 752] [2 294] [3 208] [4 140] [5 709] [6 423] [7 440] [8 2299] [9 163] [10 592] [11 103] [12 2360] [13 2352] [14 2355] [15 2350] [16 2357] [17 2344] [18 2377] [19 2358] [20 2373] [21 2335] [22 2377] [23 2351]]","12849","22095","34944","0"
"307","Sit-and-Wait","Large","Large","0.9","0.2","154014","154014","[594]","[[0 21] [1 21] [2 26] [3 22] [4 24] [5 21] [6 21] [7 23] [8 20] [9 20] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 2314] [2 45] [3 293] [4 448] [5 2533] [6 2917] [7 167] [8 858] [9 842] [10 143] [11 363] [12 5489] [13 5489] [14 5487] [15 5492] [16 5463] [17 5472] [18 5497] [19 5483] [20 5500] [21 5471] [22 5522] [23 5504]]","35625","41379","77004","0"
"318","Sit-and-Wait","Large","Large","0.9","0.2","10378","10378","[47]","[[0 0] [1 2] [2 1] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 242] [2 228] [3 245] [4 241] [5 51] [6 240] [7 231] [8 239] [9 89] [10 237] [11 160] [12 235] [13 206] [14 229] [15 230] [16 242] [17 229] [18 226] [19 233] [20 218] [21 225] [22 249] [23 231]]","2321","2865","5186","0"
"311","Sit-and-Wait","Large","Large","0.9","0.2","91618","91618","[553]","[[0 22] [1 15] [2 18] [3 20] [4 23] [5 21] [6 20] [7 20] [8 19] [9 19] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 695] [2 722] [3 326] [4 262] [5 179] [6 82] [7 213] [8 879] [9 325] [10 1127] [11 2884] [12 3177] [13 3156] [14 3155] [15 3181] [16 3161] [17 3157] [18 3158] [19 3154] [20 3142] [21 3147] [22 3129] [23 3169]]","13265","32539","45804","0"
"316","Sit-and-Wait","Large","Large","0.9","0.2","106249","106249","[483]","[[0 21] [1 19] [2 18] [3 18] [4 17] [5 18] [6 21] [7 19] [8 21] [9 16] [10 14] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 524] [2 104] [3 359] [4 440] [5 510] [6 335] [7 452] [8 83] [9 737] [10 876] [11 275] [12 4006] [13 4018] [14 4007] [15 4038] [16 4006] [17 4047] [18 4035] [19 4014] [20 4028] [21 4026] [22 4019] [23 3996]]","23473","29651","53124","0"
"320","Sit-and-Wait","Large","Large","0.9","0.2","67348","67348","[312]","[[0 11] [1 12] [2 10] [3 13] [4 9] [5 9] [6 10] [7 11] [8 8] [9 9] [10 8] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1070] [1 244] [2 1617] [3 77] [4 549] [5 294] [6 673] [7 123] [8 624] [9 805] [10 573] [11 365] [12 2245] [13 2206] [14 2222] [15 2224] [16 2232] [17 2206] [18 2220] [19 2261] [20 2182] [21 2216] [22 2203] [23 2241]]","13953","19719","33672","0"
"317","Sit-and-Wait","Large","Large","0.9","0.2","125261","125261","[700]","[[0 30] [1 26] [2 21] [3 27] [4 29] [5 29] [6 25] [7 28] [8 30] [9 21] [10 25] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 689] [1 776] [2 59] [3 50] [4 217] [5 89] [6 433] [7 147] [8 661] [9 348] [10 694] [11 509] [12 4834] [13 4819] [14 4832] [15 4835] [16 4835] [17 4814] [18 4811] [19 4862] [20 4834] [21 4849] [22 4830] [23 4801]]","28919","33709","62628","0"
"321","Sit-and-Wait","Large","Large","0.9","0.2","72297","72297","[370]","[[0 16] [1 14] [2 16] [3 14] [4 12] [5 16] [6 13] [7 12] [8 12] [9 11] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 235] [2 1060] [3 190] [4 313] [5 314] [6 113] [7 848] [8 1191] [9 1401] [10 786] [11 1156] [12 2376] [13 2353] [14 2350] [15 2344] [16 2382] [17 2356] [18 2393] [19 2357] [20 2348] [21 2354] [22 2326] [23 2369]]","10778","25366","36144","0"
"322","Sit-and-Wait","Large","Large","0.9","0.2","51533","51533","[290]","[[0 15] [1 10] [2 13] [3 14] [4 9] [5 13] [6 14] [7 11] [8 12] [9 12] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 1075] [2 152] [3 173] [4 307] [5 46] [6 136] [7 762] [8 44] [9 116] [10 294] [11 461] [12 1860] [13 1822] [14 1815] [15 1838] [16 1842] [17 1818] [18 1864] [19 1834] [20 1839] [21 1832] [22 1815] [23 1842]]","14843","10921","25764","0"
"325","Sit-and-Wait","Large","Large","0.9","0.2","3890","3890","[19]","[[0 2] [1 0] [2 2] [3 1] [4 3] [5 1] [6 0] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 86] [2 76] [3 75] [4 78] [5 90] [6 74] [7 86] [8 88] [9 84] [10 26] [11 78] [12 90] [13 76] [14 92] [15 82] [16 89] [17 81] [18 100] [19 94] [20 83] [21 87] [22 83] [23 87]]","905","1040","1945","0"
"324","Sit-and-Wait","Large","Large","0.9","0.2","36368","36368","[163]","[[0 4] [1 5] [2 5] [3 6] [4 4] [5 6] [6 4] [7 4] [8 6] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 671] [1 405] [2 545] [3 658] [4 326] [5 300] [6 491] [7 100] [8 107] [9 1054] [10 1016] [11 249] [12 1015] [13 1016] [14 1031] [15 1031] [16 1025] [17 1022] [18 1008] [19 1029] [20 1008] [21 1008] [22 1024] [23 1041]]","7280","10900","18180","0"
"319","Sit-and-Wait","Large","Large","0.9","0.2","175199","175200","[953]","[[0 29] [1 35] [2 30] [3 31] [4 33] [5 34] [6 33] [7 30] [8 35] [9 39] [10 32] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1117] [1 91] [2 95] [3 515] [4 1216] [5 568] [6 211] [7 201] [8 410] [9 307] [10 88] [11 549] [12 6849] [13 6867] [14 6836] [15 6853] [16 6845] [17 6856] [18 6862] [19 6862] [20 6858] [21 6832] [22 6866] [23 6846]]","30269","57331","87600","0"
"328","Sit-and-Wait","Large","Large","0.9","0.2","6176","6176","[46]","[[0 2] [1 0] [2 2] [3 1] [4 1] [5 3] [6 4] [7 2] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 132] [2 95] [3 124] [4 131] [5 112] [6 95] [7 122] [8 96] [9 138] [10 111] [11 134] [12 136] [13 144] [14 151] [15 132] [16 130] [17 152] [18 138] [19 152] [20 139] [21 132] [22 118] [23 132]]","1339","1747","3086","0"
"327","Sit-and-Wait","Large","Large","0.9","0.2","49203","49203","[252]","[[0 4] [1 10] [2 7] [3 9] [4 8] [5 7] [6 9] [7 9] [8 6] [9 9] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1619] [1 150] [2 132] [3 716] [4 73] [5 78] [6 148] [7 138] [8 563] [9 1270] [10 200] [11 310] [12 1636] [13 1572] [14 1582] [15 1576] [16 1616] [17 1577] [18 1610] [19 1618] [20 1592] [21 1604] [22 1620] [23 1601]]","13705","10896","24601","0"
"323","Sit-and-Wait","Large","Large","0.9","0.2","104617","104617","[605]","[[0 20] [1 22] [2 31] [3 23] [4 27] [5 23] [6 25] [7 24] [8 26] [9 22] [10 26] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 497] [1 457] [2 118] [3 121] [4 709] [5 112] [6 66] [7 339] [8 640] [9 444] [10 37] [11 823] [12 3961] [13 4001] [14 4039] [15 3990] [16 3983] [17 3985] [18 4007] [19 4002] [20 4020] [21 3989] [22 3985] [23 3983]]","23551","28757","52308","0"
"329","Sit-and-Wait","Large","Large","0.9","0.2","28323","28323","[155]","[[0 8] [1 9] [2 10] [3 7] [4 9] [5 9] [6 7] [7 3] [8 4] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 96] [2 188] [3 184] [4 153] [5 184] [6 185] [7 576] [8 566] [9 822] [10 746] [11 235] [12 834] [13 824] [14 818] [15 827] [16 820] [17 854] [18 833] [19 827] [20 815] [21 827] [22 834] [23 832]]","5945","8215","14160","0"
"326","Sit-and-Wait","Large","Large","0.9","0.2","71716","71716","[286]","[[0 13] [1 16] [2 11] [3 13] [4 8] [5 9] [6 9] [7 4] [8 9] [9 7] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 803] [1 80] [2 511] [3 299] [4 934] [5 90] [6 858] [7 2399] [8 446] [9 296] [10 300] [11 149] [12 2401] [13 2383] [14 2358] [15 2399] [16 2402] [17 2378] [18 2424] [19 2359] [20 2396] [21 2394] [22 2396] [23 2401]]","16376","19480","35856","0"
"333","Sit-and-Wait","Large","Large","0.9","0.2","342","342","[2]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 9] [2 8] [3 7] [4 11] [5 4] [6 9] [7 9] [8 5] [9 7] [10 5] [11 8] [12 8] [13 5] [14 10] [15 10] [16 7] [17 5] [18 5] [19 8] [20 6] [21 3] [22 7] [23 5]]","87","84","171","0"
"330","Sit-and-Wait","Large","Large","0.9","0.2","37043","37043","[190]","[[0 11] [1 10] [2 8] [3 7] [4 9] [5 8] [6 6] [7 9] [8 4] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 339] [2 253] [3 244] [4 178] [5 265] [6 754] [7 347] [8 1167] [9 469] [10 242] [11 256] [12 1177] [13 1185] [14 1169] [15 1169] [16 1186] [17 1134] [18 1141] [19 1142] [20 1147] [21 1154] [22 1149] [23 1148]]","9165","9352","18517","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","17069","17069","[48]","[[0 3] [1 1] [2 2] [3 1] [4 2] [5 3] [6 2] [7 1] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 345] [1 364] [2 350] [3 360] [4 388] [5 317] [6 377] [7 373] [8 363] [9 368] [10 380] [11 112] [12 374] [13 359] [14 359] [15 356] [16 377] [17 369] [18 397] [19 354] [20 369] [21 391] [22 378] [23 356]]","2753","5783","8536","0"
"331","Sit-and-Wait","Large","Large","0.9","0.2","52448","52448","[229]","[[0 15] [1 17] [2 13] [3 6] [4 8] [5 11] [6 13] [7 7] [8 3] [9 7] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 506] [1 62] [2 610] [3 1489] [4 282] [5 99] [6 1] [7 1098] [8 1622] [9 622] [10 202] [11 245] [12 1631] [13 1591] [14 1637] [15 1619] [16 1622] [17 1602] [18 1610] [19 1614] [20 1633] [21 1581] [22 1616] [23 1626]]","9941","16279","26220","0"
"332","Sit-and-Wait","Large","Large","0.9","0.2","48752","48752","[281]","[[0 9] [1 4] [2 8] [3 8] [4 8] [5 16] [6 10] [7 9] [8 14] [9 11] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 265] [1 737] [2 553] [3 883] [4 1333] [5 316] [6 480] [7 1058] [8 387] [9 267] [10 321] [11 147] [12 1450] [13 1448] [14 1468] [15 1481] [16 1477] [17 1473] [18 1450] [19 1477] [20 1459] [21 1489] [22 1461] [23 1492]]","10540","13832","24372","0"
"337","Sit-and-Wait","Large","Large","0.9","0.2","16444","16444","[101]","[[0 4] [1 4] [2 2] [3 2] [4 4] [5 4] [6 5] [7 5] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 90] [2 430] [3 423] [4 237] [5 236] [6 273] [7 228] [8 21] [9 381] [10 366] [11 423] [12 417] [13 419] [14 414] [15 400] [16 405] [17 408] [18 413] [19 414] [20 409] [21 406] [22 421] [23 401]]","4026","4195","8221","0"
"336","Sit-and-Wait","Large","Large","0.9","0.2","45703","45703","[193]","[[0 7] [1 7] [2 7] [3 12] [4 9] [5 9] [6 5] [7 7] [8 8] [9 4] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 666] [1 730] [2 72] [3 70] [4 382] [5 287] [6 1264] [7 98] [8 39] [9 1465] [10 154] [11 144] [12 1442] [13 1457] [14 1455] [15 1453] [16 1453] [17 1449] [18 1468] [19 1472] [20 1457] [21 1463] [22 1465] [23 1443]]","12026","10822","22848","0"
