"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"340","Sit-and-Wait","Large","Large","0.9","0.2","55227","55227","[268]","[[0 10] [1 9] [2 13] [3 18] [4 10] [5 11] [6 11] [7 12] [8 14] [9 15] [10 14] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1153] [1 1182] [2 1136] [3 1125] [4 1151] [5 1123] [6 1127] [7 1102] [8 1165] [9 1135] [10 1155] [11 1192] [12 1199] [13 1147] [14 1146] [15 1167] [16 1136] [17 1185] [18 1149] [19 1167] [20 1156] [21 1121] [22 1129] [23 1165]]","13796","13817","27613","0"
"351","Sit-and-Wait","Large","Large","0.9","0.2","9389","9389","[61]","[[0 1] [1 0] [2 4] [3 1] [4 3] [5 3] [6 2] [7 3] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 183] [2 189] [3 209] [4 198] [5 214] [6 215] [7 187] [8 188] [9 173] [10 195] [11 212] [12 174] [13 205] [14 206] [15 195] [16 193] [17 184] [18 182] [19 205] [20 201] [21 200] [22 187] [23 192]]","2333","2363","4696","0"
"348","Sit-and-Wait","Large","Large","0.9","0.2","26764","26764","[153]","[[0 7] [1 10] [2 11] [3 11] [4 3] [5 7] [6 6] [7 7] [8 6] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 559] [1 560] [2 554] [3 545] [4 572] [5 564] [6 576] [7 557] [8 535] [9 534] [10 588] [11 531] [12 585] [13 543] [14 559] [15 544] [16 572] [17 566] [18 576] [19 570] [20 547] [21 566] [22 555] [23 524]]","6684","6698","13382","0"
"353","Sit-and-Wait","Large","Large","0.9","0.2","148","148","[2]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 1] [2 2] [3 4] [4 5] [5 4] [6 4] [7 3] [8 4] [9 1] [10 5] [11 3] [12 1] [13 4] [14 4] [15 2] [16 2] [17 4] [18 2] [19 3] [20 1] [21 2] [22 5] [23 4]]","44","29","73","0"
"352","Sit-and-Wait","Large","Large","0.9","0.2","15793","15793","[53]","[[0 2] [1 2] [2 2] [3 5] [4 4] [5 4] [6 0] [7 1] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 325] [2 333] [3 325] [4 324] [5 340] [6 338] [7 317] [8 347] [9 306] [10 334] [11 337] [12 333] [13 313] [14 337] [15 333] [16 313] [17 326] [18 338] [19 328] [20 333] [21 348] [22 308] [23 335]]","3998","3898","7896","0"
"354","Sit-and-Wait","Large","Large","0.9","0.2","27684","27684","[128]","[[0 3] [1 10] [2 7] [3 5] [4 5] [5 6] [6 4] [7 5] [8 3] [9 7] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 562] [1 581] [2 591] [3 552] [4 556] [5 626] [6 581] [7 556] [8 597] [9 585] [10 615] [11 564] [12 580] [13 549] [14 590] [15 548] [16 573] [17 544] [18 593] [19 550] [20 598] [21 599] [22 564] [23 586]]","7008","6832","13840","0"
"350","Sit-and-Wait","Large","Large","0.9","0.2","38595","38595","[195]","[[0 8] [1 14] [2 5] [3 9] [4 8] [5 6] [6 6] [7 7] [8 12] [9 8] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 833] [1 828] [2 785] [3 811] [4 814] [5 798] [6 775] [7 790] [8 800] [9 811] [10 808] [11 796] [12 795] [13 790] [14 814] [15 803] [16 786] [17 818] [18 813] [19 829] [20 810] [21 784] [22 809] [23 798]]","9657","9641","19298","0"
"356","Sit-and-Wait","Large","Large","0.9","0.2","7787","7787","[29]","[[0 1] [1 2] [2 2] [3 0] [4 0] [5 0] [6 0] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 170] [2 164] [3 161] [4 162] [5 171] [6 152] [7 169] [8 171] [9 178] [10 161] [11 158] [12 164] [13 147] [14 162] [15 151] [16 165] [17 179] [18 168] [19 138] [20 162] [21 147] [22 162] [23 174]]","1933","1962","3895","0"
"355","Sit-and-Wait","Large","Large","0.9","0.2","22659","22659","[134]","[[0 3] [1 3] [2 4] [3 3] [4 2] [5 3] [6 3] [7 6] [8 4] [9 3] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 474] [1 482] [2 449] [3 481] [4 460] [5 491] [6 521] [7 462] [8 486] [9 464] [10 456] [11 489] [12 478] [13 473] [14 466] [15 455] [16 467] [17 453] [18 480] [19 436] [20 471] [21 502] [22 458] [23 474]]","5635","5693","11328","0"
"357","Sit-and-Wait","Large","Large","0.9","0.2","5906","5906","[57]","[[0 0] [1 3] [2 3] [3 2] [4 2] [5 0] [6 2] [7 1] [8 3] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 124] [2 126] [3 128] [4 119] [5 115] [6 121] [7 112] [8 130] [9 136] [10 122] [11 127] [12 121] [13 116] [14 136] [15 114] [16 127] [17 119] [18 128] [19 111] [20 125] [21 114] [22 135] [23 125]]","1492","1461","2953","0"
"359","Sit-and-Wait","Large","Large","0.9","0.2","3625","3625","[32]","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 0] [6 1] [7 0] [8 1] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 80] [2 71] [3 76] [4 72] [5 70] [6 78] [7 80] [8 80] [9 80] [10 73] [11 75] [12 79] [13 70] [14 75] [15 87] [16 78] [17 85] [18 69] [19 71] [20 70] [21 79] [22 66] [23 72]]","903","910","1813","0"
"358","Sit-and-Wait","Large","Large","0.9","0.2","4109","4109","[31]","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 2] [6 0] [7 1] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 92] [2 86] [3 85] [4 77] [5 84] [6 87] [7 102] [8 82] [9 89] [10 80] [11 82] [12 98] [13 89] [14 82] [15 84] [16 85] [17 87] [18 94] [19 84] [20 90] [21 76] [22 78] [23 80]]","1032","1023","2055","0"
"361","Sit-and-Wait","Large","Large","0.9","0.2","13303","13303","[49]","[[0 2] [1 1] [2 2] [3 1] [4 0] [5 0] [6 3] [7 3] [8 2] [9 4] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 277] [2 256] [3 280] [4 272] [5 293] [6 284] [7 274] [8 265] [9 291] [10 282] [11 264] [12 295] [13 280] [14 300] [15 294] [16 264] [17 265] [18 275] [19 268] [20 286] [21 288] [22 251] [23 268]]","3321","3333","6654","0"
"363","Sit-and-Wait","Large","Large","0.9","0.2","10068","10068","[67]","[[0 1] [1 3] [2 3] [3 3] [4 4] [5 5] [6 3] [7 4] [8 3] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 222] [2 205] [3 221] [4 207] [5 211] [6 201] [7 222] [8 224] [9 220] [10 201] [11 213] [12 212] [13 227] [14 205] [15 202] [16 180] [17 199] [18 207] [19 214] [20 217] [21 184] [22 205] [23 232]]","2504","2530","5034","0"
"364","Sit-and-Wait","Large","Large","0.9","0.2","4644","4644","[26]","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 1] [6 4] [7 2] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 99] [2 100] [3 100] [4 96] [5 91] [6 90] [7 101] [8 86] [9 106] [10 93] [11 96] [12 91] [13 98] [14 99] [15 86] [16 104] [17 109] [18 92] [19 100] [20 102] [21 90] [22 93] [23 91]]","1173","1148","2321","0"
"362","Sit-and-Wait","Large","Large","0.9","0.2","31615","31615","[168]","[[0 8] [1 6] [2 7] [3 9] [4 6] [5 7] [6 11] [7 5] [8 5] [9 9] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 676] [1 631] [2 679] [3 664] [4 665] [5 644] [6 642] [7 642] [8 649] [9 693] [10 670] [11 647] [12 658] [13 643] [14 654] [15 666] [16 696] [17 639] [18 668] [19 666] [20 651] [21 637] [22 679] [23 648]]","7971","7836","15807","0"
"345","Sit-and-Wait","Large","Large","0.9","0.2","130115","130115","[744]","[[0 45] [1 33] [2 45] [3 34] [4 41] [5 34] [6 32] [7 37] [8 33] [9 32] [10 36] [11 34] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2721] [1 2700] [2 2766] [3 2694] [4 2701] [5 2680] [6 2692] [7 2759] [8 2789] [9 2669] [10 2640] [11 2722] [12 2707] [13 2767] [14 2784] [15 2639] [16 2709] [17 2708] [18 2748] [19 2681] [20 2718] [21 2707] [22 2672] [23 2687]]","32521","32539","65060","0"
"366","Sit-and-Wait","Large","Large","0.9","0.2","63271","63271","[340]","[[0 20] [1 11] [2 20] [3 21] [4 20] [5 16] [6 9] [7 9] [8 12] [9 17] [10 12] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1314] [1 1299] [2 1351] [3 1336] [4 1318] [5 1289] [6 1316] [7 1297] [8 1301] [9 1319] [10 1353] [11 1277] [12 1401] [13 1308] [14 1303] [15 1319] [16 1315] [17 1283] [18 1319] [19 1347] [20 1265] [21 1344] [22 1352] [23 1312]]","15904","15734","31638","0"
"368","Sit-and-Wait","Large","Large","0.9","0.2","2258","2258","[14]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 3] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 46] [2 50] [3 53] [4 51] [5 54] [6 51] [7 36] [8 49] [9 47] [10 39] [11 41] [12 46] [13 54] [14 44] [15 50] [16 47] [17 47] [18 42] [19 57] [20 43] [21 43] [22 42] [23 49]]","565","564","1129","0"
"367","Sit-and-Wait","Large","Large","0.9","0.2","61067","61067","[342]","[[0 14] [1 13] [2 19] [3 11] [4 16] [5 15] [6 17] [7 16] [8 14] [9 19] [10 20] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1275] [1 1286] [2 1269] [3 1225] [4 1249] [5 1281] [6 1281] [7 1244] [8 1303] [9 1230] [10 1272] [11 1286] [12 1268] [13 1306] [14 1271] [15 1238] [16 1310] [17 1271] [18 1251] [19 1318] [20 1284] [21 1253] [22 1272] [23 1290]]","15352","15181","30533","0"
"369","Sit-and-Wait","Large","Large","0.9","0.2","15147","15147","[80]","[[0 2] [1 4] [2 2] [3 3] [4 2] [5 2] [6 3] [7 3] [8 4] [9 4] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 328] [2 307] [3 315] [4 330] [5 319] [6 309] [7 345] [8 317] [9 316] [10 310] [11 316] [12 318] [13 318] [14 315] [15 304] [16 317] [17 308] [18 331] [19 306] [20 301] [21 321] [22 292] [23 296]]","3814","3759","7573","0"
"365","Sit-and-Wait","Large","Large","0.9","0.2","98963","98963","[480]","[[0 30] [1 23] [2 16] [3 19] [4 18] [5 29] [6 22] [7 21] [8 18] [9 22] [10 21] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2062] [1 2088] [2 2046] [3 2101] [4 2037] [5 2092] [6 1989] [7 2099] [8 2046] [9 2057] [10 2079] [11 2036] [12 2050] [13 2110] [14 2020] [15 2088] [16 2081] [17 2076] [18 2107] [19 2066] [20 2018] [21 2027] [22 2053] [23 2054]]","24744","24738","49482","0"
"370","Sit-and-Wait","Large","Large","0.9","0.2","21097","21097","[128]","[[0 3] [1 5] [2 3] [3 4] [4 6] [5 7] [6 2] [7 5] [8 2] [9 3] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 460] [1 414] [2 441] [3 415] [4 426] [5 423] [6 443] [7 419] [8 443] [9 461] [10 458] [11 441] [12 458] [13 433] [14 460] [15 449] [16 442] [17 428] [18 449] [19 465] [20 421] [21 464] [22 419] [23 417]]","5275","5274","10549","0"
"373","Sit-and-Wait","Large","Large","0.9","0.2","23233","23233","[110]","[[0 5] [1 5] [2 10] [3 8] [4 4] [5 4] [6 6] [7 6] [8 5] [9 3] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 479] [1 470] [2 515] [3 499] [4 478] [5 487] [6 484] [7 513] [8 479] [9 477] [10 476] [11 486] [12 484] [13 493] [14 474] [15 492] [16 472] [17 471] [18 508] [19 482] [20 463] [21 472] [22 469] [23 493]]","5715","5901","11616","0"
"371","Sit-and-Wait","Large","Large","0.9","0.2","68356","68356","[383]","[[0 11] [1 24] [2 22] [3 17] [4 12] [5 12] [6 13] [7 20] [8 22] [9 16] [10 18] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1438] [1 1463] [2 1387] [3 1460] [4 1442] [5 1398] [6 1442] [7 1449] [8 1366] [9 1477] [10 1389] [11 1400] [12 1425] [13 1413] [14 1433] [15 1460] [16 1440] [17 1424] [18 1433] [19 1331] [20 1411] [21 1434] [22 1426] [23 1438]]","17170","17009","34179","0"
"360","Sit-and-Wait","Large","Large","0.9","0.2","175199","175200","[902]","[[0 49] [1 44] [2 49] [3 46] [4 38] [5 40] [6 39] [7 34] [8 31] [9 33] [10 28] [11 43] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3607] [1 3679] [2 3709] [3 3692] [4 3696] [5 3644] [6 3695] [7 3590] [8 3650] [9 3676] [10 3641] [11 3679] [12 3578] [13 3644] [14 3633] [15 3673] [16 3679] [17 3676] [18 3597] [19 3598] [20 3594] [21 3704] [22 3616] [23 3650]]","43811","43789","87600","0"
"374","Sit-and-Wait","Large","Large","0.9","0.2","45971","45971","[248]","[[0 12] [1 14] [2 12] [3 12] [4 17] [5 9] [6 6] [7 9] [8 12] [9 9] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 927] [1 974] [2 935] [3 979] [4 948] [5 1002] [6 952] [7 947] [8 955] [9 947] [10 953] [11 976] [12 975] [13 969] [14 984] [15 986] [16 898] [17 946] [18 950] [19 946] [20 968] [21 964] [22 960] [23 943]]","11484","11500","22984","0"
"377","Sit-and-Wait","Large","Large","0.9","0.2","1422","1422","[2]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 35] [2 34] [3 32] [4 29] [5 35] [6 28] [7 22] [8 31] [9 27] [10 25] [11 30] [12 31] [13 30] [14 27] [15 30] [16 28] [17 23] [18 35] [19 31] [20 30] [21 25] [22 36] [23 29]]","338","373","711","0"
"378","Sit-and-Wait","Large","Large","0.9","0.2","38770","38770","[161]","[[0 6] [1 10] [2 15] [3 9] [4 6] [5 3] [6 7] [7 5] [8 6] [9 8] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 823] [1 832] [2 782] [3 805] [4 825] [5 805] [6 779] [7 823] [8 763] [9 859] [10 829] [11 846] [12 796] [13 821] [14 791] [15 784] [16 795] [17 813] [18 805] [19 805] [20 790] [21 793] [22 819] [23 802]]","9739","9646","19385","0"
"372","Sit-and-Wait","Large","Large","0.9","0.2","121996","121996","[641]","[[0 32] [1 31] [2 30] [3 38] [4 29] [5 25] [6 28] [7 37] [8 15] [9 28] [10 23] [11 38] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2479] [1 2543] [2 2537] [3 2542] [4 2543] [5 2562] [6 2495] [7 2630] [8 2531] [9 2516] [10 2499] [11 2546] [12 2500] [13 2508] [14 2552] [15 2500] [16 2504] [17 2518] [18 2609] [19 2589] [20 2554] [21 2594] [22 2587] [23 2558]]","30425","30571","60996","0"
"375","Sit-and-Wait","Large","Large","0.9","0.2","69266","69266","[375]","[[0 18] [1 16] [2 16] [3 19] [4 15] [5 15] [6 20] [7 25] [8 17] [9 16] [10 21] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1417] [1 1424] [2 1424] [3 1440] [4 1432] [5 1456] [6 1462] [7 1458] [8 1448] [9 1467] [10 1423] [11 1436] [12 1416] [13 1466] [14 1436] [15 1445] [16 1434] [17 1459] [18 1456] [19 1451] [20 1404] [21 1486] [22 1453] [23 1440]]","17485","17148","34633","0"
"380","Sit-and-Wait","Large","Large","0.9","0.2","18851","18851","[107]","[[0 7] [1 7] [2 4] [3 5] [4 6] [5 3] [6 4] [7 5] [8 5] [9 8] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 398] [1 402] [2 379] [3 385] [4 399] [5 390] [6 414] [7 393] [8 391] [9 412] [10 380] [11 380] [12 390] [13 386] [14 394] [15 409] [16 435] [17 414] [18 355] [19 400] [20 392] [21 367] [22 365] [23 396]]","4630","4796","9426","0"
"379","Sit-and-Wait","Large","Large","0.9","0.2","24700","24700","[140]","[[0 4] [1 7] [2 8] [3 6] [4 10] [5 8] [6 9] [7 5] [8 5] [9 7] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 556] [1 495] [2 530] [3 524] [4 495] [5 488] [6 523] [7 512] [8 507] [9 526] [10 523] [11 521] [12 507] [13 504] [14 526] [15 548] [16 512] [17 487] [18 496] [19 513] [20 528] [21 495] [22 511] [23 524]]","6111","6240","12351","0"
"376","Sit-and-Wait","Large","Large","0.9","0.2","64016","64016","[329]","[[0 15] [1 15] [2 13] [3 9] [4 12] [5 20] [6 14] [7 13] [8 13] [9 15] [10 15] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1320] [1 1354] [2 1354] [3 1298] [4 1337] [5 1291] [6 1338] [7 1320] [8 1390] [9 1333] [10 1359] [11 1302] [12 1354] [13 1356] [14 1331] [15 1372] [16 1293] [17 1351] [18 1330] [19 1360] [20 1314] [21 1360] [22 1285] [23 1305]]","15896","16111","32007","0"
"381","Sit-and-Wait","Large","Large","0.9","0.2","35267","35267","[162]","[[0 4] [1 4] [2 7] [3 4] [4 11] [5 9] [6 8] [7 7] [8 6] [9 10] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 736] [1 715] [2 729] [3 735] [4 759] [5 733] [6 747] [7 723] [8 762] [9 717] [10 760] [11 719] [12 740] [13 751] [14 716] [15 732] [16 745] [17 736] [18 731] [19 718] [20 743] [21 716] [22 731] [23 740]]","8848","8786","17634","0"
"385","Sit-and-Wait","Large","Large","0.9","0.2","8305","8305","[49]","[[0 0] [1 1] [2 2] [3 4] [4 6] [5 2] [6 3] [7 4] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 174] [2 171] [3 175] [4 176] [5 180] [6 162] [7 162] [8 180] [9 159] [10 166] [11 174] [12 179] [13 178] [14 157] [15 187] [16 174] [17 184] [18 168] [19 155] [20 186] [21 190] [22 166] [23 173]]","2040","2112","4152","0"
"386","Sit-and-Wait","Large","Large","0.9","0.2","1133","1133","[8]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 14] [2 26] [3 26] [4 22] [5 24] [6 29] [7 30] [8 21] [9 24] [10 25] [11 24] [12 20] [13 26] [14 25] [15 27] [16 22] [17 28] [18 21] [19 21] [20 22] [21 26] [22 19] [23 23]]","280","285","565","0"
"387","Sit-and-Wait","Large","Large","0.9","0.2","7850","7850","[38]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 2] [6 3] [7 1] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 173] [2 175] [3 158] [4 152] [5 171] [6 172] [7 154] [8 156] [9 150] [10 175] [11 160] [12 172] [13 168] [14 153] [15 176] [16 169] [17 168] [18 148] [19 163] [20 141] [21 167] [22 179] [23 160]]","2005","1920","3925","0"
"383","Sit-and-Wait","Large","Large","0.9","0.2","54269","54269","[281]","[[0 12] [1 9] [2 9] [3 6] [4 11] [5 9] [6 8] [7 16] [8 14] [9 16] [10 12] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1119] [1 1145] [2 1138] [3 1120] [4 1100] [5 1141] [6 1175] [7 1164] [8 1087] [9 1119] [10 1123] [11 1111] [12 1145] [13 1138] [14 1150] [15 1099] [16 1144] [17 1158] [18 1115] [19 1115] [20 1120] [21 1131] [22 1127] [23 1151]]","13581","13554","27135","0"
"388","Sit-and-Wait","Large","Large","0.9","0.2","14650","14650","[83]","[[0 1] [1 2] [2 3] [3 4] [4 2] [5 4] [6 0] [7 4] [8 5] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 315] [1 308] [2 305] [3 298] [4 306] [5 298] [6 322] [7 298] [8 286] [9 303] [10 281] [11 300] [12 295] [13 317] [14 320] [15 317] [16 302] [17 317] [18 311] [19 302] [20 307] [21 293] [22 313] [23 310]]","3644","3680","7324","0"
"389","Sit-and-Wait","Large","Large","0.9","0.2","3916","3916","[14]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 78] [2 84] [3 80] [4 87] [5 76] [6 83] [7 89] [8 77] [9 77] [10 83] [11 90] [12 82] [13 87] [14 77] [15 87] [16 80] [17 68] [18 80] [19 81] [20 84] [21 86] [22 77] [23 87]]","966","992","1958","0"
"390","Sit-and-Wait","Large","Large","0.9","0.2","19522","19522","[76]","[[0 2] [1 4] [2 3] [3 3] [4 3] [5 3] [6 8] [7 5] [8 6] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 410] [1 400] [2 400] [3 403] [4 431] [5 395] [6 398] [7 414] [8 410] [9 411] [10 443] [11 409] [12 404] [13 424] [14 393] [15 426] [16 416] [17 403] [18 391] [19 404] [20 395] [21 374] [22 396] [23 409]]","4843","4916","9759","0"
"382","Sit-and-Wait","Large","Large","0.9","0.2","88041","88041","[429]","[[0 20] [1 22] [2 19] [3 19] [4 20] [5 23] [6 22] [7 25] [8 26] [9 26] [10 20] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1850] [1 1828] [2 1849] [3 1848] [4 1853] [5 1797] [6 1826] [7 1820] [8 1893] [9 1804] [10 1822] [11 1800] [12 1847] [13 1840] [14 1878] [15 1870] [16 1828] [17 1792] [18 1860] [19 1864] [20 1784] [21 1843] [22 1797] [23 1827]]","21976","22044","44020","0"
"391","Sit-and-Wait","Large","Large","0.9","0.2","24179","24179","[139]","[[0 8] [1 6] [2 4] [3 8] [4 5] [5 7] [6 7] [7 8] [8 13] [9 9] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 507] [1 467] [2 495] [3 504] [4 504] [5 512] [6 526] [7 505] [8 487] [9 522] [10 506] [11 526] [12 475] [13 497] [14 487] [15 501] [16 516] [17 527] [18 508] [19 508] [20 507] [21 493] [22 530] [23 481]]","6052","6039","12091","0"
"384","Sit-and-Wait","Large","Large","0.9","0.2","69513","69513","[309]","[[0 7] [1 8] [2 13] [3 21] [4 12] [5 13] [6 12] [7 16] [8 20] [9 14] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1462] [1 1461] [2 1402] [3 1474] [4 1425] [5 1467] [6 1390] [7 1444] [8 1431] [9 1475] [10 1454] [11 1436] [12 1461] [13 1467] [14 1462] [15 1472] [16 1465] [17 1484] [18 1447] [19 1440] [20 1437] [21 1455] [22 1422] [23 1424]]","17316","17441","34757","0"
