"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"343","Sit-and-Wait","Large","Large","0.9","0.2","37275","37275","[142]","[[0 3] [1 6] [2 6] [3 5] [4 3] [5 2] [6 4] [7 2] [8 3] [9 5] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 980] [1 959] [2 171] [3 494] [4 572] [5 1015] [6 103] [7 796] [8 979] [9 152] [10 298] [11 261] [12 1020] [13 981] [14 993] [15 1009] [16 985] [17 1000] [18 994] [19 970] [20 952] [21 985] [22 989] [23 980]]","6649","11989","18638","0"
"346","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[254]","[[0 12] [1 9] [2 8] [3 11] [4 9] [5 6] [6 12] [7 6] [8 13] [9 6] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 89] [2 282] [3 65] [4 133] [5 429] [6 1117] [7 969] [8 675] [9 628] [10 413] [11 333] [12 1373] [13 1342] [14 1365] [15 1365] [16 1376] [17 1390] [18 1363] [19 1377] [20 1371] [21 1387] [22 1372] [23 1384]]","5635","16265","21900","0"
"348","Sit-and-Wait","Large","Large","0.9","0.2","21769","21769","[80]","[[0 1] [1 0] [2 1] [3 4] [4 5] [5 4] [6 3] [7 3] [8 1] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 518] [1 528] [2 528] [3 125] [4 75] [5 70] [6 430] [7 174] [8 538] [9 449] [10 542] [11 467] [12 543] [13 537] [14 542] [15 515] [16 518] [17 553] [18 552] [19 524] [20 523] [21 560] [22 530] [23 543]]","4225","6659","10884","0"
"347","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[130]","[[0 7] [1 8] [2 5] [3 5] [4 5] [5 8] [6 6] [7 5] [8 5] [9 6] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 179] [2 484] [3 150] [4 591] [5 100] [6 165] [7 916] [8 213] [9 189] [10 252] [11 1417] [12 1437] [13 1426] [14 1410] [15 1413] [16 1427] [17 1419] [18 1424] [19 1403] [20 1414] [21 1429] [22 1416] [23 1431]]","9063","12837","21900","0"
"350","Sit-and-Wait","Large","Large","0.9","0.2","16371","16371","[120]","[[0 2] [1 3] [2 3] [3 2] [4 4] [5 6] [6 3] [7 4] [8 6] [9 5] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 465] [1 165] [2 452] [3 460] [4 173] [5 298] [6 293] [7 44] [8 41] [9 47] [10 46] [11 302] [12 426] [13 431] [14 455] [15 431] [16 465] [17 458] [18 447] [19 455] [20 459] [21 462] [22 473] [23 438]]","3677","4509","8186","0"
"349","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[254]","[[0 14] [1 11] [2 16] [3 10] [4 12] [5 14] [6 9] [7 11] [8 5] [9 6] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 314] [1 1244] [2 215] [3 484] [4 153] [5 81] [6 295] [7 92] [8 1172] [9 500] [10 165] [11 1334] [12 1333] [13 1316] [14 1298] [15 1291] [16 1300] [17 1349] [18 1329] [19 1322] [20 1309] [21 1310] [22 1343] [23 1351]]","7200","14700","21900","0"
"351","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[243]","[[0 7] [1 12] [2 9] [3 9] [4 8] [5 7] [6 5] [7 7] [8 7] [9 10] [10 14] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1150] [1 96] [2 25] [3 111] [4 331] [5 492] [6 382] [7 530] [8 733] [9 416] [10 35] [11 222] [12 1463] [13 1441] [14 1445] [15 1453] [16 1446] [17 1448] [18 1448] [19 1456] [20 1469] [21 1423] [22 1419] [23 1466]]","7483","14417","21900","0"
"352","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[191]","[[0 9] [1 4] [2 9] [3 11] [4 4] [5 6] [6 7] [7 3] [8 6] [9 6] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 1002] [2 795] [3 376] [4 764] [5 113] [6 296] [7 1289] [8 515] [9 473] [10 261] [11 500] [12 1315] [13 1255] [14 1288] [15 1275] [16 1288] [17 1295] [18 1268] [19 1310] [20 1270] [21 1265] [22 1302] [23 1310]]","9322","12578","21900","0"
"353","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[229]","[[0 12] [1 9] [2 9] [3 4] [4 7] [5 9] [6 9] [7 6] [8 9] [9 8] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 450] [2 397] [3 1320] [4 651] [5 212] [6 244] [7 1230] [8 583] [9 274] [10 212] [11 225] [12 1349] [13 1300] [14 1329] [15 1308] [16 1306] [17 1328] [18 1326] [19 1325] [20 1348] [21 1325] [22 1325] [23 1328]]","9447","12453","21900","0"
"356","Sit-and-Wait","Large","Large","0.9","0.2","4116","4116","[25]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 76] [2 95] [3 83] [4 87] [5 85] [6 80] [7 93] [8 72] [9 101] [10 81] [11 89] [12 83] [13 85] [14 73] [15 93] [16 80] [17 88] [18 87] [19 90] [20 83] [21 92] [22 93] [23 82]]","820","1239","2059","0"
"357","Sit-and-Wait","Large","Large","0.9","0.2","7662","7662","[23]","[[0 1] [1 5] [2 2] [3 1] [4 1] [5 0] [6 1] [7 1] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 32] [2 176] [3 170] [4 177] [5 163] [6 157] [7 161] [8 52] [9 157] [10 169] [11 184] [12 179] [13 175] [14 169] [15 166] [16 176] [17 174] [18 166] [19 170] [20 171] [21 164] [22 171] [23 168]]","1965","1865","3830","0"
"358","Sit-and-Wait","Large","Large","0.9","0.2","19860","19860","[105]","[[0 3] [1 4] [2 5] [3 4] [4 5] [5 1] [6 1] [7 3] [8 3] [9 1] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 127] [2 105] [3 71] [4 100] [5 545] [6 535] [7 102] [8 37] [9 538] [10 560] [11 268] [12 540] [13 540] [14 550] [15 522] [16 555] [17 538] [18 563] [19 542] [20 543] [21 555] [22 574] [23 547]]","4265","5663","9928","0"
"354","Sit-and-Wait","Large","Large","0.9","0.2","41212","41212","[190]","[[0 11] [1 12] [2 9] [3 7] [4 9] [5 10] [6 7] [7 8] [8 7] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 506] [2 219] [3 286] [4 394] [5 45] [6 723] [7 46] [8 443] [9 1333] [10 89] [11 586] [12 1290] [13 1300] [14 1340] [15 1335] [16 1348] [17 1324] [18 1327] [19 1303] [20 1349] [21 1297] [22 1321] [23 1323]]","8010","12594","20604","0"
"359","Sit-and-Wait","Large","Large","0.9","0.2","16092","16092","[106]","[[0 5] [1 2] [2 2] [3 2] [4 2] [5 4] [6 3] [7 2] [8 4] [9 3] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 403] [2 396] [3 388] [4 377] [5 234] [6 92] [7 394] [8 133] [9 393] [10 111] [11 221] [12 392] [13 374] [14 403] [15 390] [16 383] [17 380] [18 379] [19 374] [20 360] [21 393] [22 391] [23 401]]","3625","4420","8045","0"
"360","Sit-and-Wait","Large","Large","0.9","0.2","3244","3244","[18]","[[0 4] [1 2] [2 2] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 63] [2 54] [3 75] [4 56] [5 67] [6 64] [7 65] [8 51] [9 70] [10 76] [11 71] [12 73] [13 64] [14 75] [15 66] [16 64] [17 75] [18 72] [19 72] [20 64] [21 68] [22 71] [23 74]]","634","987","1621","0"
"355","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[181]","[[0 8] [1 9] [2 11] [3 4] [4 9] [5 7] [6 6] [7 7] [8 6] [9 6] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 719] [1 116] [2 415] [3 1376] [4 85] [5 81] [6 486] [7 251] [8 465] [9 631] [10 554] [11 111] [12 1400] [13 1401] [14 1414] [15 1376] [16 1384] [17 1388] [18 1376] [19 1383] [20 1352] [21 1396] [22 1353] [23 1387]]","8523","13377","21900","0"
"361","Sit-and-Wait","Large","Large","0.9","0.2","12730","12730","[72]","[[0 6] [1 5] [2 2] [3 2] [4 1] [5 1] [6 1] [7 1] [8 4] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 130] [2 306] [3 302] [4 314] [5 305] [6 304] [7 301] [8 77] [9 304] [10 244] [11 28] [12 294] [13 304] [14 311] [15 322] [16 316] [17 309] [18 309] [19 312] [20 306] [21 300] [22 304] [23 311]]","2075","4290","6365","0"
"364","Sit-and-Wait","Large","Large","0.9","0.2","12851","12851","[59]","[[0 0] [1 2] [2 2] [3 2] [4 1] [5 1] [6 0] [7 1] [8 4] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 279] [1 219] [2 200] [3 243] [4 296] [5 304] [6 273] [7 302] [8 84] [9 284] [10 273] [11 296] [12 291] [13 269] [14 269] [15 244] [16 279] [17 281] [18 305] [19 279] [20 289] [21 315] [22 274] [23 276]]","2678","3746","6424","0"
"362","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[161]","[[0 6] [1 7] [2 10] [3 7] [4 7] [5 6] [6 2] [7 4] [8 6] [9 4] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 951] [2 26] [3 166] [4 206] [5 184] [6 981] [7 581] [8 234] [9 1317] [10 83] [11 1336] [12 1316] [13 1284] [14 1321] [15 1304] [16 1321] [17 1306] [18 1302] [19 1339] [20 1275] [21 1310] [22 1311] [23 1324]]","8655","13245","21900","0"
"363","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[208]","[[0 10] [1 10] [2 8] [3 10] [4 4] [5 10] [6 10] [7 7] [8 5] [9 5] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 755] [1 378] [2 670] [3 300] [4 783] [5 293] [6 51] [7 795] [8 575] [9 342] [10 424] [11 119] [12 1387] [13 1374] [14 1406] [15 1357] [16 1338] [17 1368] [18 1350] [19 1329] [20 1359] [21 1384] [22 1384] [23 1379]]","9456","12444","21900","0"
"368","Sit-and-Wait","Large","Large","0.9","0.2","11383","11383","[42]","[[0 2] [1 1] [2 5] [3 2] [4 1] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 258] [1 261] [2 115] [3 243] [4 247] [5 260] [6 254] [7 243] [8 238] [9 246] [10 251] [11 130] [12 239] [13 234] [14 245] [15 235] [16 255] [17 249] [18 244] [19 247] [20 254] [21 250] [22 239] [23 253]]","2849","2841","5690","0"
"366","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[205]","[[0 6] [1 6] [2 6] [3 7] [4 9] [5 8] [6 5] [7 5] [8 3] [9 7] [10 5] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 816] [1 531] [2 298] [3 425] [4 54] [5 112] [6 103] [7 891] [8 1404] [9 162] [10 141] [11 326] [12 1383] [13 1363] [14 1392] [15 1397] [16 1393] [17 1384] [18 1369] [19 1424] [20 1341] [21 1400] [22 1415] [23 1376]]","10110","11790","21900","0"
"370","Sit-and-Wait","Large","Large","0.9","0.2","173","173","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 5] [2 1] [3 6] [4 4] [5 3] [6 2] [7 3] [8 5] [9 4] [10 3] [11 4] [12 5] [13 4] [14 3] [15 4] [16 3] [17 5] [18 4] [19 4] [20 3] [21 2] [22 1] [23 5]]","47","40","87","0"
"365","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[185]","[[0 8] [1 11] [2 11] [3 4] [4 8] [5 8] [6 5] [7 4] [8 8] [9 8] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 201] [2 51] [3 1099] [4 241] [5 75] [6 486] [7 1335] [8 678] [9 271] [10 618] [11 431] [12 1337] [13 1341] [14 1358] [15 1339] [16 1335] [17 1355] [18 1331] [19 1357] [20 1326] [21 1342] [22 1326] [23 1327]]","9604","12296","21900","0"
"372","Sit-and-Wait","Large","Large","0.9","0.2","3991","3991","[19]","[[0 3] [1 1] [2 1] [3 1] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 92] [2 91] [3 76] [4 84] [5 82] [6 94] [7 93] [8 75] [9 83] [10 84] [11 81] [12 74] [13 78] [14 81] [15 86] [16 92] [17 88] [18 76] [19 82] [20 79] [21 87] [22 82] [23 90]]","843","1151","1994","0"
"371","Sit-and-Wait","Large","Large","0.9","0.2","22157","22157","[102]","[[0 7] [1 7] [2 7] [3 5] [4 3] [5 4] [6 3] [7 2] [8 3] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 532] [1 388] [2 342] [3 114] [4 378] [5 332] [6 528] [7 533] [8 515] [9 69] [10 543] [11 500] [12 523] [13 509] [14 528] [15 548] [16 552] [17 513] [18 521] [19 501] [20 523] [21 531] [22 530] [23 524]]","4054","7023","11077","0"
"367","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[243]","[[0 15] [1 5] [2 3] [3 6] [4 6] [5 4] [6 2] [7 12] [8 6] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 277] [1 764] [2 1117] [3 366] [4 317] [5 232] [6 448] [7 117] [8 265] [9 218] [10 396] [11 461] [12 1429] [13 1430] [14 1392] [15 1393] [16 1394] [17 1420] [18 1414] [19 1420] [20 1408] [21 1412] [22 1407] [23 1403]]","7975","13925","21900","0"
"374","Sit-and-Wait","Large","Large","0.9","0.2","16376","16376","[73]","[[0 1] [1 4] [2 2] [3 1] [4 3] [5 2] [6 0] [7 2] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 368] [1 111] [2 120] [3 375] [4 371] [5 209] [6 358] [7 390] [8 382] [9 340] [10 316] [11 391] [12 364] [13 401] [14 337] [15 358] [16 389] [17 371] [18 359] [19 374] [20 361] [21 380] [22 360] [23 404]]","3464","4725","8189","0"
"369","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[203]","[[0 10] [1 2] [2 12] [3 5] [4 5] [5 7] [6 6] [7 7] [8 5] [9 4] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 1221] [2 87] [3 1194] [4 413] [5 590] [6 190] [7 173] [8 1080] [9 521] [10 789] [11 919] [12 1198] [13 1234] [14 1190] [15 1214] [16 1263] [17 1207] [18 1225] [19 1192] [20 1227] [21 1222] [22 1216] [23 1200]]","6285","15615","21900","0"
"377","Sit-and-Wait","Large","Large","0.9","0.2","79","79","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 2] [2 4] [3 2] [4 1] [5 0] [6 3] [7 2] [8 2] [9 2] [10 3] [11 2] [12 1] [13 0] [14 2] [15 2] [16 1] [17 2] [18 1] [19 2] [20 1] [21 1] [22 1] [23 1]]","19","21","40","0"
"378","Sit-and-Wait","Large","Large","0.9","0.2","6034","6034","[32]","[[0 1] [1 1] [2 3] [3 1] [4 1] [5 1] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 130] [2 42] [3 115] [4 118] [5 133] [6 137] [7 81] [8 127] [9 131] [10 134] [11 134] [12 120] [13 149] [14 146] [15 135] [16 128] [17 142] [18 132] [19 129] [20 132] [21 125] [22 128] [23 134]]","1283","1733","3016","0"
"373","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[209]","[[0 4] [1 6] [2 8] [3 7] [4 9] [5 9] [6 6] [7 7] [8 9] [9 9] [10 1] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1326] [1 281] [2 251] [3 142] [4 451] [5 115] [6 754] [7 252] [8 417] [9 135] [10 1332] [11 746] [12 1299] [13 1297] [14 1330] [15 1251] [16 1317] [17 1306] [18 1305] [19 1320] [20 1328] [21 1321] [22 1313] [23 1311]]","7065","14835","21900","0"
"375","Sit-and-Wait","Large","Large","0.9","0.2","36900","36900","[160]","[[0 6] [1 3] [2 3] [3 5] [4 6] [5 6] [6 4] [7 6] [8 6] [9 6] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 552] [1 1022] [2 775] [3 410] [4 407] [5 631] [6 503] [7 138] [8 169] [9 527] [10 204] [11 983] [12 1034] [13 1011] [14 1006] [15 1038] [16 1024] [17 1022] [18 1023] [19 990] [20 985] [21 1004] [22 967] [23 1021]]","7500","10946","18446","0"
"380","Sit-and-Wait","Large","Large","0.9","0.2","2622","2622","[17]","[[0 3] [1 2] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 61] [2 64] [3 65] [4 57] [5 60] [6 59] [7 56] [8 55] [9 49] [10 51] [11 51] [12 54] [13 59] [14 60] [15 54] [16 54] [17 61] [18 60] [19 51] [20 50] [21 65] [22 57] [23 49]]","570","741","1311","0"
"382","Sit-and-Wait","Large","Large","0.9","0.2","5449","5449","[21]","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 124] [2 122] [3 107] [4 118] [5 109] [6 131] [7 114] [8 108] [9 130] [10 57] [11 111] [12 130] [13 115] [14 98] [15 117] [16 111] [17 115] [18 103] [19 121] [20 118] [21 120] [22 114] [23 118]]","1227","1498","2725","0"
"379","Sit-and-Wait","Large","Large","0.9","0.2","37178","37178","[167]","[[0 8] [1 5] [2 4] [3 3] [4 8] [5 6] [6 3] [7 3] [8 6] [9 7] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 441] [2 445] [3 976] [4 415] [5 342] [6 1116] [7 672] [8 199] [9 230] [10 154] [11 200] [12 1144] [13 1093] [14 1091] [15 1111] [16 1105] [17 1097] [18 1119] [19 1084] [20 1098] [21 1122] [22 1077] [23 1100]]","9398","9190","18588","0"
"376","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[179]","[[0 5] [1 6] [2 6] [3 10] [4 6] [5 6] [6 4] [7 2] [8 3] [9 6] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 603] [1 401] [2 586] [3 205] [4 990] [5 133] [6 760] [7 1223] [8 1251] [9 523] [10 141] [11 194] [12 1198] [13 1201] [14 1213] [15 1242] [16 1259] [17 1237] [18 1241] [19 1282] [20 1244] [21 1258] [22 1278] [23 1237]]","9710","12190","21900","0"
"383","Sit-and-Wait","Large","Large","0.9","0.2","17426","17426","[86]","[[0 2] [1 1] [2 4] [3 5] [4 2] [5 2] [6 3] [7 3] [8 4] [9 7] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 404] [2 161] [3 137] [4 261] [5 427] [6 311] [7 170] [8 440] [9 140] [10 380] [11 433] [12 433] [13 415] [14 403] [15 421] [16 412] [17 415] [18 404] [19 428] [20 403] [21 424] [22 414] [23 438]]","3521","5192","8713","0"
"385","Sit-and-Wait","Large","Large","0.9","0.2","19067","19067","[88]","[[0 2] [1 3] [2 2] [3 3] [4 3] [5 4] [6 1] [7 4] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 386] [1 168] [2 279] [3 379] [4 438] [5 336] [6 413] [7 413] [8 357] [9 404] [10 299] [11 423] [12 438] [13 457] [14 447] [15 464] [16 425] [17 433] [18 436] [19 439] [20 403] [21 425] [22 432] [23 436]]","3796","5734","9530","0"
"381","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[179]","[[0 4] [1 5] [2 4] [3 6] [4 4] [5 10] [6 9] [7 8] [8 9] [9 9] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 487] [1 87] [2 1439] [3 64] [4 399] [5 510] [6 106] [7 558] [8 169] [9 350] [10 208] [11 208] [12 1436] [13 1454] [14 1434] [15 1431] [16 1444] [17 1437] [18 1433] [19 1436] [20 1435] [21 1444] [22 1447] [23 1484]]","13556","8344","21900","0"
"387","Sit-and-Wait","Large","Large","0.9","0.2","12171","12171","[48]","[[0 2] [1 3] [2 0] [3 2] [4 2] [5 3] [6 1] [7 0] [8 5] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 179] [2 277] [3 270] [4 238] [5 133] [6 280] [7 260] [8 259] [9 183] [10 298] [11 66] [12 288] [13 276] [14 302] [15 263] [16 277] [17 266] [18 289] [19 278] [20 287] [21 279] [22 285] [23 270]]","2620","3466","6086","0"
"384","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[193]","[[0 10] [1 12] [2 7] [3 10] [4 11] [5 1] [6 7] [7 7] [8 9] [9 6] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 300] [1 255] [2 117] [3 107] [4 118] [5 1388] [6 737] [7 97] [8 91] [9 164] [10 1109] [11 591] [12 1368] [13 1392] [14 1405] [15 1416] [16 1425] [17 1434] [18 1412] [19 1414] [20 1402] [21 1415] [22 1381] [23 1362]]","8698","13202","21900","0"
"386","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[224]","[[0 7] [1 11] [2 10] [3 10] [4 6] [5 9] [6 6] [7 5] [8 9] [9 6] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 818] [1 196] [2 87] [3 62] [4 686] [5 255] [6 679] [7 993] [8 1288] [9 982] [10 515] [11 206] [12 1249] [13 1273] [14 1253] [15 1276] [16 1252] [17 1270] [18 1264] [19 1229] [20 1247] [21 1325] [22 1276] [23 1219]]","8982","12918","21900","0"
"388","Sit-and-Wait","Large","Large","0.9","0.2","43799","43800","[235]","[[0 11] [1 8] [2 12] [3 8] [4 6] [5 6] [6 7] [7 10] [8 12] [9 7] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 835] [2 105] [3 435] [4 243] [5 470] [6 647] [7 489] [8 41] [9 208] [10 60] [11 206] [12 1522] [13 1498] [14 1503] [15 1503] [16 1484] [17 1510] [18 1507] [19 1543] [20 1500] [21 1505] [22 1496] [23 1507]]","11770","10130","21900","0"
"391","Sit-and-Wait","Large","Large","0.9","0.2","11290","11290","[80]","[[0 2] [1 3] [2 3] [3 2] [4 4] [5 6] [6 4] [7 7] [8 5] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 233] [2 30] [3 285] [4 257] [5 62] [6 292] [7 53] [8 41] [9 270] [10 174] [11 276] [12 299] [13 278] [14 277] [15 284] [16 278] [17 271] [18 295] [19 275] [20 292] [21 242] [22 296] [23 301]]","2633","3009","5642","0"
