"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"227","Sit-and-Pursue","Large","Large","0.9","0.2","439","439","[4]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 10] [2 10] [3 9] [4 10] [5 8] [6 4] [7 8] [8 11] [9 10] [10 9] [11 8] [12 11] [13 10] [14 10] [15 11] [16 9] [17 9] [18 7] [19 6] [20 13] [21 8] [22 11] [23 12]]","112","108","220","0"
"228","Active","Large","Large","0.9","0.2","1664","1664","[17]","[[0 0] [1 0] [2 2] [3 2] [4 1] [5 0] [6 0] [7 0] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 37] [2 31] [3 34] [4 38] [5 32] [6 44] [7 31] [8 23] [9 40] [10 36] [11 32] [12 29] [13 32] [14 41] [15 38] [16 40] [17 37] [18 39] [19 34] [20 21] [21 40] [22 32] [23 34]]","349","482","831","0"
"229","Sit-and-Wait","Small","Small","0.9","0.2","3553","3553","[16]","[[0 1] [1 0] [2 2] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 89] [2 50] [3 67] [4 76] [5 79] [6 74] [7 65] [8 61] [9 68] [10 71] [11 63] [12 93] [13 79] [14 78] [15 76] [16 88] [17 79] [18 83] [19 82] [20 77] [21 69] [22 81] [23 60]]","861","915","1776","0"
"230","Sit-and-Pursue","Small","Small","0.9","0.2","2338","2338","[34]","[[0 2] [1 1] [2 1] [3 1] [4 5] [5 2] [6 1] [7 0] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 45] [2 46] [3 48] [4 53] [5 60] [6 46] [7 44] [8 49] [9 43] [10 45] [11 43] [12 46] [13 57] [14 50] [15 50] [16 45] [17 50] [18 48] [19 48] [20 54] [21 47] [22 44] [23 57]]","456","712","1168","0"
"231","Active","Small","Small","0.9","0.2","481","481","[12]","[[0 2] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 12] [2 8] [3 12] [4 12] [5 15] [6 7] [7 4] [8 12] [9 11] [10 8] [11 8] [12 11] [13 12] [14 9] [15 9] [16 7] [17 13] [18 10] [19 7] [20 10] [21 9] [22 11] [23 12]]","117","124","241","0"
"232","Sit-and-Wait","Large","Small","0.9","0.2","7062","7062","[26]","[[0 0] [1 1] [2 1] [3 1] [4 3] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 164] [2 162] [3 156] [4 72] [5 160] [6 155] [7 159] [8 153] [9 152] [10 171] [11 83] [12 160] [13 144] [14 152] [15 143] [16 139] [17 159] [18 140] [19 160] [20 158] [21 136] [22 148] [23 147]]","1352","2180","1312","2220"
"233","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[57]","[[0 4] [1 1] [2 2] [3 1] [4 3] [5 3] [6 2] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 205] [2 34] [3 188] [4 193] [5 216] [6 44] [7 49] [8 201] [9 210] [10 210] [11 187] [12 203] [13 210] [14 197] [15 201] [16 198] [17 204] [18 214] [19 196] [20 192] [21 215] [22 207] [23 200]]","1662","2718","1310","3070"
"234","Active","Large","Small","0.9","0.2","8759","8760","[15]","[[0 0] [1 2] [2 0] [3 0] [4 2] [5 2] [6 2] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 175] [2 194] [3 178] [4 187] [5 182] [6 182] [7 177] [8 196] [9 178] [10 179] [11 181] [12 170] [13 177] [14 191] [15 175] [16 195] [17 163] [18 187] [19 188] [20 180] [21 188] [22 179] [23 187]]","1773","2607","189","4191"
"235","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[59]","[[0 4] [1 4] [2 3] [3 4] [4 1] [5 1] [6 1] [7 0] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 70] [2 57] [3 98] [4 198] [5 189] [6 196] [7 208] [8 203] [9 205] [10 205] [11 203] [12 207] [13 199] [14 217] [15 212] [16 193] [17 201] [18 198] [19 202] [20 204] [21 193] [22 199] [23 196]]","1826","2554","4380","0"
"236","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[73]","[[0 2] [1 3] [2 4] [3 7] [4 4] [5 3] [6 3] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 224] [2 228] [3 215] [4 70] [5 180] [6 135] [7 164] [8 153] [9 45] [10 79] [11 233] [12 216] [13 236] [14 206] [15 222] [16 213] [17 222] [18 224] [19 228] [20 215] [21 227] [22 219] [23 217]]","2007","2373","4380","0"
"237","Active","Small","Large","0.9","0.2","8759","8760","[100]","[[0 2] [1 2] [2 2] [3 3] [4 9] [5 9] [6 13] [7 3] [8 2] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 82] [2 7] [3 41] [4 172] [5 253] [6 238] [7 249] [8 54] [9 93] [10 98] [11 35] [12 253] [13 233] [14 250] [15 239] [16 248] [17 241] [18 244] [19 261] [20 253] [21 246] [22 258] [23 251]]","1950","2430","4380","0"
"238","Sit-and-Wait","Large","Large","0.9","0.2","7422","7422","[28]","[[0 4] [1 2] [2 2] [3 4] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 153] [2 154] [3 102] [4 167] [5 158] [6 148] [7 156] [8 158] [9 155] [10 158] [11 164] [12 162] [13 168] [14 158] [15 176] [16 152] [17 151] [18 154] [19 167] [20 153] [21 165] [22 151] [23 177]]","1369","2339","3708","0"
"239","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[66]","[[0 3] [1 2] [2 2] [3 5] [4 2] [5 4] [6 1] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 108] [2 68] [3 198] [4 58] [5 183] [6 209] [7 144] [8 174] [9 175] [10 211] [11 149] [12 224] [13 216] [14 217] [15 216] [16 213] [17 227] [18 201] [19 199] [20 207] [21 212] [22 214] [23 209]]","1922","2458","4380","0"
"240","Active","Large","Large","0.9","0.2","656","656","[6]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 14] [2 15] [3 11] [4 15] [5 14] [6 10] [7 14] [8 16] [9 14] [10 18] [11 10] [12 8] [13 15] [14 13] [15 11] [16 14] [17 14] [18 16] [19 11] [20 16] [21 14] [22 17] [23 16]]","159","169","328","0"
"241","Sit-and-Wait","Small","Small","0.9","0.2","4737","4737","[64]","[[0 2] [1 1] [2 3] [3 4] [4 3] [5 4] [6 5] [7 4] [8 3] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 102] [2 103] [3 107] [4 42] [5 58] [6 47] [7 20] [8 109] [9 107] [10 123] [11 106] [12 103] [13 105] [14 124] [15 118] [16 104] [17 113] [18 115] [19 117] [20 115] [21 105] [22 103] [23 116]]","879","1488","2367","0"
"242","Sit-and-Pursue","Small","Small","0.9","0.2","1881","1881","[44]","[[0 0] [1 2] [2 3] [3 5] [4 2] [5 2] [6 2] [7 3] [8 2] [9 6] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 14] [2 49] [3 44] [4 41] [5 16] [6 12] [7 47] [8 52] [9 35] [10 43] [11 38] [12 36] [13 46] [14 39] [15 44] [16 44] [17 39] [18 46] [19 46] [20 45] [21 38] [22 39] [23 43]]","380","561","941","0"
"243","Active","Small","Small","0.9","0.2","8759","8760","[148]","[[0 9] [1 10] [2 4] [3 14] [4 12] [5 2] [6 17] [7 3] [8 11] [9 9] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 205] [2 45] [3 226] [4 196] [5 48] [6 219] [7 11] [8 208] [9 218] [10 36] [11 106] [12 226] [13 230] [14 224] [15 211] [16 222] [17 228] [18 230] [19 206] [20 223] [21 226] [22 213] [23 200]]","1734","2646","4380","0"
"244","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[26]","[[0 0] [1 0] [2 1] [3 2] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 194] [2 175] [3 174] [4 193] [5 162] [6 163] [7 174] [8 190] [9 185] [10 187] [11 169] [12 187] [13 205] [14 191] [15 180] [16 166] [17 197] [18 187] [19 172] [20 178] [21 190] [22 195] [23 179]]","2134","2246","1938","2442"
"245","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[23]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 1] [6 1] [7 3] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 182] [2 191] [3 184] [4 181] [5 186] [6 180] [7 131] [8 169] [9 191] [10 193] [11 176] [12 202] [13 189] [14 181] [15 187] [16 209] [17 188] [18 172] [19 186] [20 195] [21 173] [22 186] [23 182]]","2168","2212","674","3706"
"246","Active","Large","Small","0.9","0.2","634","634","[20]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 3] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 13] [2 13] [3 19] [4 15] [5 12] [6 16] [7 10] [8 13] [9 13] [10 15] [11 16] [12 10] [13 11] [14 6] [15 17] [16 13] [17 13] [18 14] [19 11] [20 13] [21 13] [22 11] [23 13]]","132","185","291","26"
"247","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[23]","[[0 4] [1 0] [2 1] [3 1] [4 0] [5 1] [6 2] [7 2] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 208] [2 196] [3 176] [4 181] [5 186] [6 187] [7 185] [8 178] [9 180] [10 184] [11 185] [12 197] [13 176] [14 161] [15 197] [16 186] [17 199] [18 198] [19 166] [20 199] [21 193] [22 178] [23 193]]","1997","2383","4380","0"
"248","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[63]","[[0 3] [1 4] [2 3] [3 3] [4 6] [5 8] [6 3] [7 2] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 219] [2 92] [3 208] [4 195] [5 182] [6 221] [7 95] [8 81] [9 107] [10 199] [11 197] [12 204] [13 201] [14 207] [15 220] [16 209] [17 210] [18 203] [19 192] [20 198] [21 180] [22 195] [23 197]]","1903","2477","4380","0"
"249","Active","Small","Large","0.9","0.2","5932","5932","[52]","[[0 5] [1 3] [2 4] [3 2] [4 2] [5 4] [6 1] [7 2] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 39] [2 145] [3 141] [4 151] [5 145] [6 130] [7 51] [8 129] [9 63] [10 50] [11 142] [12 141] [13 147] [14 132] [15 140] [16 143] [17 131] [18 142] [19 131] [20 128] [21 133] [22 145] [23 140]]","1310","1657","2967","0"
"250","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[29]","[[0 0] [1 0] [2 2] [3 2] [4 2] [5 2] [6 0] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 190] [2 184] [3 193] [4 191] [5 80] [6 193] [7 193] [8 195] [9 168] [10 199] [11 186] [12 182] [13 185] [14 174] [15 182] [16 171] [17 191] [18 187] [19 198] [20 167] [21 196] [22 189] [23 187]]","2177","2203","4380","0"
"251","Sit-and-Pursue","Large","Large","0.9","0.2","175","175","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 2] [2 3] [3 2] [4 5] [5 4] [6 7] [7 1] [8 3] [9 3] [10 6] [11 5] [12 3] [13 4] [14 2] [15 4] [16 5] [17 4] [18 5] [19 4] [20 2] [21 3] [22 3] [23 2]]","41","44","85","0"
"252","Active","Large","Large","0.9","0.2","8759","8760","[65]","[[0 6] [1 6] [2 3] [3 1] [4 3] [5 2] [6 6] [7 2] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 220] [2 116] [3 213] [4 34] [5 50] [6 204] [7 99] [8 168] [9 219] [10 97] [11 50] [12 229] [13 216] [14 220] [15 223] [16 226] [17 212] [18 242] [19 233] [20 223] [21 240] [22 208] [23 226]]","2179","2201","4380","0"
"253","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[86]","[[0 1] [1 2] [2 2] [3 2] [4 5] [5 3] [6 6] [7 3] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 63] [2 201] [3 197] [4 155] [5 107] [6 162] [7 104] [8 213] [9 192] [10 108] [11 208] [12 206] [13 218] [14 195] [15 220] [16 195] [17 208] [18 198] [19 203] [20 209] [21 215] [22 205] [23 204]]","1935","2445","4380","0"
"254","Sit-and-Pursue","Small","Small","0.9","0.2","7980","7980","[105]","[[0 2] [1 13] [2 4] [3 9] [4 4] [5 2] [6 4] [7 2] [8 4] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 220] [2 52] [3 205] [4 54] [5 200] [6 156] [7 117] [8 112] [9 203] [10 15] [11 200] [12 198] [13 212] [14 200] [15 202] [16 184] [17 201] [18 204] [19 201] [20 193] [21 216] [22 215] [23 215]]","1824","2163","3987","0"
"255","Active","Small","Small","0.9","0.2","8575","8575","[143]","[[0 2] [1 2] [2 2] [3 10] [4 17] [5 10] [6 10] [7 12] [8 3] [9 7] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 3] [2 14] [3 214] [4 221] [5 217] [6 206] [7 205] [8 83] [9 218] [10 214] [11 157] [12 204] [13 182] [14 217] [15 208] [16 206] [17 201] [18 222] [19 205] [20 213] [21 207] [22 195] [23 217]]","1517","2769","4286","0"
"256","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[22]","[[0 2] [1 2] [2 0] [3 2] [4 1] [5 1] [6 0] [7 2] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 188] [2 195] [3 80] [4 198] [5 207] [6 189] [7 18] [8 206] [9 206] [10 196] [11 176] [12 187] [13 189] [14 197] [15 184] [16 193] [17 201] [18 198] [19 193] [20 186] [21 196] [22 191] [23 198]]","1811","2569","879","3501"
"257","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[27]","[[0 4] [1 2] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 16] [2 208] [3 206] [4 206] [5 208] [6 200] [7 205] [8 230] [9 208] [10 23] [11 30] [12 194] [13 199] [14 208] [15 211] [16 201] [17 188] [18 186] [19 215] [20 219] [21 206] [22 209] [23 205]]","1771","2609","580","3800"
"258","Active","Large","Small","0.9","0.2","8759","8760","[24]","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 2] [6 0] [7 0] [8 5] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 194] [2 180] [3 175] [4 174] [5 186] [6 198] [7 184] [8 180] [9 158] [10 177] [11 191] [12 178] [13 185] [14 177] [15 194] [16 185] [17 195] [18 188] [19 168] [20 171] [21 193] [22 185] [23 178]]","1701","2679","549","3831"
"259","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[23]","[[0 1] [1 1] [2 0] [3 1] [4 3] [5 1] [6 1] [7 0] [8 1] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 178] [2 193] [3 172] [4 53] [5 188] [6 184] [7 183] [8 188] [9 197] [10 172] [11 181] [12 203] [13 188] [14 190] [15 186] [16 190] [17 187] [18 206] [19 202] [20 201] [21 183] [22 182] [23 182]]","1901","2479","4380","0"
"260","Sit-and-Pursue","Small","Large","0.9","0.2","388","388","[7]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 10] [2 9] [3 9] [4 9] [5 9] [6 6] [7 12] [8 7] [9 7] [10 9] [11 5] [12 11] [13 8] [14 5] [15 5] [16 7] [17 10] [18 11] [19 8] [20 7] [21 9] [22 6] [23 7]]","102","93","195","0"
"261","Active","Small","Large","0.9","0.2","1734","1734","[19]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 2] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 35] [2 37] [3 44] [4 33] [5 42] [6 33] [7 40] [8 40] [9 40] [10 33] [11 35] [12 40] [13 33] [14 35] [15 27] [16 32] [17 44] [18 34] [19 29] [20 31] [21 33] [22 46] [23 37]]","448","419","867","0"
"262","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[48]","[[0 2] [1 3] [2 1] [3 1] [4 2] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 145] [2 196] [3 188] [4 170] [5 213] [6 187] [7 117] [8 194] [9 202] [10 202] [11 92] [12 194] [13 186] [14 197] [15 191] [16 184] [17 180] [18 191] [19 183] [20 200] [21 199] [22 192] [23 187]]","2092","2288","4380","0"
"263","Sit-and-Pursue","Large","Large","0.9","0.2","654","654","[9]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 15] [2 12] [3 15] [4 15] [5 17] [6 14] [7 9] [8 10] [9 12] [10 15] [11 15] [12 9] [13 16] [14 13] [15 18] [16 17] [17 15] [18 14] [19 13] [20 10] [21 9] [22 16] [23 12]]","141","186","327","0"
"264","Active","Large","Large","0.9","0.2","4088","4088","[46]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 2] [6 2] [7 3] [8 4] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 82] [2 74] [3 80] [4 78] [5 99] [6 88] [7 79] [8 92] [9 88] [10 73] [11 87] [12 78] [13 88] [14 96] [15 74] [16 96] [17 78] [18 90] [19 86] [20 88] [21 81] [22 94] [23 83]]","893","1152","2045","0"
"265","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[105]","[[0 4] [1 6] [2 6] [3 5] [4 9] [5 3] [6 2] [7 2] [8 5] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 71] [2 26] [3 222] [4 87] [5 154] [6 214] [7 206] [8 107] [9 107] [10 220] [11 212] [12 201] [13 216] [14 227] [15 212] [16 211] [17 221] [18 224] [19 224] [20 216] [21 208] [22 221] [23 208]]","1881","2499","4380","0"
"266","Sit-and-Pursue","Small","Small","0.9","0.2","8645","8645","[120]","[[0 2] [1 2] [2 2] [3 2] [4 13] [5 14] [6 5] [7 12] [8 2] [9 2] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 22] [2 25] [3 70] [4 234] [5 245] [6 65] [7 208] [8 83] [9 26] [10 154] [11 239] [12 240] [13 241] [14 249] [15 247] [16 238] [17 236] [18 238] [19 246] [20 236] [21 252] [22 245] [23 262]]","1874","2447","4321","0"
"267","Active","Small","Small","0.9","0.2","8759","8760","[131]","[[0 15] [1 6] [2 17] [3 9] [4 10] [5 12] [6 11] [7 2] [8 6] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 205] [2 228] [3 215] [4 229] [5 214] [6 211] [7 12] [8 91] [9 66] [10 19] [11 70] [12 206] [13 219] [14 208] [15 219] [16 208] [17 214] [18 218] [19 207] [20 209] [21 241] [22 224] [23 230]]","1633","2747","4380","0"
"268","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[30]","[[0 0] [1 2] [2 2] [3 2] [4 2] [5 4] [6 1] [7 1] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 192] [2 167] [3 155] [4 211] [5 33] [6 195] [7 201] [8 143] [9 212] [10 200] [11 193] [12 185] [13 184] [14 195] [15 178] [16 197] [17 185] [18 188] [19 203] [20 205] [21 193] [22 191] [23 189]]","1733","2647","2097","2283"
"269","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[43]","[[0 6] [1 2] [2 4] [3 1] [4 0] [5 2] [6 2] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 205] [2 199] [3 197] [4 212] [5 78] [6 29] [7 111] [8 77] [9 211] [10 201] [11 213] [12 200] [13 208] [14 195] [15 193] [16 219] [17 206] [18 203] [19 213] [20 214] [21 205] [22 211] [23 186]]","1665","2715","586","3794"
"270","Active","Large","Small","0.9","0.2","8759","8760","[36]","[[0 1] [1 3] [2 2] [3 3] [4 0] [5 1] [6 3] [7 0] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 198] [2 24] [3 181] [4 202] [5 209] [6 108] [7 191] [8 184] [9 195] [10 190] [11 187] [12 190] [13 194] [14 193] [15 178] [16 193] [17 202] [18 203] [19 182] [20 193] [21 177] [22 199] [23 208]]","1723","2657","685","3695"
"271","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[49]","[[0 0] [1 1] [2 1] [3 0] [4 2] [5 2] [6 3] [7 1] [8 3] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 190] [2 195] [3 194] [4 180] [5 181] [6 200] [7 196] [8 57] [9 204] [10 197] [11 133] [12 191] [13 195] [14 190] [15 201] [16 188] [17 185] [18 188] [19 176] [20 177] [21 179] [22 197] [23 199]]","1830","2550","4380","0"
"272","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[70]","[[0 2] [1 5] [2 2] [3 8] [4 7] [5 6] [6 3] [7 2] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 117] [2 37] [3 215] [4 206] [5 217] [6 94] [7 211] [8 209] [9 28] [10 194] [11 170] [12 219] [13 220] [14 208] [15 207] [16 218] [17 223] [18 227] [19 210] [20 234] [21 229] [22 216] [23 230]]","2042","2338","4380","0"
