"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"238",238,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"33","[[0 4] [1 1] [2 0] [3 0] [4 0] [5 2] [6 0] [7 1] [8 1] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 255] [2 253] [3 264] [4 270] [5 234] [6 256] [7 275] [8 258] [9 56] [10 215] [11 265] [12 256] [13 274] [14 246] [15 261] [16 268] [17 265] [18 260] [19 235] [20 266] [21 267] [22 259] [23 257]]",2471,3369,125,255,253,264,270,234,256,275,258,56,215,265,256,274,246,261,268,265,260,235,266,267,259,257,4,1,0,0,0,2,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"239",239,"Sit-and-Wait","Large","Small",0.9,0.2,2910,2910,"10","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 83] [2 79] [3 83] [4 73] [5 91] [6 71] [7 87] [8 88] [9 73] [10 87] [11 81] [12 76] [13 77] [14 79] [15 78] [16 81] [17 77] [18 81] [19 86] [20 86] [21 83] [22 81] [23 79]]",931,1010,81,83,79,83,73,91,71,87,88,73,87,81,76,77,79,78,81,77,81,86,86,83,81,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"240",240,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"24","[[0 2] [1 0] [2 1] [3 1] [4 1] [5 1] [6 1] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 250] [2 244] [3 235] [4 243] [5 238] [6 229] [7 261] [8 238] [9 238] [10 246] [11 263] [12 235] [13 252] [14 240] [15 243] [16 249] [17 239] [18 240] [19 254] [20 243] [21 244] [22 255] [23 236]]",2323,3517,225,250,244,235,243,238,229,261,238,238,246,263,235,252,240,243,249,239,240,254,243,244,255,236,2,0,1,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"241",241,"Sit-and-Wait","Large","Small",0.9,0.2,5811,5811,"24","[[0 3] [1 4] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 135] [2 153] [3 171] [4 162] [5 168] [6 158] [7 158] [8 175] [9 151] [10 161] [11 170] [12 156] [13 161] [14 161] [15 164] [16 157] [17 165] [18 166] [19 158] [20 163] [21 162] [22 168] [23 166]]",1687,2186,164,135,153,171,162,168,158,158,175,151,161,170,156,161,161,164,157,165,166,158,163,162,168,166,3,4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"242",242,"Sit-and-Wait","Large","Small",0.9,0.2,4017,4017,"24","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 116] [2 109] [3 109] [4 114] [5 121] [6 109] [7 106] [8 111] [9 114] [10 110] [11 117] [12 113] [13 106] [14 115] [15 115] [16 104] [17 108] [18 105] [19 115] [20 104] [21 109] [22 119] [23 121]]",1201,1477,108,116,109,109,114,121,109,106,111,114,110,117,113,106,115,115,104,108,105,115,104,109,119,121,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"243",243,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"39","[[0 3] [1 1] [2 2] [3 2] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 258] [2 221] [3 47] [4 249] [5 250] [6 267] [7 229] [8 244] [9 245] [10 253] [11 257] [12 247] [13 245] [14 262] [15 256] [16 255] [17 249] [18 253] [19 252] [20 260] [21 275] [22 265] [23 253]]",2388,3452,248,258,221,47,249,250,267,229,244,245,253,257,247,245,262,256,255,249,253,252,260,275,265,253,3,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"244",244,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"20","[[0 2] [1 2] [2 1] [3 1] [4 2] [5 3] [6 1] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 253] [2 253] [3 263] [4 240] [5 84] [6 240] [7 255] [8 241] [9 243] [10 261] [11 249] [12 257] [13 257] [14 257] [15 244] [16 257] [17 244] [18 253] [19 240] [20 244] [21 260] [22 257] [23 241]]",2380,3460,247,253,253,263,240,84,240,255,241,243,261,249,257,257,257,244,257,244,253,240,244,260,257,241,2,2,1,1,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"245",245,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"25","[[0 3] [1 1] [2 1] [3 0] [4 2] [5 3] [6 2] [7 0] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 249] [2 244] [3 269] [4 201] [5 116] [6 241] [7 260] [8 261] [9 257] [10 258] [11 264] [12 258] [13 252] [14 269] [15 256] [16 253] [17 255] [18 276] [19 238] [20 261] [21 264] [22 254] [23 245]]",2763,3077,139,249,244,269,201,116,241,260,261,257,258,264,258,252,269,256,253,255,276,238,261,264,254,245,3,1,1,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"246",246,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"24","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 1] [6 2] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 212] [2 236] [3 243] [4 239] [5 247] [6 257] [7 261] [8 245] [9 242] [10 245] [11 251] [12 246] [13 240] [14 245] [15 249] [16 261] [17 244] [18 230] [19 244] [20 241] [21 221] [22 251] [23 243]]",2816,3024,247,212,236,243,239,247,257,261,245,242,245,251,246,240,245,249,261,244,230,244,241,221,251,243,0,2,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"247",247,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"20","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 2] [6 2] [7 1] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 265] [2 249] [3 238] [4 251] [5 145] [6 254] [7 254] [8 245] [9 263] [10 254] [11 253] [12 251] [13 258] [14 243] [15 241] [16 231] [17 254] [18 237] [19 234] [20 243] [21 241] [22 243] [23 249]]",2486,3354,244,265,249,238,251,145,254,254,245,263,254,253,251,258,243,241,231,254,237,234,243,241,243,249,0,0,0,0,2,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"248",248,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"22","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 253] [2 249] [3 251] [4 235] [5 242] [6 230] [7 251] [8 224] [9 244] [10 262] [11 228] [12 246] [13 248] [14 254] [15 247] [16 245] [17 233] [18 242] [19 224] [20 255] [21 235] [22 242] [23 250]]",2892,2948,250,253,249,251,235,242,230,251,224,244,262,228,246,248,254,247,245,233,242,224,255,235,242,250,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"249",249,"Sit-and-Wait","Large","Small",0.9,0.2,4451,4451,"18","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 0] [6 4] [7 1] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 121] [2 127] [3 126] [4 119] [5 141] [6 113] [7 129] [8 125] [9 116] [10 125] [11 103] [12 129] [13 119] [14 127] [15 118] [16 125] [17 133] [18 138] [19 120] [20 116] [21 119] [22 123] [23 129]]",1444,1525,128,121,127,126,119,141,113,129,125,116,125,103,129,119,127,118,125,133,138,120,116,119,123,129,1,1,1,0,1,0,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"250",250,"Sit-and-Wait","Large","Small",0.9,0.2,538,538,"6","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 16] [2 16] [3 17] [4 18] [5 18] [6 14] [7 15] [8 14] [9 16] [10 15] [11 12] [12 14] [13 15] [14 18] [15 15] [16 11] [17 13] [18 12] [19 15] [20 16] [21 14] [22 15] [23 12]]",171,188,18,16,16,17,18,18,14,15,14,16,15,12,14,15,18,15,11,13,12,15,16,14,15,12,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"251",251,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"25","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 261] [2 239] [3 241] [4 244] [5 261] [6 245] [7 260] [8 251] [9 241] [10 257] [11 112] [12 255] [13 250] [14 248] [15 245] [16 247] [17 252] [18 256] [19 246] [20 260] [21 227] [22 257] [23 228]]",2252,3588,257,261,239,241,244,261,245,260,251,241,257,112,255,250,248,245,247,252,256,246,260,227,257,228,1,1,1,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"252",252,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"55","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 262] [2 258] [3 68] [4 266] [5 164] [6 258] [7 257] [8 268] [9 267] [10 261] [11 217] [12 271] [13 270] [14 254] [15 248] [16 253] [17 255] [18 234] [19 246] [20 250] [21 249] [22 263] [23 244]]",2523,3317,257,262,258,68,266,164,258,257,268,267,261,217,271,270,254,248,253,255,234,246,250,249,263,244,0,0,1,2,1,2,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"253",253,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"29","[[0 3] [1 0] [2 0] [3 1] [4 2] [5 4] [6 2] [7 2] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 282] [2 269] [3 277] [4 19] [5 30] [6 274] [7 99] [8 270] [9 294] [10 275] [11 271] [12 270] [13 265] [14 276] [15 289] [16 263] [17 284] [18 286] [19 271] [20 284] [21 290] [22 283] [23 290]]",2774,3066,129,282,269,277,19,30,274,99,270,294,275,271,270,265,276,289,263,284,286,271,284,290,283,290,3,0,0,1,2,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",254,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"31","[[0 0] [1 2] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 219] [2 256] [3 259] [4 44] [5 243] [6 246] [7 264] [8 257] [9 253] [10 261] [11 255] [12 256] [13 250] [14 255] [15 235] [16 252] [17 253] [18 254] [19 255] [20 240] [21 241] [22 263] [23 262]]",2582,3258,267,219,256,259,44,243,246,264,257,253,261,255,256,250,255,235,252,253,254,255,240,241,263,262,0,2,1,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"255",255,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"22","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 236] [2 242] [3 230] [4 250] [5 236] [6 258] [7 230] [8 259] [9 251] [10 226] [11 239] [12 252] [13 249] [14 248] [15 248] [16 250] [17 233] [18 243] [19 237] [20 249] [21 252] [22 233] [23 245]]",2649,3191,244,236,242,230,250,236,258,230,259,251,226,239,252,249,248,248,250,233,243,237,249,252,233,245,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"256",256,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"21","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 241] [2 238] [3 242] [4 244] [5 245] [6 231] [7 239] [8 244] [9 245] [10 265] [11 235] [12 240] [13 238] [14 247] [15 247] [16 242] [17 248] [18 229] [19 256] [20 258] [21 251] [22 241] [23 236]]",2244,3596,238,241,238,242,244,245,231,239,244,245,265,235,240,238,247,247,242,248,229,256,258,251,241,236,1,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",257,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"45","[[0 2] [1 2] [2 3] [3 2] [4 3] [5 3] [6 1] [7 0] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 205] [2 100] [3 219] [4 69] [5 150] [6 302] [7 288] [8 287] [9 293] [10 101] [11 202] [12 288] [13 286] [14 286] [15 285] [16 296] [17 287] [18 284] [19 289] [20 288] [21 290] [22 287] [23 270]]",2851,2989,188,205,100,219,69,150,302,288,287,293,101,202,288,286,286,285,296,287,284,289,288,290,287,270,2,2,3,2,3,3,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"258",258,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"27","[[0 0] [1 1] [2 1] [3 1] [4 3] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 248] [2 254] [3 252] [4 123] [5 230] [6 256] [7 263] [8 249] [9 246] [10 241] [11 239] [12 257] [13 246] [14 246] [15 240] [16 237] [17 245] [18 241] [19 245] [20 262] [21 261] [22 256] [23 256]]",2680,3160,247,248,254,252,123,230,256,263,249,246,241,239,257,246,246,240,237,245,241,245,262,261,256,256,0,1,1,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"259",259,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"30","[[0 2] [1 1] [2 1] [3 1] [4 1] [5 2] [6 0] [7 2] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 261] [2 248] [3 252] [4 240] [5 249] [6 250] [7 196] [8 252] [9 251] [10 253] [11 253] [12 232] [13 248] [14 242] [15 241] [16 234] [17 249] [18 236] [19 251] [20 240] [21 245] [22 224] [23 248]]",2672,3168,245,261,248,252,240,249,250,196,252,251,253,253,232,248,242,241,234,249,236,251,240,245,224,248,2,1,1,1,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",260,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"36","[[0 1] [1 2] [2 0] [3 1] [4 2] [5 3] [6 2] [7 2] [8 3] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 231] [2 267] [3 265] [4 171] [5 264] [6 248] [7 232] [8 152] [9 49] [10 267] [11 272] [12 248] [13 267] [14 261] [15 263] [16 227] [17 271] [18 258] [19 259] [20 288] [21 263] [22 276] [23 274]]",2979,2861,267,231,267,265,171,264,248,232,152,49,267,272,248,267,261,263,227,271,258,259,288,263,276,274,1,2,0,1,2,3,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",261,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"39","[[0 3] [1 1] [2 0] [3 2] [4 2] [5 0] [6 1] [7 2] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 252] [2 258] [3 234] [4 218] [5 246] [6 262] [7 195] [8 262] [9 265] [10 253] [11 247] [12 251] [13 245] [14 243] [15 253] [16 248] [17 252] [18 237] [19 253] [20 254] [21 251] [22 266] [23 260]]",2720,3120,135,252,258,234,218,246,262,195,262,265,253,247,251,245,243,253,248,252,237,253,254,251,266,260,3,1,0,2,2,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"262",262,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"40","[[0 0] [1 4] [2 3] [3 4] [4 1] [5 2] [6 2] [7 1] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 215] [2 106] [3 111] [4 265] [5 257] [6 252] [7 249] [8 254] [9 283] [10 258] [11 264] [12 255] [13 245] [14 259] [15 257] [16 254] [17 260] [18 266] [19 261] [20 247] [21 242] [22 259] [23 254]]",2513,3327,267,215,106,111,265,257,252,249,254,283,258,264,255,245,259,257,254,260,266,261,247,242,259,254,0,4,3,4,1,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"263",263,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"41","[[0 2] [1 1] [2 2] [3 3] [4 3] [5 1] [6 0] [7 1] [8 1] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 264] [2 251] [3 257] [4 250] [5 252] [6 253] [7 258] [8 248] [9 250] [10 123] [11 133] [12 244] [13 272] [14 248] [15 250] [16 247] [17 257] [18 264] [19 261] [20 270] [21 243] [22 254] [23 239]]",2535,3305,252,264,251,257,250,252,253,258,248,250,123,133,244,272,248,250,247,257,264,261,270,243,254,239,2,1,2,3,3,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"264",264,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"35","[[0 2] [1 3] [2 2] [3 1] [4 1] [5 2] [6 3] [7 0] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 98] [2 232] [3 260] [4 264] [5 254] [6 237] [7 230] [8 242] [9 250] [10 255] [11 256] [12 250] [13 254] [14 234] [15 259] [16 251] [17 253] [18 252] [19 263] [20 252] [21 233] [22 262] [23 250]]",2544,3296,249,98,232,260,264,254,237,230,242,250,255,256,250,254,234,259,251,253,252,263,252,233,262,250,2,3,2,1,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",265,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"36","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 1] [6 0] [7 0] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 258] [2 260] [3 249] [4 252] [5 252] [6 255] [7 234] [8 229] [9 209] [10 244] [11 250] [12 259] [13 232] [14 235] [15 237] [16 238] [17 244] [18 252] [19 239] [20 241] [21 238] [22 237] [23 251]]",2694,3146,245,258,260,249,252,252,255,234,229,209,244,250,259,232,235,237,238,244,252,239,241,238,237,251,1,1,1,1,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"266",266,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"35","[[0 0] [1 0] [2 2] [3 2] [4 1] [5 2] [6 0] [7 1] [8 5] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 298] [2 22] [3 100] [4 286] [5 19] [6 264] [7 291] [8 98] [9 298] [10 294] [11 262] [12 263] [13 284] [14 267] [15 281] [16 274] [17 282] [18 285] [19 284] [20 286] [21 285] [22 268] [23 273]]",2752,3088,276,298,22,100,286,19,264,291,98,298,294,262,263,284,267,281,274,282,285,284,286,285,268,273,0,0,2,2,1,2,0,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"267",267,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"33","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 0] [6 2] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 257] [2 258] [3 189] [4 180] [5 253] [6 240] [7 258] [8 260] [9 250] [10 235] [11 233] [12 241] [13 242] [14 251] [15 240] [16 250] [17 260] [18 263] [19 240] [20 250] [21 243] [22 253] [23 247]]",2814,3026,247,257,258,189,180,253,240,258,260,250,235,233,241,242,251,240,250,260,263,240,250,243,253,247,2,2,1,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"268",268,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"20","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 2] [6 1] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 240] [2 247] [3 229] [4 242] [5 259] [6 249] [7 234] [8 251] [9 242] [10 243] [11 243] [12 246] [13 237] [14 227] [15 237] [16 238] [17 246] [18 243] [19 237] [20 246] [21 241] [22 256] [23 252]]",2934,2906,255,240,247,229,242,259,249,234,251,242,243,243,246,237,227,237,238,246,243,237,246,241,256,252,2,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",269,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"24","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 229] [2 260] [3 227] [4 257] [5 249] [6 257] [7 238] [8 248] [9 238] [10 253] [11 237] [12 241] [13 249] [14 259] [15 254] [16 248] [17 235] [18 240] [19 234] [20 252] [21 230] [22 239] [23 233]]",2214,3626,233,229,260,227,257,249,257,238,248,238,253,237,241,249,259,254,248,235,240,234,252,230,239,233,2,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"270",270,"Sit-and-Wait","Large","Small",0.9,0.2,5361,5361,"16","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 2] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 161] [2 98] [3 149] [4 148] [5 107] [6 160] [7 155] [8 147] [9 161] [10 158] [11 158] [12 148] [13 151] [14 147] [15 144] [16 153] [17 155] [18 156] [19 155] [20 151] [21 154] [22 147] [23 155]]",1601,1972,155,161,98,149,148,107,160,155,147,161,158,158,148,151,147,144,153,155,156,155,151,154,147,155,0,1,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",271,"Sit-and-Wait","Large","Small",0.9,0.2,1587,1587,"5","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 42] [2 48] [3 39] [4 38] [5 47] [6 39] [7 45] [8 51] [9 51] [10 38] [11 44] [12 48] [13 47] [14 44] [15 43] [16 47] [17 37] [18 40] [19 43] [20 39] [21 48] [22 46] [23 45]]",517,541,49,42,48,39,38,47,39,45,51,51,38,44,48,47,44,43,47,37,40,43,39,48,46,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",272,"Sit-and-Wait","Large","Small",0.9,0.2,8759,8760,"21","[[0 1] [1 0] [2 2] [3 0] [4 1] [5 1] [6 0] [7 2] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 254] [2 250] [3 261] [4 245] [5 248] [6 220] [7 115] [8 240] [9 251] [10 261] [11 259] [12 251] [13 245] [14 250] [15 231] [16 254] [17 249] [18 253] [19 255] [20 244] [21 256] [22 242] [23 253]]",2738,3102,253,254,250,261,245,248,220,115,240,251,261,259,251,245,250,231,254,249,253,255,244,256,242,253,1,0,2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
