"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"206",206,"Sit-and-Pursue","Small","Small",0.9,0.2,13299,13299,"87","[[0 6] [1 5] [2 20] [3 12] [4 10] [5 11] [6 20] [7 7] [8 14] [9 8] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 88] [2 512] [3 229] [4 166] [5 188] [6 482] [7 119] [8 325] [9 109] [10 268] [11 155] [12 516] [13 499] [14 494] [15 503] [16 501] [17 509] [18 503] [19 506] [20 513] [21 514] [22 506] [23 511]]",3424,5442,150,88,512,229,166,188,482,119,325,109,268,155,516,499,494,503,501,509,503,506,513,514,506,511,6,5,20,12,10,11,20,7,14,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"207",207,"Active","Small","Small",0.9,0.2,4345,4345,"22","[[0 9] [1 8] [2 5] [3 2] [4 7] [5 3] [6 12] [7 4] [8 2] [9 7] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 147] [2 145] [3 35] [4 128] [5 64] [6 115] [7 34] [8 66] [9 113] [10 70] [11 31] [12 165] [13 143] [14 146] [15 141] [16 151] [17 149] [18 153] [19 148] [20 156] [21 153] [22 148] [23 146]]",1247,1650,150,147,145,35,128,64,115,34,66,113,70,31,165,143,146,141,151,149,153,148,156,153,148,146,9,8,5,2,7,3,12,4,2,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"208",208,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"360","[[0 9] [1 8] [2 10] [3 5] [4 4] [5 8] [6 5] [7 7] [8 7] [9 2] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 569] [1 584] [2 143] [3 1371] [4 1412] [5 1496] [6 1019] [7 694] [8 173] [9 1487] [10 1502] [11 656] [12 1488] [13 1496] [14 1520] [15 1524] [16 1510] [17 1514] [18 1512] [19 1515] [20 1512] [21 1483] [22 1505] [23 1515]]",12204,16996,569,584,143,1371,1412,1496,1019,694,173,1487,1502,656,1488,1496,1520,1524,1510,1514,1512,1515,1512,1483,1505,1515,9,8,10,5,4,8,5,7,7,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0
"209",209,"Sit-and-Pursue","Large","Small",0.9,0.2,9146,9146,"88","[[0 2] [1 6] [2 3] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 306] [2 287] [3 231] [4 134] [5 287] [6 278] [7 171] [8 113] [9 284] [10 161] [11 294] [12 291] [13 279] [14 291] [15 285] [16 289] [17 289] [18 280] [19 296] [20 299] [21 294] [22 303] [23 290]]",2912,3185,65,306,287,231,134,287,278,171,113,284,161,294,291,279,291,285,289,289,280,296,299,294,303,290,2,6,3,2,2,3,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"210",210,"Active","Large","Small",0.9,0.2,29211,29211,"252","[[0 6] [1 20] [2 13] [3 9] [4 13] [5 15] [6 6] [7 6] [8 15] [9 8] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 842] [2 1124] [3 297] [4 495] [5 399] [6 409] [7 170] [8 810] [9 671] [10 322] [11 170] [12 1113] [13 1148] [14 1129] [15 1133] [16 1123] [17 1134] [18 1139] [19 1134] [20 1119] [21 1131] [22 1134] [23 1139]]",8047,11426,188,842,1124,297,495,399,409,170,810,671,322,170,1113,1148,1129,1133,1123,1134,1139,1134,1119,1131,1134,1139,6,20,13,9,13,15,6,6,15,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0
"211",211,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"55","[[0 10] [1 1] [2 3] [3 7] [4 7] [5 3] [6 3] [7 7] [8 4] [9 5] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 1424] [2 1397] [3 525] [4 458] [5 1394] [6 560] [7 1396] [8 1397] [9 1394] [10 845] [11 1393] [12 1411] [13 1393] [14 1409] [15 1385] [16 1415] [17 1395] [18 1414] [19 1411] [20 1422] [21 1408] [22 1395] [23 1428]]",12892,16308,131,1424,1397,525,458,1394,560,1396,1397,1394,845,1393,1411,1393,1409,1385,1415,1395,1414,1411,1422,1408,1395,1428,10,1,3,7,7,3,3,7,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"212",212,"Sit-and-Pursue","Small","Large",0.9,0.2,8191,8191,"5","[[0 4] [1 5] [2 4] [3 2] [4 2] [5 2] [6 3] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 175] [2 245] [3 174] [4 37] [5 238] [6 254] [7 246] [8 252] [9 239] [10 230] [11 245] [12 235] [13 238] [14 242] [15 237] [16 231] [17 230] [18 225] [19 244] [20 251] [21 249] [22 243] [23 248]]",2350,3107,249,175,245,174,37,238,254,246,252,239,230,245,235,238,242,237,231,230,225,244,251,249,243,248,4,5,4,2,2,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"213",213,"Active","Small","Large",0.9,0.2,37809,37809,"1","[[0 19] [1 51] [2 8] [3 8] [4 4] [5 5] [6 5] [7 14] [8 42] [9 27] [10 18] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 712] [1 1505] [2 224] [3 294] [4 142] [5 133] [6 203] [7 353] [8 1519] [9 900] [10 377] [11 664] [12 1521] [13 1511] [14 1500] [15 1513] [16 1516] [17 1515] [18 1511] [19 1514] [20 1519] [21 1528] [22 1517] [23 1512]]",9968,15235,712,1505,224,294,142,133,203,353,1519,900,377,664,1521,1511,1500,1513,1516,1515,1511,1514,1519,1528,1517,1512,19,51,8,8,4,5,5,14,42,27,18,13,0,0,0,0,0,0,0,0,0,0,0,0
"214",214,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"122","[[0 12] [1 5] [2 5] [3 7] [4 9] [5 8] [6 4] [7 1] [8 4] [9 6] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 1360] [2 170] [3 630] [4 431] [5 59] [6 905] [7 1669] [8 1699] [9 278] [10 998] [11 599] [12 1714] [13 1687] [14 1712] [15 1681] [16 1684] [17 1692] [18 1692] [19 1689] [20 1684] [21 1685] [22 1686] [23 1683]]",13440,15760,113,1360,170,630,431,59,905,1669,1699,278,998,599,1714,1687,1712,1681,1684,1692,1692,1689,1684,1685,1686,1683,12,5,5,7,9,8,4,1,4,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0
"215",215,"Sit-and-Pursue","Large","Large",0.9,0.2,8290,8290,"82","[[0 3] [1 2] [2 2] [3 2] [4 1] [5 3] [6 2] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 244] [2 109] [3 260] [4 253] [5 250] [6 251] [7 37] [8 248] [9 267] [10 252] [11 133] [12 262] [13 252] [14 250] [15 252] [16 255] [17 259] [18 267] [19 258] [20 266] [21 255] [22 251] [23 260]]",2406,3121,136,244,109,260,253,250,251,37,248,267,252,133,262,252,250,252,255,259,267,258,266,255,251,260,3,2,2,2,1,3,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"216",216,"Active","Large","Large",0.9,0.2,43799,43800,"139","[[0 9] [1 22] [2 23] [3 14] [4 4] [5 11] [6 33] [7 13] [8 4] [9 41] [10 26] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 820] [2 981] [3 905] [4 26] [5 594] [6 936] [7 429] [8 120] [9 1339] [10 819] [11 424] [12 1800] [13 1801] [14 1792] [15 1797] [16 1802] [17 1802] [18 1796] [19 1798] [20 1796] [21 1798] [22 1792] [23 1808]]",12205,16995,225,820,981,905,26,594,936,429,120,1339,819,424,1800,1801,1792,1797,1802,1802,1796,1798,1796,1798,1792,1808,9,22,23,14,4,11,33,13,4,41,26,8,0,0,0,0,0,0,0,0,0,0,0,0
"217",217,"Sit-and-Wait","Small","Small",0.9,0.2,23508,23508,"392","[[0 5] [1 6] [2 6] [3 7] [4 6] [5 4] [6 9] [7 2] [8 4] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 190] [2 161] [3 699] [4 81] [5 534] [6 702] [7 871] [8 489] [9 698] [10 120] [11 788] [12 856] [13 846] [14 841] [15 850] [16 839] [17 854] [18 849] [19 854] [20 843] [21 845] [22 838] [23 851]]",6446,9222,169,190,161,699,81,534,702,871,489,698,120,788,856,846,841,850,839,854,849,854,843,845,838,851,5,6,6,7,6,4,9,2,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"218",218,"Sit-and-Pursue","Small","Small",0.9,0.2,914,914,"370","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 31] [2 28] [3 25] [4 25] [5 29] [6 30] [7 22] [8 22] [9 24] [10 29] [11 5] [12 30] [13 28] [14 25] [15 32] [16 26] [17 24] [18 26] [19 26] [20 24] [21 29] [22 27] [23 23]]",273,336,19,31,28,25,25,29,30,22,22,24,29,5,30,28,25,32,26,24,26,26,24,29,27,23,2,0,1,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"219",219,"Active","Small","Small",0.9,0.2,12228,12228,"121","[[0 5] [1 19] [2 12] [3 18] [4 19] [5 5] [6 8] [7 3] [8 14] [9 11] [10 2] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 431] [2 401] [3 433] [4 432] [5 59] [6 102] [7 48] [8 274] [9 384] [10 52] [11 427] [12 416] [13 416] [14 404] [15 423] [16 422] [17 429] [18 438] [19 425] [20 417] [21 419] [22 428] [23 422]]",3055,5093,46,431,401,433,432,59,102,48,274,384,52,427,416,416,404,423,422,429,438,425,417,419,428,422,5,19,12,18,19,5,8,3,14,11,2,13,0,0,0,0,0,0,0,0,0,0,0,0
"220",220,"Sit-and-Wait","Large","Small",0.9,0.2,3121,3121,"33","[[0 3] [1 1] [2 2] [3 2] [4 2] [5 1] [6 2] [7 0] [8 0] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 89] [2 91] [3 96] [4 87] [5 79] [6 80] [7 83] [8 76] [9 86] [10 90] [11 79] [12 92] [13 94] [14 90] [15 91] [16 91] [17 76] [18 87] [19 81] [20 85] [21 90] [22 82] [23 88]]",1028,1053,98,89,91,96,87,79,80,83,76,86,90,79,92,94,90,91,91,76,87,81,85,90,82,88,3,1,2,2,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"221",221,"Sit-and-Pursue","Large","Small",0.9,0.2,14695,14695,"131","[[0 13] [1 10] [2 10] [3 7] [4 6] [5 10] [6 13] [7 17] [8 5] [9 14] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 430] [2 423] [3 350] [4 330] [5 423] [6 446] [7 420] [8 320] [9 438] [10 437] [11 236] [12 409] [13 424] [14 410] [15 420] [16 444] [17 431] [18 429] [19 422] [20 423] [21 430] [22 435] [23 428]]",2918,6879,439,430,423,350,330,423,446,420,320,438,437,236,409,424,410,420,444,431,429,422,423,430,435,428,13,10,10,7,6,10,13,17,5,14,15,6,0,0,0,0,0,0,0,0,0,0,0,0
"222",222,"Active","Large","Small",0.9,0.2,3602,3602,"74","[[0 1] [1 1] [2 2] [3 2] [4 2] [5 1] [6 2] [7 3] [8 4] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 108] [2 109] [3 106] [4 46] [5 103] [6 107] [7 95] [8 113] [9 110] [10 103] [11 22] [12 107] [13 111] [14 106] [15 110] [16 111] [17 104] [18 107] [19 97] [20 107] [21 110] [22 103] [23 104]]",951,1451,103,108,109,106,46,103,107,95,113,110,103,22,107,111,106,110,111,104,107,97,107,110,103,104,1,1,2,2,2,1,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"223",223,"Sit-and-Wait","Small","Large",0.9,0.2,34545,34545,"8","[[0 8] [1 4] [2 5] [3 3] [4 4] [5 6] [6 6] [7 2] [8 3] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 303] [2 412] [3 642] [4 347] [5 387] [6 274] [7 1318] [8 688] [9 1304] [10 1139] [11 422] [12 1304] [13 1306] [14 1302] [15 1295] [16 1292] [17 1291] [18 1309] [19 1306] [20 1292] [21 1309] [22 1304] [23 1308]]",10481,12546,173,303,412,642,347,387,274,1318,688,1304,1139,422,1304,1306,1302,1295,1292,1291,1309,1306,1292,1309,1304,1308,8,4,5,3,4,6,6,2,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"224",224,"Sit-and-Pursue","Small","Large",0.9,0.2,6651,6651,"276","[[0 8] [1 7] [2 6] [3 4] [4 2] [5 2] [6 9] [7 6] [8 2] [9 2] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 194] [2 212] [3 96] [4 93] [5 191] [6 205] [7 193] [8 204] [9 13] [10 195] [11 206] [12 195] [13 204] [14 207] [15 215] [16 196] [17 211] [18 191] [19 209] [20 196] [21 202] [22 202] [23 202]]",1650,2785,203,194,212,96,93,191,205,193,204,13,195,206,195,204,207,215,196,211,191,209,196,202,202,202,8,7,6,4,2,2,9,6,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0
"225",225,"Active","Small","Large",0.9,0.2,16825,16825,"14","[[0 9] [1 10] [2 4] [3 5] [4 14] [5 8] [6 11] [7 9] [8 9] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 565] [1 553] [2 158] [3 331] [4 561] [5 568] [6 455] [7 576] [8 362] [9 67] [10 64] [11 115] [12 573] [13 578] [14 582] [15 565] [16 570] [17 576] [18 567] [19 566] [20 554] [21 570] [22 563] [23 578]]",4167,7050,565,553,158,331,561,568,455,576,362,67,64,115,573,578,582,565,570,576,567,566,554,570,563,578,9,10,4,5,14,8,11,9,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"226",226,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"89","[[0 3] [1 5] [2 6] [3 6] [4 4] [5 6] [6 9] [7 5] [8 5] [9 5] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1600] [1 104] [2 1522] [3 591] [4 751] [5 453] [6 1575] [7 982] [8 166] [9 419] [10 234] [11 1602] [12 1621] [13 1570] [14 1607] [15 1619] [16 1600] [17 1595] [18 1595] [19 1602] [20 1587] [21 1601] [22 1601] [23 1603]]",14090,15110,1600,104,1522,591,751,453,1575,982,166,419,234,1602,1621,1570,1607,1619,1600,1595,1595,1602,1587,1601,1601,1603,3,5,6,6,4,6,9,5,5,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0
"227",227,"Sit-and-Pursue","Large","Large",0.9,0.2,5522,5522,"38","[[0 6] [1 5] [2 6] [3 4] [4 6] [5 3] [6 2] [7 7] [8 3] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 165] [2 168] [3 117] [4 175] [5 119] [6 55] [7 174] [8 131] [9 61] [10 156] [11 165] [12 160] [13 173] [14 174] [15 182] [16 179] [17 160] [18 153] [19 168] [20 171] [21 171] [22 162] [23 169]]",1501,2180,173,165,168,117,175,119,55,174,131,61,156,165,160,173,174,182,179,160,153,168,171,171,162,169,6,5,6,4,6,3,2,7,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"228",228,"Active","Large","Large",0.9,0.2,30124,30124,"207","[[0 10] [1 4] [2 15] [3 25] [4 5] [5 5] [6 11] [7 25] [8 9] [9 4] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 460] [1 110] [2 461] [3 1206] [4 372] [5 158] [6 377] [7 1208] [8 301] [9 252] [10 328] [11 395] [12 1205] [13 1200] [14 1214] [15 1204] [16 1208] [17 1200] [18 1203] [19 1208] [20 1206] [21 1196] [22 1207] [23 1203]]",8536,11546,460,110,461,1206,372,158,377,1208,301,252,328,395,1205,1200,1214,1204,1208,1200,1203,1208,1206,1196,1207,1203,10,4,15,25,5,5,11,25,9,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0
"229",229,"Sit-and-Wait","Small","Small",0.9,0.2,20211,20211,"614","[[0 4] [1 7] [2 10] [3 9] [4 9] [5 10] [6 6] [7 8] [8 10] [9 3] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 732] [1 506] [2 460] [3 114] [4 254] [5 97] [6 486] [7 104] [8 350] [9 744] [10 459] [11 191] [12 749] [13 754] [14 739] [15 741] [16 757] [17 738] [18 749] [19 752] [20 749] [21 756] [22 751] [23 741]]",5938,7535,732,506,460,114,254,97,486,104,350,744,459,191,749,754,739,741,757,738,749,752,749,756,751,741,4,7,10,9,9,10,6,8,10,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0
"230",230,"Sit-and-Pursue","Small","Small",0.9,0.2,2840,2840,"286","[[0 0] [1 1] [2 1] [3 3] [4 3] [5 2] [6 4] [7 6] [8 5] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 82] [2 93] [3 93] [4 83] [5 52] [6 80] [7 86] [8 62] [9 80] [10 83] [11 5] [12 82] [13 82] [14 82] [15 91] [16 88] [17 88] [18 84] [19 73] [20 83] [21 85] [22 83] [23 83]]",677,1217,91,82,93,93,83,52,80,86,62,80,83,5,82,82,82,91,88,88,84,73,83,85,83,83,0,1,1,3,3,2,4,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"231",231,"Active","Small","Small",0.9,0.2,245,245,"89","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 2] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 4] [2 5] [3 4] [4 6] [5 8] [6 5] [7 5] [8 8] [9 6] [10 8] [11 7] [12 7] [13 7] [14 8] [15 8] [16 9] [17 5] [18 6] [19 6] [20 7] [21 7] [22 9] [23 8]]",77,85,9,4,5,4,6,8,5,5,8,6,8,7,7,7,8,8,9,5,6,6,7,7,9,8,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232",232,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"1","[[0 9] [1 7] [2 9] [3 7] [4 6] [5 5] [6 5] [7 2] [8 3] [9 5] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 556] [1 186] [2 337] [3 1551] [4 975] [5 1294] [6 458] [7 1446] [8 347] [9 307] [10 1558] [11 1537] [12 1544] [13 1590] [14 1558] [15 1560] [16 1573] [17 1555] [18 1531] [19 1558] [20 1532] [21 1572] [22 1540] [23 1535]]",12272,16928,556,186,337,1551,975,1294,458,1446,347,307,1558,1537,1544,1590,1558,1560,1573,1555,1531,1558,1532,1572,1540,1535,9,7,9,7,6,5,5,2,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"233",233,"Sit-and-Pursue","Large","Small",0.9,0.2,8794,8794,"141","[[0 4] [1 2] [2 6] [3 4] [4 2] [5 2] [6 7] [7 3] [8 2] [9 10] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 251] [2 272] [3 283] [4 143] [5 281] [6 284] [7 71] [8 115] [9 278] [10 173] [11 133] [12 266] [13 263] [14 279] [15 285] [16 287] [17 293] [18 270] [19 271] [20 273] [21 283] [22 276] [23 260]]",2188,3674,272,251,272,283,143,281,284,71,115,278,173,133,266,263,279,285,287,293,270,271,273,283,276,260,4,2,6,4,2,2,7,3,2,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"234",234,"Active","Large","Small",0.9,0.2,1129,1129,"79","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 0] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 40] [2 23] [3 30] [4 33] [5 30] [6 36] [7 29] [8 37] [9 31] [10 31] [11 32] [12 31] [13 33] [14 35] [15 30] [16 30] [17 27] [18 29] [19 31] [20 29] [21 28] [22 34] [23 30]]",358,395,34,40,23,30,33,30,36,29,37,31,31,32,31,33,35,30,30,27,29,31,29,28,34,30,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235",235,"Sit-and-Wait","Small","Large",0.9,0.2,10040,10040,"315","[[0 0] [1 0] [2 0] [3 2] [4 3] [5 1] [6 2] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 296] [1 290] [2 294] [3 284] [4 275] [5 262] [6 180] [7 275] [8 285] [9 267] [10 282] [11 285] [12 290] [13 269] [14 282] [15 301] [16 297] [17 295] [18 280] [19 288] [20 287] [21 279] [22 269] [23 280]]",3153,3539,296,290,294,284,275,262,180,275,285,267,282,285,290,269,282,301,297,295,280,288,287,279,269,280,0,0,0,2,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"236",236,"Sit-and-Pursue","Small","Large",0.9,0.2,8503,8503,"496","[[0 2] [1 4] [2 6] [3 3] [4 2] [5 3] [6 2] [7 1] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 253] [2 254] [3 263] [4 168] [5 252] [6 245] [7 262] [8 268] [9 105] [10 258] [11 250] [12 249] [13 260] [14 260] [15 253] [16 254] [17 248] [18 261] [19 258] [20 252] [21 245] [22 270] [23 257]]",2038,3631,24,253,254,263,168,252,245,262,268,105,258,250,249,260,260,253,254,248,261,258,252,245,270,257,2,4,6,3,2,3,2,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"237",237,"Active","Small","Large",0.9,0.2,3779,3779,"319","[[0 3] [1 1] [2 2] [3 1] [4 7] [5 2] [6 0] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 119] [2 22] [3 116] [4 58] [5 119] [6 113] [7 115] [8 40] [9 111] [10 109] [11 117] [12 111] [13 118] [14 120] [15 121] [16 120] [17 109] [18 106] [19 112] [20 116] [21 114] [22 114] [23 103]]",1126,1394,117,119,22,116,58,119,113,115,40,111,109,117,111,118,120,121,120,109,106,112,116,114,114,103,3,1,2,1,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238",238,"Sit-and-Wait","Large","Large",0.9,0.2,38452,38452,"54","[[0 9] [1 2] [2 4] [3 4] [4 5] [5 5] [6 3] [7 5] [8 0] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 1410] [2 290] [3 240] [4 358] [5 296] [6 1184] [7 934] [8 1424] [9 1082] [10 820] [11 429] [12 1419] [13 1428] [14 1435] [15 1428] [16 1425] [17 1437] [18 1423] [19 1403] [20 1420] [21 1414] [22 1427] [23 1418]]",10552,15082,90,1410,290,240,358,296,1184,934,1424,1082,820,429,1419,1428,1435,1428,1425,1437,1423,1403,1420,1414,1427,1418,9,2,4,4,5,5,3,5,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"239",239,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"82","[[0 4] [1 40] [2 12] [3 40] [4 32] [5 8] [6 5] [7 38] [8 12] [9 6] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 1292] [2 484] [3 1600] [4 1292] [5 561] [6 221] [7 1599] [8 396] [9 239] [10 1052] [11 197] [12 1685] [13 1654] [14 1677] [15 1679] [16 1673] [17 1674] [18 1682] [19 1686] [20 1679] [21 1672] [22 1666] [23 1698]]",11409,17791,142,1292,484,1600,1292,561,221,1599,396,239,1052,197,1685,1654,1677,1679,1673,1674,1682,1686,1679,1672,1666,1698,4,40,12,40,32,8,5,38,12,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0
