"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"321","Active","Small","Large","0.9","0.2","8759","8760","[62]","[[0 2] [1 3] [2 3] [3 2] [4 1] [5 5] [6 5] [7 7] [8 2] [9 5] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 175] [2 192] [3 178] [4 207] [5 191] [6 195] [7 172] [8 38] [9 177] [10 209] [11 197] [12 201] [13 195] [14 208] [15 208] [16 202] [17 205] [18 173] [19 203] [20 195] [21 176] [22 210] [23 208]]","1765","2615","4380","0"
"322","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[22]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 187] [2 188] [3 185] [4 183] [5 180] [6 198] [7 194] [8 180] [9 172] [10 187] [11 180] [12 175] [13 181] [14 178] [15 191] [16 166] [17 183] [18 174] [19 181] [20 188] [21 179] [22 190] [23 171]]","1928","2452","4380","0"
"323","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[40]","[[0 6] [1 2] [2 2] [3 2] [4 1] [5 0] [6 0] [7 1] [8 3] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 183] [2 195] [3 35] [4 191] [5 184] [6 208] [7 164] [8 163] [9 187] [10 185] [11 180] [12 189] [13 197] [14 202] [15 192] [16 202] [17 184] [18 207] [19 197] [20 189] [21 200] [22 177] [23 167]]","2052","2328","4380","0"
"324","Active","Large","Large","0.9","0.2","8759","8760","[53]","[[0 4] [1 2] [2 2] [3 1] [4 1] [5 2] [6 3] [7 2] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 187] [2 30] [3 199] [4 185] [5 55] [6 208] [7 204] [8 202] [9 165] [10 219] [11 51] [12 197] [13 218] [14 208] [15 212] [16 211] [17 204] [18 205] [19 210] [20 204] [21 210] [22 203] [23 200]]","1989","2391","4380","0"
"325","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[34]","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 182] [2 185] [3 188] [4 183] [5 188] [6 182] [7 174] [8 186] [9 180] [10 186] [11 185] [12 179] [13 189] [14 188] [15 193] [16 187] [17 173] [18 184] [19 191] [20 166] [21 193] [22 199] [23 197]]","2196","2184","4380","0"
"326","Sit-and-Pursue","Small","Small","0.9","0.2","2092","2092","[22]","[[0 1] [1 2] [2 3] [3 2] [4 1] [5 1] [6 1] [7 2] [8 1] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 34] [2 46] [3 45] [4 52] [5 41] [6 53] [7 46] [8 46] [9 39] [10 38] [11 46] [12 35] [13 42] [14 46] [15 40] [16 53] [17 38] [18 44] [19 48] [20 55] [21 42] [22 32] [23 39]]","450","597","1047","0"
"327","Active","Small","Small","0.9","0.2","8759","8760","[77]","[[0 2] [1 5] [2 2] [3 7] [4 2] [5 11] [6 4] [7 2] [8 0] [9 4] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 212] [2 39] [3 196] [4 101] [5 220] [6 203] [7 11] [8 213] [9 213] [10 213] [11 207] [12 204] [13 208] [14 215] [15 220] [16 215] [17 227] [18 213] [19 204] [20 213] [21 209] [22 214] [23 208]]","1961","2419","4380","0"
"328","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[18]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 188] [2 170] [3 183] [4 179] [5 181] [6 189] [7 170] [8 179] [9 182] [10 185] [11 197] [12 189] [13 179] [14 182] [15 194] [16 173] [17 181] [18 173] [19 190] [20 179] [21 182] [22 181] [23 181]]","1633","2747","1597","2783"
"329","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[38]","[[0 1] [1 1] [2 5] [3 1] [4 4] [5 2] [6 1] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 183] [2 122] [3 201] [4 188] [5 190] [6 190] [7 206] [8 195] [9 183] [10 189] [11 89] [12 186] [13 181] [14 207] [15 190] [16 205] [17 187] [18 172] [19 193] [20 194] [21 183] [22 186] [23 170]]","1773","2607","2033","2347"
"330","Active","Large","Small","0.9","0.2","8759","8760","[27]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 0] [6 0] [7 2] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 184] [2 182] [3 30] [4 178] [5 205] [6 200] [7 188] [8 185] [9 190] [10 181] [11 197] [12 172] [13 192] [14 202] [15 185] [16 190] [17 197] [18 210] [19 183] [20 182] [21 170] [22 194] [23 188]]","1997","2383","2188","2192"
"331","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[15]","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 184] [2 197] [3 171] [4 188] [5 202] [6 178] [7 109] [8 192] [9 193] [10 186] [11 190] [12 186] [13 174] [14 183] [15 191] [16 180] [17 190] [18 173] [19 184] [20 195] [21 190] [22 191] [23 184]]","2302","2078","4380","0"
"332","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[42]","[[0 2] [1 0] [2 2] [3 0] [4 2] [5 2] [6 5] [7 1] [8 3] [9 5] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 183] [2 98] [3 195] [4 185] [5 115] [6 188] [7 205] [8 191] [9 181] [10 201] [11 191] [12 170] [13 195] [14 197] [15 212] [16 192] [17 168] [18 196] [19 185] [20 175] [21 179] [22 184] [23 208]]","1980","2400","4380","0"
"333","Active","Small","Large","0.9","0.2","8759","8760","[59]","[[0 4] [1 3] [2 2] [3 5] [4 4] [5 1] [6 5] [7 2] [8 6] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 206] [2 99] [3 216] [4 203] [5 201] [6 143] [7 8] [8 199] [9 208] [10 162] [11 184] [12 182] [13 192] [14 201] [15 199] [16 203] [17 197] [18 190] [19 193] [20 192] [21 194] [22 198] [23 206]]","1865","2515","4380","0"
"334","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[21]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 193] [2 197] [3 178] [4 183] [5 165] [6 187] [7 187] [8 170] [9 168] [10 188] [11 180] [12 193] [13 190] [14 188] [15 155] [16 180] [17 198] [18 182] [19 174] [20 183] [21 191] [22 197] [23 178]]","1643","2737","4380","0"
"335","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[53]","[[0 1] [1 4] [2 2] [3 4] [4 2] [5 3] [6 1] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 187] [2 175] [3 195] [4 169] [5 189] [6 174] [7 63] [8 191] [9 184] [10 184] [11 192] [12 188] [13 189] [14 187] [15 194] [16 190] [17 192] [18 197] [19 176] [20 205] [21 194] [22 208] [23 176]]","1650","2730","4380","0"
"336","Active","Large","Large","0.9","0.2","8759","8760","[47]","[[0 1] [1 2] [2 1] [3 3] [4 5] [5 4] [6 1] [7 4] [8 4] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 25] [2 187] [3 198] [4 199] [5 174] [6 190] [7 174] [8 186] [9 129] [10 202] [11 202] [12 180] [13 199] [14 208] [15 176] [16 203] [17 207] [18 189] [19 213] [20 176] [21 207] [22 207] [23 178]]","1533","2847","4380","0"
"337","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[41]","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 4] [6 3] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 192] [2 209] [3 218] [4 19] [5 193] [6 39] [7 201] [8 204] [9 216] [10 45] [11 213] [12 222] [13 197] [14 206] [15 200] [16 205] [17 195] [18 213] [19 185] [20 212] [21 203] [22 195] [23 198]]","1872","2508","4380","0"
"338","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[86]","[[0 1] [1 2] [2 2] [3 3] [4 5] [5 2] [6 2] [7 5] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 211] [2 21] [3 205] [4 215] [5 115] [6 20] [7 204] [8 210] [9 200] [10 140] [11 144] [12 200] [13 223] [14 206] [15 196] [16 214] [17 187] [18 218] [19 212] [20 209] [21 210] [22 199] [23 213]]","2238","2142","4380","0"
"339","Active","Small","Small","0.9","0.2","8759","8760","[85]","[[0 2] [1 2] [2 2] [3 5] [4 8] [5 3] [6 8] [7 3] [8 10] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 20] [2 41] [3 203] [4 210] [5 210] [6 203] [7 138] [8 207] [9 206] [10 200] [11 205] [12 209] [13 185] [14 212] [15 202] [16 217] [17 198] [18 189] [19 205] [20 211] [21 218] [22 198] [23 203]]","1530","2850","4380","0"
"340","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[22]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 1] [6 1] [7 2] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 205] [2 138] [3 185] [4 209] [5 205] [6 181] [7 124] [8 108] [9 193] [10 185] [11 114] [12 199] [13 200] [14 191] [15 193] [16 205] [17 188] [18 182] [19 198] [20 205] [21 194] [22 197] [23 194]]","2067","2313","2280","2100"
"341","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[21]","[[0 1] [1 2] [2 4] [3 1] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 194] [2 180] [3 175] [4 181] [5 172] [6 194] [7 158] [8 178] [9 184] [10 166] [11 183] [12 178] [13 187] [14 195] [15 169] [16 201] [17 187] [18 179] [19 194] [20 190] [21 199] [22 185] [23 190]]","1958","2422","1494","2886"
"342","Active","Large","Small","0.9","0.2","8759","8760","[23]","[[0 3] [1 1] [2 2] [3 1] [4 1] [5 0] [6 2] [7 0] [8 3] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 183] [2 188] [3 190] [4 171] [5 170] [6 71] [7 186] [8 186] [9 191] [10 190] [11 185] [12 180] [13 185] [14 192] [15 174] [16 200] [17 189] [18 201] [19 196] [20 182] [21 208] [22 185] [23 186]]","1850","2530","1242","3138"
"343","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[12]","[[0 2] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 195] [2 133] [3 176] [4 172] [5 191] [6 173] [7 177] [8 176] [9 187] [10 194] [11 179] [12 196] [13 188] [14 188] [15 188] [16 189] [17 203] [18 187] [19 190] [20 187] [21 168] [22 184] [23 186]]","2136","2244","4380","0"
"344","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[33]","[[0 1] [1 2] [2 2] [3 2] [4 0] [5 1] [6 0] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 200] [2 146] [3 51] [4 189] [5 198] [6 186] [7 196] [8 191] [9 189] [10 181] [11 182] [12 191] [13 194] [14 179] [15 198] [16 185] [17 157] [18 204] [19 205] [20 182] [21 181] [22 200] [23 195]]","2121","2259","4380","0"
"345","Active","Small","Large","0.9","0.2","8759","8760","[41]","[[0 4] [1 2] [2 2] [3 2] [4 1] [5 1] [6 2] [7 1] [8 7] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 179] [2 197] [3 182] [4 186] [5 174] [6 172] [7 172] [8 202] [9 189] [10 175] [11 191] [12 179] [13 169] [14 180] [15 191] [16 167] [17 190] [18 173] [19 200] [20 171] [21 182] [22 190] [23 187]]","1593","2787","4380","0"
"346","Sit-and-Wait","Large","Large","0.9","0.2","3150","3150","[7]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 58] [2 55] [3 78] [4 75] [5 62] [6 62] [7 61] [8 59] [9 68] [10 67] [11 61] [12 68] [13 70] [14 65] [15 65] [16 61] [17 67] [18 67] [19 62] [20 76] [21 64] [22 63] [23 68]]","770","806","1576","0"
"347","Sit-and-Pursue","Large","Large","0.9","0.2","7633","7633","[42]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 0] [6 3] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 155] [1 158] [2 163] [3 167] [4 152] [5 154] [6 142] [7 156] [8 160] [9 170] [10 159] [11 170] [12 163] [13 179] [14 161] [15 141] [16 158] [17 164] [18 148] [19 167] [20 157] [21 144] [22 167] [23 162]]","1512","2305","3817","0"
"348","Active","Large","Large","0.9","0.2","8759","8760","[46]","[[0 5] [1 2] [2 3] [3 4] [4 0] [5 2] [6 2] [7 3] [8 2] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 184] [2 192] [3 187] [4 182] [5 161] [6 97] [7 186] [8 202] [9 99] [10 177] [11 186] [12 173] [13 201] [14 202] [15 182] [16 196] [17 179] [18 205] [19 207] [20 195] [21 194] [22 196] [23 198]]","1875","2505","4380","0"
"349","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[38]","[[0 2] [1 3] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 3] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 112] [2 202] [3 187] [4 189] [5 201] [6 196] [7 184] [8 186] [9 194] [10 179] [11 180] [12 178] [13 181] [14 180] [15 176] [16 183] [17 183] [18 202] [19 198] [20 197] [21 188] [22 194] [23 181]]","1646","2734","4380","0"
"350","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[64]","[[0 2] [1 6] [2 4] [3 3] [4 3] [5 2] [6 7] [7 3] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 193] [2 187] [3 211] [4 130] [5 16] [6 200] [7 188] [8 195] [9 195] [10 204] [11 195] [12 207] [13 207] [14 183] [15 195] [16 199] [17 189] [18 199] [19 201] [20 204] [21 182] [22 204] [23 203]]","2049","2331","4380","0"
"351","Active","Small","Small","0.9","0.2","8759","8760","[88]","[[0 7] [1 6] [2 4] [3 3] [4 2] [5 4] [6 6] [7 6] [8 8] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 209] [2 204] [3 120] [4 6] [5 197] [6 205] [7 164] [8 155] [9 60] [10 177] [11 196] [12 205] [13 204] [14 226] [15 200] [16 210] [17 206] [18 191] [19 200] [20 211] [21 204] [22 210] [23 204]]","1619","2761","4380","0"
"352","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[20]","[[0 3] [1 2] [2 1] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 200] [2 189] [3 191] [4 181] [5 180] [6 187] [7 176] [8 178] [9 168] [10 183] [11 204] [12 195] [13 185] [14 196] [15 199] [16 197] [17 176] [18 186] [19 180] [20 173] [21 176] [22 180] [23 189]]","1854","2526","2391","1989"
"353","Sit-and-Pursue","Large","Small","0.9","0.2","4810","4810","[23]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 84] [2 90] [3 103] [4 79] [5 101] [6 99] [7 110] [8 95] [9 108] [10 110] [11 102] [12 88] [13 111] [14 103] [15 97] [16 104] [17 106] [18 99] [19 105] [20 105] [21 97] [22 106] [23 106]]","1155","1249","949","1455"
"354","Active","Large","Small","0.9","0.2","8759","8760","[37]","[[0 2] [1 3] [2 1] [3 1] [4 0] [5 2] [6 3] [7 3] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 61] [2 178] [3 176] [4 185] [5 186] [6 189] [7 172] [8 188] [9 205] [10 196] [11 197] [12 176] [13 194] [14 191] [15 198] [16 181] [17 177] [18 190] [19 205] [20 182] [21 192] [22 175] [23 195]]","1989","2391","1543","2837"
"355","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[21]","[[0 2] [1 2] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 183] [2 171] [3 178] [4 182] [5 207] [6 181] [7 186] [8 190] [9 192] [10 200] [11 191] [12 179] [13 186] [14 198] [15 174] [16 187] [17 195] [18 184] [19 186] [20 193] [21 202] [22 189] [23 180]]","2019","2361","4380","0"
"356","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[31]","[[0 5] [1 1] [2 0] [3 3] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 185] [2 189] [3 194] [4 190] [5 201] [6 171] [7 56] [8 156] [9 193] [10 198] [11 191] [12 198] [13 196] [14 194] [15 188] [16 178] [17 200] [18 181] [19 177] [20 192] [21 175] [22 200] [23 186]]","2042","2338","4380","0"
"357","Active","Small","Large","0.9","0.2","8759","8760","[50]","[[0 4] [1 2] [2 2] [3 2] [4 0] [5 3] [6 1] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 199] [2 7] [3 212] [4 207] [5 187] [6 199] [7 67] [8 201] [9 201] [10 8] [11 206] [12 206] [13 223] [14 205] [15 207] [16 213] [17 205] [18 206] [19 216] [20 198] [21 191] [22 207] [23 215]]","2109","2271","4380","0"
"358","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 172] [2 170] [3 180] [4 171] [5 180] [6 190] [7 187] [8 190] [9 170] [10 194] [11 185] [12 186] [13 188] [14 180] [15 192] [16 188] [17 182] [18 184] [19 169] [20 179] [21 178] [22 195] [23 185]]","2212","2168","4380","0"
"359","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[45]","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 1] [6 2] [7 3] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 192] [2 204] [3 182] [4 183] [5 189] [6 33] [7 183] [8 198] [9 196] [10 185] [11 193] [12 174] [13 190] [14 197] [15 200] [16 178] [17 169] [18 189] [19 171] [20 202] [21 196] [22 206] [23 180]]","1822","2558","4380","0"
"360","Active","Large","Large","0.9","0.2","8759","8760","[55]","[[0 2] [1 2] [2 4] [3 2] [4 2] [5 1] [6 3] [7 5] [8 4] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 189] [2 190] [3 184] [4 175] [5 177] [6 196] [7 188] [8 191] [9 177] [10 185] [11 188] [12 182] [13 178] [14 193] [15 181] [16 191] [17 187] [18 169] [19 190] [20 190] [21 197] [22 184] [23 179]]","1540","2840","4380","0"
"361","Sit-and-Wait","Small","Small","0.9","0.2","921","921","[8]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 19] [2 20] [3 23] [4 17] [5 17] [6 20] [7 17] [8 22] [9 21] [10 16] [11 14] [12 22] [13 19] [14 19] [15 23] [16 20] [17 18] [18 17] [19 18] [20 21] [21 16] [22 19] [23 23]]","218","244","462","0"
"362","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[105]","[[0 7] [1 9] [2 8] [3 2] [4 2] [5 8] [6 4] [7 7] [8 9] [9 9] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 206] [2 205] [3 4] [4 41] [5 182] [6 105] [7 213] [8 228] [9 210] [10 164] [11 94] [12 229] [13 210] [14 221] [15 208] [16 207] [17 228] [18 215] [19 198] [20 207] [21 219] [22 235] [23 223]]","1604","2776","4380","0"
"363","Active","Small","Small","0.9","0.2","8759","8760","[101]","[[0 4] [1 5] [2 8] [3 7] [4 10] [5 5] [6 3] [7 9] [8 6] [9 9] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 209] [2 204] [3 206] [4 168] [5 188] [6 192] [7 194] [8 202] [9 149] [10 75] [11 57] [12 197] [13 211] [14 189] [15 182] [16 214] [17 212] [18 194] [19 195] [20 204] [21 195] [22 181] [23 179]]","1442","2938","4380","0"
"364","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[19]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 191] [2 198] [3 202] [4 193] [5 189] [6 202] [7 169] [8 177] [9 188] [10 203] [11 14] [12 178] [13 194] [14 189] [15 179] [16 193] [17 190] [18 188] [19 180] [20 197] [21 204] [22 193] [23 186]]","1967","2413","1677","2703"
"365","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[31]","[[0 2] [1 2] [2 1] [3 1] [4 0] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 190] [2 192] [3 172] [4 201] [5 196] [6 192] [7 191] [8 176] [9 202] [10 182] [11 164] [12 193] [13 168] [14 190] [15 187] [16 169] [17 191] [18 200] [19 198] [20 184] [21 198] [22 184] [23 176]]","1920","2460","1530","2850"
"366","Active","Large","Small","0.9","0.2","8759","8760","[28]","[[0 1] [1 3] [2 4] [3 2] [4 1] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 176] [2 193] [3 190] [4 178] [5 180] [6 170] [7 180] [8 176] [9 157] [10 183] [11 179] [12 166] [13 199] [14 183] [15 179] [16 192] [17 177] [18 185] [19 193] [20 186] [21 183] [22 193] [23 183]]","1975","2405","1245","3135"
