"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
171,"Active","Small","Small",0.9,0.2,10490,10490,"168","[[0 12] [1 17] [2 3] [3 2] [4 20] [5 10] [6 14] [7 4] [8 2] [9 8] [10 20] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 260] [1 262] [2 111] [3 3] [4 279] [5 275] [6 246] [7 47] [8 42] [9 102] [10 278] [11 198] [12 255] [13 270] [14 256] [15 256] [16 282] [17 266] [18 267] [19 240] [20 276] [21 254] [22 259] [23 262]]",1864,3382,5246,0,260,262,111,3,279,275,246,47,42,102,278,198,255,270,256,256,282,266,267,240,276,254,259,262,12,17,3,2,20,10,14,4,2,8,20,6,0,0,0,0,0,0,0,0,0,0,0,0
172,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"62","[[0 2] [1 1] [2 3] [3 1] [4 2] [5 1] [6 2] [7 4] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 812] [1 1237] [2 141] [3 1241] [4 158] [5 1211] [6 162] [7 148] [8 164] [9 91] [10 1266] [11 483] [12 1226] [13 1264] [14 1256] [15 1232] [16 1207] [17 1213] [18 1241] [19 1255] [20 1214] [21 1202] [22 1254] [23 1222]]",10067,11833,3256,18644,812,1237,141,1241,158,1211,162,148,164,91,1266,483,1226,1264,1256,1232,1207,1213,1241,1255,1214,1202,1254,1222,2,1,3,1,2,1,2,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
173,"Sit-and-Pursue","Large","Small",0.9,0.2,3603,3603,"13","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 68] [2 70] [3 69] [4 72] [5 77] [6 66] [7 86] [8 77] [9 82] [10 72] [11 79] [12 77] [13 84] [14 80] [15 73] [16 76] [17 74] [18 71] [19 80] [20 73] [21 74] [22 80] [23 68]]",715,1087,591,1211,74,68,70,69,72,77,66,86,77,82,72,79,77,84,80,73,76,74,71,80,73,74,80,68,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"Active","Large","Small",0.9,0.2,43799,43800,"38","[[0 2] [1 2] [2 4] [3 1] [4 2] [5 1] [6 1] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 46] [2 1059] [3 1031] [4 1024] [5 1055] [6 1003] [7 68] [8 1030] [9 1034] [10 1041] [11 1042] [12 997] [13 1027] [14 1042] [15 1033] [16 1063] [17 1055] [18 1051] [19 1022] [20 1031] [21 997] [22 1063] [23 1033]]",8005,13895,607,21293,53,46,1059,1031,1024,1055,1003,68,1030,1034,1041,1042,997,1027,1042,1033,1063,1055,1051,1022,1031,997,1063,1033,2,2,4,1,2,1,1,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
175,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"250","[[0 10] [1 13] [2 12] [3 12] [4 10] [5 12] [6 11] [7 8] [8 12] [9 10] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 316] [2 178] [3 84] [4 389] [5 94] [6 344] [7 915] [8 112] [9 119] [10 177] [11 1460] [12 1482] [13 1469] [14 1470] [15 1444] [16 1451] [17 1451] [18 1453] [19 1448] [20 1458] [21 1461] [22 1453] [23 1485]]",10390,11510,21900,0,187,316,178,84,389,94,344,915,112,119,177,1460,1482,1469,1470,1444,1451,1451,1453,1448,1458,1461,1453,1485,10,13,12,12,10,12,11,8,12,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0
176,"Sit-and-Pursue","Small","Large",0.9,0.2,12587,12587,"109","[[0 11] [1 2] [2 6] [3 11] [4 8] [5 6] [6 2] [7 2] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 264] [2 229] [3 296] [4 299] [5 282] [6 152] [7 192] [8 292] [9 123] [10 301] [11 254] [12 280] [13 273] [14 282] [15 274] [16 267] [17 282] [18 261] [19 289] [20 280] [21 284] [22 278] [23 277]]",2533,3759,6292,0,281,264,229,296,299,282,152,192,292,123,301,254,280,273,282,274,267,282,261,289,280,284,278,277,11,2,6,11,8,6,2,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
177,"Active","Small","Large",0.9,0.2,11333,11333,"93","[[0 4] [1 4] [2 9] [3 6] [4 5] [5 4] [6 2] [7 4] [8 4] [9 3] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 208] [2 254] [3 138] [4 284] [5 281] [6 118] [7 265] [8 287] [9 39] [10 208] [11 280] [12 251] [13 273] [14 279] [15 258] [16 253] [17 269] [18 263] [19 274] [20 290] [21 264] [22 267] [23 258]]",2199,3467,5666,0,105,208,254,138,284,281,118,265,287,39,208,280,251,273,279,258,253,269,263,274,290,264,267,258,4,4,9,6,5,4,2,4,4,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0
178,"Sit-and-Wait","Large","Large",0.9,0.2,29906,29906,"130","[[0 6] [1 8] [2 6] [3 9] [4 7] [5 6] [6 7] [7 3] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 206] [2 287] [3 248] [4 353] [5 770] [6 242] [7 769] [8 51] [9 844] [10 676] [11 182] [12 854] [13 842] [14 800] [15 832] [16 847] [17 839] [18 798] [19 847] [20 852] [21 837] [22 842] [23 800]]",6715,8237,14952,0,334,206,287,248,353,770,242,769,51,844,676,182,854,842,800,832,847,839,798,847,852,837,842,800,6,8,6,9,7,6,7,3,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
179,"Sit-and-Pursue","Large","Large",0.9,0.2,20353,20353,"142","[[0 13] [1 8] [2 3] [3 5] [4 9] [5 11] [6 11] [7 7] [8 3] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 524] [1 518] [2 110] [3 165] [4 419] [5 515] [6 523] [7 499] [8 18] [9 77] [10 263] [11 507] [12 504] [13 502] [14 501] [15 497] [16 522] [17 500] [18 512] [19 497] [20 497] [21 508] [22 497] [23 502]]",3582,6595,10177,0,524,518,110,165,419,515,523,499,18,77,263,507,504,502,501,497,522,500,512,497,497,508,497,502,13,8,3,5,9,11,11,7,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
180,"Active","Large","Large",0.9,0.2,18267,18267,"142","[[0 5] [1 2] [2 19] [3 10] [4 15] [5 8] [6 2] [7 2] [8 13] [9 2] [10 24] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 99] [2 475] [3 364] [4 476] [5 334] [6 81] [7 73] [8 480] [9 72] [10 476] [11 169] [12 513] [13 467] [14 500] [15 481] [16 495] [17 511] [18 495] [19 501] [20 497] [21 491] [22 505] [23 477]]",3768,5365,9133,0,101,99,475,364,476,334,81,73,480,72,476,169,513,467,500,481,495,511,495,501,497,491,505,477,5,2,19,10,15,8,2,2,13,2,24,4,0,0,0,0,0,0,0,0,0,0,0,0
181,"Sit-and-Wait","Small","Small",0.9,0.2,6674,6674,"65","[[0 4] [1 5] [2 3] [3 3] [4 2] [5 2] [6 2] [7 4] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 102] [2 147] [3 156] [4 127] [5 158] [6 104] [7 68] [8 86] [9 136] [10 168] [11 145] [12 151] [13 155] [14 164] [15 150] [16 142] [17 152] [18 149] [19 169] [20 164] [21 167] [22 154] [23 151]]",1415,1921,3336,0,71,102,147,156,127,158,104,68,86,136,168,145,151,155,164,150,142,152,149,169,164,167,154,151,4,5,3,3,2,2,2,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"126","[[0 21] [1 5] [2 2] [3 8] [4 6] [5 3] [6 4] [7 7] [8 9] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 296] [1 125] [2 21] [3 164] [4 107] [5 31] [6 88] [7 137] [8 279] [9 41] [10 137] [11 71] [12 1696] [13 1699] [14 1706] [15 1697] [16 1702] [17 1705] [18 1693] [19 1694] [20 1698] [21 1695] [22 1708] [23 1710]]",10379,11521,21900,0,296,125,21,164,107,31,88,137,279,41,137,71,1696,1699,1706,1697,1702,1705,1693,1694,1698,1695,1708,1710,21,5,2,8,6,3,4,7,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
183,"Active","Small","Small",0.9,0.2,43799,43800,"146","[[0 12] [1 11] [2 6] [3 11] [4 4] [5 2] [6 6] [7 10] [8 11] [9 13] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 155] [2 95] [3 126] [4 117] [5 28] [6 95] [7 202] [8 161] [9 223] [10 14] [11 57] [12 1697] [13 1704] [14 1697] [15 1688] [16 1707] [17 1719] [18 1707] [19 1694] [20 1718] [21 1712] [22 1698] [23 1716]]",10070,11830,21900,0,170,155,95,126,117,28,95,202,161,223,14,57,1697,1704,1697,1688,1707,1719,1707,1694,1718,1712,1698,1716,12,11,6,11,4,2,6,10,11,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0
184,"Sit-and-Wait","Large","Small",0.9,0.2,10860,10860,"52","[[0 0] [1 0] [2 2] [3 1] [4 2] [5 1] [6 3] [7 2] [8 0] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 233] [2 272] [3 257] [4 78] [5 263] [6 28] [7 121] [8 254] [9 264] [10 250] [11 240] [12 235] [13 232] [14 242] [15 241] [16 262] [17 254] [18 249] [19 236] [20 253] [21 245] [22 248] [23 239]]",2240,3188,2155,3273,232,233,272,257,78,263,28,121,254,264,250,240,235,232,242,241,262,254,249,236,253,245,248,239,0,0,2,1,2,1,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
185,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"54","[[0 2] [1 2] [2 2] [3 4] [4 3] [5 3] [6 2] [7 3] [8 5] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 8] [2 1026] [3 1011] [4 1029] [5 1017] [6 1058] [7 71] [8 1038] [9 1067] [10 1031] [11 816] [12 1069] [13 1065] [14 1070] [15 1058] [16 1074] [17 1039] [18 1052] [19 1043] [20 1081] [21 1040] [22 1049] [23 1051]]",7292,14608,870,21030,37,8,1026,1011,1029,1017,1058,71,1038,1067,1031,816,1069,1065,1070,1058,1074,1039,1052,1043,1081,1040,1049,1051,2,2,2,4,3,3,2,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
186,"Active","Large","Small",0.9,0.2,43799,43800,"59","[[0 2] [1 2] [2 2] [3 1] [4 3] [5 4] [6 1] [7 2] [8 1] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1043] [1 56] [2 675] [3 991] [4 975] [5 1020] [6 1026] [7 30] [8 993] [9 1019] [10 1026] [11 976] [12 965] [13 999] [14 1008] [15 992] [16 1041] [17 1006] [18 1011] [19 996] [20 1024] [21 1031] [22 1003] [23 994]]",8147,13753,922,20978,1043,56,675,991,975,1020,1026,30,993,1019,1026,976,965,999,1008,992,1041,1006,1011,996,1024,1031,1003,994,2,2,2,1,3,4,1,2,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
187,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"205","[[0 9] [1 11] [2 8] [3 10] [4 9] [5 10] [6 7] [7 8] [8 8] [9 9] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 290] [2 162] [3 139] [4 271] [5 329] [6 317] [7 283] [8 684] [9 59] [10 433] [11 839] [12 1484] [13 1482] [14 1473] [15 1476] [16 1490] [17 1505] [18 1517] [19 1501] [20 1470] [21 1481] [22 1469] [23 1499]]",10182,11718,21900,0,247,290,162,139,271,329,317,283,684,59,433,839,1484,1482,1473,1476,1490,1505,1517,1501,1470,1481,1469,1499,9,11,8,10,9,10,7,8,8,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0
188,"Sit-and-Pursue","Small","Large",0.9,0.2,21225,21225,"138","[[0 6] [1 17] [2 4] [3 8] [4 2] [5 6] [6 3] [7 4] [8 12] [9 6] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 563] [2 326] [3 513] [4 201] [5 237] [6 81] [7 97] [8 569] [9 259] [10 489] [11 224] [12 564] [13 586] [14 560] [15 553] [16 559] [17 592] [18 592] [19 565] [20 572] [21 567] [22 563] [23 586]]",4110,6500,10610,0,192,563,326,513,201,237,81,97,569,259,489,224,564,586,560,553,559,592,592,565,572,567,563,586,6,17,4,8,2,6,3,4,12,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
189,"Active","Small","Large",0.9,0.2,43799,43800,"148","[[0 16] [1 7] [2 2] [3 2] [4 2] [5 7] [6 7] [7 7] [8 22] [9 16] [10 19] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 501] [1 294] [2 58] [3 143] [4 106] [5 316] [6 108] [7 307] [8 485] [9 485] [10 548] [11 501] [12 1501] [13 1480] [14 1490] [15 1528] [16 1500] [17 1518] [18 1476] [19 1524] [20 1505] [21 1495] [22 1527] [23 1504]]",10152,11748,21900,0,501,294,58,143,106,316,108,307,485,485,548,501,1501,1480,1490,1528,1500,1518,1476,1524,1505,1495,1527,1504,16,7,2,2,2,7,7,7,22,16,19,7,0,0,0,0,0,0,0,0,0,0,0,0
190,"Sit-and-Wait","Large","Large",0.9,0.2,32857,32857,"152","[[0 6] [1 5] [2 5] [3 7] [4 3] [5 4] [6 5] [7 5] [8 7] [9 10] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 484] [1 695] [2 128] [3 629] [4 853] [5 859] [6 371] [7 372] [8 134] [9 420] [10 178] [11 81] [12 919] [13 935] [14 935] [15 938] [16 926] [17 949] [18 938] [19 934] [20 941] [21 934] [22 927] [23 948]]",6236,10192,16428,0,484,695,128,629,853,859,371,372,134,420,178,81,919,935,935,938,926,949,938,934,941,934,927,948,6,5,5,7,3,4,5,5,7,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0
191,"Sit-and-Pursue","Large","Large",0.9,0.2,13801,13801,"137","[[0 17] [1 13] [2 12] [3 7] [4 2] [5 8] [6 11] [7 9] [8 10] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 327] [1 322] [2 301] [3 237] [4 77] [5 321] [6 275] [7 322] [8 315] [9 338] [10 47] [11 213] [12 292] [13 307] [14 318] [15 328] [16 313] [17 306] [18 315] [19 307] [20 327] [21 328] [22 328] [23 337]]",2642,4259,6901,0,327,322,301,237,77,321,275,322,315,338,47,213,292,307,318,328,313,306,315,307,327,328,328,337,17,13,12,7,2,8,11,9,10,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
192,"Active","Large","Large",0.9,0.2,1229,1229,"17","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 23] [2 21] [3 28] [4 25] [5 23] [6 33] [7 10] [8 20] [9 24] [10 30] [11 33] [12 27] [13 26] [14 27] [15 26] [16 25] [17 26] [18 33] [19 23] [20 27] [21 29] [22 27] [23 25]]",315,302,617,0,26,23,21,28,25,23,33,10,20,24,30,33,27,26,27,26,25,26,33,23,27,29,27,25,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,"Sit-and-Wait","Small","Small",0.9,0.2,1177,1177,"14","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 27] [2 20] [3 22] [4 25] [5 28] [6 26] [7 26] [8 17] [9 24] [10 29] [11 23] [12 23] [13 25] [14 24] [15 25] [16 26] [17 25] [18 24] [19 22] [20 21] [21 22] [22 30] [23 28]]",276,312,588,0,26,27,20,22,25,28,26,26,17,24,29,23,23,25,24,25,26,25,24,22,21,22,30,28,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,"Sit-and-Pursue","Small","Small",0.9,0.2,7467,7467,"110","[[0 9] [1 12] [2 9] [3 12] [4 9] [5 6] [6 1] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 173] [2 194] [3 181] [4 177] [5 188] [6 189] [7 116] [8 54] [9 83] [10 29] [11 42] [12 182] [13 178] [14 191] [15 191] [16 175] [17 178] [18 170] [19 188] [20 190] [21 183] [22 185] [23 184]]",1563,2171,3734,0,113,173,194,181,177,188,189,116,54,83,29,42,182,178,191,191,175,178,170,188,190,183,185,184,9,12,9,12,9,6,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
195,"Active","Small","Small",0.9,0.2,250,250,"6","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 5] [2 2] [3 6] [4 6] [5 7] [6 4] [7 6] [8 8] [9 3] [10 6] [11 7] [12 6] [13 5] [14 5] [15 6] [16 3] [17 3] [18 7] [19 3] [20 7] [21 6] [22 5] [23 5]]",66,61,127,0,6,5,2,6,6,7,4,6,8,3,6,7,6,5,5,6,3,3,7,3,7,6,5,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"21","[[0 3] [1 3] [2 0] [3 2] [4 0] [5 0] [6 1] [7 3] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 64] [2 1085] [3 89] [4 1083] [5 1094] [6 1079] [7 25] [8 1097] [9 1055] [10 1051] [11 1061] [12 1073] [13 1065] [14 1080] [15 1086] [16 1075] [17 1070] [18 1080] [19 1089] [20 1088] [21 1064] [22 1112] [23 1090]]",9893,12007,1138,20762,145,64,1085,89,1083,1094,1079,25,1097,1055,1051,1061,1073,1065,1080,1086,1075,1070,1080,1089,1088,1064,1112,1090,3,3,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,"Sit-and-Pursue","Large","Small",0.9,0.2,32235,32235,"58","[[0 3] [1 2] [2 4] [3 5] [4 3] [5 2] [6 2] [7 2] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 591] [1 163] [2 808] [3 845] [4 356] [5 109] [6 709] [7 152] [8 845] [9 288] [10 810] [11 796] [12 813] [13 816] [14 782] [15 805] [16 804] [17 807] [18 808] [19 800] [20 827] [21 810] [22 794] [23 779]]",6836,9281,1235,14882,591,163,808,845,356,109,709,152,845,288,810,796,813,816,782,805,804,807,808,800,827,810,794,779,3,2,4,5,3,2,2,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
198,"Active","Large","Small",0.9,0.2,941,941,"14","[[0 2] [1 0] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 18] [2 16] [3 22] [4 22] [5 20] [6 27] [7 18] [8 22] [9 17] [10 21] [11 21] [12 26] [13 21] [14 24] [15 23] [16 16] [17 15] [18 16] [19 20] [20 22] [21 12] [22 19] [23 19]]",193,277,424,46,13,18,16,22,22,20,27,18,22,17,21,21,26,21,24,23,16,15,16,20,22,12,19,19,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"171","[[0 6] [1 4] [2 2] [3 3] [4 5] [5 7] [6 4] [7 5] [8 7] [9 3] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 312] [1 1100] [2 1248] [3 703] [4 102] [5 132] [6 60] [7 207] [8 446] [9 1212] [10 172] [11 1236] [12 1242] [13 1249] [14 1242] [15 1236] [16 1234] [17 1252] [18 1251] [19 1288] [20 1254] [21 1229] [22 1239] [23 1254]]",10080,11820,21900,0,312,1100,1248,703,102,132,60,207,446,1212,172,1236,1242,1249,1242,1236,1234,1252,1251,1288,1254,1229,1239,1254,6,4,2,3,5,7,4,5,7,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0
200,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"145","[[0 18] [1 17] [2 8] [3 13] [4 3] [5 15] [6 7] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 413] [1 375] [2 218] [3 403] [4 76] [5 447] [6 386] [7 71] [8 221] [9 33] [10 222] [11 77] [12 1569] [13 1554] [14 1581] [15 1594] [16 1581] [17 1572] [18 1592] [19 1589] [20 1563] [21 1584] [22 1599] [23 1580]]",10056,11844,21900,0,413,375,218,403,76,447,386,71,221,33,222,77,1569,1554,1581,1594,1581,1572,1592,1589,1563,1584,1599,1580,18,17,8,13,3,15,7,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
201,"Active","Small","Large",0.9,0.2,43799,43800,"176","[[0 7] [1 2] [2 10] [3 7] [4 18] [5 39] [6 9] [7 2] [8 16] [9 14] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 26] [2 435] [3 254] [4 462] [5 1207] [6 285] [7 91] [8 434] [9 437] [10 173] [11 47] [12 1476] [13 1469] [14 1499] [15 1486] [16 1481] [17 1478] [18 1484] [19 1494] [20 1475] [21 1505] [22 1465] [23 1464]]",9511,12389,21900,0,273,26,435,254,462,1207,285,91,434,437,173,47,1476,1469,1499,1486,1481,1478,1484,1494,1475,1505,1465,1464,7,2,10,7,18,39,9,2,16,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0
202,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"182","[[0 4] [1 4] [2 5] [3 8] [4 5] [5 8] [6 7] [7 9] [8 8] [9 5] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 758] [1 255] [2 741] [3 213] [4 418] [5 330] [6 1257] [7 435] [8 664] [9 358] [10 1027] [11 238] [12 1267] [13 1249] [14 1285] [15 1256] [16 1254] [17 1285] [18 1251] [19 1283] [20 1293] [21 1263] [22 1261] [23 1259]]",9627,12273,21900,0,758,255,741,213,418,330,1257,435,664,358,1027,238,1267,1249,1285,1256,1254,1285,1251,1283,1293,1263,1261,1259,4,4,5,8,5,8,7,9,8,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
203,"Sit-and-Pursue","Large","Large",0.9,0.2,5547,5547,"52","[[0 2] [1 2] [2 0] [3 1] [4 1] [5 2] [6 2] [7 1] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 92] [2 120] [3 125] [4 121] [5 31] [6 118] [7 113] [8 127] [9 130] [10 122] [11 139] [12 120] [13 122] [14 124] [15 127] [16 123] [17 110] [18 117] [19 124] [20 123] [21 117] [22 125] [23 126]]",1193,1580,2773,0,77,92,120,125,121,31,118,113,127,130,122,139,120,122,124,127,123,110,117,124,123,117,125,126,2,2,0,1,1,2,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
204,"Active","Large","Large",0.9,0.2,43799,43800,"152","[[0 7] [1 30] [2 12] [3 3] [4 3] [5 32] [6 5] [7 2] [8 2] [9 2] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 791] [2 500] [3 140] [4 206] [5 1121] [6 237] [7 18] [8 9] [9 41] [10 71] [11 298] [12 1492] [13 1499] [14 1524] [15 1506] [16 1552] [17 1499] [18 1518] [19 1504] [20 1530] [21 1539] [22 1519] [23 1530]]",9755,12145,21900,0,256,791,500,140,206,1121,237,18,9,41,71,298,1492,1499,1524,1506,1552,1499,1518,1504,1530,1539,1519,1530,7,30,12,3,3,32,5,2,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0
