"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"296",296,"Sit-and-Pursue","Small","Large",0.9,0.2,104234,104234,"586","[[0 22] [1 61] [2 15] [3 70] [4 54] [5 22] [6 28] [7 30] [8 66] [9 41] [10 13] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 749] [1 2237] [2 602] [3 3147] [4 2769] [5 783] [6 1286] [7 1366] [8 2699] [9 1387] [10 659] [11 473] [12 4281] [13 4280] [14 4286] [15 4291] [16 4270] [17 4273] [18 4275] [19 4276] [20 4269] [21 4271] [22 4283] [23 4277]]",26674,42815,749,2237,602,3147,2769,783,1286,1366,2699,1387,659,473,4281,4280,4286,4291,4270,4273,4275,4276,4269,4271,4283,4277,22,61,15,70,54,22,28,30,66,41,13,9,0,0,0,0,0,0,0,0,0,0,0,0
"297",297,"Active","Small","Large",0.9,0.2,17786,17786,"141","[[0 7] [1 3] [2 17] [3 18] [4 5] [5 3] [6 7] [7 18] [8 6] [9 4] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 116] [2 474] [3 693] [4 300] [5 222] [6 127] [7 491] [8 137] [9 165] [10 465] [11 125] [12 685] [13 692] [14 681] [15 687] [16 697] [17 699] [18 690] [19 690] [20 691] [21 688] [22 692] [23 696]]",4761,7096,254,116,474,693,300,222,127,491,137,165,465,125,685,692,681,687,697,699,690,690,691,688,692,696,7,3,17,18,5,3,7,18,6,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0
"298",298,"Sit-and-Wait","Large","Large",0.9,0.2,11454,11454,"31","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 2] [6 1] [7 3] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 316] [1 331] [2 328] [3 324] [4 316] [5 319] [6 327] [7 288] [8 333] [9 321] [10 333] [11 301] [12 316] [13 329] [14 311] [15 301] [16 330] [17 341] [18 322] [19 297] [20 319] [21 313] [22 303] [23 318]]",3363,4274,316,331,328,324,316,319,327,288,333,321,333,301,316,329,311,301,330,341,322,297,319,313,303,318,1,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"299",299,"Sit-and-Pursue","Large","Large",0.9,0.2,2529,2529,"24","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 0] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 73] [2 68] [3 67] [4 71] [5 59] [6 74] [7 76] [8 73] [9 69] [10 72] [11 69] [12 72] [13 67] [14 69] [15 75] [16 64] [17 73] [18 72] [19 74] [20 73] [21 72] [22 66] [23 63]]",800,885,74,73,68,67,71,59,74,76,73,69,72,69,72,67,69,75,64,73,72,74,73,72,66,63,0,0,1,1,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"300",300,"Active","Large","Large",0.9,0.2,271,271,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 11] [2 6] [3 7] [4 9] [5 10] [6 7] [7 8] [8 8] [9 7] [10 7] [11 3] [12 9] [13 6] [14 9] [15 11] [16 8] [17 4] [18 7] [19 8] [20 8] [21 8] [22 8] [23 6]]",91,90,6,11,6,7,9,10,7,8,8,7,7,3,9,6,9,11,8,4,7,8,8,8,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",301,"Sit-and-Wait","Small","Small",0.9,0.2,15051,15051,"119","[[0 7] [1 6] [2 1] [3 3] [4 1] [5 5] [6 5] [7 2] [8 6] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 338] [2 514] [3 86] [4 526] [5 527] [6 178] [7 205] [8 463] [9 74] [10 511] [11 104] [12 534] [13 525] [14 524] [15 514] [16 513] [17 515] [18 542] [19 523] [20 531] [21 543] [22 523] [23 511]]",4250,5783,209,338,514,86,526,527,178,205,463,74,511,104,534,525,524,514,513,515,542,523,531,543,523,511,7,6,1,3,1,5,5,2,6,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"302",302,"Sit-and-Pursue","Small","Small",0.9,0.2,122,122,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 3] [2 3] [3 4] [4 5] [5 3] [6 5] [7 4] [8 4] [9 5] [10 2] [11 5] [12 4] [13 2] [14 3] [15 4] [16 4] [17 3] [18 3] [19 1] [20 3] [21 2] [22 2] [23 5]]",43,39,3,3,3,4,5,3,5,4,4,5,2,5,4,2,3,4,4,3,3,1,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",303,"Active","Small","Small",0.9,0.2,1569,1569,"58","[[0 2] [1 3] [2 3] [3 2] [4 1] [5 3] [6 5] [7 2] [8 2] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 44] [2 43] [3 46] [4 41] [5 46] [6 42] [7 47] [8 48] [9 43] [10 46] [11 53] [12 40] [13 43] [14 46] [15 43] [16 43] [17 36] [18 38] [19 49] [20 42] [21 44] [22 42] [23 45]]",364,683,37,44,43,46,41,46,42,47,48,43,46,53,40,43,46,43,43,36,38,49,42,44,42,45,2,3,3,2,1,3,5,2,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"304",304,"Sit-and-Wait","Large","Small",0.9,0.2,29809,29809,"98","[[0 3] [1 6] [2 2] [3 3] [4 3] [5 3] [6 3] [7 5] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1014] [1 212] [2 644] [3 1044] [4 200] [5 359] [6 1003] [7 489] [8 1011] [9 363] [10 877] [11 459] [12 1013] [13 1015] [14 979] [15 1027] [16 1030] [17 1031] [18 1010] [19 1010] [20 1017] [21 1034] [22 1013] [23 1019]]",8361,11512,1014,212,644,1044,200,359,1003,489,1011,363,877,459,1013,1015,979,1027,1030,1031,1010,1010,1017,1034,1013,1019,3,6,2,3,3,3,3,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"305",305,"Sit-and-Pursue","Large","Small",0.9,0.2,2025,2025,"6","[[0 0] [1 1] [2 0] [3 2] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 56] [2 56] [3 66] [4 55] [5 54] [6 59] [7 55] [8 56] [9 46] [10 61] [11 56] [12 53] [13 56] [14 58] [15 62] [16 51] [17 52] [18 61] [19 59] [20 57] [21 56] [22 56] [23 51]]",709,640,57,56,56,66,55,54,59,55,56,46,61,56,53,56,58,62,51,52,61,59,57,56,56,51,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",306,"Active","Large","Small",0.9,0.2,4969,4969,"47","[[0 4] [1 2] [2 1] [3 2] [4 2] [5 2] [6 3] [7 5] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 176] [2 174] [3 176] [4 57] [5 26] [6 65] [7 78] [8 85] [9 38] [10 61] [11 156] [12 170] [13 180] [14 168] [15 171] [16 174] [17 162] [18 172] [19 170] [20 170] [21 169] [22 165] [23 173]]",1481,1832,177,176,174,176,57,26,65,78,85,38,61,156,170,180,168,171,174,162,172,170,170,169,165,173,4,2,1,2,2,2,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"307",307,"Sit-and-Wait","Small","Large",0.9,0.2,10927,10927,"32","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 3] [6 2] [7 1] [8 2] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 319] [1 320] [2 320] [3 235] [4 325] [5 193] [6 171] [7 318] [8 237] [9 316] [10 331] [11 329] [12 311] [13 315] [14 324] [15 321] [16 329] [17 344] [18 331] [19 303] [20 310] [21 327] [22 328] [23 327]]",3695,3589,319,320,320,235,325,193,171,318,237,316,331,329,311,315,324,321,329,344,331,303,310,327,328,327,1,1,1,2,1,3,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"308",308,"Sit-and-Pursue","Small","Large",0.9,0.2,3632,3632,"40","[[0 3] [1 3] [2 2] [3 2] [4 1] [5 1] [6 3] [7 2] [8 2] [9 2] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 101] [2 98] [3 103] [4 107] [5 100] [6 99] [7 93] [8 89] [9 101] [10 106] [11 102] [12 98] [13 100] [14 103] [15 103] [16 100] [17 105] [18 97] [19 106] [20 98] [21 92] [22 108] [23 110]]",1034,1389,104,101,98,103,107,100,99,93,89,101,106,102,98,100,103,103,100,105,97,106,98,92,108,110,3,3,2,2,1,1,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",309,"Active","Small","Large",0.9,0.2,11459,11459,"143","[[0 9] [1 7] [2 7] [3 10] [4 8] [5 16] [6 9] [7 4] [8 9] [9 3] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 317] [2 320] [3 324] [4 322] [5 318] [6 342] [7 321] [8 321] [9 318] [10 319] [11 324] [12 328] [13 318] [14 316] [15 327] [16 321] [17 330] [18 325] [19 321] [20 315] [21 311] [22 329] [23 327]]",2312,5328,226,317,320,324,322,318,342,321,321,318,319,324,328,318,316,327,321,330,325,321,315,311,329,327,9,7,7,10,8,16,9,4,9,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"310",310,"Sit-and-Wait","Large","Large",0.9,0.2,73928,73928,"264","[[0 14] [1 16] [2 12] [3 5] [4 4] [5 10] [6 14] [7 10] [8 8] [9 10] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1490] [1 662] [2 1408] [3 2276] [4 2663] [5 2262] [6 189] [7 735] [8 1880] [9 876] [10 621] [11 1447] [12 2725] [13 2741] [14 2756] [15 2715] [16 2736] [17 2780] [18 2716] [19 2717] [20 2723] [21 2721] [22 2757] [23 2687]]",20410,28873,1490,662,1408,2276,2663,2262,189,735,1880,876,621,1447,2725,2741,2756,2715,2736,2780,2716,2717,2723,2721,2757,2687,14,16,12,5,4,10,14,10,8,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"311",311,"Sit-and-Pursue","Large","Large",0.9,0.2,2025,2025,"13","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 2] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 64] [2 60] [3 62] [4 50] [5 53] [6 52] [7 56] [8 57] [9 61] [10 55] [11 64] [12 59] [13 49] [14 55] [15 56] [16 57] [17 58] [18 55] [19 53] [20 55] [21 55] [22 51] [23 54]]",659,691,59,64,60,62,50,53,52,56,57,61,55,64,59,49,55,56,57,58,55,53,55,55,51,54,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"312",312,"Active","Large","Large",0.9,0.2,75265,75265,"398","[[0 20] [1 18] [2 12] [3 29] [4 32] [5 14] [6 17] [7 52] [8 18] [9 42] [10 21] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 735] [1 970] [2 682] [3 1342] [4 948] [5 617] [6 585] [7 2939] [8 948] [9 1710] [10 802] [11 907] [12 3089] [13 3079] [14 3084] [15 3081] [16 3078] [17 3084] [18 3078] [19 3090] [20 3082] [21 3080] [22 3085] [23 3082]]",19659,30518,735,970,682,1342,948,617,585,2939,948,1710,802,907,3089,3079,3084,3081,3078,3084,3078,3090,3082,3080,3085,3082,20,18,12,29,32,14,17,52,18,42,21,15,0,0,0,0,0,0,0,0,0,0,0,0
"313",313,"Sit-and-Wait","Small","Small",0.9,0.2,17666,17666,"126","[[0 2] [1 2] [2 6] [3 6] [4 4] [5 5] [6 8] [7 3] [8 4] [9 2] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 321] [1 534] [2 286] [3 214] [4 218] [5 567] [6 334] [7 589] [8 278] [9 573] [10 418] [11 600] [12 570] [13 574] [14 560] [15 572] [16 569] [17 569] [18 593] [19 583] [20 561] [21 553] [22 576] [23 564]]",5369,6407,321,534,286,214,218,567,334,589,278,573,418,600,570,574,560,572,569,569,593,583,561,553,576,564,2,2,6,6,4,5,8,3,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"314",314,"Sit-and-Pursue","Small","Small",0.9,0.2,6531,6531,"112","[[0 2] [1 5] [2 4] [3 2] [4 2] [5 5] [6 2] [7 2] [8 7] [9 4] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 88] [2 76] [3 55] [4 98] [5 83] [6 74] [7 80] [8 252] [9 108] [10 239] [11 242] [12 239] [13 247] [14 245] [15 241] [16 241] [17 240] [18 246] [19 245] [20 243] [21 246] [22 241] [23 243]]",2088,2265,41,88,76,55,98,83,74,80,252,108,239,242,239,247,245,241,241,240,246,245,243,246,241,243,2,5,4,2,2,5,2,2,7,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0
"315",315,"Active","Small","Small",0.9,0.2,2882,2882,"59","[[0 2] [1 4] [2 4] [3 3] [4 2] [5 2] [6 5] [7 6] [8 4] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 87] [2 88] [3 90] [4 13] [5 14] [6 96] [7 96] [8 51] [9 82] [10 95] [11 66] [12 99] [13 95] [14 95] [15 93] [16 93] [17 95] [18 95] [19 82] [20 92] [21 90] [22 83] [23 93]]",729,1192,38,87,88,90,13,14,96,96,51,82,95,66,99,95,95,93,93,95,95,82,92,90,83,93,2,4,4,3,2,2,5,6,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"316",316,"Sit-and-Wait","Large","Small",0.9,0.2,45176,45176,"209","[[0 10] [1 2] [2 5] [3 1] [4 1] [5 5] [6 8] [7 9] [8 7] [9 5] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 675] [1 1585] [2 724] [3 1606] [4 1608] [5 991] [6 27] [7 643] [8 592] [9 1404] [10 616] [11 433] [12 1594] [13 1595] [14 1601] [15 1611] [16 1578] [17 1605] [18 1588] [19 1604] [20 1608] [21 1627] [22 1610] [23 1591]]",11931,18185,675,1585,724,1606,1608,991,27,643,592,1404,616,433,1594,1595,1601,1611,1578,1605,1588,1604,1608,1627,1610,1591,10,2,5,1,1,5,8,9,7,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0
"317",317,"Sit-and-Pursue","Large","Small",0.9,0.2,794,794,"22","[[0 0] [1 0] [2 0] [3 1] [4 2] [5 2] [6 1] [7 3] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 20] [2 24] [3 20] [4 26] [5 26] [6 23] [7 22] [8 18] [9 22] [10 20] [11 21] [12 20] [13 16] [14 20] [15 24] [16 28] [17 27] [18 24] [19 20] [20 21] [21 21] [22 23] [23 27]]",233,297,17,20,24,20,26,26,23,22,18,22,20,21,20,16,20,24,28,27,24,20,21,21,23,27,0,0,0,1,2,2,1,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"318",318,"Active","Large","Small",0.9,0.2,1469,1469,"22","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 2] [6 1] [7 1] [8 1] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 44] [2 38] [3 40] [4 41] [5 38] [6 49] [7 45] [8 38] [9 38] [10 41] [11 45] [12 35] [13 40] [14 39] [15 45] [16 37] [17 40] [18 46] [19 37] [20 43] [21 35] [22 43] [23 44]]",417,563,39,44,38,40,41,38,49,45,38,38,41,45,35,40,39,45,37,40,46,37,43,35,43,44,1,0,1,1,1,2,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"319",319,"Sit-and-Wait","Small","Large",0.9,0.2,157567,157567,"549","[[0 26] [1 24] [2 28] [3 22] [4 23] [5 12] [6 17] [7 16] [8 19] [9 33] [10 7] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 403] [1 2884] [2 169] [3 785] [4 198] [5 4615] [6 1489] [7 506] [8 558] [9 4732] [10 6399] [11 5452] [12 6392] [13 6406] [14 6399] [15 6401] [16 6422] [17 6416] [18 6396] [19 6391] [20 6415] [21 6396] [22 6423] [23 6394]]",48026,57015,403,2884,169,785,198,4615,1489,506,558,4732,6399,5452,6392,6406,6399,6401,6422,6416,6396,6391,6415,6396,6423,6394,26,24,28,22,23,12,17,16,19,33,7,22,0,0,0,0,0,0,0,0,0,0,0,0
"320",320,"Sit-and-Pursue","Small","Large",0.9,0.2,55546,55546,"350","[[0 8] [1 13] [2 26] [3 28] [4 13] [5 12] [6 32] [7 41] [8 11] [9 24] [10 26] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 445] [2 941] [3 938] [4 646] [5 479] [6 1445] [7 2049] [8 449] [9 709] [10 915] [11 529] [12 2276] [13 2256] [14 2263] [15 2270] [16 2261] [17 2265] [18 2260] [19 2274] [20 2266] [21 2263] [22 2263] [23 2268]]",14786,22242,298,445,941,938,646,479,1445,2049,449,709,915,529,2276,2256,2263,2270,2261,2265,2260,2274,2266,2263,2263,2268,8,13,26,28,13,12,32,41,11,24,26,14,0,0,0,0,0,0,0,0,0,0,0,0
"321",321,"Active","Small","Large",0.9,0.2,16636,16636,"123","[[0 11] [1 2] [2 2] [3 6] [4 15] [5 3] [6 6] [7 2] [8 14] [9 7] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 569] [1 340] [2 67] [3 571] [4 546] [5 331] [6 262] [7 116] [8 572] [9 259] [10 113] [11 404] [12 579] [13 557] [14 585] [15 593] [16 579] [17 587] [18 569] [19 592] [20 583] [21 565] [22 586] [23 564]]",4485,6604,569,340,67,571,546,331,262,116,572,259,113,404,579,557,585,593,579,587,569,592,583,565,586,564,11,2,2,6,15,3,6,2,14,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"322",322,"Sit-and-Wait","Large","Large",0.9,0.2,176260,176260,"568","[[0 23] [1 14] [2 19] [3 12] [4 15] [5 14] [6 18] [7 13] [8 13] [9 17] [10 16] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1866] [1 4820] [2 54] [3 6155] [4 879] [5 2672] [6 275] [7 4092] [8 4663] [9 1817] [10 1399] [11 4422] [12 7050] [13 7033] [14 7038] [15 7028] [16 7012] [17 7036] [18 7033] [19 7023] [20 7039] [21 7042] [22 7041] [23 7017]]",48294,69212,1866,4820,54,6155,879,2672,275,4092,4663,1817,1399,4422,7050,7033,7038,7028,7012,7036,7033,7023,7039,7042,7041,7017,23,14,19,12,15,14,18,13,13,17,16,25,0,0,0,0,0,0,0,0,0,0,0,0
"323",323,"Sit-and-Pursue","Large","Large",0.9,0.2,13712,13712,"155","[[0 2] [1 10] [2 18] [3 11] [4 8] [5 2] [6 8] [7 17] [8 3] [9 12] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 231] [2 449] [3 444] [4 432] [5 59] [6 452] [7 440] [8 27] [9 327] [10 412] [11 435] [12 451] [13 451] [14 455] [15 448] [16 446] [17 449] [18 459] [19 443] [20 433] [21 456] [22 439] [23 450]]",3367,5773,52,231,449,444,432,59,452,440,27,327,412,435,451,451,455,448,446,449,459,443,433,456,439,450,2,10,18,11,8,2,8,17,3,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0
"324",324,"Active","Large","Large",0.9,0.2,50713,50713,"374","[[0 20] [1 17] [2 15] [3 30] [4 14] [5 30] [6 32] [7 21] [8 35] [9 38] [10 22] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 660] [1 600] [2 448] [3 783] [4 371] [5 1175] [6 1420] [7 831] [8 1352] [9 1535] [10 675] [11 839] [12 1944] [13 1917] [14 1937] [15 1935] [16 1911] [17 1939] [18 1916] [19 1923] [20 1938] [21 1915] [22 1915] [23 1930]]",12172,21637,660,600,448,783,371,1175,1420,831,1352,1535,675,839,1944,1917,1937,1935,1911,1939,1916,1923,1938,1915,1915,1930,20,17,15,30,14,30,32,21,35,38,22,13,0,0,0,0,0,0,0,0,0,0,0,0
"325",325,"Sit-and-Wait","Small","Small",0.9,0.2,124714,124714,"922","[[0 40] [1 34] [2 35] [3 36] [4 48] [5 13] [6 42] [7 23] [8 19] [9 24] [10 22] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3398] [1 1116] [2 471] [3 301] [4 4022] [5 4641] [6 1836] [7 2114] [8 2936] [9 110] [10 1066] [11 80] [12 5101] [13 5091] [14 5092] [15 5096] [16 5076] [17 5085] [18 5074] [19 5080] [20 5094] [21 5078] [22 5094] [23 5088]]",38834,44306,3398,1116,471,301,4022,4641,1836,2114,2936,110,1066,80,5101,5091,5092,5096,5076,5085,5074,5080,5094,5078,5094,5088,40,34,35,36,48,13,42,23,19,24,22,20,0,0,0,0,0,0,0,0,0,0,0,0
"326",326,"Sit-and-Pursue","Small","Small",0.9,0.2,17194,17194,"241","[[0 8] [1 21] [2 5] [3 30] [4 9] [5 2] [6 2] [7 2] [8 31] [9 18] [10 32] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 557] [2 119] [3 621] [4 369] [5 129] [6 18] [7 29] [8 618] [9 614] [10 598] [11 239] [12 610] [13 616] [14 612] [15 620] [16 624] [17 613] [18 616] [19 609] [20 637] [21 615] [22 600] [23 610]]",4201,7258,166,557,119,621,369,129,18,29,618,614,598,239,610,616,612,620,624,613,616,609,637,615,600,610,8,21,5,30,9,2,2,2,31,18,32,4,0,0,0,0,0,0,0,0,0,0,0,0
"327",327,"Active","Small","Small",0.9,0.2,3153,3153,"58","[[0 3] [1 3] [2 5] [3 4] [4 2] [5 2] [6 4] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 93] [2 89] [3 97] [4 94] [5 16] [6 99] [7 65] [8 97] [9 83] [10 94] [11 89] [12 93] [13 99] [14 77] [15 90] [16 89] [17 94] [18 94] [19 97] [20 83] [21 95] [22 91] [23 94]]",824,1279,91,93,89,97,94,16,99,65,97,83,94,89,93,99,77,90,89,94,94,97,83,95,91,94,3,3,5,4,2,2,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"328",328,"Sit-and-Wait","Large","Small",0.9,0.2,14769,14769,"43","[[0 2] [1 1] [2 2] [3 1] [4 2] [5 1] [6 4] [7 2] [8 1] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 427] [1 465] [2 54] [3 458] [4 273] [5 449] [6 420] [7 345] [8 451] [9 451] [10 248] [11 442] [12 456] [13 446] [14 456] [15 447] [16 436] [17 432] [18 445] [19 438] [20 441] [21 458] [22 458] [23 448]]",4589,5255,427,465,54,458,273,449,420,345,451,451,248,442,456,446,456,447,436,432,445,438,441,458,458,448,2,1,2,1,2,1,4,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"329",329,"Sit-and-Pursue","Large","Small",0.9,0.2,28879,28879,"204","[[0 14] [1 16] [2 5] [3 5] [4 12] [5 5] [6 22] [7 9] [8 8] [9 9] [10 14] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 485] [1 871] [2 656] [3 131] [4 361] [5 213] [6 1113] [7 452] [8 482] [9 508] [10 541] [11 93] [12 1115] [13 1128] [14 1114] [15 1097] [16 1120] [17 1115] [18 1109] [19 1108] [20 1119] [21 1111] [22 1103] [23 1106]]",8096,11155,485,871,656,131,361,213,1113,452,482,508,541,93,1115,1128,1114,1097,1120,1115,1109,1108,1119,1111,1103,1106,14,16,5,5,12,5,22,9,8,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0
