"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"210","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[32]","[[0 2] [1 2] [2 3] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 190] [2 103] [3 180] [4 186] [5 176] [6 206] [7 190] [8 196] [9 198] [10 177] [11 192] [12 191] [13 175] [14 185] [15 202] [16 174] [17 177] [18 192] [19 195] [20 185] [21 183] [22 175] [23 186]]","1892","2488","1252","3128"
"211","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[31]","[[0 2] [1 3] [2 2] [3 2] [4 4] [5 1] [6 1] [7 0] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 115] [2 193] [3 199] [4 28] [5 195] [6 187] [7 215] [8 206] [9 204] [10 185] [11 173] [12 180] [13 200] [14 206] [15 184] [16 182] [17 195] [18 182] [19 194] [20 208] [21 187] [22 198] [23 184]]","1959","2421","2145","2235"
"212","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[22]","[[0 2] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 1] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 206] [2 189] [3 204] [4 186] [5 185] [6 196] [7 205] [8 211] [9 32] [10 213] [11 170] [12 197] [13 197] [14 204] [15 185] [16 204] [17 200] [18 198] [19 193] [20 214] [21 186] [22 198] [23 199]]","2020","2360","1483","2897"
"213","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[29]","[[0 4] [1 3] [2 1] [3 0] [4 1] [5 1] [6 0] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 41] [2 197] [3 216] [4 212] [5 210] [6 208] [7 43] [8 204] [9 196] [10 194] [11 203] [12 201] [13 196] [14 184] [15 186] [16 205] [17 194] [18 209] [19 203] [20 220] [21 202] [22 203] [23 207]]","1750","2630","1494","2886"
"214","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[26]","[[0 1] [1 1] [2 3] [3 2] [4 2] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 192] [2 186] [3 187] [4 180] [5 192] [6 186] [7 176] [8 179] [9 180] [10 172] [11 179] [12 176] [13 185] [14 182] [15 188] [16 174] [17 185] [18 189] [19 187] [20 192] [21 178] [22 180] [23 165]]","1910","2470","1479","2901"
"215","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[39]","[[0 1] [1 1] [2 2] [3 3] [4 0] [5 2] [6 2] [7 3] [8 1] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 193] [2 169] [3 126] [4 226] [5 193] [6 181] [7 58] [8 199] [9 139] [10 195] [11 183] [12 195] [13 193] [14 200] [15 177] [16 190] [17 190] [18 205] [19 200] [20 205] [21 181] [22 191] [23 198]]","2089","2291","1822","2558"
"216","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 0] [1 0] [2 2] [3 3] [4 2] [5 2] [6 3] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 183] [2 202] [3 72] [4 186] [5 171] [6 106] [7 190] [8 184] [9 204] [10 188] [11 202] [12 183] [13 199] [14 184] [15 193] [16 198] [17 183] [18 189] [19 213] [20 185] [21 187] [22 185] [23 199]]","2165","2215","1342","3038"
"218","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[44]","[[0 1] [1 1] [2 2] [3 3] [4 4] [5 6] [6 1] [7 1] [8 1] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 220] [2 156] [3 98] [4 83] [5 60] [6 219] [7 202] [8 209] [9 205] [10 214] [11 99] [12 200] [13 209] [14 197] [15 198] [16 204] [17 210] [18 209] [19 207] [20 202] [21 194] [22 189] [23 202]]","1716","2664","1531","2849"
"217","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 0] [1 1] [2 1] [3 2] [4 2] [5 2] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 207] [2 198] [3 69] [4 169] [5 195] [6 175] [7 190] [8 189] [9 192] [10 195] [11 175] [12 200] [13 189] [14 199] [15 196] [16 179] [17 189] [18 185] [19 185] [20 162] [21 180] [22 199] [23 183]]","1907","2473","1541","2839"
"219","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[33]","[[0 4] [1 2] [2 2] [3 2] [4 1] [5 0] [6 1] [7 1] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 213] [2 152] [3 116] [4 200] [5 221] [6 206] [7 210] [8 34] [9 108] [10 197] [11 201] [12 208] [13 206] [14 199] [15 207] [16 201] [17 208] [18 194] [19 221] [20 192] [21 203] [22 192] [23 177]]","2005","2375","1322","3058"
"220","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[25]","[[0 2] [1 2] [2 0] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 170] [2 191] [3 180] [4 199] [5 187] [6 199] [7 177] [8 210] [9 178] [10 116] [11 187] [12 181] [13 179] [14 203] [15 192] [16 194] [17 194] [18 198] [19 183] [20 191] [21 205] [22 194] [23 172]]","2150","2230","1748","2632"
"223","Sit-and-Wait","Large","Small","0.9","0.2","6731","6731","[18]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 146] [2 137] [3 165] [4 129] [5 143] [6 146] [7 149] [8 131] [9 137] [10 144] [11 150] [12 144] [13 132] [14 136] [15 129] [16 138] [17 121] [18 136] [19 140] [20 143] [21 135] [22 149] [23 134]]","1420","1944","1432","1932"
"221","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[34]","[[0 1] [1 2] [2 2] [3 2] [4 0] [5 1] [6 0] [7 0] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 165] [2 199] [3 182] [4 192] [5 187] [6 185] [7 207] [8 184] [9 3] [10 212] [11 197] [12 188] [13 194] [14 190] [15 190] [16 202] [17 199] [18 186] [19 188] [20 195] [21 191] [22 188] [23 170]]","2234","2146","1987","2393"
"222","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[30]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 2] [6 0] [7 0] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 174] [2 183] [3 194] [4 197] [5 156] [6 184] [7 197] [8 173] [9 113] [10 191] [11 199] [12 199] [13 194] [14 182] [15 196] [16 187] [17 187] [18 189] [19 188] [20 180] [21 209] [22 203] [23 205]]","2245","2135","1926","2454"
"224","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[39]","[[0 4] [1 2] [2 2] [3 2] [4 0] [5 0] [6 0] [7 1] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 149] [2 205] [3 157] [4 186] [5 197] [6 215] [7 199] [8 72] [9 201] [10 191] [11 194] [12 195] [13 190] [14 205] [15 206] [16 196] [17 190] [18 196] [19 213] [20 205] [21 212] [22 194] [23 190]]","2026","2354","1788","2592"
"225","Sit-and-Wait","Large","Small","0.9","0.2","7951","7951","[21]","[[0 1] [1 0] [2 1] [3 3] [4 1] [5 1] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 177] [2 170] [3 176] [4 169] [5 173] [6 173] [7 93] [8 168] [9 161] [10 169] [11 163] [12 169] [13 155] [14 154] [15 193] [16 164] [17 165] [18 173] [19 167] [20 164] [21 156] [22 179] [23 178]]","1865","2111","1406","2570"
"226","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[43]","[[0 3] [1 1] [2 2] [3 2] [4 0] [5 2] [6 3] [7 0] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 218] [2 210] [3 78] [4 191] [5 120] [6 38] [7 201] [8 223] [9 44] [10 205] [11 202] [12 187] [13 202] [14 208] [15 210] [16 218] [17 180] [18 210] [19 208] [20 215] [21 202] [22 199] [23 209]]","1715","2665","1768","2612"
"227","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[25]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 2] [6 1] [7 0] [8 0] [9 1] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 187] [2 183] [3 180] [4 191] [5 195] [6 185] [7 182] [8 175] [9 188] [10 181] [11 135] [12 164] [13 189] [14 196] [15 201] [16 174] [17 166] [18 202] [19 189] [20 196] [21 185] [22 191] [23 170]]","2024","2356","1397","2983"
"228","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[23]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 2] [6 1] [7 3] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 193] [2 198] [3 176] [4 185] [5 194] [6 176] [7 174] [8 193] [9 184] [10 169] [11 187] [12 184] [13 186] [14 176] [15 186] [16 183] [17 184] [18 172] [19 176] [20 170] [21 187] [22 195] [23 191]]","1764","2616","1904","2476"
"229","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[35]","[[0 2] [1 1] [2 2] [3 0] [4 2] [5 2] [6 3] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 190] [2 116] [3 198] [4 198] [5 130] [6 199] [7 191] [8 183] [9 169] [10 198] [11 146] [12 184] [13 193] [14 197] [15 186] [16 190] [17 166] [18 176] [19 209] [20 197] [21 204] [22 201] [23 172]]","1965","2415","1358","3022"
"230","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[33]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 1] [6 2] [7 2] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 179] [2 170] [3 175] [4 178] [5 183] [6 178] [7 193] [8 188] [9 180] [10 191] [11 187] [12 166] [13 182] [14 186] [15 195] [16 185] [17 186] [18 187] [19 183] [20 175] [21 166] [22 188] [23 182]]","1885","2495","1674","2706"
"231","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 2] [1 3] [2 4] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 93] [2 69] [3 209] [4 200] [5 194] [6 216] [7 196] [8 189] [9 190] [10 199] [11 193] [12 202] [13 194] [14 200] [15 189] [16 181] [17 184] [18 193] [19 197] [20 203] [21 195] [22 202] [23 205]]","2356","2024","1861","2519"
"233","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 189] [2 186] [3 201] [4 184] [5 179] [6 192] [7 183] [8 173] [9 178] [10 184] [11 154] [12 186] [13 191] [14 186] [15 183] [16 182] [17 200] [18 169] [19 192] [20 165] [21 180] [22 190] [23 175]]","2003","2377","1787","2593"
"232","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[40]","[[0 4] [1 4] [2 4] [3 3] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 56] [2 189] [3 175] [4 198] [5 200] [6 194] [7 207] [8 195] [9 201] [10 183] [11 179] [12 183] [13 183] [14 195] [15 179] [16 176] [17 193] [18 178] [19 177] [20 186] [21 192] [22 195] [23 200]]","2027","2353","2171","2209"
"234","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[31]","[[0 0] [1 2] [2 1] [3 0] [4 0] [5 0] [6 1] [7 1] [8 0] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 104] [2 180] [3 187] [4 183] [5 198] [6 185] [7 189] [8 185] [9 194] [10 170] [11 168] [12 176] [13 186] [14 186] [15 193] [16 188] [17 196] [18 184] [19 179] [20 195] [21 194] [22 191] [23 188]]","1874","2506","1697","2683"
"236","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[32]","[[0 0] [1 2] [2 2] [3 0] [4 1] [5 0] [6 1] [7 2] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 186] [2 187] [3 182] [4 202] [5 193] [6 179] [7 139] [8 184] [9 172] [10 193] [11 146] [12 173] [13 184] [14 191] [15 193] [16 200] [17 179] [18 173] [19 190] [20 180] [21 185] [22 180] [23 179]]","1831","2549","1646","2734"
"237","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[32]","[[0 2] [1 4] [2 3] [3 1] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 87] [2 91] [3 194] [4 192] [5 197] [6 199] [7 201] [8 205] [9 189] [10 199] [11 186] [12 190] [13 184] [14 176] [15 192] [16 191] [17 211] [18 202] [19 208] [20 198] [21 202] [22 187] [23 191]]","1993","2387","1312","3068"
"238","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[30]","[[0 4] [1 2] [2 3] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 179] [2 115] [3 190] [4 168] [5 194] [6 176] [7 205] [8 183] [9 187] [10 189] [11 186] [12 182] [13 188] [14 197] [15 168] [16 193] [17 164] [18 199] [19 192] [20 198] [21 181] [22 205] [23 202]]","1814","2566","2002","2378"
"235","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[32]","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 189] [2 193] [3 186] [4 181] [5 162] [6 180] [7 187] [8 203] [9 177] [10 178] [11 185] [12 180] [13 180] [14 171] [15 166] [16 180] [17 200] [18 191] [19 191] [20 186] [21 178] [22 196] [23 177]]","1868","2512","1834","2546"
"239","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[23]","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 194] [2 203] [3 19] [4 189] [5 187] [6 192] [7 182] [8 211] [9 72] [10 185] [11 181] [12 182] [13 212] [14 197] [15 203] [16 172] [17 197] [18 217] [19 208] [20 209] [21 191] [22 191] [23 192]]","2157","2223","1624","2756"
"240","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[27]","[[0 2] [1 2] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 173] [2 176] [3 176] [4 174] [5 193] [6 171] [7 179] [8 191] [9 178] [10 152] [11 182] [12 179] [13 179] [14 180] [15 185] [16 189] [17 212] [18 191] [19 189] [20 201] [21 177] [22 191] [23 186]]","1696","2684","2135","2245"
"241","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[28]","[[0 2] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 1] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 158] [2 185] [3 186] [4 176] [5 190] [6 165] [7 179] [8 182] [9 184] [10 169] [11 190] [12 192] [13 194] [14 197] [15 193] [16 199] [17 179] [18 188] [19 197] [20 179] [21 185] [22 182] [23 195]]","2183","2197","1882","2498"
"242","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[29]","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 0] [6 1] [7 1] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 13] [2 185] [3 184] [4 176] [5 204] [6 189] [7 208] [8 174] [9 193] [10 187] [11 205] [12 166] [13 187] [14 204] [15 200] [16 173] [17 190] [18 185] [19 181] [20 189] [21 201] [22 183] [23 205]]","1912","2468","1721","2659"
"243","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[38]","[[0 0] [1 1] [2 2] [3 3] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 187] [2 13] [3 4] [4 204] [5 207] [6 214] [7 198] [8 200] [9 199] [10 215] [11 197] [12 179] [13 202] [14 193] [15 207] [16 198] [17 196] [18 192] [19 194] [20 197] [21 205] [22 196] [23 182]]","2024","2356","1682","2698"
"244","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[26]","[[0 0] [1 2] [2 2] [3 2] [4 0] [5 3] [6 2] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 126] [2 104] [3 147] [4 200] [5 106] [6 104] [7 193] [8 196] [9 183] [10 196] [11 217] [12 192] [13 223] [14 209] [15 190] [16 190] [17 190] [18 207] [19 201] [20 190] [21 201] [22 217] [23 201]]","1718","2662","1645","2735"
"245","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[39]","[[0 0] [1 0] [2 1] [3 3] [4 1] [5 2] [6 1] [7 2] [8 3] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 195] [2 216] [3 69] [4 204] [5 88] [6 215] [7 198] [8 85] [9 87] [10 207] [11 223] [12 204] [13 196] [14 194] [15 202] [16 208] [17 195] [18 193] [19 209] [20 199] [21 187] [22 182] [23 205]]","1704","2676","1751","2629"
"246","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[45]","[[0 5] [1 5] [2 4] [3 6] [4 5] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 9] [2 98] [3 31] [4 79] [5 210] [6 232] [7 217] [8 204] [9 215] [10 199] [11 210] [12 220] [13 229] [14 222] [15 229] [16 226] [17 220] [18 221] [19 217] [20 216] [21 210] [22 222] [23 235]]","1929","2451","980","3400"
"247","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[35]","[[0 1] [1 3] [2 3] [3 3] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 97] [2 84] [3 80] [4 201] [5 193] [6 202] [7 194] [8 210] [9 182] [10 192] [11 187] [12 195] [13 199] [14 194] [15 214] [16 185] [17 211] [18 189] [19 186] [20 196] [21 195] [22 206] [23 192]]","1852","2528","1287","3093"
"248","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[32]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 2] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 171] [2 192] [3 182] [4 191] [5 165] [6 126] [7 201] [8 183] [9 183] [10 181] [11 189] [12 198] [13 185] [14 178] [15 186] [16 187] [17 183] [18 198] [19 180] [20 184] [21 190] [22 172] [23 190]]","1761","2619","2019","2361"
"249","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[27]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 2] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 183] [2 216] [3 191] [4 175] [5 196] [6 69] [7 120] [8 194] [9 190] [10 116] [11 204] [12 191] [13 199] [14 190] [15 197] [16 209] [17 192] [18 197] [19 185] [20 199] [21 196] [22 203] [23 199]]","2254","2126","1893","2487"
"253","Sit-and-Wait","Large","Small","0.9","0.2","3442","3442","[10]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 78] [2 75] [3 73] [4 67] [5 76] [6 73] [7 73] [8 76] [9 65] [10 76] [11 74] [12 74] [13 63] [14 65] [15 72] [16 74] [17 73] [18 72] [19 73] [20 68] [21 71] [22 74] [23 72]]","869","853","785","937"
"254","Sit-and-Wait","Large","Small","0.9","0.2","948","948","[3]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 21] [2 18] [3 22] [4 19] [5 23] [6 21] [7 19] [8 18] [9 20] [10 24] [11 17] [12 18] [13 20] [14 26] [15 22] [16 22] [17 20] [18 16] [19 13] [20 21] [21 21] [22 16] [23 17]]","231","244","161","314"
"250","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[29]","[[0 0] [1 0] [2 2] [3 1] [4 0] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 190] [2 188] [3 189] [4 168] [5 118] [6 186] [7 196] [8 174] [9 193] [10 187] [11 190] [12 191] [13 178] [14 202] [15 180] [16 190] [17 174] [18 169] [19 202] [20 176] [21 177] [22 175] [23 193]]","1821","2559","1554","2826"
"251","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[31]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 0] [6 0] [7 0] [8 1] [9 2] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 113] [2 190] [3 195] [4 195] [5 208] [6 207] [7 202] [8 181] [9 183] [10 46] [11 203] [12 194] [13 175] [14 189] [15 201] [16 183] [17 193] [18 207] [19 173] [20 182] [21 181] [22 185] [23 210]]","1874","2506","1561","2819"
"252","Sit-and-Wait","Large","Small","0.9","0.2","8760","8760","[27]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 157] [2 192] [3 166] [4 192] [5 178] [6 176] [7 176] [8 191] [9 172] [10 201] [11 189] [12 189] [13 191] [14 173] [15 190] [16 177] [17 207] [18 190] [19 196] [20 177] [21 157] [22 182] [23 178]]","1976","2404","1665","2715"
"258","Sit-and-Wait","Large","Small","0.9","0.2","3946","3946","[15]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 2] [6 0] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 86] [2 82] [3 85] [4 77] [5 27] [6 80] [7 76] [8 87] [9 82] [10 81] [11 86] [12 75] [13 90] [14 93] [15 90] [16 87] [17 75] [18 87] [19 93] [20 89] [21 89] [22 77] [23 84]]","1055","918","820","1153"
