"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"342","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[31]","[[0 5] [1 3] [2 4] [3 1] [4 1] [5 0] [6 1] [7 2] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 144] [2 16] [3 215] [4 203] [5 190] [6 210] [7 200] [8 199] [9 195] [10 208] [11 194] [12 206] [13 191] [14 220] [15 183] [16 200] [17 206] [18 205] [19 196] [20 188] [21 180] [22 186] [23 185]]","2104","2276","4380","0"
"344","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[35]","[[0 4] [1 3] [2 3] [3 2] [4 0] [5 1] [6 1] [7 3] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 201] [2 146] [3 211] [4 196] [5 200] [6 215] [7 151] [8 183] [9 142] [10 209] [11 182] [12 203] [13 200] [14 183] [15 175] [16 191] [17 179] [18 182] [19 182] [20 188] [21 192] [22 165] [23 209]]","2478","1902","4380","0"
"345","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[35]","[[0 2] [1 4] [2 3] [3 1] [4 1] [5 2] [6 4] [7 1] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 93] [2 90] [3 202] [4 220] [5 202] [6 150] [7 210] [8 199] [9 104] [10 219] [11 140] [12 189] [13 211] [14 203] [15 207] [16 199] [17 205] [18 223] [19 206] [20 225] [21 193] [22 204] [23 198]]","2461","1919","4380","0"
"346","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[41]","[[0 2] [1 1] [2 4] [3 1] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 197] [2 108] [3 193] [4 130] [5 193] [6 179] [7 219] [8 215] [9 208] [10 126] [11 115] [12 207] [13 198] [14 204] [15 206] [16 184] [17 192] [18 191] [19 177] [20 211] [21 188] [22 189] [23 200]]","2345","2035","4380","0"
"348","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[52]","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 3] [6 2] [7 4] [8 3] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 130] [2 128] [3 219] [4 125] [5 126] [6 220] [7 66] [8 188] [9 73] [10 225] [11 226] [12 210] [13 210] [14 220] [15 232] [16 211] [17 219] [18 226] [19 224] [20 222] [21 209] [22 222] [23 230]]","2093","2287","4380","0"
"349","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[29]","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 184] [2 199] [3 162] [4 183] [5 167] [6 191] [7 194] [8 192] [9 188] [10 170] [11 172] [12 178] [13 186] [14 183] [15 196] [16 194] [17 194] [18 195] [19 179] [20 177] [21 174] [22 182] [23 176]]","2243","2137","4380","0"
"347","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[38]","[[0 6] [1 2] [2 4] [3 5] [4 1] [5 2] [6 2] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 196] [2 93] [3 34] [4 214] [5 58] [6 209] [7 208] [8 217] [9 213] [10 200] [11 197] [12 230] [13 214] [14 212] [15 211] [16 192] [17 216] [18 201] [19 197] [20 199] [21 203] [22 206] [23 212]]","2165","2215","4380","0"
"352","Sit-and-Wait","Large","Large","0.55","0.55","2602","2602","[18]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 2] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 60] [2 65] [3 51] [4 65] [5 63] [6 59] [7 37] [8 34] [9 53] [10 53] [11 48] [12 50] [13 63] [14 47] [15 53] [16 59] [17 59] [18 48] [19 58] [20 58] [21 55] [22 56] [23 49]]","546","755","1301","0"
"350","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[28]","[[0 1] [1 3] [2 1] [3 2] [4 3] [5 2] [6 0] [7 1] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 72] [2 189] [3 184] [4 146] [5 205] [6 184] [7 201] [8 107] [9 187] [10 209] [11 199] [12 197] [13 220] [14 182] [15 189] [16 182] [17 180] [18 191] [19 177] [20 179] [21 209] [22 214] [23 189]]","2221","2159","4380","0"
"351","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[23]","[[0 1] [1 2] [2 2] [3 1] [4 0] [5 1] [6 2] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 63] [2 31] [3 185] [4 197] [5 207] [6 203] [7 182] [8 211] [9 192] [10 193] [11 160] [12 195] [13 207] [14 190] [15 206] [16 195] [17 198] [18 177] [19 217] [20 192] [21 205] [22 186] [23 189]]","2229","2151","4380","0"
"353","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[42]","[[0 2] [1 5] [2 3] [3 3] [4 2] [5 2] [6 2] [7 2] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 46] [2 78] [3 109] [4 208] [5 152] [6 212] [7 101] [8 210] [9 182] [10 204] [11 218] [12 195] [13 187] [14 217] [15 202] [16 206] [17 213] [18 228] [19 209] [20 205] [21 213] [22 193] [23 184]]","1942","2438","4380","0"
"354","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[43]","[[0 5] [1 5] [2 5] [3 6] [4 1] [5 1] [6 1] [7 2] [8 1] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 71] [2 57] [3 156] [4 204] [5 202] [6 221] [7 136] [8 205] [9 195] [10 186] [11 156] [12 201] [13 207] [14 204] [15 206] [16 208] [17 201] [18 185] [19 202] [20 218] [21 206] [22 192] [23 207]]","2212","2168","4380","0"
"355","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[49]","[[0 2] [1 3] [2 1] [3 5] [4 1] [5 3] [6 2] [7 1] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 36] [2 232] [3 113] [4 234] [5 15] [6 27] [7 207] [8 201] [9 209] [10 103] [11 127] [12 222] [13 229] [14 228] [15 213] [16 227] [17 210] [18 224] [19 226] [20 211] [21 220] [22 233] [23 220]]","2400","1980","4380","0"
"356","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[49]","[[0 0] [1 2] [2 3] [3 2] [4 2] [5 2] [6 2] [7 3] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 28] [2 28] [3 176] [4 199] [5 222] [6 77] [7 73] [8 189] [9 119] [10 215] [11 161] [12 214] [13 225] [14 226] [15 217] [16 230] [17 231] [18 231] [19 212] [20 221] [21 216] [22 221] [23 216]]","1798","2582","4380","0"
"358","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[36]","[[0 1] [1 2] [2 4] [3 3] [4 2] [5 4] [6 2] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 105] [2 188] [3 136] [4 188] [5 56] [6 193] [7 211] [8 192] [9 194] [10 181] [11 190] [12 193] [13 201] [14 196] [15 198] [16 191] [17 186] [18 202] [19 182] [20 195] [21 197] [22 207] [23 196]]","2066","2314","4380","0"
"357","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[44]","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 2] [6 1] [7 1] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 66] [2 69] [3 207] [4 209] [5 196] [6 211] [7 199] [8 87] [9 186] [10 204] [11 189] [12 194] [13 189] [14 197] [15 212] [16 178] [17 191] [18 197] [19 199] [20 204] [21 204] [22 180] [23 203]]","2170","2210","4380","0"
"359","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[28]","[[0 1] [1 1] [2 3] [3 3] [4 0] [5 1] [6 1] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 213] [2 91] [3 109] [4 181] [5 191] [6 179] [7 177] [8 178] [9 205] [10 191] [11 188] [12 198] [13 198] [14 183] [15 203] [16 198] [17 196] [18 185] [19 177] [20 183] [21 177] [22 183] [23 215]]","2170","2210","4380","0"
"361","Sit-and-Wait","Large","Large","0.55","0.55","3635","3635","[12]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 39] [2 69] [3 81] [4 73] [5 74] [6 91] [7 80] [8 71] [9 76] [10 79] [11 75] [12 69] [13 85] [14 79] [15 81] [16 79] [17 75] [18 86] [19 82] [20 75] [21 77] [22 65] [23 82]]","861","957","1818","0"
"360","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[29]","[[0 0] [1 2] [2 0] [3 1] [4 2] [5 1] [6 2] [7 4] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 185] [2 187] [3 197] [4 68] [5 218] [6 20] [7 189] [8 204] [9 202] [10 197] [11 195] [12 201] [13 194] [14 178] [15 172] [16 209] [17 199] [18 200] [19 213] [20 197] [21 177] [22 183] [23 203]]","1886","2494","4380","0"
"362","Sit-and-Wait","Large","Large","0.55","0.55","8580","8580","[42]","[[0 2] [1 3] [2 3] [3 2] [4 3] [5 2] [6 2] [7 4] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 141] [2 74] [3 182] [4 194] [5 162] [6 165] [7 174] [8 156] [9 191] [10 194] [11 195] [12 191] [13 187] [14 177] [15 200] [16 176] [17 176] [18 194] [19 196] [20 183] [21 198] [22 192] [23 189]]","2190","2098","4288","0"
"363","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[55]","[[0 5] [1 4] [2 1] [3 1] [4 4] [5 2] [6 1] [7 0] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 115] [2 212] [3 235] [4 78] [5 96] [6 203] [7 211] [8 199] [9 211] [10 64] [11 50] [12 218] [13 208] [14 197] [15 194] [16 220] [17 204] [18 206] [19 202] [20 211] [21 200] [22 216] [23 218]]","2300","2080","4380","0"
"364","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[48]","[[0 0] [1 2] [2 0] [3 0] [4 2] [5 2] [6 3] [7 2] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 212] [2 207] [3 225] [4 195] [5 180] [6 53] [7 206] [8 104] [9 63] [10 54] [11 205] [12 211] [13 219] [14 214] [15 209] [16 199] [17 203] [18 207] [19 196] [20 200] [21 201] [22 215] [23 194]]","1937","2443","4380","0"
"365","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[40]","[[0 5] [1 6] [2 5] [3 1] [4 0] [5 1] [6 1] [7 1] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 34] [2 92] [3 195] [4 198] [5 205] [6 203] [7 186] [8 192] [9 143] [10 194] [11 200] [12 180] [13 197] [14 191] [15 184] [16 209] [17 188] [18 195] [19 218] [20 208] [21 185] [22 185] [23 187]]","2477","1903","4380","0"
"367","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[40]","[[0 2] [1 3] [2 2] [3 2] [4 0] [5 2] [6 0] [7 2] [8 3] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 58] [2 125] [3 103] [4 215] [5 235] [6 220] [7 177] [8 117] [9 100] [10 226] [11 201] [12 204] [13 214] [14 213] [15 199] [16 196] [17 212] [18 229] [19 201] [20 198] [21 220] [22 208] [23 207]]","2300","2080","4380","0"
"366","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[44]","[[0 3] [1 3] [2 2] [3 3] [4 1] [5 2] [6 4] [7 1] [8 1] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 182] [2 118] [3 216] [4 199] [5 201] [6 171] [7 188] [8 211] [9 33] [10 192] [11 190] [12 209] [13 209] [14 208] [15 212] [16 197] [17 184] [18 195] [19 187] [20 193] [21 198] [22 184] [23 177]]","1962","2418","4380","0"
"368","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[28]","[[0 0] [1 2] [2 1] [3 2] [4 3] [5 1] [6 1] [7 0] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 173] [2 173] [3 184] [4 187] [5 179] [6 174] [7 198] [8 193] [9 144] [10 180] [11 198] [12 185] [13 180] [14 190] [15 188] [16 190] [17 182] [18 168] [19 190] [20 176] [21 182] [22 188] [23 180]]","1791","2589","4380","0"
"369","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[25]","[[0 2] [1 2] [2 3] [3 0] [4 0] [5 1] [6 3] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 176] [2 117] [3 195] [4 170] [5 181] [6 77] [7 192] [8 195] [9 196] [10 207] [11 186] [12 196] [13 184] [14 162] [15 204] [16 198] [17 200] [18 196] [19 205] [20 190] [21 201] [22 180] [23 206]]","2231","2149","4380","0"
"370","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[19]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 0] [6 2] [7 1] [8 3] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 200] [2 188] [3 187] [4 190] [5 192] [6 183] [7 189] [8 59] [9 210] [10 188] [11 198] [12 189] [13 191] [14 168] [15 188] [16 176] [17 175] [18 169] [19 189] [20 192] [21 193] [22 184] [23 186]]","1991","2389","4380","0"
"372","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[34]","[[0 2] [1 0] [2 1] [3 3] [4 1] [5 2] [6 1] [7 0] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 178] [2 172] [3 191] [4 179] [5 191] [6 171] [7 176] [8 184] [9 189] [10 190] [11 170] [12 205] [13 184] [14 202] [15 188] [16 185] [17 188] [18 183] [19 189] [20 176] [21 180] [22 193] [23 203]]","1989","2391","4380","0"
"371","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[43]","[[0 3] [1 3] [2 2] [3 2] [4 1] [5 4] [6 3] [7 2] [8 2] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 214] [2 200] [3 60] [4 200] [5 68] [6 71] [7 218] [8 142] [9 206] [10 216] [11 202] [12 208] [13 201] [14 200] [15 221] [16 209] [17 204] [18 201] [19 218] [20 197] [21 201] [22 204] [23 198]]","2414","1966","4380","0"
"373","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[28]","[[0 2] [1 3] [2 3] [3 2] [4 1] [5 1] [6 1] [7 3] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 186] [2 75] [3 194] [4 195] [5 187] [6 195] [7 121] [8 192] [9 193] [10 197] [11 206] [12 196] [13 182] [14 186] [15 195] [16 189] [17 174] [18 174] [19 187] [20 191] [21 186] [22 183] [23 204]]","2397","1983","4380","0"
"375","Sit-and-Wait","Large","Large","0.55","0.55","4207","4207","[25]","[[0 1] [1 2] [2 0] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 88] [2 83] [3 88] [4 83] [5 83] [6 84] [7 80] [8 101] [9 93] [10 100] [11 96] [12 77] [13 89] [14 87] [15 90] [16 95] [17 77] [18 94] [19 86] [20 90] [21 82] [22 86] [23 86]]","1179","924","2103","0"
"374","Sit-and-Wait","Large","Large","0.55","0.55","8548","8548","[48]","[[0 3] [1 3] [2 3] [3 1] [4 4] [5 2] [6 0] [7 2] [8 1] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 86] [2 145] [3 209] [4 111] [5 165] [6 190] [7 186] [8 192] [9 197] [10 169] [11 98] [12 185] [13 181] [14 203] [15 201] [16 209] [17 197] [18 223] [19 208] [20 207] [21 206] [22 200] [23 223]]","2227","2046","4273","0"
"376","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[31]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 3] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 198] [2 204] [3 206] [4 199] [5 190] [6 176] [7 160] [8 197] [9 66] [10 190] [11 113] [12 199] [13 174] [14 175] [15 180] [16 189] [17 201] [18 179] [19 197] [20 201] [21 193] [22 195] [23 208]]","2115","2265","4380","0"
"377","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[38]","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 197] [2 184] [3 212] [4 189] [5 169] [6 188] [7 71] [8 47] [9 202] [10 172] [11 185] [12 195] [13 192] [14 185] [15 201] [16 184] [17 198] [18 198] [19 199] [20 210] [21 207] [22 202] [23 199]]","2280","2100","4380","0"
"378","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[40]","[[0 3] [1 3] [2 1] [3 1] [4 3] [5 2] [6 5] [7 1] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 179] [2 210] [3 201] [4 136] [5 196] [6 35] [7 192] [8 192] [9 209] [10 193] [11 216] [12 196] [13 179] [14 214] [15 192] [16 211] [17 198] [18 203] [19 210] [20 194] [21 183] [22 188] [23 197]]","2411","1969","4380","0"
"379","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[36]","[[0 1] [1 0] [2 3] [3 1] [4 2] [5 1] [6 5] [7 1] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 177] [2 152] [3 203] [4 176] [5 195] [6 195] [7 170] [8 179] [9 178] [10 139] [11 193] [12 188] [13 181] [14 188] [15 198] [16 194] [17 168] [18 176] [19 195] [20 187] [21 191] [22 183] [23 187]]","2420","1960","4380","0"
"382","Sit-and-Wait","Large","Large","0.55","0.55","6003","6003","[17]","[[0 2] [1 1] [2 0] [3 0] [4 2] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 124] [2 131] [3 132] [4 130] [5 119] [6 131] [7 128] [8 144] [9 119] [10 120] [11 122] [12 127] [13 122] [14 121] [15 127] [16 138] [17 127] [18 136] [19 128] [20 117] [21 123] [22 126] [23 134]]","1486","1515","3001","0"
"381","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[30]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 1] [6 2] [7 3] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 200] [2 180] [3 179] [4 191] [5 194] [6 118] [7 113] [8 173] [9 125] [10 186] [11 187] [12 185] [13 201] [14 198] [15 210] [16 197] [17 201] [18 198] [19 190] [20 179] [21 188] [22 185] [23 205]]","2103","2277","4380","0"
"380","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[43]","[[0 0] [1 1] [2 0] [3 4] [4 1] [5 2] [6 0] [7 2] [8 1] [9 2] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 192] [2 208] [3 115] [4 181] [5 183] [6 187] [7 163] [8 196] [9 125] [10 118] [11 167] [12 202] [13 214] [14 183] [15 191] [16 208] [17 192] [18 199] [19 193] [20 186] [21 194] [22 194] [23 186]]","1856","2524","4380","0"
"383","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[61]","[[0 7] [1 7] [2 7] [3 4] [4 2] [5 4] [6 4] [7 0] [8 4] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 106] [2 79] [3 113] [4 217] [5 217] [6 80] [7 205] [8 187] [9 121] [10 195] [11 212] [12 207] [13 216] [14 201] [15 204] [16 213] [17 194] [18 212] [19 223] [20 218] [21 221] [22 211] [23 207]]","2278","2102","4380","0"
"384","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[40]","[[0 0] [1 3] [2 4] [3 5] [4 2] [5 2] [6 0] [7 1] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 168] [2 35] [3 135] [4 188] [5 122] [6 183] [7 210] [8 144] [9 203] [10 115] [11 194] [12 200] [13 223] [14 213] [15 196] [16 214] [17 207] [18 194] [19 204] [20 209] [21 205] [22 213] [23 196]]","2287","2093","4380","0"
"385","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[55]","[[0 2] [1 3] [2 4] [3 3] [4 0] [5 1] [6 0] [7 3] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 55] [2 138] [3 99] [4 192] [5 220] [6 213] [7 36] [8 88] [9 212] [10 216] [11 180] [12 213] [13 207] [14 217] [15 228] [16 209] [17 204] [18 206] [19 206] [20 211] [21 203] [22 222] [23 219]]","1964","2416","4380","0"
"386","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[41]","[[0 1] [1 3] [2 3] [3 3] [4 1] [5 1] [6 1] [7 1] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 77] [2 85] [3 54] [4 213] [5 219] [6 217] [7 209] [8 104] [9 216] [10 70] [11 77] [12 222] [13 210] [14 227] [15 204] [16 219] [17 221] [18 211] [19 209] [20 218] [21 238] [22 220] [23 224]]","1926","2454","4380","0"
"387","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[17]","[[0 2] [1 3] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 128] [2 187] [3 197] [4 180] [5 180] [6 189] [7 194] [8 204] [9 190] [10 178] [11 29] [12 185] [13 204] [14 209] [15 189] [16 191] [17 186] [18 181] [19 194] [20 195] [21 200] [22 198] [23 190]]","2400","1980","4380","0"
"388","Sit-and-Wait","Large","Large","0.55","0.55","8760","8760","[29]","[[0 0] [1 2] [2 0] [3 0] [4 2] [5 2] [6 2] [7 3] [8 0] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 153] [2 216] [3 219] [4 80] [5 83] [6 47] [7 58] [8 200] [9 212] [10 84] [11 219] [12 203] [13 238] [14 220] [15 214] [16 226] [17 213] [18 218] [19 215] [20 220] [21 219] [22 213] [23 208]]","2091","2289","4380","0"
